625 86920
175 247 1120
445 406 25
164 469 886
281 294 559
320 86 862
563 23 285
470 200 660
407 457 26
53 514 0
589 118 446
60 549 939
551 290 251
614 333 654
122 8 664
202 66 1122
31 37 1113
291 87 1115
141 328 515
113 313 1038
349 384 780
285 212 1082
16 50 485
17 530 519
85 500 980
255 133 826
186 481 288
222 156 714
307 541 433
39 57 32
609 326 530
112 204 81
502 19 239
81 314 823
382 476 999
363 379 1229
407 321 542
307 384 1139
47 66 515
370 433 456
469 263 1061
255 287 912
443 420 543
434 4 15
492 605 400
463 437 1209
161 131 1225
622 519 1020
574 69 1084
521 76 104
177 169 481
58 572 587
273 477 636
470 447 317
419 119 140
583 529 226
579 394 318
186 584 567
449 577 825
481 5 1027
213 307 605
313 323 1093
597 622 568
374 185 831
514 26 424
469 298 1007
594 180 742
173 495 550
555 274 316
274 324 1070
143 591 213
503 141 830
575 28 378
405 226 599
574 230 1184
518 40 716
7 502 182
189 265 451
336 573 619
280 41 709
465 436 193
240 419 78
616 195 457
197 482 213
64 110 1133
305 370 3
475 519 688
344 522 839
41 492 275
530 217 334
450 130 20
223 411 157
95 471 965
358 252 222
416 590 551
121 268 720
426 330 358
58 547 318
252 616 423
351 250 1103
191 377 627
228 381 584
567 205 1207
388 606 113
550 298 310
117 238 237
363 36 860
228 443 1161
20 480 483
573 378 789
514 30 411
84 40 1157
82 502 155
597 438 1100
31 59 474
170 311 470
344 419 179
112 290 961
146 590 685
471 533 893
231 309 622
263 199 1204
512 481 168
441 307 845
316 441 708
575 30 26
524 226 222
487 79 720
604 12 921
166 14 380
623 11 1108
105 98 662
621 533 831
8 370 64
618 160 1082
483 409 232
116 67 302
409 549 982
74 260 899
29 621 1162
369 595 539
181 302 570
524 67 684
131 548 517
201 458 674
616 54 755
332 516 448
624 66 72
20 486 819
111 496 175
527 275 524
79 63 228
381 589 803
504 82 339
112 450 685
320 199 187
154 211 227
227 278 779
298 34 311
583 208 266
407 432 97
120 140 705
219 603 1249
55 69 695
149 183 544
556 548 447
196 308 75
608 395 572
572 440 123
83 443 481
462 270 821
403 376 1226
359 402 234
587 64 1027
364 66 118
230 89 251
264 40 1092
216 331 765
5 373 547
200 598 115
35 407 193
511 389 662
376 263 156
486 87 260
187 474 352
603 542 1008
118 318 656
201 358 908
315 85 1216
504 199 653
123 312 896
480 588 613
585 265 479
379 473 533
163 586 95
281 330 292
204 464 339
243 384 227
592 351 646
166 459 1001
623 269 482
118 554 294
447 394 988
147 208 82
65 556 391
136 545 975
571 268 863
434 569 115
328 365 244
412 66 1017
118 210 399
149 349 702
591 80 10
363 172 1218
111 361 1138
618 429 327
585 463 738
50 133 207
510 516 479
281 275 1173
584 266 576
593 318 651
557 536 526
51 377 435
584 330 1115
539 452 718
380 45 58
105 254 1112
358 267 554
421 560 634
238 74 427
7 613 1010
82 567 351
479 398 987
585 324 1128
29 429 248
463 259 182
383 28 630
424 421 1155
56 554 890
151 573 773
499 495 1102
584 187 314
570 310 857
550 182 604
349 327 394
470 156 491
186 469 485
156 474 338
105 83 871
213 590 133
409 488 292
615 270 1004
551 540 632
373 135 885
544 350 297
171 150 908
157 190 649
411 401 377
567 311 439
18 411 857
324 194 605
372 497 846
305 423 604
523 410 343
597 149 101
80 63 181
108 372 690
35 522 669
249 436 522
13 47 891
607 21 15
95 428 387
314 273 1071
383 182 597
211 601 400
624 177 171
219 8 1155
535 63 1199
288 485 37
486 488 328
139 167 859
144 73 449
443 585 1095
564 291 252
156 494 971
120 569 627
173 530 282
443 462 127
503 244 540
511 565 718
540 423 472
76 382 124
37 291 627
16 120 723
267 46 45
301 322 796
344 485 1141
198 545 1155
176 546 668
132 253 1018
370 423 188
231 104 686
49 71 94
536 552 1107
362 51 295
256 53 609
223 372 182
624 11 865
149 261 906
502 412 647
443 436 907
111 419 330
241 593 350
66 295 472
430 385 87
601 219 443
231 16 292
51 366 206
179 88 949
442 199 282
177 521 671
140 527 1159
481 34 42
116 308 726
483 307 614
506 14 1233
561 2 449
190 368 1064
140 368 177
605 154 173
30 610 1083
300 67 854
557 238 1118
478 501 254
73 90 1171
67 532 146
365 571 1021
358 215 490
121 238 165
288 472 603
300 290 397
368 282 832
428 424 982
272 25 1098
597 16 907
438 161 26
314 281 1074
552 283 606
95 342 1051
253 12 427
94 389 265
588 421 442
437 247 313
509 340 197
598 297 7
191 373 76
130 195 1039
465 26 980
332 586 887
267 206 891
98 612 867
616 417 571
332 401 1158
593 209 1031
539 88 1147
499 194 43
599 496 1128
65 236 514
595 37 823
543 601 209
618 602 275
465 34 223
561 402 309
605 354 625
400 545 193
489 384 876
303 143 1221
21 425 785
192 91 172
570 226 10
155 544 347
483 375 668
165 357 51
128 427 1180
430 592 231
202 474 204
408 74 695
587 152 891
151 396 1185
290 298 1046
378 342 901
411 195 815
30 19 779
408 285 821
447 169 1020
209 582 400
174 558 409
469 443 352
157 361 1182
562 1 681
85 269 593
4 513 344
550 123 280
178 360 364
142 120 327
361 13 458
493 393 936
368 149 451
67 615 891
595 446 476
162 348 406
480 15 1055
327 462 820
281 81 903
124 349 623
244 121 993
448 435 771
116 95 513
108 289 95
360 375 671
90 384 998
474 533 1088
149 91 744
549 560 597
399 395 9
369 234 253
7 347 60
530 206 934
194 624 1048
480 326 42
436 406 1206
89 596 1027
35 409 975
174 115 355
241 590 734
120 231 1239
389 520 15
191 153 786
428 598 577
462 530 415
292 536 954
40 69 602
153 385 496
226 338 1076
374 346 487
416 552 501
195 528 296
449 432 315
254 326 155
96 257 27
326 420 597
516 55 209
358 62 259
222 422 128
47 324 57
609 449 684
22 34 903
511 240 832
344 518 211
618 285 783
172 540 464
181 579 216
601 417 629
392 486 849
7 142 856
480 385 954
423 420 1215
166 5 1214
244 425 172
313 436 80
591 300 654
363 503 502
331 596 624
239 549 1041
373 126 982
7 265 871
28 522 280
262 466 950
357 519 972
207 269 239
379 100 439
203 388 397
219 129 1027
255 254 1170
311 328 957
443 467 899
273 78 568
283 412 1162
173 267 30
69 309 704
264 151 451
79 215 496
336 53 714
461 229 756
619 573 654
267 368 163
31 473 341
619 178 668
136 561 430
469 96 402
90 126 1106
20 177 181
488 615 953
445 58 435
153 223 42
181 360 11
123 238 118
483 531 187
120 446 918
178 141 401
535 11 1167
583 93 777
348 14 579
461 407 12
549 496 422
289 607 1074
198 99 195
208 384 1101
113 273 693
596 121 180
259 403 1137
15 16 67
15 275 959
132 388 768
504 259 524
11 475 1203
499 622 445
185 69 204
400 543 1246
347 438 181
313 330 403
521 408 100
322 134 849
586 599 301
541 266 635
357 343 838
335 185 665
458 393 778
232 23 263
367 46 784
234 560 256
512 605 678
80 112 922
358 428 711
327 455 254
311 318 1141
524 364 200
117 420 103
207 448 345
305 343 12
141 86 1027
447 174 1015
573 343 522
416 458 517
130 191 0
404 303 396
111 129 1171
328 71 643
522 398 1178
111 334 937
260 462 989
269 155 289
504 541 489
146 127 1001
340 434 543
625 379 74
66 559 760
130 45 74
593 377 902
312 401 1130
404 38 1057
65 316 118
492 608 1246
40 287 1116
572 562 391
411 355 1195
347 20 39
500 369 317
458 406 596
481 319 786
499 569 195
462 411 35
557 181 25
362 71 744
320 390 30
314 18 978
99 86 1210
96 375 755
389 472 466
367 148 725
32 502 693
204 546 913
539 315 638
598 404 944
275 545 344
273 150 672
233 79 59
440 530 695
583 487 1088
439 313 427
48 109 17
252 579 243
584 288 1240
88 402 328
33 400 158
71 243 432
383 140 902
480 32 170
71 235 1045
40 417 920
439 461 835
331 457 26
499 342 375
368 235 151
439 7 323
582 335 859
412 235 595
589 286 659
291 200 1142
395 36 711
351 413 1127
36 345 1079
149 525 317
503 428 445
179 125 350
31 497 147
86 397 1185
89 214 619
376 416 812
26 469 152
619 239 463
89 213 1087
389 553 1181
65 73 852
620 116 811
463 81 956
10 111 844
144 608 831
327 228 192
27 590 989
489 371 40
195 573 61
254 586 60
577 134 1123
533 188 518
12 221 597
7 186 1233
85 34 418
116 275 503
137 151 314
373 285 173
387 333 1010
170 78 130
39 95 112
472 304 874
254 21 324
567 217 1036
327 467 965
168 244 743
621 590 1131
487 315 646
549 16 520
530 71 806
442 98 268
474 446 370
564 321 849
313 475 378
336 607 598
612 204 1073
117 358 507
35 611 894
140 501 272
523 348 806
424 308 707
543 61 21
541 426 605
326 523 418
562 282 1073
222 540 747
192 388 1170
197 247 268
441 592 213
88 151 789
86 589 795
112 602 40
598 126 886
246 143 1015
183 597 669
555 202 953
50 262 886
327 445 829
367 526 1213
344 220 959
61 136 1137
399 425 274
80 524 138
514 174 1226
616 568 910
389 565 284
407 58 811
535 107 102
348 527 132
254 16 840
369 423 400
617 228 416
345 321 795
8 378 584
478 214 227
198 549 744
447 65 92
61 451 329
323 285 524
407 534 1060
417 514 503
522 606 121
295 143 349
103 270 135
233 570 408
492 80 1128
125 133 148
447 383 859
380 274 478
227 499 172
389 317 201
40 496 779
242 603 293
324 104 48
145 539 726
222 599 958
16 268 475
295 581 95
539 440 0
164 266 112
259 54 341
18 115 606
561 283 509
13 205 963
399 87 881
198 73 553
120 86 813
619 382 981
605 612 1210
226 343 792
108 66 681
51 398 1098
207 471 535
551 549 1069
233 548 1025
203 58 361
500 200 1223
208 506 450
450 69 1173
392 391 132
421 287 794
603 514 814
523 442 1161
585 239 728
543 363 925
537 93 441
448 500 744
371 379 632
211 525 538
417 350 294
129 566 957
60 185 187
399 165 96
452 409 1159
86 408 614
359 618 1240
241 447 1243
133 278 722
602 58 1051
490 448 803
240 591 1205
149 454 450
19 248 161
562 144 427
267 256 130
512 314 535
302 494 1035
605 58 478
590 140 904
78 451 102
267 298 649
424 144 441
349 371 157
481 317 73
547 1 578
113 371 32
625 43 258
555 44 1169
434 100 517
472 259 1141
85 45 208
403 40 87
306 565 859
98 459 638
88 199 735
555 346 1214
18 7 874
557 59 125
63 413 476
476 259 800
387 573 1246
164 281 861
531 40 28
101 339 1132
85 48 474
530 197 524
67 132 209
98 237 554
192 625 141
186 56 418
210 414 1228
558 97 903
178 442 57
192 267 792
528 88 1044
460 209 1206
563 574 810
529 175 1119
577 22 249
589 583 276
100 16 224
223 199 310
305 236 379
518 292 1208
303 43 863
13 454 857
246 530 1244
364 233 453
312 390 1218
48 241 491
191 137 489
479 98 169
10 38 1127
529 138 11
227 178 1087
159 508 1136
146 512 832
324 68 355
353 596 1146
402 587 1125
60 608 128
309 40 449
200 565 720
152 600 398
563 305 225
592 255 45
487 621 55
610 287 1206
413 490 46
449 240 198
332 9 930
17 49 34
273 97 1019
481 533 655
444 572 961
502 536 584
338 97 908
304 310 1001
181 45 533
471 293 232
563 184 13
495 435 144
515 440 999
465 292 1150
593 479 488
461 612 970
100 132 804
500 592 585
597 216 745
398 368 532
240 154 760
599 201 700
232 126 387
146 282 602
336 92 473
475 412 116
136 135 676
145 455 957
520 438 394
407 370 708
456 138 327
592 578 849
592 344 944
437 167 427
446 59 755
10 504 507
411 135 812
567 71 608
32 272 256
529 130 956
190 446 962
442 565 504
132 5 265
121 48 84
58 604 1158
313 391 648
395 554 475
75 11 1012
493 239 622
45 538 1022
499 32 1025
618 589 1067
349 536 887
56 179 266
161 3 1204
361 124 889
305 468 355
41 382 743
407 55 953
362 625 554
388 313 567
135 421 803
439 348 419
246 210 627
364 454 496
312 372 678
25 594 669
446 401 588
238 442 183
161 259 492
189 464 766
539 280 716
26 343 1149
610 597 849
267 8 436
148 596 720
9 337 918
3 565 759
184 399 19
136 320 920
475 486 1156
61 501 692
461 512 1196
277 299 823
108 126 1045
312 76 7
165 338 1004
611 188 1064
552 536 1044
284 278 134
504 315 507
201 622 511
84 136 624
80 17 564
407 15 727
448 149 478
388 69 809
368 494 517
363 588 1138
408 38 1240
129 551 1210
145 625 1058
343 517 206
50 195 1218
320 137 546
45 435 194
487 324 680
452 560 927
35 483 714
288 525 1068
263 142 573
120 236 1141
389 244 577
141 530 200
170 510 209
113 131 566
530 461 143
584 588 180
597 36 72
530 20 559
146 320 898
614 463 925
591 468 521
41 257 717
486 49 708
117 145 47
146 429 771
24 170 722
174 40 996
520 332 278
133 183 745
605 522 13
183 151 811
528 570 1210
301 344 124
471 587 912
428 303 731
74 573 442
495 17 306
263 207 619
556 80 192
153 379 445
212 205 944
81 49 966
147 16 243
13 252 1247
262 361 28
86 142 665
363 417 329
273 127 1145
26 35 845
154 247 980
535 285 1088
494 89 182
87 611 11
408 365 372
60 105 82
358 50 692
343 589 310
161 163 951
164 526 1085
592 266 1159
149 113 154
242 358 275
604 188 156
173 177 589
375 306 732
322 313 850
426 449 39
39 462 509
449 477 488
55 450 1094
52 43 49
63 305 66
523 241 358
373 97 45
389 260 47
351 32 998
58 221 367
504 109 1017
519 47 49
320 294 180
347 442 421
437 451 1165
446 42 1220
369 178 205
47 353 163
115 605 1146
408 46 595
176 442 308
260 86 1126
133 151 240
95 117 336
84 109 568
322 307 258
343 408 337
370 178 442
528 319 578
432 66 1194
604 146 11
231 176 39
610 552 1131
550 465 500
276 463 873
184 203 422
64 600 1080
241 320 44
609 360 175
483 289 670
18 251 739
128 68 1033
412 196 478
489 486 316
503 277 519
419 349 380
344 514 583
88 41 1044
7 252 417
474 366 529
156 526 362
31 11 568
256 317 647
408 385 762
118 440 768
581 499 1074
424 249 632
236 538 22
161 503 170
173 556 627
619 240 1096
112 600 1248
589 395 215
91 36 236
375 522 244
83 352 1145
232 406 455
349 364 182
302 303 366
462 342 952
164 63 939
38 392 233
417 71 307
257 613 223
597 517 145
461 474 289
130 161 264
157 289 151
75 620 771
111 572 22
358 183 386
17 314 809
374 285 881
228 482 291
596 140 447
91 295 1038
163 74 705
81 282 620
536 580 751
189 292 321
308 444 33
236 1 206
197 129 742
585 602 484
308 500 1145
187 122 857
374 424 476
314 540 965
550 297 747
114 196 1238
445 424 250
476 91 1191
526 348 438
576 362 592
541 247 702
10 78 55
308 339 582
313 515 700
374 63 1184
588 272 909
65 368 231
204 381 1007
447 278 896
575 89 120
47 348 832
268 531 935
197 254 419
288 334 354
171 536 237
471 373 1146
283 378 636
539 317 544
31 467 1241
474 17 1070
581 169 1033
47 267 762
412 25 232
14 264 332
529 538 657
599 68 779
151 406 674
624 438 1018
348 339 112
361 179 473
137 475 804
597 299 426
4 567 550
522 318 1091
377 543 804
528 338 800
362 524 630
209 461 728
175 568 1231
409 273 1130
67 498 752
501 248 1136
305 387 657
486 304 115
174 243 546
581 467 809
584 242 412
331 438 751
389 208 520
136 574 267
123 443 962
326 203 117
213 502 932
102 248 423
452 312 290
241 332 321
321 386 796
423 270 74
132 506 884
502 59 453
328 449 416
355 521 936
548 168 690
453 344 1218
267 82 311
441 312 399
409 77 882
567 150 287
58 88 486
322 403 182
575 283 613
152 558 962
90 516 789
588 616 128
366 499 1150
9 599 839
32 184 520
533 321 851
389 424 723
598 537 7
501 24 662
461 550 506
145 605 470
21 386 475
589 26 336
438 109 186
437 609 199
463 464 1129
589 278 1225
210 521 1245
272 458 493
205 170 685
368 214 760
144 353 111
120 263 588
228 23 767
232 147 606
132 413 444
219 606 584
594 6 557
550 338 1004
210 79 874
283 73 431
320 375 853
466 358 145
244 558 631
202 68 318
469 441 800
529 268 766
11 598 416
425 27 530
112 367 1037
289 529 440
82 254 1123
503 572 1204
142 481 125
349 130 744
623 125 118
20 569 1039
263 524 361
537 297 1024
85 97 623
350 96 1206
539 135 135
332 342 458
453 88 158
332 229 278
96 618 1230
299 292 1202
149 139 402
535 391 1157
373 429 353
585 266 503
343 81 950
487 268 867
252 503 57
170 277 447
577 403 742
336 451 574
447 145 974
164 391 92
419 316 344
374 154 232
313 416 726
536 366 145
100 565 96
612 492 133
551 108 848
458 66 397
619 329 808
609 91 444
62 445 395
330 199 363
391 77 489
612 25 1037
167 18 1042
427 380 787
618 311 381
252 604 265
458 500 781
146 329 1178
19 139 149
408 256 166
177 94 428
264 448 457
348 449 718
621 570 1088
284 167 972
445 317 600
381 42 201
291 57 550
291 438 124
65 123 496
186 345 977
209 608 1037
487 296 274
131 438 725
543 57 1168
412 370 903
404 410 31
555 461 736
403 36 1118
599 187 405
448 294 941
523 368 1246
395 608 302
36 389 715
252 64 1043
415 284 787
604 542 671
24 608 163
171 194 464
56 446 123
291 569 1247
206 433 491
539 605 334
132 48 683
533 422 125
130 123 1109
78 589 862
427 28 699
127 147 320
552 145 1063
29 543 250
584 89 5
79 14 175
85 166 255
21 575 500
8 622 1090
362 148 339
177 255 306
221 535 1005
121 322 502
456 109 354
483 323 1113
592 489 917
494 57 874
344 299 1175
351 278 536
272 506 594
593 218 1037
307 79 108
362 390 842
589 408 1094
77 166 896
86 24 137
62 20 709
411 542 453
55 259 1156
11 545 600
7 200 251
458 461 175
320 439 360
100 365 110
436 331 1237
381 621 976
145 333 1123
13 189 22
259 242 801
584 537 396
398 209 693
191 588 983
187 562 788
18 563 597
259 38 1229
93 36 1148
182 475 1240
264 384 95
246 615 1213
480 194 664
448 452 348
421 1 742
586 327 238
149 364 306
427 144 508
312 94 583
509 474 486
145 265 1066
21 513 653
114 246 772
48 46 934
268 172 1005
203 329 424
216 375 1047
367 269 1237
140 318 895
543 206 664
166 408 632
555 36 47
9 206 1143
490 301 735
447 491 375
123 345 592
195 623 1029
619 347 413
618 127 358
56 151 1032
108 303 999
106 301 369
249 531 119
280 14 662
151 489 379
317 267 185
227 253 65
223 500 60
383 13 683
355 617 1099
539 283 1117
205 175 879
338 372 920
487 378 65
369 169 30
141 424 834
461 234 115
260 58 552
91 147 546
465 98 846
317 177 537
608 597 35
394 470 145
24 564 156
371 60 824
123 67 600
471 230 697
303 612 839
399 333 870
4 590 859
551 116 643
391 442 509
64 323 1124
292 453 833
343 526 1142
472 203 785
365 407 220
267 406 371
349 435 1058
572 95 1098
308 488 931
617 136 297
218 408 371
624 178 1121
125 142 79
31 322 468
615 158 268
487 512 634
235 538 782
132 442 282
502 3 359
609 127 1219
388 86 553
580 198 229
318 142 979
186 189 165
588 160 562
474 327 663
316 214 942
272 470 812
274 353 211
24 249 570
436 296 1167
485 574 116
95 305 460
86 376 111
367 123 760
476 592 997
149 285 524
128 76 1180
407 284 40
437 97 872
224 237 1071
581 333 1224
436 569 105
514 76 85
11 506 660
112 78 1016
561 567 961
172 397 143
123 45 1154
59 15 116
168 407 647
56 621 406
583 285 1175
191 529 164
21 455 235
511 547 938
187 211 378
256 530 997
113 572 149
114 143 1220
162 378 619
470 171 530
349 83 1077
402 565 92
263 392 178
479 418 106
159 8 833
442 333 456
599 152 250
309 52 480
94 493 825
4 54 225
165 560 247
514 61 1117
7 138 402
347 279 736
364 243 1031
605 247 1135
25 264 1064
91 55 512
223 489 1132
318 369 509
608 81 735
256 150 955
502 313 892
123 387 143
490 519 1012
203 16 811
15 227 544
280 99 144
225 155 815
276 374 1162
184 298 1228
70 266 1203
584 566 186
440 111 629
601 251 663
543 174 439
572 471 571
594 292 708
624 616 792
471 485 142
256 383 220
82 59 675
117 298 826
488 539 545
305 527 1000
299 584 588
309 182 827
175 102 333
5 609 605
159 263 328
200 490 743
123 458 1222
587 438 1087
597 338 667
568 93 412
523 335 1133
578 204 458
463 405 1167
330 19 1058
424 480 1090
407 239 1094
143 231 907
388 289 496
198 371 495
511 272 1066
69 517 306
397 227 1164
394 46 409
536 548 104
157 65 403
149 400 47
287 208 1227
259 334 531
96 293 1117
336 511 580
380 323 1053
287 389 250
