1450 225540
1297 389 1381
1224 927 2870
220 43 2096
1366 1309 398
588 177 2037
990 593 2019
762 721 293
797 1091 1818
1401 734 898
524 1048 747
742 235 2531
1316 615 550
314 490 1414
1354 531 1483
655 617 2286
539 1113 823
136 1222 677
938 891 983
432 278 2706
1223 1191 926
842 925 1554
338 245 2006
432 379 320
109 1014 2031
624 237 1165
222 50 2466
804 1240 985
926 1242 940
702 115 628
1402 933 234
742 423 1032
1410 1353 142
31 660 2280
707 1322 2583
640 771 2152
910 318 1771
237 1371 597
454 1120 619
1184 1116 597
239 636 2668
198 710 828
1274 265 2212
1345 380 1221
441 539 738
373 478 1233
583 605 1739
829 229 624
1074 642 622
552 324 2772
1280 1441 32
334 686 1362
1404 1355 222
1055 1339 1926
286 41 240
1017 1283 1786
1412 618 1345
378 427 2751
1214 606 1374
460 33 2541
1155 1268 2760
490 631 178
69 1117 2359
540 7 2580
1445 1045 1526
427 920 262
1365 558 1166
122 1374 2426
808 490 2412
184 1417 1092
1205 363 2498
1011 799 1458
1352 189 1576
556 1136 2633
461 97 2806
424 189 949
1169 1263 624
850 129 212
827 1334 1776
485 897 2122
304 936 81
659 1232 45
50 1155 2004
1019 1325 583
239 1154 509
897 1073 2715
631 657 2412
1248 437 2234
1004 82 1860
153 189 1142
1431 389 2070
1023 802 1739
1342 648 1127
448 35 1566
840 655 2590
615 1296 367
434 200 276
530 534 853
587 985 568
1402 1234 2372
708 534 1251
1354 139 72
944 1321 1970
1316 1258 99
389 28 1684
180 481 2015
70 507 2804
1004 266 2229
395 141 588
1082 1447 2726
906 18 597
1172 832 589
192 1199 1191
1108 279 465
1318 1019 2295
322 1376 854
969 238 932
988 1236 642
485 869 1381
388 1233 1292
796 700 1998
11 385 2434
1405 731 2284
1055 1022 1767
589 245 2651
951 976 1957
804 1234 1324
84 733 2096
1403 603 2712
1201 591 1561
989 1104 1882
351 993 2509
1224 252 491
614 938 554
632 94 2224
289 270 583
964 1219 1978
1269 1363 1129
1168 526 755
1001 1132 1709
1142 629 566
1423 650 415
1232 1329 1509
728 1233 2366
714 1321 1604
521 1177 186
48 971 627
48 934 1599
1302 1278 104
724 737 248
683 852 1208
37 563 2669
721 334 99
185 686 2039
1309 1040 1631
588 131 1940
653 11 2246
813 299 851
649 826 2231
1145 132 1751
988 1029 422
153 1 847
481 701 230
1312 462 251
618 1390 1476
1283 909 2386
222 641 1313
359 526 2805
310 850 44
589 905 534
515 1396 754
401 214 398
794 728 1860
982 409 178
371 1223 2221
970 866 1068
129 1325 2561
1320 68 940
364 605 1102
1349 806 1355
859 843 1967
334 1370 1802
55 544 1664
591 1019 402
47 157 2087
198 1329 1702
181 1389 2531
1234 14 849
334 273 355
690 765 2218
223 1140 94
823 1439 40
425 1248 650
877 1039 1022
774 129 1701
1274 136 1746
219 531 1897
82 775 127
1316 1371 877
581 45 380
1328 1221 1573
255 1094 2255
1265 1266 1642
810 48 316
964 738 2139
1309 1400 145
910 77 233
628 1442 1323
196 295 541
274 384 1560
928 214 1633
89 481 1653
1075 413 1205
329 903 894
370 544 2873
513 214 1253
1269 484 2198
343 1373 606
994 1230 1683
30 478 784
527 1164 477
989 105 2068
41 1373 2238
1327 1357 559
1364 519 2666
681 246 1544
580 1277 952
1051 1151 1800
501 1388 593
914 596 1714
1 211 928
1213 478 65
554 1143 534
614 84 2275
1411 423 2367
139 1283 2154
1026 980 2402
1115 1387 1975
1370 541 2076
688 860 2518
742 152 1254
63 449 914
45 1351 2733
1432 254 1805
632 1052 318
649 47 2612
902 697 1442
158 1407 1724
1059 823 1757
934 981 1922
1320 580 1984
510 419 2270
419 1057 164
1028 130 2175
558 1436 1320
1327 878 1982
298 942 2009
874 1005 560
1149 216 153
1011 580 1914
750 999 2259
1019 1381 156
495 537 2767
533 537 2487
500 1177 2513
93 809 1094
1103 502 1695
938 505 1527
734 260 849
1439 1182 685
1441 715 506
709 727 2248
396 613 64
702 496 385
310 685 661
859 408 871
701 366 2478
549 987 849
1154 37 1059
970 788 1980
1253 261 1933
1152 1201 1738
264 153 455
511 121 1240
358 1198 2335
270 7 174
1139 495 1803
334 1025 1252
471 996 1743
1322 918 2611
645 1322 392
995 316 1778
1213 1187 632
1141 570 35
709 682 1047
569 1179 2650
623 853 1336
387 762 1886
118 319 83
1052 1072 2875
312 693 145
740 118 125
1031 1418 2300
138 529 344
1351 824 2013
58 484 1743
425 1327 1648
1152 142 1017
23 765 549
1343 384 1016
354 816 2119
377 501 1728
1195 553 1560
1283 579 1800
494 616 1921
243 443 1353
1237 1065 2886
95 313 721
1215 1094 2029
796 244 1409
745 616 1395
13 256 746
1020 1401 1984
349 1275 305
798 1346 2435
109 1097 2691
140 124 198
901 710 1253
1137 982 1811
946 1061 176
492 385 747
414 780 2817
1001 1127 2272
958 8 737
1022 614 1129
1376 1202 2888
1146 1341 2473
1188 1004 1895
194 1137 1164
812 54 142
696 1427 1984
761 1306 2730
472 692 2015
200 1382 1139
1318 840 136
1100 1199 6
1241 978 478
24 1080 2012
623 780 2402
937 1037 1302
158 121 130
593 1145 2282
1280 1429 1881
7 929 2871
873 1290 1686
359 951 1577
897 1132 2701
646 215 2275
723 925 1009
139 667 143
316 1104 194
207 555 1938
126 468 2870
230 279 296
1441 960 896
316 507 609
1391 902 177
145 51 2030
131 1379 319
1310 800 1326
731 811 1054
1227 947 2736
615 55 123
1001 553 476
320 1297 821
860 1219 332
985 95 1450
1386 128 542
147 15 414
543 81 1785
858 709 84
1208 853 1176
216 657 2174
1405 525 1787
239 519 2148
1004 478 2003
1229 756 112
61 492 2806
1102 72 2317
622 1328 862
200 552 2284
196 183 999
1293 672 1652
835 1131 2236
898 577 2848
1150 1088 2234
813 983 497
448 669 2755
602 533 2634
532 1240 2305
233 638 15
1186 1029 542
835 419 894
615 1096 1555
619 1368 2835
1186 1398 2079
760 1049 2719
1420 17 1622
1185 1124 2365
958 437 1062
455 777 1497
549 203 2123
342 1001 621
1176 158 517
820 1253 950
237 725 1925
162 954 1809
809 628 2493
271 1165 1920
183 921 153
883 554 2622
1353 1363 707
1378 1296 2257
200 1234 2445
1000 842 1833
427 1067 2760
1000 416 192
457 1270 2019
1175 1412 2614
885 185 2248
996 1170 45
1149 1066 2111
538 1370 814
379 532 560
190 1351 1140
381 726 2168
1022 1045 1409
178 438 586
360 344 2811
666 938 301
1082 2 1214
270 970 1160
226 293 991
32 129 366
781 203 1728
751 1085 1654
471 954 471
1197 1083 2122
1377 1067 971
563 286 1889
1150 521 38
1080 784 1040
1287 1081 471
524 656 899
46 364 1198
443 724 1805
5 1218 2665
847 1393 1058
1207 94 2338
919 412 2088
1318 102 2241
1160 1049 980
1130 340 921
1227 1017 772
1305 990 1161
327 169 2121
932 258 1327
538 157 1491
75 1081 2148
10 1188 711
490 371 1539
99 133 2467
818 564 66
1123 146 1924
458 293 944
280 1101 23
60 1131 143
797 1194 1342
317 434 2322
258 1094 2206
363 947 2707
1316 1011 2410
336 1393 362
196 408 609
795 1011 222
510 1376 2844
656 325 2859
1169 1228 2505
1278 746 2703
678 34 2287
1267 707 1272
363 75 2139
1371 646 2188
353 682 1535
86 958 2378
92 646 648
320 324 1133
1111 304 162
1339 1190 1290
1418 376 1697
1420 1176 2706
1228 235 2564
909 1411 2049
1180 584 1171
295 1339 2102
1441 808 2086
673 1392 256
569 644 2630
723 1024 1136
342 726 1819
1196 1190 1804
876 205 105
1255 613 1222
980 734 1900
79 1337 2223
1331 513 1295
1155 182 2506
865 770 744
459 1007 2154
737 948 1557
781 1163 2348
301 968 1762
534 786 1739
1339 203 307
917 70 1027
840 1325 2538
1002 317 766
1434 833 873
917 466 1345
847 435 1111
1246 493 692
890 175 973
1411 699 1171
1342 452 470
994 216 681
309 1368 87
478 210 2395
367 675 2872
1173 428 2774
38 334 355
428 1279 2821
1037 87 2281
466 1353 822
691 146 1732
518 294 294
384 564 2107
1417 3 1505
37 448 796
721 431 970
142 295 1691
1103 181 1932
110 446 2422
548 564 135
1107 795 2622
1439 386 1853
130 848 2360
346 176 702
457 76 1702
1258 644 898
735 1212 2850
345 1334 738
311 7 664
1257 606 1966
586 749 489
861 277 1561
1333 568 1684
959 1275 193
633 685 2662
94 1384 1883
180 784 947
1316 397 2664
465 1418 24
291 579 2426
411 1262 954
622 614 1050
638 101 2534
1058 1134 57
623 1078 1473
1306 267 394
563 509 2338
192 132 322
1383 335 559
290 496 282
710 1414 1376
615 228 2158
495 700 99
649 1079 1346
826 487 841
1011 850 2708
1316 1025 1770
963 325 1734
499 1383 2725
505 1231 2346
45 213 1577
1280 592 312
503 428 1911
552 372 787
67 1127 2715
1162 1105 455
478 383 1076
78 1040 1151
753 953 2175
1229 719 1581
774 512 2866
1130 1364 2799
641 409 118
409 310 2875
79 1198 242
403 270 665
447 917 685
1075 889 2228
291 302 584
866 212 2882
1290 727 2226
1138 580 485
778 78 72
92 201 942
536 277 2786
1011 574 2367
24 1420 455
484 1357 1656
460 328 2133
835 909 1269
1123 239 1670
808 1170 2745
820 624 47
550 354 2842
511 588 1488
449 498 2695
918 1242 2674
275 586 1164
358 214 2731
1366 1276 2880
1289 874 1110
773 60 1318
251 453 2263
443 801 419
814 1170 2807
1114 1434 2817
29 1436 2875
768 1127 687
1224 465 1494
1289 1284 2207
404 120 1130
155 1424 1233
723 836 2774
1105 1380 349
1053 565 1592
941 503 2610
1036 903 2080
768 1323 1314
1125 143 695
450 1206 220
403 1283 1531
1150 1438 806
1394 527 1021
123 758 2603
708 994 1086
367 145 2032
20 838 1251
1359 86 269
1429 670 2560
873 611 786
1422 586 2667
468 124 184
147 1264 1865
298 365 344
1430 611 1263
1227 222 865
935 650 475
79 1439 2247
237 375 993
1359 1429 1524
1275 863 2875
601 1147 2669
65 367 1201
910 946 838
201 1412 1178
317 1098 196
977 468 760
929 185 1496
1409 1062 665
220 889 2679
891 967 741
1122 655 2753
152 1267 908
1058 1040 783
568 106 1271
563 1418 2469
1367 605 1067
780 458 943
810 1144 2277
24 709 301
1141 337 1292
964 417 712
586 1369 1767
278 1362 656
263 1213 365
131 171 1519
353 9 2248
847 544 2227
66 274 1514
55 462 1818
1334 1391 1795
963 1203 1125
1235 728 2128
1070 469 101
1366 1427 1257
571 330 1378
1059 582 2222
963 696 274
1090 147 2577
790 42 1515
632 1180 1723
1122 1436 2653
1117 1060 957
41 1276 1417
303 926 926
352 1396 436
203 244 87
757 779 1387
1035 532 414
567 1005 326
832 859 837
76 849 2453
1215 548 2094
1295 890 2792
1121 704 47
514 1096 1263
631 738 1661
305 486 975
294 304 1336
882 195 531
67 1159 1991
737 1368 926
436 1216 992
1293 301 1125
874 16 47
813 1044 2416
390 751 897
1399 848 411
29 113 2401
221 635 31
1049 1071 2162
144 599 1885
1402 975 1841
289 814 513
951 1176 169
308 355 1749
761 699 831
148 1121 2263
530 27 1187
1327 1421 1105
1069 1130 2353
781 1149 870
908 242 2189
758 1281 1755
547 621 509
544 992 720
1284 248 953
1304 733 2023
785 833 2185
451 273 1043
473 618 500
131 546 1335
934 967 1044
19 588 1983
176 998 692
1146 1319 1639
1107 1123 530
1072 1077 1940
937 1329 1757
994 1193 1375
152 591 2646
644 1303 2278
1162 966 2846
180 1025 2173
396 1400 1258
1133 919 321
422 1243 903
479 8 280
669 154 2717
66 881 2467
1355 1340 1110
491 143 2287
1018 404 1858
1029 482 2057
1302 111 2255
79 135 2725
1382 669 1607
231 1189 535
1111 515 2004
1253 776 1213
1359 811 2678
1180 494 2541
1035 999 2360
44 957 828
965 808 2582
94 332 35
898 313 1975
134 102 884
400 387 2807
62 1211 752
1028 962 2650
1395 122 2839
403 1398 193
1316 1156 1271
392 587 1651
807 1291 2208
200 16 1604
756 687 1555
212 340 1823
1255 1062 509
89 352 1936
511 421 1453
1320 330 1193
570 606 1046
1026 368 1633
392 527 2738
22 643 1997
1376 1422 619
599 1271 1343
986 66 2303
903 1025 1928
199 947 1432
67 613 76
465 726 1852
196 384 1426
995 739 2051
422 780 1023
536 1354 2340
1060 1412 930
1046 188 1250
1000 1077 1388
1255 763 2768
50 876 1880
411 267 890
890 855 2528
1277 1299 1181
908 1101 1888
1047 491 479
937 1379 2141
33 1214 1720
1317 1276 2245
289 592 690
74 816 1487
581 222 2385
532 1324 555
363 364 2352
352 739 1401
764 1168 2879
1225 1407 1045
908 1025 729
1171 1160 957
589 689 2730
209 1351 1073
1372 1140 2590
1269 306 2047
84 1046 2756
178 841 645
501 1415 645
452 1164 408
894 1397 2678
390 694 2126
1284 78 1812
460 648 733
1346 670 292
438 411 1136
1441 294 1578
1415 1243 2803
360 593 469
316 1036 2284
1361 182 1830
12 1261 1282
908 938 2569
1170 153 2273
96 557 510
52 170 1501
1246 683 1899
884 905 1950
39 1284 2572
183 681 1973
1145 488 315
171 1259 74
638 816 1473
791 933 2879
1028 952 390
1197 1090 909
867 122 1771
373 543 903
739 289 1051
910 504 1069
242 599 2743
784 1178 966
1359 624 2389
1333 639 737
1203 698 2395
851 1174 2325
1272 1429 205
886 756 2836
727 481 756
1027 1219 1275
193 1440 694
261 884 1420
388 200 683
741 1310 889
151 607 1769
1320 1282 2801
406 1213 33
1200 606 26
1023 1324 2118
689 578 883
186 960 1954
1360 1270 1724
472 857 2359
469 677 1700
425 845 167
1328 513 317
634 760 571
1344 999 1336
1053 1143 678
291 1395 1033
82 1382 2639
787 726 90
591 1013 855
1138 795 2824
869 415 1606
1411 137 1100
1390 159 1010
1316 588 1617
1274 254 2478
1117 643 1460
1060 1381 397
8 894 1368
1246 777 2227
635 1300 2386
250 643 2265
766 628 2252
477 861 2813
1264 826 318
960 269 952
935 118 2459
438 1079 829
106 1061 402
46 694 363
384 115 1071
1274 1061 1098
560 885 835
325 1096 460
256 222 2550
714 918 1456
547 703 2498
326 650 2390
1032 190 702
1448 298 2521
988 1443 828
1432 782 1679
585 1203 1954
396 213 2477
66 922 1635
1059 350 45
334 1375 1112
739 519 1705
825 212 168
426 1229 2791
1354 866 853
367 24 2144
905 1243 911
1289 1336 2478
1232 1241 2673
583 827 1118
1347 501 1812
142 415 2131
829 881 2519
37 748 1928
894 1050 192
459 903 2809
358 564 512
1149 898 18
937 112 2871
248 286 64
1329 1239 1852
1185 865 2123
1041 994 1291
1068 927 339
226 1148 1212
840 905 2628
611 1140 2292
373 898 827
134 148 277
1123 813 921
875 535 2075
1163 534 2532
1403 859 1884
787 616 2301
990 177 1883
737 1350 2712
1022 955 1301
534 585 1843
1255 449 2837
1307 395 1488
1173 1369 717
152 254 2816
914 539 2549
346 491 191
388 899 1369
859 1032 955
382 293 1334
943 1419 2409
1236 990 180
371 63 1768
818 518 510
932 1287 2822
922 687 1490
190 1111 862
1418 102 1069
1266 408 62
1190 1013 228
903 439 1525
794 442 2416
1144 532 90
910 935 2331
903 886 1822
203 68 1334
361 808 24
930 843 1786
527 687 409
611 1022 1705
438 1049 1224
1146 1360 750
1381 1076 1909
740 248 1440
47 467 2582
878 373 1318
1237 255 2243
692 120 1376
259 988 493
195 1303 2509
1283 916 76
876 700 103
305 129 416
1420 1151 2708
315 643 632
41 531 1654
552 637 1431
929 632 110
613 901 1640
1316 1121 687
884 1046 439
641 571 1669
1037 1246 2015
1082 684 2340
841 514 2425
147 299 24
1076 1222 1425
549 1170 1700
26 719 1218
778 229 838
546 1001 744
385 1045 2435
323 662 1026
1091 623 2451
1241 474 598
812 924 1432
806 1241 272
613 62 394
478 1235 2793
1139 1106 240
652 953 188
722 1266 1020
294 309 212
1426 1161 849
1024 830 855
290 1287 1217
1084 989 2754
466 1153 1097
67 1378 1508
527 404 2298
109 536 280
69 52 2234
669 863 2624
1193 1099 1271
1117 557 2153
209 1055 2829
966 513 1722
1250 313 2664
505 100 2023
35 944 954
612 179 531
419 308 1810
650 1137 1647
434 228 701
610 1441 2737
55 1344 318
1064 310 1178
717 94 2508
84 314 2890
339 683 458
1335 1142 399
795 165 556
261 74 2462
1061 91 1242
739 1395 2274
467 1301 66
468 522 2339
849 20 451
923 493 1621
118 1083 1147
113 17 293
619 1392 908
1301 1044 2239
1075 1283 318
137 802 1562
531 317 682
113 1215 1785
627 172 1033
1365 13 2674
1182 113 428
1300 270 1393
472 986 284
62 464 2352
563 1277 2721
222 1142 551
15 635 1388
675 421 987
222 740 2557
850 373 1873
457 877 779
1393 1450 805
937 279 1641
383 119 304
989 1426 2347
1358 519 311
984 542 2194
52 1190 2840
1379 840 778
85 674 1250
681 561 233
1057 931 613
1330 142 40
1335 677 562
1050 967 328
916 297 681
599 984 2604
216 723 1689
647 1082 56
1409 164 1441
1270 62 1021
877 1251 2397
358 1273 1681
681 361 1629
851 599 759
436 145 2151
230 1418 761
1001 855 1200
1386 6 522
92 1188 1067
890 390 2057
752 467 554
298 955 472
633 72 1508
1248 1229 1015
1051 479 2638
147 32 858
426 592 1994
181 1025 1544
446 109 2853
1342 812 799
1329 397 2269
351 76 2734
930 100 2866
1031 93 1057
1168 668 1610
165 1025 2490
532 170 391
1278 1256 1595
481 1340 1371
530 91 1043
714 889 1695
1372 180 80
966 56 11
511 1355 549
851 510 2263
656 494 2841
650 526 2171
50 132 758
594 369 533
262 1241 104
657 267 2797
624 651 2452
1356 1144 403
359 989 2762
1041 705 2039
270 578 2875
1262 363 674
1040 1177 608
1041 654 1973
970 729 1054
1180 1381 2654
779 193 2291
311 320 1336
676 316 250
1295 997 1060
1042 1082 147
903 1342 1751
167 87 2655
566 1312 575
637 466 2028
417 1136 2388
696 1282 2885
1100 1350 1780
117 1077 2461
515 1330 277
1177 322 629
572 963 1463
1314 496 1385
351 469 2700
790 474 959
325 993 817
560 1211 878
147 798 2853
688 209 1974
299 250 41
923 732 944
1265 696 1877
890 920 2223
623 1054 390
1118 230 2542
216 257 950
504 1124 2870
1302 1346 293
618 1047 334
321 382 83
1370 334 238
1405 1198 2468
410 1158 1237
110 1263 1825
364 1222 1212
1196 444 2197
443 192 2382
746 64 1466
1274 346 1628
843 151 492
679 1114 309
421 160 1778
10 756 1630
602 86 2176
354 551 2389
316 655 2787
177 1297 2095
454 1087 2145
801 52 696
1185 729 472
752 604 1171
448 1019 1102
1047 790 2567
1281 384 2655
761 552 775
473 613 1343
652 866 2641
1213 662 74
582 369 2572
501 1234 2187
1002 321 2280
1440 337 2252
158 688 2195
293 651 2645
267 1442 1906
67 99 1405
1391 1371 2422
1221 59 633
1107 1367 1627
1033 811 317
633 55 337
310 1446 1377
494 361 2145
748 1272 66
782 129 2185
1193 1422 2530
440 1439 2190
376 350 2100
396 201 2749
156 862 2826
612 1067 1034
550 238 2040
1036 1029 2192
146 358 1917
937 978 1646
1138 1123 2456
471 25 23
336 857 2454
1002 1347 2378
1019 1151 1437
1096 71 443
278 213 2861
148 366 2278
539 69 1689
534 665 1711
723 1326 1634
606 117 1477
1059 40 1918
407 288 856
531 1133 676
141 269 1686
140 483 448
473 555 944
713 718 1552
768 1433 1647
457 505 2489
994 1046 820
1102 1220 1000
1228 1236 1062
396 658 847
95 499 583
505 1090 1360
417 1388 198
890 750 1193
1374 448 611
621 1292 1933
1066 789 441
529 986 510
947 546 2158
309 778 1011
780 936 1574
1069 479 912
410 936 1224
142 607 2080
530 138 1710
1300 239 1536
119 901 2446
1391 689 1578
1222 1032 1992
631 375 1915
1011 446 499
965 579 2662
55 311 2378
373 727 2685
1444 1228 1422
1282 418 2569
1358 364 1928
1288 1138 685
859 587 724
790 1009 2023
321 540 2835
309 1331 1780
196 134 1757
134 596 1159
1189 1245 2639
860 1159 315
989 964 1907
603 52 1387
293 328 1724
46 1322 1742
311 9 1555
532 1365 2002
368 1374 850
969 1169 2032
945 793 2049
10 1191 103
1037 653 1482
114 697 2503
1200 246 1614
462 104 2417
427 1312 742
547 868 189
567 661 2379
1158 777 1437
902 71 714
924 374 1762
1017 1206 2515
569 1275 1594
640 160 1864
109 637 2478
754 1038 1699
1383 553 2834
39 1323 1087
1213 27 347
688 359 1095
891 1320 943
361 584 2203
307 47 2050
742 636 1728
211 1028 617
706 36 1667
1391 642 321
459 538 174
374 490 1462
1376 1375 2066
1020 1325 1557
606 755 2283
1088 114 1133
587 461 1956
1241 79 560
428 596 1703
251 649 782
224 861 1638
1151 550 2269
603 1336 434
561 1160 1704
180 521 165
530 368 1507
929 1162 748
946 69 2313
1359 1409 798
1341 11 2756
689 996 51
344 424 59
1438 328 1626
890 24 1794
1002 790 2851
52 649 2683
1171 39 679
1195 1299 1986
1331 1077 1606
25 209 1230
959 927 1566
524 808 859
46 465 1187
78 402 2822
101 823 2669
411 665 14
1075 563 926
1236 526 1062
308 677 2504
454 294 431
318 55 122
406 1170 2553
1320 936 2696
137 773 919
139 957 2191
78 1053 911
335 167 1548
138 1365 2742
524 899 1094
170 154 1316
395 166 2616
139 683 847
1150 484 188
487 495 2741
797 435 1539
1079 803 1045
866 416 1172
1022 441 530
359 546 948
923 1216 226
1380 150 2474
58 544 1946
455 1330 1063
807 116 1035
463 1441 2666
1347 1242 2018
849 385 730
753 851 1457
940 88 1823
1203 963 1250
267 536 1473
650 488 222
448 196 2882
1050 681 1303
1321 114 403
1195 297 2721
989 1066 1651
692 711 417
1306 1309 434
81 437 1950
652 422 828
679 774 2122
999 320 2107
1261 354 855
1208 526 1621
1139 1015 2335
19 149 2448
493 1206 1903
1094 652 1150
549 755 2114
105 132 1561
629 516 2466
1231 854 1231
275 207 2206
1261 805 409
1229 1267 310
170 114 942
1411 613 2416
475 1 1526
776 857 2608
1301 932 673
359 269 2600
716 605 2193
200 147 72
510 1274 1645
677 140 2114
1266 979 1762
942 629 2608
957 1288 2537
862 498 2091
214 967 1811
1185 906 1051
1179 521 244
649 616 1370
1420 749 160
170 488 1935
406 208 2839
303 665 1952
1004 1091 1347
1434 180 2124
178 729 479
140 296 1518
1279 21 275
27 1331 490
1434 657 338
1011 404 1759
1013 690 8
436 962 2774
707 927 1139
758 1152 1586
1150 400 794
1382 1026 1846
