1260 195054
731 483 2058
129 434 1758
1143 709 93
174 105 1976
181 649 1931
1178 816 317
741 679 1133
385 518 363
368 794 2241
561 365 866
1159 234 1488
174 889 2152
109 505 1673
723 63 1752
497 789 1061
775 802 2143
223 80 412
372 65 1690
671 824 2428
823 515 892
823 946 2234
1083 536 2220
541 587 1857
562 1118 755
370 1221 1626
32 816 562
526 1113 1684
164 427 112
1256 945 313
827 1072 2394
467 714 941
225 1172 2075
1066 400 467
581 562 507
882 482 1060
351 26 2346
286 172 992
94 841 1206
34 229 1745
606 943 62
1063 324 1864
872 553 1356
101 288 1811
189 583 640
454 902 1968
455 371 707
731 1010 388
295 7 1160
855 98 901
805 776 527
219 720 278
124 484 2038
1186 527 289
47 1101 1192
28 696 1929
686 737 1220
465 463 849
46 1196 276
828 1163 1564
321 612 727
953 695 1593
318 732 2488
162 45 1182
30 472 2140
1034 367 1082
270 1225 2251
1180 528 509
363 900 1727
1124 513 1793
446 813 2323
1074 10 1869
2 1039 844
678 392 1891
370 521 229
208 513 2105
886 785 1953
700 953 2396
5 1006 748
586 245 659
424 1178 2112
473 716 1591
116 831 983
213 1217 2234
397 1000 2119
1235 596 2154
368 106 1934
771 3 2132
596 142 833
1080 1204 1156
285 754 1863
802 763 2488
102 1028 740
46 1042 2426
820 208 811
681 75 706
466 397 1812
728 504 2052
247 542 1362
694 887 2319
95 2 938
704 754 809
689 493 1000
813 907 1355
162 1005 2109
232 695 728
1226 469 71
291 824 2492
520 1234 634
752 553 925
335 393 1724
314 37 193
1117 1090 1951
435 745 973
1002 92 2148
158 683 216
923 466 197
222 795 1567
151 745 1482
987 678 1248
1156 330 628
259 631 2067
587 1049 2301
1041 599 1683
976 192 1796
549 194 2184
313 1072 1643
625 20 2318
111 1214 2422
1242 1125 1523
629 1246 819
397 319 2247
296 394 94
466 1158 528
673 302 2293
963 987 2306
413 623 2153
405 880 223
144 556 815
831 1100 462
1116 1169 418
1077 1015 2042
912 896 1015
802 1043 219
403 120 1736
920 594 2006
644 716 644
58 191 2350
389 824 594
45 1231 2036
555 286 1036
81 989 498
832 997 610
565 1122 2107
253 1174 351
515 832 497
228 274 727
749 1051 467
34 201 1132
1145 620 2385
1040 164 784
711 243 1176
89 626 1712
1114 1187 1453
738 406 339
985 573 1239
775 1188 862
767 234 1963
179 660 1837
653 1051 785
1041 418 2511
90 1110 2340
1234 691 1190
612 1244 986
591 56 1187
364 698 650
264 934 47
577 34 526
103 1112 382
391 415 2485
608 62 899
1233 140 835
547 29 1096
1209 401 1075
855 745 152
1252 617 1220
1156 1203 2343
279 63 2384
416 432 2188
1011 189 1640
764 263 2361
655 575 1904
1092 133 726
526 1028 1128
593 489 804
255 882 644
1159 1135 41
477 193 394
476 545 797
1069 1198 570
1190 881 1198
248 1141 895
623 464 2312
629 690 41
1138 1227 1143
527 1198 1473
937 786 297
1 321 2062
551 802 515
49 660 2146
818 151 2177
357 217 2128
338 164 2203
477 882 1756
87 1103 881
685 1137 377
1259 897 1653
365 468 1627
162 342 785
1132 715 2293
671 490 1266
379 355 2189
1178 621 1834
892 1095 1887
1129 1086 679
12 1113 1343
1045 790 596
70 522 1655
664 484 935
738 992 103
837 772 116
1004 645 1287
1165 462 694
854 3 530
620 789 799
1257 979 2410
909 449 2201
940 352 810
827 816 1456
920 45 2100
703 755 179
528 749 33
36 418 608
734 910 1570
130 735 132
446 442 378
926 721 219
325 61 157
889 1133 1942
835 704 655
678 791 2173
792 828 1685
467 1204 1812
1239 860 1315
670 669 1002
921 978 1102
445 1201 781
553 551 439
1182 800 2390
111 714 1726
455 764 1942
1245 970 467
50 492 396
187 85 881
1032 532 1842
134 673 804
184 665 1748
858 1007 2188
893 1096 1377
892 162 1337
259 1034 2273
709 865 1005
500 138 1562
21 675 811
1241 965 2257
923 589 2317
1042 521 2002
1214 385 2293
1162 183 273
1071 211 309
151 991 94
994 282 1925
64 1049 1871
298 657 1168
708 1067 172
647 1127 1673
419 484 747
853 553 1242
746 546 2128
536 300 2494
414 1191 1171
850 678 1807
953 202 1670
172 249 1459
538 262 2092
1140 189 1307
126 456 134
590 1016 146
1147 270 331
574 916 2310
183 733 37
644 799 2141
764 183 1108
142 180 2360
1050 354 434
411 1079 1744
535 1245 1620
794 117 1702
207 683 748
853 855 1898
1157 901 2429
267 379 2088
1218 574 2488
988 928 324
145 394 1418
335 304 2519
543 299 201
266 598 2205
727 1163 1085
338 1245 1247
862 580 166
475 222 35
984 377 1795
949 1068 977
785 1117 925
657 608 505
275 524 1421
581 1190 134
809 1178 2178
418 35 481
821 830 538
726 945 2130
77 479 125
1208 236 385
220 468 2474
11 471 1283
1149 256 847
358 934 664
1118 604 531
849 1211 1876
123 517 1543
386 688 1404
260 1218 1091
129 76 624
327 826 152
817 741 2461
424 1167 1488
371 1106 2238
331 328 1764
760 556 360
333 1186 2515
613 25 562
595 485 872
963 1129 323
148 92 1221
818 572 1967
219 440 8
579 160 1807
825 387 1364
391 320 1494
812 244 1359
1111 636 1841
885 85 492
957 461 1795
1236 916 256
595 291 1552
496 398 1455
827 194 2399
415 1134 197
216 374 235
194 775 194
450 713 1899
236 1169 1433
439 1095 486
492 1136 1623
1033 901 1795
5 485 2231
195 91 1579
71 1021 1536
215 925 2473
428 727 642
213 283 2301
278 833 1318
39 396 1855
1225 271 1500
156 849 2460
585 432 1407
183 47 2126
125 990 1651
478 474 63
418 1216 1160
1033 837 110
712 389 1111
208 1069 2194
719 1239 965
1111 352 390
298 602 1598
761 244 978
682 926 1374
165 158 1591
279 697 667
1132 988 1902
31 63 2114
1176 1045 1779
634 981 1570
1010 398 1524
1241 331 1245
1192 1117 523
1218 412 1330
681 868 1360
170 618 394
427 183 888
1084 157 716
40 1158 1861
944 833 348
872 572 2340
254 149 2149
1051 65 824
1168 667 661
415 246 1853
1050 1175 2466
830 1080 70
641 1216 1274
466 102 1120
645 1078 935
519 1121 1243
751 178 1918
764 839 963
930 528 1059
295 154 2376
1091 876 897
1157 1045 1505
561 1149 1010
363 71 2251
162 639 1382
513 633 1956
946 1058 212
20 992 1334
368 1218 2062
1189 244 147
936 600 1412
528 179 2104
874 690 1113
673 229 1354
659 26 449
391 275 65
910 760 2240
14 479 2478
286 675 591
1034 809 2498
343 590 1799
538 1142 997
440 897 2475
558 992 782
813 721 1948
1194 1198 138
357 1068 1331
6 684 697
923 1218 1617
1154 575 44
385 383 2298
146 947 2367
111 769 2303
1193 488 1690
199 923 780
293 405 429
1221 247 1713
752 826 1867
448 64 867
910 902 1966
1186 1087 542
54 1014 2427
309 329 580
507 224 101
980 961 731
890 1213 2367
743 1047 2317
39 248 1159
983 527 860
336 380 800
50 278 936
1171 741 631
353 817 2010
831 953 1100
157 258 2060
739 105 1547
139 926 528
42 859 1117
21 147 701
1060 297 1665
419 1125 1127
686 703 989
693 1225 119
1258 807 462
703 102 2061
632 834 1277
799 81 995
135 363 196
335 97 1217
930 663 940
490 985 1289
262 133 2380
219 796 702
125 54 42
309 499 765
880 467 2079
833 870 1096
638 622 864
1080 491 1850
566 190 305
1071 108 1740
557 412 1232
130 1121 431
73 837 94
475 704 1395
301 1210 1036
159 1188 1779
711 50 1055
933 537 1570
182 173 2142
692 875 717
350 1058 1590
91 827 379
1019 1174 1675
697 932 488
31 674 274
1060 632 230
347 374 1474
325 43 1756
298 1010 535
1176 688 2069
996 328 2172
543 1176 776
767 802 1598
178 1116 2289
1203 639 839
671 542 440
95 763 1608
706 1104 1011
733 937 1387
1188 1065 1037
1140 385 1108
1104 249 54
234 671 809
1084 1014 126
452 768 615
431 294 1287
1070 246 2002
932 842 1426
789 432 1673
611 9 1782
1104 1093 453
632 1125 665
736 289 2370
707 298 1226
331 81 1216
384 708 562
345 938 2499
546 710 1432
551 35 1678
985 271 751
340 109 61
31 1123 1025
142 936 985
1197 1214 439
548 674 346
279 515 552
210 305 1540
564 704 423
933 255 686
219 1123 797
292 465 1834
578 47 1828
419 769 2237
179 1152 2271
280 191 1634
40 928 1728
718 109 927
821 546 2310
1155 188 734
406 452 290
869 391 1202
661 792 206
953 1014 702
939 850 736
297 575 2328
139 806 91
345 307 937
467 280 2439
73 300 2039
256 732 2353
1204 495 75
489 45 209
1025 11 212
86 1023 1080
371 349 1487
326 26 911
302 23 2167
304 886 1334
512 157 644
455 1114 905
386 717 1636
31 92 1049
345 158 653
925 1101 1857
1146 1204 28
1009 478 1116
181 995 1825
864 1259 246
222 531 1218
1210 355 13
932 1062 1605
1184 366 1782
774 106 2403
1017 201 982
1216 43 1878
337 1133 1385
645 927 1534
1154 1171 1575
195 346 543
891 175 1279
949 1028 10
733 746 1700
164 918 1618
1194 73 45
664 763 730
207 579 1928
1042 554 791
84 1182 149
371 1200 1068
344 420 2428
189 252 1752
989 1143 1517
184 200 2364
1014 547 1243
264 1024 771
1138 470 1591
647 261 716
777 904 1577
815 519 999
566 875 2427
1258 501 9
280 664 882
901 125 2010
999 1248 11
958 151 1117
136 274 482
223 737 752
951 1120 1280
7 282 1840
1082 1254 1633
1138 46 243
219 1196 477
918 279 271
446 970 1358
550 183 2453
440 1102 2369
872 1026 480
1002 1171 249
44 766 590
31 449 76
1114 682 2403
280 267 1007
906 1081 1967
561 34 431
135 925 1662
33 315 422
332 325 279
1248 1102 2328
221 147 289
99 555 1162
68 574 1251
535 194 189
558 1063 233
904 570 1605
1035 736 1203
1049 116 1167
850 606 1864
413 345 2116
935 825 717
1234 1089 1229
419 922 1725
655 114 718
427 513 2324
1076 119 1286
75 498 1070
679 43 2334
804 908 64
1129 861 420
469 34 1902
1079 472 458
564 1098 591
1040 4 1960
866 601 743
352 888 691
61 933 857
768 494 1684
176 1027 792
615 498 1156
447 387 1054
71 1024 1207
299 888 1286
765 863 1945
1052 155 603
1146 556 1198
1101 1259 394
147 259 2241
131 95 990
1057 740 1577
290 213 554
676 1194 1934
818 936 1846
953 42 2327
986 860 976
445 630 605
219 439 1052
1017 100 983
936 688 1180
165 674 822
1120 859 1724
327 1111 1439
1051 1089 181
1178 728 387
465 542 2034
350 1039 353
717 511 363
1115 63 2032
577 1050 1225
157 58 25
775 68 1269
397 1005 380
533 54 2107
1155 1107 1867
1259 172 1269
954 961 1613
156 541 138
889 1225 1073
830 100 1982
1028 911 1595
1055 440 303
223 118 1593
818 4 1573
468 348 2113
720 882 253
999 903 48
791 796 1595
171 296 374
1063 874 113
923 572 818
533 1129 542
156 293 1491
1112 1015 518
731 99 1175
572 84 362
904 1208 1228
760 154 2339
771 817 293
170 133 1448
1143 443 1552
42 369 1600
340 242 989
723 252 2127
1178 87 580
650 581 669
530 587 759
617 767 2203
431 152 1343
368 340 833
867 727 1728
461 318 1373
999 675 503
442 118 1429
863 479 2244
934 190 2268
1086 879 318
769 747 2177
520 632 1778
444 1014 538
846 224 2093
4 150 775
6 914 289
422 1259 578
526 1112 761
538 900 511
867 848 1558
856 411 1432
740 629 1744
459 28 819
222 1012 983
818 70 1815
929 1064 1370
828 1198 433
912 23 2183
667 1095 1897
528 594 2148
983 275 894
94 937 2461
1164 1117 1273
432 34 564
968 590 2292
753 1160 1034
182 590 1098
1108 971 270
544 1225 977
286 916 669
39 1 2458
961 695 793
697 823 1139
191 917 28
1131 878 395
259 320 2424
641 355 1091
760 363 1139
170 118 928
194 539 1129
466 1243 1569
344 646 134
751 345 2350
186 857 267
952 63 1338
535 99 1316
1154 1149 142
157 583 235
650 597 416
1185 841 1241
574 3 2394
354 1178 148
823 1159 964
1180 755 2233
697 906 33
1131 1200 2206
830 62 550
134 792 2124
734 965 2374
569 132 1459
785 50 1795
1121 711 755
626 902 1591
123 767 1988
720 680 1021
337 1117 1682
357 1156 1611
152 542 1493
418 1229 836
1172 584 1245
1103 597 2028
522 289 1789
571 1041 509
351 711 96
467 1009 334
332 541 20
1239 1260 1000
351 548 2079
790 278 807
676 939 2041
691 357 2178
326 840 172
1192 577 294
144 34 2356
281 1233 2209
818 744 857
132 123 170
300 770 2386
408 403 154
74 273 1099
1071 598 1417
1017 936 1932
896 354 206
1103 563 2420
261 982 2449
562 254 1896
1023 1029 1132
405 28 2068
1148 263 487
1251 1015 932
408 1078 23
575 210 318
684 1063 1379
128 56 521
777 1173 767
1185 840 588
817 1131 2179
1254 275 732
402 711 137
692 384 173
1207 290 2335
1087 843 2388
535 19 904
642 375 821
991 743 1167
50 319 2251
325 679 1690
547 626 1099
954 685 97
572 429 2496
91 1133 2382
501 1202 2238
740 788 162
1212 720 2420
747 649 161
34 854 1230
20 549 1928
158 783 591
874 1 1410
889 1051 1463
1253 633 583
537 1210 1454
830 68 506
119 534 433
941 847 2056
739 398 2141
461 132 1178
390 415 347
1075 871 2059
662 923 1124
771 191 455
101 76 473
389 359 581
877 651 654
995 1140 1899
595 545 1535
6 660 2054
517 84 835
444 1195 1690
618 602 1583
201 784 1805
387 636 1225
118 163 825
624 722 1819
957 11 2187
694 95 976
1003 959 1219
480 679 710
1092 567 779
1195 869 2407
244 302 177
1003 629 757
744 295 2103
162 802 2065
771 640 1006
1210 999 1546
345 1042 1378
730 917 1045
832 133 593
1232 837 2086
1176 986 914
73 313 1794
143 205 1671
558 66 1427
803 960 1669
366 270 1514
924 393 1579
1106 111 1669
980 800 852
330 823 495
167 658 1546
557 610 386
569 1100 323
157 409 1749
580 1182 746
202 1240 2494
1056 107 1845
1063 285 507
1214 1046 1955
250 848 460
575 862 1540
961 340 1190
851 245 861
1081 1166 910
699 44 1629
76 482 1751
740 1074 1659
375 526 1557
1111 1240 1348
467 745 1662
809 606 374
512 1028 144
859 609 2150
980 876 2397
647 951 1108
1114 771 804
949 1083 37
792 324 2081
84 702 395
1105 728 435
49 173 1196
689 662 1303
422 4 1384
225 1236 249
854 39 1100
897 1245 1232
489 655 1061
1075 592 751
597 585 1079
723 798 2412
336 2 1790
36 1163 1113
1229 331 1085
840 1206 1813
677 1010 665
143 764 663
626 942 1131
250 568 188
438 1004 902
834 316 1248
250 1194 618
1088 313 1066
82 828 1312
250 261 338
102 545 2213
991 1142 1519
488 273 616
877 54 1484
656 164 1914
433 371 393
182 646 94
750 525 189
408 28 996
958 67 179
1233 796 1583
109 204 2240
1084 247 1726
43 1226 654
267 52 64
1191 453 2363
132 332 1536
859 411 967
228 567 547
994 1161 2091
999 1181 150
981 32 2417
575 602 1094
49 555 450
880 1052 104
606 194 1100
546 551 2128
865 507 1921
1233 456 1887
904 246 710
515 440 1496
350 615 2206
936 1208 2469
221 62 2050
292 750 1793
86 1217 121
794 1048 659
881 138 1521
1255 266 1164
797 90 1110
919 157 1435
384 931 2418
340 727 1625
499 807 1250
88 613 1811
111 124 1080
42 218 163
780 251 350
40 105 1668
477 964 371
120 175 1893
1114 898 761
329 666 2154
1040 94 1711
1258 1126 2141
170 704 2302
114 936 285
1108 291 1291
1056 1119 122
13 861 2467
575 508 1031
126 1180 1975
719 220 515
817 41 1819
1196 293 536
894 1063 204
867 687 97
114 84 906
1125 995 1532
99 625 1199
336 997 2146
897 188 527
68 861 135
723 1229 315
315 256 356
703 177 2402
719 23 2396
613 1119 454
145 833 888
471 900 1643
170 212 1056
940 850 1554
1256 709 2320
94 432 248
66 362 165
1111 320 51
151 1244 416
700 1046 1259
1259 937 2108
487 911 2159
1002 1096 2354
939 730 1026
313 232 1123
497 1183 1698
895 859 1911
550 904 1853
367 70 1682
1069 871 1721
1225 461 6
622 399 751
515 2 1009
1121 281 2156
558 272 650
288 192 857
602 573 763
365 820 579
65 979 1771
908 775 2400
555 586 241
1146 313 1297
97 1190 2501
1040 1070 1704
490 854 257
773 1100 2514
304 629 553
681 553 345
8 785 1196
442 962 1655
546 333 525
1050 225 1859
545 630 1141
758 665 1360
384 1219 656
198 1151 2382
119 1015 2060
802 495 1161
698 123 2138
700 393 390
1066 211 752
401 685 2456
79 1090 96
839 1190 1555
994 1073 1541
824 16 1777
8 56 995
1222 44 1755
662 229 130
815 1150 2386
1241 881 1570
664 1100 2492
881 457 319
19 1054 1541
402 60 1093
436 971 311
662 1006 994
940 274 2403
941 684 331
904 466 2401
776 324 332
451 304 1696
1132 396 1328
1068 462 652
1107 985 1776
841 262 1990
483 859 1761
748 948 1962
713 608 1883
534 692 604
389 994 189
435 848 1619
558 613 1611
1025 1238 1995
135 732 406
647 1223 2033
790 106 1798
1243 88 1489
254 1090 2279
581 1039 1332
1076 1221 2200
835 768 199
135 290 1091
537 686 589
1106 211 2507
569 324 1823
998 1065 196
1252 755 1467
857 964 946
834 1174 498
1247 1056 855
242 851 2410
102 779 2150
1006 654 1636
280 1172 569
221 1260 1346
162 712 512
466 1022 1335
445 820 424
22 718 903
480 680 1651
31 447 974
765 29 277
558 783 1717
821 1020 1904
1177 554 2319
119 619 1806
189 968 1348
112 907 2246
929 1166 2214
195 1065 1393
746 812 73
423 773 2165
467 274 202
344 448 426
151 304 566
12 694 129
958 197 290
197 441 232
560 504 2484
531 788 447
923 422 485
586 842 804
1066 174 1778
422 1076 226
264 293 2205
1179 840 2357
1108 643 1381
247 862 2068
1115 649 2223
1150 425 736
425 597 2143
974 590 1099
1240 687 1726
442 796 522
1053 465 473
851 207 2220
329 333 266
1053 313 2067
47 759 2097
1234 386 1038
499 813 908
1082 649 1879
542 723 1323
743 1034 385
315 332 757
1105 348 1397
130 569 33
896 64 776
219 187 2487
526 233 444
878 3 1964
72 142 2421
975 958 805
473 650 2380
439 1197 428
810 217 2233
1114 201 1142
758 951 794
621 408 1329
407 551 756
997 405 1090
587 1066 445
654 246 57
543 659 203
442 1236 1518
572 654 1174
877 1224 511
207 337 2412
89 491 874
1105 910 1993
1142 303 363
8 1051 1844
291 845 2154
86 1160 1636
152 600 385
803 921 2337
3 697 1467
331 1244 32
543 360 96
225 290 1276
1167 1150 126
797 57 31
701 565 1377
538 217 680
504 422 2401
1107 450 656
1077 617 2211
95 1153 1450
118 790 1637
1029 320 838
220 927 2018
670 490 2013
50 865 580
1037 120 349
280 880 1797
678 347 1570
701 733 162
1022 1021 2232
896 168 770
202 702 2492
1014 50 1155
537 1247 1973
406 86 781
408 262 915
1118 167 771
137 230 1152
157 601 275
666 746 922
121 108 1455
94 1240 88
197 453 2353
406 921 1233
428 108 726
2 532 1866
488 1250 1470
696 676 1996
524 32 1676
186 668 335
1245 1007 551
384 1220 1951
243 937 899
510 265 1913
714 1029 2187
1213 1219 383
42 1042 135
296 2 772
393 346 2009
393 301 1282
802 940 923
301 901 299
1078 1157 1337
43 857 1263
464 575 2283
944 947 1285
1195 348 2277
496 683 2173
1051 1026 2435
820 490 932
1162 87 1550
690 322 1219
322 954 0
236 178 198
778 965 1506
329 837 2109
437 1029 2333
1035 1055 104
1030 524 320
1186 1216 1415
851 579 2198
201 1124 568
545 951 2441
1248 1060 172
680 740 1057
612 1093 1198
646 679 1506
1017 882 1974
503 860 2303
275 991 666
99 804 2421
656 205 218
924 950 524
515 375 1955
682 815 1858
256 1134 1572
8 926 317
620 191 1693
367 110 865
443 390 2238
92 1062 758
1232 433 758
225 66 164
466 204 2083
551 515 304
1059 10 1896
976 376 2263
1251 190 1515
788 867 1854
278 415 1407
1051 141 382
190 792 1249
375 30 1115
558 895 581
767 1055 1926
695 298 985
1178 808 389
539 604 2328
569 85 25
712 600 724
1047 165 769
75 61 676
1104 923 1360
821 113 1718
765 24 275
561 830 1329
573 510 1521
584 1022 1453
362 728 1833
385 397 523
1233 836 1072
462 1144 180
483 511 618
49 1256 276
577 514 2123
572 307 156
1170 532 2128
62 638 1023
937 317 2290
539 642 382
5 204 1599
33 1146 1211
42 370 1095
977 242 323
73 1248 1612
824 1041 2363
111 967 546
681 1048 83
1218 1183 1247
1181 214 2274
1250 49 2327
202 476 688
692 1060 180
471 455 734
187 1245 292
12 303 2492
1193 1238 1109
991 336 1914
36 84 125
531 1090 473
114 453 1544
114 221 86
385 961 982
899 1241 652
877 496 1966
24 460 2187
329 445 2255
114 779 634
243 437 1426
580 1254 1981
1019 338 840
1019 697 2332
1048 556 785
570 208 120
51 1203 786
120 142 587
261 969 254
1080 704 2116
730 341 2215
1051 382 1384
953 471 1754
1254 538 426
813 113 282
688 425 2085
857 594 381
263 873 2322
753 218 154
650 1075 1917
207 1049 1124
220 499 1088
397 58 679
333 529 1741
445 561 6
550 841 1049
146 623 638
701 954 903
648 1080 2044
615 4 549
1036 748 1883
772 412 135
684 224 1747
384 961 519
834 1157 1203
712 918 2184
141 684 283
892 366 1312
1068 265 712
1031 1063 2230
308 446 1572
972 1079 2418
474 864 1034
39 912 478
67 1134 1937
778 553 2078
146 640 690
1019 811 536
997 834 137
166 1007 1015
1218 247 1697
236 124 1113
812 585 1404
254 721 693
918 27 987
223 811 1225
393 521 2051
1239 1148 1495
279 858 2344
415 150 1072
802 1162 2493
555 581 697
337 1106 859
437 591 2478
1112 461 1011
851 520 50
363 290 2029
1204 808 759
320 1055 958
1244 233 57
652 1012 625
857 415 650
286 1105 841
1107 597 2252
419 109 2428
152 297 1280
836 1104 2397
1146 879 1701
783 462 259
257 679 710
415 377 1440
1216 1149 1265
952 1096 764
44 129 1363
1248 951 1131
440 243 295
387 815 658
278 518 2513
689 522 801
384 1016 2208
16 1152 467
513 1127 1942
601 1079 669
71 858 236
