543 74347
470 540 503
534 107 432
296 311 1069
151 59 936
513 495 516
334 449 477
105 318 1048
298 124 336
396 521 714
14 228 399
186 452 218
363 143 43
396 28 6
468 172 694
335 300 706
388 176 770
94 343 76
326 516 999
148 537 870
415 10 504
4 9 862
280 460 817
65 30 463
320 469 271
326 71 1005
31 481 197
509 420 559
361 470 909
455 7 739
226 259 169
8 428 250
539 68 564
125 20 408
404 393 614
206 73 334
334 196 693
168 108 1074
456 193 163
342 168 551
255 207 339
48 41 215
200 352 600
515 533 867
367 110 180
321 257 177
293 375 305
24 36 529
195 516 707
52 393 529
315 481 692
272 470 149
41 69 928
397 342 505
129 171 861
487 146 50
18 413 589
54 498 337
416 88 1001
443 106 952
162 147 764
433 376 279
357 460 191
317 158 153
279 37 58
146 346 137
353 87 258
73 409 16
121 197 876
147 314 1059
119 211 516
480 245 891
334 517 407
86 41 529
248 341 283
249 272 126
516 425 1023
184 27 133
64 465 361
135 77 621
106 76 259
395 283 704
205 433 80
213 232 142
88 448 1069
90 521 729
455 506 540
91 47 213
239 294 742
528 133 1013
469 157 724
328 301 965
76 150 898
330 422 1009
384 46 1071
329 430 606
518 5 883
134 215 709
527 290 1056
45 243 83
124 189 781
508 156 897
312 363 503
441 312 207
443 116 828
253 35 189
517 107 442
490 89 17
353 381 630
437 419 708
16 130 682
364 173 253
66 363 853
109 484 604
294 460 651
255 243 1069
192 62 94
472 432 60
295 252 940
452 129 894
511 506 900
348 384 65
276 154 412
526 388 580
396 82 403
77 235 791
134 463 192
82 269 67
283 216 108
146 428 614
42 209 534
421 510 189
118 486 851
141 104 788
216 93 926
504 201 268
328 362 395
149 250 755
378 349 836
154 289 951
126 157 31
520 510 1004
417 485 15
414 487 770
366 319 1072
423 463 565
455 441 858
131 523 885
165 24 67
315 367 460
328 461 605
176 354 70
125 502 316
219 430 341
91 6 534
189 141 236
407 5 500
66 408 1018
538 258 960
481 31 906
521 46 322
243 507 260
260 426 338
23 465 430
375 260 218
528 465 646
389 495 54
68 471 855
331 251 764
399 57 963
222 97 935
502 54 121
518 515 676
413 409 790
392 367 368
291 405 343
293 529 448
159 392 686
530 118 1013
31 523 120
446 245 110
325 258 954
349 512 966
537 338 812
330 97 754
494 102 1020
402 457 187
131 54 928
371 432 441
369 466 584
472 477 653
174 251 964
304 431 1060
330 522 734
301 392 23
80 491 1076
497 54 86
217 391 247
369 103 52
488 514 209
12 431 4
466 98 332
285 497 483
264 112 229
523 134 420
93 43 343
541 94 329
445 173 180
365 153 787
511 543 202
415 181 590
158 378 648
295 310 357
372 7 884
42 112 697
261 504 601
513 50 577
536 436 521
251 513 694
520 184 0
139 181 1023
339 95 384
322 461 513
50 20 34
189 15 919
37 107 603
79 154 1053
278 286 1027
291 497 1026
429 151 206
223 99 529
467 357 777
54 131 131
309 85 1030
348 114 817
118 120 419
93 300 860
438 256 75
353 49 301
31 82 25
472 265 468
466 185 988
71 380 409
442 95 916
179 135 871
409 390 1039
425 187 920
525 422 728
446 148 416
478 55 915
444 450 1085
396 96 412
534 179 491
427 296 75
322 9 965
407 142 1009
14 462 85
221 153 1075
364 52 583
77 395 968
248 162 810
336 104 948
326 532 764
154 117 552
136 131 639
181 98 820
39 27 784
296 325 186
141 113 76
472 418 42
419 72 437
139 384 211
487 136 912
517 459 277
461 71 547
189 366 672
491 75 723
542 168 212
42 423 319
422 530 1007
233 471 116
288 22 610
59 333 1075
158 221 906
288 111 665
121 356 752
13 442 472
114 266 1060
119 100 48
436 95 86
209 265 729
216 140 696
133 243 713
195 268 843
378 390 918
237 174 174
12 97 166
410 87 555
152 334 237
212 444 121
221 400 307
65 169 181
133 487 394
301 86 346
134 192 1029
323 264 251
373 76 1011
454 209 234
467 29 114
109 473 286
83 66 225
144 104 378
288 184 728
417 174 597
245 197 655
300 461 639
525 241 1053
251 540 449
23 488 1020
449 120 767
45 445 222
149 226 260
486 45 1057
403 91 941
67 21 192
294 170 201
533 424 787
71 435 628
267 206 527
530 410 87
259 200 144
414 482 1046
503 129 333
183 294 322
522 302 634
446 325 471
513 22 310
296 238 369
232 268 52
398 211 700
421 177 671
312 56 1077
410 300 417
323 216 186
324 41 991
463 126 714
351 543 631
204 223 702
274 287 611
159 150 685
179 422 909
24 227 564
488 83 7
401 5 641
246 492 1039
157 464 170
248 102 30
361 267 512
5 511 874
14 343 310
471 88 440
367 56 232
352 378 329
423 350 50
17 354 614
343 50 382
84 448 664
189 320 354
99 298 950
236 340 803
395 204 912
27 35 546
188 253 820
492 498 569
315 67 553
406 427 1029
516 376 645
147 328 713
343 276 572
97 375 413
92 70 217
323 125 657
439 328 202
485 444 114
165 305 769
287 285 675
163 225 247
342 387 261
424 234 915
159 313 506
126 169 703
355 531 1061
409 473 407
50 137 928
203 230 205
174 3 2
497 361 624
118 256 219
152 159 275
147 494 664
409 206 695
30 72 816
502 454 388
397 47 1061
28 474 826
286 531 862
31 190 112
276 366 603
317 530 565
25 386 802
56 83 798
148 31 411
454 8 718
509 362 1032
248 165 421
360 506 582
412 225 97
344 234 856
404 361 560
454 482 595
1 464 926
157 322 48
415 52 993
282 16 360
63 408 272
257 292 100
63 343 306
489 497 773
275 348 310
363 456 273
13 293 427
276 424 468
437 345 138
361 505 56
8 209 612
404 211 742
281 217 650
426 161 197
444 49 968
514 251 687
321 157 982
272 379 375
181 539 923
311 71 703
80 169 374
55 355 187
205 493 110
84 155 854
510 489 774
213 280 127
267 67 1002
479 159 103
160 427 28
473 191 1063
268 351 651
8 323 331
217 185 308
121 503 844
449 385 879
486 268 680
377 367 286
139 484 508
80 136 660
83 53 642
411 348 554
470 377 852
146 318 298
117 543 429
467 210 351
431 99 944
272 23 210
541 136 474
315 108 703
446 285 37
58 164 875
50 44 83
68 199 675
23 57 1033
485 79 828
134 487 1070
80 496 940
424 438 12
439 458 92
149 286 538
157 459 142
293 441 355
14 78 498
476 447 161
438 425 741
288 92 813
502 449 717
218 214 900
489 357 701
20 448 426
425 382 142
270 520 390
241 184 466
396 382 526
287 68 684
540 330 26
282 373 787
542 534 702
335 243 1031
160 161 761
105 190 893
472 487 602
305 3 228
404 503 1076
498 522 776
244 32 360
480 34 531
517 59 1057
103 433 499
541 384 289
148 216 451
461 209 176
154 118 369
50 78 639
193 435 922
464 2 274
503 521 612
476 192 700
45 267 296
4 171 204
353 48 177
507 254 525
325 390 991
244 288 345
423 93 805
469 101 311
325 385 638
467 434 580
106 534 1076
17 296 505
176 385 810
18 487 468
441 184 95
251 382 405
378 191 294
47 503 263
321 281 754
241 409 49
361 488 1066
498 291 793
406 1 931
195 41 126
404 31 258
282 325 3
462 304 388
408 55 457
229 116 688
385 2 574
451 503 514
304 407 956
498 476 242
455 526 448
443 524 675
336 135 884
30 21 521
256 124 890
48 257 1022
241 289 784
516 441 991
518 48 677
435 175 546
39 357 660
221 59 174
68 137 1062
209 49 830
124 251 470
193 237 919
329 410 403
288 533 42
217 5 892
525 406 995
511 252 309
461 141 486
352 423 268
304 137 145
467 56 689
316 415 442
336 30 711
218 124 1000
161 351 824
357 494 1061
252 515 479
66 468 153
28 190 887
195 249 745
278 481 545
460 238 689
444 445 357
505 263 695
474 431 566
161 529 954
303 463 500
306 425 959
425 358 77
46 110 853
291 390 859
490 56 92
394 250 573
517 352 1058
435 425 140
214 535 779
487 133 713
430 394 652
472 345 352
234 352 265
398 136 1067
59 505 255
356 411 345
256 154 147
102 4 966
328 492 395
255 359 853
152 457 1054
208 134 702
107 332 822
13 39 529
343 183 163
365 531 118
130 178 492
158 418 884
73 269 1077
417 265 944
438 428 1036
228 489 406
337 427 146
504 327 417
442 191 589
466 233 563
505 227 927
335 197 187
301 191 832
462 400 748
407 338 827
178 109 518
471 499 495
267 256 132
287 305 656
13 53 278
101 132 82
296 333 539
326 190 562
167 529 620
406 197 471
413 203 915
462 463 205
529 208 994
368 299 774
168 531 602
251 417 934
32 38 5
427 300 895
364 156 468
398 158 845
31 143 376
344 308 290
469 133 91
411 497 1069
315 103 408
414 49 783
296 78 654
216 345 313
139 519 28
237 146 722
372 263 493
158 312 211
14 499 364
36 331 350
11 113 551
154 492 1069
242 79 551
218 302 1052
447 189 539
472 434 250
24 490 395
421 73 441
493 209 944
193 306 205
355 443 657
88 284 854
174 250 1002
309 44 772
347 445 900
18 512 566
400 300 143
162 123 1044
353 401 992
342 33 419
172 18 459
358 223 974
130 382 666
412 487 480
248 2 175
447 127 168
438 126 115
344 237 20
355 167 8
534 61 772
232 363 22
318 452 13
174 226 393
497 401 103
84 472 12
93 522 111
423 436 882
315 148 551
129 443 401
43 251 226
517 357 524
31 34 834
354 537 401
331 128 912
31 429 904
334 387 726
421 8 7
475 50 284
167 184 823
439 463 719
297 316 953
366 273 234
273 388 25
494 260 941
24 489 935
165 107 365
542 19 440
105 296 874
527 456 924
279 485 131
27 268 15
148 192 796
355 163 1067
208 277 386
456 430 761
266 327 22
206 269 396
1 63 628
497 213 28
189 516 996
498 181 291
89 252 591
435 268 42
310 333 989
406 384 419
346 384 234
94 351 198
424 42 269
291 454 807
316 123 41
161 138 745
446 119 423
523 106 227
82 93 480
359 266 227
363 142 124
14 73 665
141 434 403
489 409 289
32 514 901
438 506 432
354 346 508
58 209 72
486 134 516
512 131 415
431 367 660
336 300 987
276 472 108
149 94 61
526 189 1031
298 1 796
261 449 667
333 471 1031
185 264 128
183 329 578
343 383 479
121 224 353
414 352 451
202 124 466
151 211 1070
158 229 559
518 531 728
510 309 315
278 196 827
287 32 516
439 414 1051
106 393 461
266 322 829
473 79 930
436 130 996
479 410 952
82 63 406
279 418 436
393 221 1042
229 158 1043
489 42 521
200 342 227
185 482 630
39 302 91
505 461 514
315 421 1036
282 139 41
530 391 782
202 167 336
398 336 578
372 22 777
168 117 371
399 215 193
414 249 638
388 141 868
528 476 158
129 306 1022
471 127 721
518 314 530
280 127 893
527 16 347
378 376 742
294 20 913
39 234 109
455 69 543
9 116 965
461 473 1000
236 472 547
473 355 732
341 200 31
508 366 331
508 428 335
195 194 194
391 289 148
433 361 484
342 128 296
397 205 786
267 232 398
513 153 215
468 271 957
512 91 79
265 253 764
496 18 718
357 530 852
212 32 241
294 518 952
216 458 540
228 475 506
233 157 717
43 516 706
164 137 129
165 180 68
473 131 452
48 394 819
351 503 367
109 46 219
466 497 764
299 120 416
9 318 238
455 452 618
225 358 665
50 153 375
297 239 437
158 398 275
74 55 307
355 104 841
317 259 771
460 15 395
358 83 847
43 495 508
521 125 1016
106 16 285
9 483 474
259 387 885
441 521 324
163 38 980
253 173 316
73 14 186
159 201 322
286 303 903
157 39 855
324 473 108
455 330 310
58 499 983
83 537 478
454 9 334
264 107 812
164 65 696
512 316 617
31 440 941
443 285 881
423 56 772
276 275 382
463 333 352
381 529 366
371 125 935
313 4 908
504 145 741
512 526 267
107 445 980
512 446 308
442 105 885
352 198 963
39 425 426
307 152 137
24 102 434
480 422 868
28 502 576
404 397 716
374 534 766
297 250 889
326 278 38
91 316 248
533 386 300
503 530 42
358 222 987
87 463 358
283 384 888
303 109 161
370 13 998
378 462 342
315 82 829
329 514 186
50 102 68
271 389 1066
174 488 709
341 470 186
459 367 380
338 264 228
485 542 608
147 436 746
399 436 983
186 323 929
180 402 143
480 125 469
79 42 535
305 85 646
48 186 482
88 424 99
438 261 67
295 406 2
399 11 616
466 408 25
52 68 524
294 222 881
5 411 92
24 205 659
288 32 561
310 1 462
70 39 1010
309 410 980
388 82 263
125 204 199
379 256 600
437 69 500
135 488 498
146 4 925
248 493 537
113 100 764
290 495 995
373 400 895
531 218 384
335 163 792
157 213 42
83 164 1083
435 12 1055
507 21 593
493 538 444
426 431 331
58 295 966
517 299 453
410 110 360
401 337 856
100 16 771
46 74 57
528 290 116
27 332 480
358 469 461
342 281 245
339 297 653
307 446 994
238 398 907
360 143 471
43 116 997
7 295 658
447 286 470
485 250 660
139 535 323
227 351 546
308 511 27
476 204 557
43 34 740
494 298 74
252 473 526
438 335 539
331 455 692
413 123 619
119 152 367
520 401 180
267 464 256
470 340 622
149 361 237
113 13 694
479 60 1026
503 333 52
369 194 479
520 61 1043
88 351 533
12 131 360
326 395 880
410 301 136
47 308 493
103 223 776
276 298 74
136 53 684
103 121 56
385 104 577
136 535 610
45 321 812
259 13 860
380 461 47
299 30 43
82 104 174
7 122 561
495 80 148
207 498 567
378 493 228
5 73 495
103 38 372
121 453 543
382 79 830
309 176 678
354 245 778
228 505 373
218 495 505
306 161 283
451 295 239
354 221 495
358 362 625
148 50 155
205 419 4
260 470 666
365 385 217
470 400 537
488 491 487
304 95 987
155 362 237
317 23 493
451 445 204
299 322 659
422 103 665
531 494 534
525 181 560
390 108 870
118 217 1071
268 161 777
346 443 609
479 240 236
344 28 303
335 142 496
18 199 309
452 54 558
345 450 863
165 123 223
342 39 120
531 262 808
538 314 1000
81 504 65
327 294 823
297 542 637
276 347 261
403 301 725
517 105 120
407 275 474
245 463 539
505 302 680
443 408 924
124 469 451
361 414 455
473 46 2
430 435 1083
205 502 1035
11 201 1072
216 178 1026
163 166 107
91 43 535
517 330 305
321 481 1029
293 432 9
504 426 294
146 180 279
446 392 30
498 466 1010
308 157 10
352 107 4
25 512 749
408 65 384
170 275 519
395 246 463
156 57 710
483 181 308
37 220 386
69 143 692
129 529 51
46 256 877
477 105 481
172 479 892
8 125 180
143 431 987
423 502 714
479 158 765
232 498 562
204 321 271
443 271 253
103 207 109
279 453 445
370 143 795
363 57 7
4 499 291
475 234 410
461 145 1038
504 172 488
81 99 78
403 382 643
416 330 216
100 439 240
522 513 1034
45 365 935
258 104 481
423 357 111
146 55 487
228 110 717
37 316 674
268 28 492
335 11 707
148 273 620
137 123 326
373 284 292
461 282 168
444 269 299
267 145 97
23 520 614
244 285 771
184 488 778
167 18 78
150 484 901
451 282 783
188 115 60
84 390 398
473 438 1005
178 370 561
165 507 927
327 65 467
424 381 768
469 352 579
298 447 219
437 12 362
273 36 994
538 192 36
461 355 894
110 389 466
93 465 33
106 95 415
217 287 419
10 278 985
43 108 498
526 106 124
491 255 1036
431 105 980
367 415 768
50 238 324
23 28 726
172 437 347
480 154 1072
522 374 747
397 250 501
24 309 852
291 37 470
337 167 266
91 184 601
528 512 126
244 182 154
106 93 1005
421 4 527
246 323 640
271 131 1033
286 241 336
197 364 70
426 181 239
466 529 355
130 70 387
524 538 1085
519 48 731
443 39 371
183 27 177
24 206 839
50 347 49
143 144 359
73 523 585
518 123 81
409 257 825
107 434 419
266 317 1030
414 180 766
71 193 981
321 347 1064
447 521 834
309 104 753
156 475 751
454 159 828
169 401 884
474 288 385
483 119 380
360 455 1078
303 201 463
346 297 96
39 130 141
221 181 347
441 144 152
160 131 1068
423 104 769
23 156 610
264 173 862
295 455 911
489 243 854
189 139 174
14 472 399
505 445 764
404 365 882
17 47 887
59 445 265
125 274 804
455 171 827
512 362 580
461 534 668
425 338 530
286 21 551
381 505 531
208 519 908
203 508 647
7 130 509
177 203 290
236 448 802
327 148 616
173 312 318
496 177 428
498 406 234
381 100 210
404 220 247
139 485 151
524 97 720
37 506 640
288 160 518
54 250 262
462 94 35
28 184 643
152 341 159
181 288 201
394 126 1058
260 237 507
135 284 663
271 57 964
316 229 1075
537 137 895
18 33 317
427 410 702
37 345 975
307 291 140
154 366 484
116 328 450
145 61 736
452 260 424
132 238 393
134 383 480
519 251 228
312 532 226
370 466 1059
307 482 780
501 403 882
64 91 350
510 354 129
107 508 432
321 122 815
18 390 777
238 304 52
396 329 657
31 478 311
315 368 28
476 189 838
13 369 429
424 72 347
472 81 976
109 374 49
474 146 601
21 221 334
421 476 898
381 180 366
37 228 32
245 31 160
83 297 503
276 207 50
39 284 947
533 348 248
282 144 54
141 307 598
130 14 863
76 361 23
184 537 946
450 180 766
539 511 665
139 268 42
83 251 150
505 503 523
139 70 171
109 232 693
498 526 610
451 5 72
8 83 219
109 331 646
488 539 915
531 67 489
435 265 42
255 296 919
528 434 990
167 525 907
65 25 302
114 470 752
412 263 586
189 219 898
98 422 106
103 523 378
472 43 965
408 186 223
439 147 840
59 254 985
18 190 402
371 411 498
109 502 186
43 484 672
233 472 649
50 331 1030
317 482 219
8 358 605
294 240 1069
298 135 437
30 228 349
245 366 273
297 210 923
461 194 476
189 265 435
366 61 1047
31 244 471
283 318 19
315 50 533
389 124 995
210 529 581
419 106 307
298 457 937
174 348 410
253 413 461
7 133 648
519 458 874
528 421 23
331 417 345
541 5 32
242 517 819
212 415 0
105 331 579
59 172 703
512 531 728
9 445 141
33 518 323
475 379 611
202 359 1042
336 414 154
158 370 65
396 389 85
280 164 186
443 344 832
329 27 19
423 279 99
188 466 533
491 431 240
473 33 472
236 419 73
227 296 487
371 207 344
82 379 1085
174 383 994
77 366 97
106 540 338
116 239 57
491 53 305
530 483 161
16 468 469
30 118 81
318 109 356
525 40 125
389 273 227
1 431 29
248 378 166
453 292 464
186 55 323
43 215 637
444 394 419
460 217 434
278 324 755
52 4 250
181 141 61
406 109 350
121 154 609
366 517 350
525 189 427
140 407 866
250 285 276
399 325 718
203 473 209
382 168 509
133 273 619
145 204 238
249 201 295
335 301 799
534 277 849
456 90 794
161 332 125
48 66 1020
56 350 159
278 160 432
149 346 311
25 510 86
415 460 500
101 518 848
444 484 522
496 420 419
70 330 220
233 36 117
424 292 225
293 532 743
81 182 1011
162 267 922
269 188 15
109 319 365
511 262 808
487 251 532
334 411 302
328 209 84
208 540 730
382 487 550
295 162 623
415 279 73
204 134 272
511 306 771
151 146 679
10 240 261
396 462 376
471 89 686
366 27 584
54 114 347
326 317 498
529 88 627
48 154 207
474 133 415
325 416 792
155 402 664
174 222 850
237 263 673
149 360 968
308 274 242
404 49 167
442 146 583
352 51 609
438 221 771
538 419 147
294 116 417
84 145 457
315 310 521
141 485 392
494 170 821
417 61 1056
253 322 10
245 145 711
487 13 218
361 178 654
410 407 369
173 211 849
80 374 1005
231 298 1006
414 168 664
254 212 730
353 543 164
524 534 425
246 64 832
94 391 800
79 311 362
379 389 325
294 318 462
538 219 309
288 194 845
278 72 842
334 507 141
118 135 1041
317 254 676
476 113 631
324 359 1046
474 338 752
212 277 9
209 533 680
367 532 339
291 344 472
118 152 298
348 60 53
391 225 1046
262 209 719
176 437 303
412 424 268
396 325 12
195 372 890
372 248 296
441 64 246
255 485 339
203 124 820
507 58 314
174 81 708
462 318 1079
401 390 1070
443 309 419
432 91 994
205 65 8
301 391 1014
207 468 729
122 144 484
452 146 365
536 121 970
398 110 522
210 308 778
16 268 626
293 540 1085
317 429 1058
141 542 799
157 314 1038
28 19 956
330 89 613
202 383 487
325 443 526
305 293 798
148 202 208
200 409 814
31 517 3
45 380 46
286 475 416
82 438 344
118 125 184
109 329 358
42 143 77
70 329 401
346 10 844
397 309 943
124 521 850
15 435 333
258 4 781
436 364 759
407 541 203
256 408 835
133 18 530
451 90 251
199 476 641
409 125 617
147 410 1047
209 363 728
153 456 6
313 114 85
419 396 301
395 5 295
133 522 923
446 92 9
115 218 95
343 401 493
399 508 46
109 257 821
454 437 170
315 270 236
28 108 926
336 442 508
