202 17828
100 142 245
134 92 400
154 143 338
118 116 75
128 98 128
53 19 18
199 125 102
192 74 281
84 6 45
67 10 173
52 110 172
35 79 173
17 41 392
64 179 174
107 17 71
124 161 213
15 92 190
157 200 41
94 114 249
134 116 378
156 16 392
150 18 92
163 196 149
34 21 134
49 88 213
113 190 254
23 41 23
63 97 158
51 46 31
176 30 368
75 92 202
52 40 197
170 181 263
155 51 325
104 189 95
74 66 107
16 65 101
18 46 237
196 112 294
81 115 12
184 186 329
24 102 373
179 70 6
192 119 390
71 111 359
125 128 339
42 160 356
174 155 89
16 163 140
164 63 90
109 117 371
15 107 111
52 101 262
149 128 231
50 178 8
128 153 339
114 152 207
157 150 332
79 44 177
43 197 2
20 108 34
39 197 224
164 51 32
1 92 84
199 160 370
65 7 359
148 87 321
109 143 80
89 14 367
53 13 344
48 49 103
47 158 91
27 202 209
162 27 175
166 196 224
128 191 243
114 73 165
79 166 310
182 19 79
53 5 194
15 167 185
161 90 277
68 111 55
147 74 52
126 35 82
175 173 358
128 12 35
16 72 264
134 177 307
150 49 254
8 89 44
188 80 399
67 48 166
165 55 332
76 31 264
193 11 244
7 10 106
38 54 391
197 113 45
88 15 118
24 95 194
158 194 86
147 150 199
65 201 174
107 148 172
165 100 198
141 194 367
198 95 359
91 109 390
25 179 146
32 121 81
99 200 318
191 149 366
174 56 123
87 62 75
115 90 395
150 74 319
45 183 314
69 155 284
30 32 13
67 125 227
14 46 199
192 134 343
24 19 273
8 3 212
47 92 197
188 14 385
147 123 94
51 182 87
128 2 220
133 190 259
120 163 271
77 51 215
165 168 76
30 19 314
195 44 34
25 121 175
27 85 159
24 178 219
36 22 365
57 70 105
30 103 279
182 104 350
152 77 132
152 139 132
29 86 113
79 128 322
8 36 77
68 125 297
48 197 128
2 138 391
188 47 79
53 116 149
68 34 221
27 167 14
15 16 324
65 151 239
135 106 45
29 183 199
29 187 38
99 88 52
21 189 127
88 189 39
135 40 66
101 158 202
1 174 41
166 104 239
174 192 9
50 168 63
134 6 117
191 62 138
158 110 225
2 150 142
12 83 388
92 29 51
169 154 297
167 46 258
63 99 381
184 98 316
165 194 196
25 158 391
109 99 98
135 45 172
189 98 108
127 123 66
45 162 392
25 170 29
100 151 386
147 88 101
151 149 89
132 98 129
15 184 397
83 164 277
129 198 388
5 32 223
118 136 121
83 160 293
107 92 257
63 143 34
166 75 373
51 125 296
132 170 88
82 179 71
175 3 329
141 175 45
78 80 320
188 168 240
124 6 119
2 184 11
36 90 352
49 175 305
52 26 1
113 150 35
69 7 108
23 124 329
9 78 369
84 154 402
19 109 182
65 137 358
18 114 79
170 3 124
165 172 234
109 36 310
193 37 323
88 160 300
161 110 55
190 199 201
39 144 220
39 120 329
103 44 71
151 42 254
77 74 400
153 179 273
115 161 21
141 169 282
107 46 301
81 45 291
202 89 28
109 94 347
78 90 265
29 112 276
115 98 401
109 86 126
143 60 297
158 48 341
65 16 311
118 48 178
5 14 45
116 15 335
35 106 305
44 71 153
186 171 338
180 22 240
52 34 157
31 144 22
175 84 86
29 99 256
192 199 388
94 136 0
188 31 72
25 188 2
81 27 28
202 174 285
75 20 305
4 36 307
2 79 204
103 198 89
45 146 234
4 178 289
133 108 349
133 160 144
71 98 204
43 101 352
37 191 75
170 64 253
5 101 234
82 144 220
9 150 179
154 77 166
128 132 293
29 55 334
83 86 6
61 12 342
158 27 399
166 110 186
67 35 355
65 115 101
32 105 365
143 153 125
25 67 111
155 127 278
172 165 306
189 175 2
48 63 25
199 196 242
75 153 82
136 70 107
115 5 325
44 119 285
179 88 65
53 153 240
29 126 163
124 22 384
157 128 394
148 90 384
84 141 4
85 76 24
44 140 169
195 193 283
22 166 355
11 126 361
154 121 211
139 167 132
195 52 144
71 157 10
106 138 245
2 72 154
146 111 2
164 8 341
174 102 238
132 130 373
84 43 164
197 128 119
64 94 119
191 168 182
82 147 31
68 87 122
180 128 389
11 185 74
61 42 381
147 55 174
105 166 175
69 127 6
139 146 40
66 38 277
144 149 112
182 68 162
127 129 20
2 170 131
32 197 159
170 189 58
125 187 178
11 167 32
57 111 4
8 99 164
164 73 227
139 120 219
176 71 346
162 73 189
56 198 385
147 132 99
61 37 166
67 86 123
106 62 91
24 183 195
77 136 182
65 3 155
4 181 91
162 14 64
94 19 367
195 91 230
69 36 328
74 150 49
24 147 297
183 119 142
137 185 385
71 38 345
144 125 287
109 75 179
58 129 193
79 157 98
50 102 275
108 146 115
79 121 396
120 155 111
55 44 320
140 7 362
129 126 390
56 64 379
109 197 48
76 113 103
134 141 82
148 85 389
59 100 166
22 124 18
55 164 54
10 89 55
189 194 251
9 11 246
52 181 137
154 155 279
92 4 382
17 72 22
55 91 268
78 117 177
99 110 48
5 39 48
136 147 400
76 12 291
168 160 50
4 167 161
2 32 170
98 129 360
143 162 344
57 40 31
132 172 278
120 17 92
186 7 387
91 105 218
168 83 92
43 152 254
54 33 186
25 137 170
188 29 226
185 48 331
56 20 194
43 20 53
82 48 393
148 107 285
49 19 161
132 68 195
149 92 126
1 36 166
78 46 333
150 179 231
15 62 103
16 106 160
5 15 86
151 108 307
156 189 172
99 3 235
91 180 168
71 202 361
55 89 329
40 2 144
179 33 58
125 63 161
190 47 84
134 109 209
57 33 286
174 91 60
185 13 80
59 25 97
170 70 377
170 191 95
71 10 172
188 142 348
186 98 4
63 29 75
1 91 126
25 105 209
83 117 116
198 134 153
24 33 143
25 11 20
16 7 256
128 102 341
83 61 266
87 98 126
83 93 29
50 47 202
124 187 385
70 49 183
156 75 184
64 96 262
68 93 164
30 195 94
124 73 108
90 92 180
78 21 46
66 48 156
57 69 125
134 65 259
11 175 18
81 3 399
28 157 48
168 43 212
202 161 181
123 80 55
192 196 318
148 123 145
4 202 196
162 19 360
198 117 321
10 27 299
13 190 270
175 191 253
147 125 375
99 107 179
195 16 307
53 41 50
173 10 233
102 98 18
101 65 380
75 196 135
15 121 156
172 7 153
63 53 130
23 53 122
81 6 224
59 147 38
9 134 240
186 168 232
124 96 262
199 194 14
108 42 210
26 179 300
83 202 386
190 23 38
52 82 384
137 114 33
159 120 44
9 91 359
30 56 79
92 138 200
190 62 273
94 80 392
130 55 48
15 7 235
44 201 169
168 82 181
63 201 207
158 139 38
144 9 345
153 33 386
41 133 156
78 149 22
148 101 384
41 23 10
26 73 314
32 181 203
57 176 223
53 18 192
100 164 97
127 11 206
190 15 291
77 89 217
164 60 82
110 151 27
68 86 20
78 150 46
200 101 27
21 109 336
34 202 266
23 160 267
34 168 362
172 37 398
129 95 23
48 142 205
42 151 187
107 69 348
47 142 137
75 18 312
154 51 202
133 93 289
75 182 90
52 11 361
116 202 349
11 34 39
88 19 355
24 21 384
132 177 252
166 161 109
124 85 219
16 172 180
36 92 200
63 32 129
186 56 82
86 37 224
191 67 2
186 176 154
49 60 312
134 157 50
127 147 35
32 110 175
59 189 242
63 152 318
16 43 286
25 180 5
153 84 142
22 110 80
196 58 42
86 19 116
61 93 235
149 118 274
61 64 394
87 25 266
11 91 263
115 56 126
23 132 2
65 52 65
71 82 256
36 181 244
124 55 372
64 1 351
24 145 235
165 10 388
6 196 379
190 202 242
79 18 180
81 118 264
87 38 22
102 179 11
15 101 367
74 114 332
192 137 142
82 54 308
83 11 56
100 2 102
155 48 327
101 193 301
125 29 196
109 177 169
114 119 341
159 6 6
71 91 256
143 4 254
6 83 236
168 202 308
54 146 365
107 19 346
118 127 71
149 35 46
86 183 329
64 200 108
111 89 325
174 136 263
164 185 195
171 121 234
15 128 335
42 147 120
15 102 176
41 177 218
133 135 272
20 64 53
151 89 169
128 49 23
197 22 216
27 18 370
161 88 392
172 187 101
48 37 98
66 72 262
21 142 13
120 45 20
6 61 378
2 18 237
1 39 165
38 70 92
55 127 223
15 73 286
40 176 311
202 96 67
151 32 80
150 97 192
34 78 78
122 183 237
154 171 360
125 156 392
62 121 291
30 44 48
94 176 48
114 112 200
36 25 275
85 33 295
190 176 128
23 24 337
76 13 263
16 21 154
22 136 272
135 103 283
56 49 26
161 178 300
78 53 173
83 72 195
198 147 326
149 122 115
63 55 397
15 136 14
16 124 94
179 4 182
69 158 345
14 136 376
48 60 303
180 88 232
164 47 56
94 180 41
125 114 238
38 22 200
198 133 158
21 146 320
23 97 334
194 136 258
115 135 288
193 175 72
147 95 91
75 78 342
6 156 345
171 43 195
125 140 348
50 71 65
151 122 130
174 98 60
52 185 388
139 94 369
65 143 5
52 47 364
91 118 75
148 58 71
88 147 396
7 156 170
103 90 84
11 80 118
85 183 130
84 120 218
190 54 5
176 167 106
103 189 167
136 23 277
40 201 286
76 30 269
81 24 186
153 24 85
189 181 138
168 118 274
114 153 396
63 178 379
107 53 194
11 93 369
17 29 101
41 131 30
53 172 299
188 11 11
119 175 387
2 161 106
165 167 220
127 39 347
23 189 295
15 25 403
29 22 398
103 196 124
141 34 384
47 69 95
25 182 41
85 66 146
192 191 367
94 178 156
2 38 330
193 178 103
8 121 78
186 37 382
66 91 219
190 118 33
37 179 77
43 147 160
45 191 269
109 199 232
170 55 318
174 119 254
103 174 156
135 116 219
119 197 181
17 160 8
68 170 118
65 133 138
18 74 312
125 136 69
134 15 328
82 182 85
35 169 164
9 37 351
170 128 135
62 171 38
73 83 392
31 72 38
63 130 108
66 163 263
127 120 310
132 192 233
53 63 4
186 121 72
20 65 126
49 177 83
110 93 280
133 125 269
150 121 260
188 178 174
170 1 293
157 103 199
190 92 201
14 161 100
21 74 43
120 148 246
58 100 370
91 130 122
30 131 244
193 108 306
157 154 312
119 4 169
199 201 329
4 90 384
154 120 27
148 38 49
198 21 329
69 34 177
73 55 58
145 105 225
29 199 5
88 53 334
168 30 1
182 179 67
77 186 129
10 53 370
164 28 208
99 47 43
99 178 140
4 106 208
56 123 231
201 43 295
29 171 232
126 48 284
76 52 155
52 38 336
103 173 401
17 122 294
148 139 329
174 101 235
42 67 130
30 179 248
82 49 252
66 30 375
171 126 383
41 18 328
137 2 2
134 31 115
167 84 76
78 131 82
62 59 291
100 129 200
126 166 283
56 92 94
149 141 325
90 167 303
134 63 199
36 6 299
201 155 161
43 95 157
94 134 66
80 179 140
2 35 154
136 150 54
42 181 163
1 202 150
149 111 94
119 22 110
71 50 214
194 133 326
108 73 59
76 87 30
47 166 387
87 65 116
157 94 62
200 32 305
110 183 323
133 34 207
43 7 267
136 180 296
67 96 85
22 53 389
180 163 128
16 40 60
175 127 219
66 69 80
64 69 106
147 96 41
161 164 250
124 101 330
32 142 216
110 89 129
161 74 221
87 27 200
8 94 52
107 181 274
107 10 77
165 93 46
24 135 125
129 19 47
74 48 187
49 178 373
117 98 33
18 200 184
63 170 292
37 132 43
59 104 364
86 48 30
79 77 85
44 103 358
176 155 375
19 64 155
71 45 91
149 138 246
10 177 160
33 164 296
79 38 121
91 107 253
39 151 187
73 40 311
51 110 121
5 151 385
144 35 21
65 34 209
178 86 245
94 128 34
150 177 355
166 121 27
136 118 288
163 123 327
174 99 391
150 9 118
64 93 5
70 102 6
45 145 130
192 53 302
3 193 300
92 5 264
176 128 227
44 67 288
181 160 327
53 72 8
24 110 332
43 70 111
141 45 290
39 77 194
77 159 161
144 114 135
188 79 9
29 57 167
132 45 89
19 97 240
176 75 67
100 139 335
186 113 390
107 37 192
106 196 378
179 53 82
195 48 146
71 136 171
65 56 403
45 12 285
131 86 266
98 177 147
107 50 343
188 195 374
42 95 10
191 142 325
189 54 227
141 57 353
149 83 165
23 191 326
32 11 20
103 23 218
165 28 274
4 34 191
14 138 178
82 69 403
133 62 300
39 34 323
185 78 107
177 17 50
190 76 252
57 162 256
77 179 200
83 172 98
18 35 332
1 24 56
107 195 320
63 166 391
158 168 178
25 64 396
102 71 47
110 198 310
127 6 299
188 52 69
14 48 293
15 187 223
166 49 200
61 114 333
87 173 236
166 170 398
174 157 39
150 104 303
161 185 123
149 61 375
184 103 232
91 112 270
34 104 33
1 79 42
57 184 43
166 70 102
14 110 234
132 146 380
32 16 177
147 92 293
116 146 156
68 147 376
74 69 162
4 186 16
23 37 368
148 50 28
67 81 371
141 180 231
168 137 363
108 148 341
68 161 346
125 197 205
41 52 65
26 153 294
74 3 204
32 5 212
39 63 213
68 114 102
19 159 195
14 127 157
154 53 402
173 98 45
133 175 51
147 156 0
15 134 335
164 101 37
66 9 337
147 48 297
20 168 223
67 43 388
82 59 322
154 132 400
193 26 187
67 117 120
29 193 52
198 48 320
185 7 280
200 79 290
134 118 262
25 14 381
162 67 342
133 163 254
31 5 225
116 96 355
36 21 16
86 164 64
62 80 130
136 71 4
165 195 252
113 82 253
161 132 196
61 38 40
135 81 76
24 189 250
147 24 317
195 94 15
108 84 203
192 164 155
158 32 234
83 132 274
64 61 313
83 76 259
154 129 213
194 47 148
81 88 309
80 50 19
30 26 257
50 87 75
53 193 164
11 145 94
61 52 357
56 127 269
154 88 376
66 180 74
6 75 260
83 150 210
50 36 68
64 67 171
108 37 270
41 167 1
20 195 134
10 91 6
69 57 187
70 97 262
113 119 173
78 173 252
123 21 185
125 144 20
141 31 124
189 73 161
61 102 206
70 54 47
157 164 282
102 91 184
152 122 263
116 22 236
4 192 371
180 197 245
52 170 189
74 93 314
84 201 290
45 159 98
189 126 223
170 163 400
118 50 328
79 28 320
108 190 214
69 193 324
198 114 146
64 170 136
197 11 133
19 123 323
2 195 256
36 192 200
25 38 403
27 7 257
176 42 139
82 43 93
88 58 380
1 55 177
200 155 270
50 11 202
41 192 110
63 180 373
202 9 230
128 57 391
21 196 15
102 60 272
132 25 321
67 199 290
134 114 259
196 101 363
150 24 341
141 88 397
48 17 113
120 35 41
17 101 251
140 20 380
85 30 341
200 135 337
44 109 19
144 57 82
147 54 105
2 160 284
88 132 117
16 141 6
17 145 21
150 36 271
74 32 136
17 190 350
107 20 168
102 14 181
58 32 257
164 96 5
110 115 250
83 189 302
141 123 1
184 16 230
88 66 177
174 110 361
186 130 249
6 76 384
186 170 383
139 98 83
36 2 401
166 73 85
25 23 79
106 162 67
128 129 127
99 116 49
103 183 5
110 74 379
148 33 373
35 16 60
201 122 256
195 81 273
163 190 116
1 80 44
139 197 400
61 74 199
99 102 317
133 118 304
79 134 103
110 154 337
129 48 94
183 30 172
149 124 142
84 149 236
61 193 111
94 149 315
164 114 363
192 126 302
180 54 241
24 161 39
151 191 354
77 94 382
161 32 393
187 84 110
184 196 383
120 164 12
131 10 167
157 8 368
65 200 144
196 126 214
40 5 196
133 151 73
18 55 215
6 96 88
57 64 59
23 116 70
99 14 267
158 1 256
40 15 197
99 24 45
146 91 268
86 50 61
171 70 254
165 20 291
44 60 111
4 115 261
38 160 11
67 8 117
86 72 26
98 151 341
158 164 316
151 182 312
76 115 399
150 158 335
134 179 307
172 98 123
109 160 272
171 197 175
188 51 175
15 189 160
90 56 119
183 184 225
176 10 166
119 158 390
158 56 251
82 158 64
158 124 142
30 127 214
44 42 261
176 55 313
168 70 170
73 137 88
187 165 250
129 17 289
39 70 48
44 153 73
196 150 119
97 101 146
96 102 6
44 148 7
16 189 225
153 131 134
195 122 104
37 89 292
153 18 237
193 54 294
195 202 68
180 27 216
202 71 65
109 116 133
63 10 94
98 86 382
174 93 147
178 78 92
102 96 327
178 102 116
148 25 183
188 169 90
144 151 243
195 53 122
139 62 38
99 97 301
45 96 89
94 189 330
143 12 316
115 177 358
161 9 291
5 31 248
71 27 96
103 31 14
165 70 258
78 95 313
106 11 79
118 198 22
149 107 254
65 4 64
137 186 98
97 114 289
64 193 93
190 107 274
157 137 389
183 110 330
100 1 126
103 79 82
189 158 256
44 80 281
103 101 72
136 57 44
9 152 379
37 31 278
17 118 373
194 96 237
82 72 226
67 97 191
9 17 266
179 120 265
23 185 158
59 161 310
136 144 29
163 92 234
45 119 76
108 188 202
136 158 398
88 22 242
116 83 50
172 164 298
59 88 153
97 78 125
65 85 25
27 143 210
160 28 244
67 195 82
63 171 221
52 116 282
145 84 104
198 43 205
2 101 320
118 170 23
100 171 5
150 7 267
73 100 272
16 86 85
99 165 232
196 174 209
44 107 54
190 20 88
124 3 155
39 8 175
108 46 43
100 130 372
23 56 318
108 20 38
8 188 16
94 34 40
130 127 300
65 158 131
196 27 197
180 138 192
5 29 388
75 9 83
160 132 208
103 191 254
165 140 24
201 121 354
30 78 91
82 73 164
199 73 124
106 136 176
85 198 2
56 174 57
152 168 106
52 150 30
168 129 41
87 127 25
174 21 334
68 100 359
34 36 79
202 110 59
91 45 210
148 15 284
74 23 216
51 83 341
156 199 32
101 171 27
50 156 76
91 90 56
179 43 67
80 98 72
83 57 387
157 202 385
11 65 114
80 6 295
125 155 321
124 135 349
23 52 186
36 32 35
15 41 346
188 89 356
149 31 223
202 151 281
29 88 181
137 160 205
196 91 250
62 104 111
57 107 372
62 47 259
109 158 208
86 189 337
130 12 228
178 14 49
110 35 195
17 108 53
153 178 51
201 143 111
79 78 213
202 62 348
176 114 159
135 99 265
199 67 120
78 85 202
1 141 35
109 21 342
109 138 24
59 187 7
32 3 232
14 112 169
8 133 94
69 43 253
81 103 164
48 31 232
194 111 126
194 162 325
143 140 195
158 138 168
14 28 337
69 50 193
100 133 195
30 169 258
132 171 368
150 45 383
164 190 81
190 186 159
137 60 74
103 12 244
69 37 347
87 90 298
148 142 165
103 125 336
8 35 131
107 194 152
164 56 259
135 107 201
100 157 293
68 165 251
114 81 185
154 76 385
79 66 211
61 76 136
71 104 27
122 182 132
57 80 120
53 75 121
35 43 163
28 93 211
18 3 109
174 139 103
127 193 147
176 23 246
100 57 34
47 107 383
87 124 99
191 49 156
76 198 134
110 173 103
144 142 76
158 140 281
193 64 147
5 34 106
68 117 5
4 51 177
135 186 355
170 190 134
73 95 73
133 156 332
94 6 100
45 134 79
100 94 248
116 100 294
127 5 371
84 64 106
74 72 24
59 74 40
184 154 166
39 65 312
157 185 82
35 192 374
22 168 7
34 156 342
135 149 292
24 194 392
20 187 98
184 60 262
52 27 84
184 33 52
160 81 55
8 14 111
79 63 47
114 182 303
170 52 240
189 30 393
130 58 267
86 100 402
71 118 67
14 42 61
70 86 343
15 4 78
47 115 220
108 105 367
188 175 330
17 135 118
149 89 348
180 152 286
128 100 403
5 144 40
37 144 373
166 21 117
152 155 15
1 38 78
116 168 256
79 184 279
130 133 292
193 89 88
15 186 97
190 55 280
148 18 344
170 131 126
74 174 64
24 181 124
11 19 189
192 21 25
88 140 331
151 156 105
119 91 31
184 150 192
83 191 403
110 156 115
30 87 75
197 124 113
14 54 54
27 52 159
115 104 16
78 100 75
180 191 91
178 114 174
52 176 46
45 11 203
107 7 339
94 103 91
16 167 21
139 19 369
119 194 143
106 156 300
67 88 66
113 193 241
59 24 190
102 140 61
35 155 279
25 104 59
86 70 172
186 161 364
133 87 140
50 108 164
100 201 328
73 110 25
127 12 14
23 20 251
76 96 20
160 70 46
130 81 325
174 173 51
147 120 128
81 102 351
25 61 73
63 87 284
128 83 240
178 91 269
133 104 394
50 125 310
180 5 279
57 22 143
145 26 160
109 84 85
66 147 138
41 199 191
127 4 166
68 49 374
79 176 41
157 92 370
64 7 230
171 15 127
133 113 37
6 159 40
55 117 117
6 174 390
15 108 47
161 50 80
200 112 277
107 63 223
117 6 11
88 44 269
86 25 14
136 58 235
68 201 293
31 1 89
80 94 222
43 113 237
10 201 380
39 21 52
27 169 50
198 30 382
91 136 290
28 167 392
184 87 151
150 131 142
88 172 274
88 162 354
174 23 298
180 200 196
158 79 98
76 181 37
73 183 97
157 56 192
201 177 153
147 94 382
186 49 162
74 187 253
76 20 338
35 37 308
94 59 152
49 20 383
54 136 27
1 196 54
178 55 108
136 102 289
199 158 205
172 177 218
143 167 244
184 101 348
139 40 14
36 119 117
179 63 347
173 167 286
35 104 205
193 84 2
190 146 234
120 152 344
193 150 227
178 173 60
87 121 63
92 170 267
158 60 53
166 9 327
132 111 279
172 17 245
136 153 53
71 131 60
157 130 308
71 57 104
25 59 306
24 111 34
180 141 226
82 193 110
34 90 38
68 36 399
36 162 138
83 144 142
27 168 243
195 132 214
74 44 373
88 104 332
186 48 30
86 69 131
167 42 41
29 51 264
180 12 199
36 65 244
25 171 351
43 45 129
87 164 37
56 191 183
32 155 84
160 173 253
6 113 328
147 58 392
184 138 38
71 62 53
71 181 145
149 94 346
201 32 392
1 146 126
171 106 226
27 154 259
174 117 367
117 133 367
83 143 383
44 98 378
25 87 280
196 163 351
68 70 122
34 69 2
158 182 19
158 126 38
132 41 241
71 36 309
77 163 159
6 52 220
132 116 150
186 38 156
157 37 41
190 137 321
94 30 18
92 108 330
148 192 147
84 159 61
171 89 100
178 48 122
41 136 102
66 19 258
151 38 88
191 182 57
59 91 112
102 136 96
29 111 376
144 116 154
73 114 154
92 131 6
36 151 49
96 91 1
77 84 284
103 167 251
62 16 322
148 179 195
150 164 36
113 69 196
49 33 41
190 86 182
110 191 105
134 54 6
91 125 313
63 17 174
144 60 16
53 182 339
176 174 295
176 73 29
1 181 42
7 48 394
167 155 59
82 201 146
84 114 163
192 66 38
188 144 128
115 119 353
109 142 364
110 40 268
139 119 240
25 51 161
136 56 3
195 125 20
87 163 30
1 107 210
61 149 317
36 128 259
133 42 401
171 170 61
65 112 351
82 186 3
83 181 307
149 100 257
190 149 40
162 71 379
197 53 242
172 181 267
6 91 332
160 136 342
101 134 218
61 165 74
113 56 18
73 171 388
88 133 380
192 109 86
16 94 120
171 2 365
55 183 208
64 144 103
197 61 186
192 27 140
45 31 107
149 121 24
139 68 153
128 96 2
33 86 337
126 5 359
141 23 93
75 64 262
77 67 175
146 81 181
14 199 348
136 83 289
75 188 211
185 53 346
8 163 379
50 65 9
50 197 138
61 65 26
189 120 71
190 110 37
87 29 332
80 185 221
52 53 155
190 88 148
1 126 154
23 83 246
35 30 87
130 172 85
110 153 169
142 168 263
34 107 283
166 162 301
164 21 251
30 138 401
37 18 113
79 179 196
11 182 342
150 100 144
146 85 66
107 84 382
4 42 172
44 30 327
9 176 81
20 126 199
184 111 58
155 69 74
28 132 163
182 167 9
106 50 339
181 174 335
5 55 149
184 183 12
5 143 194
78 160 153
132 103 349
98 155 223
136 63 127
125 74 61
113 92 333
148 41 84
134 98 19
109 202 30
56 142 127
10 111 341
89 92 146
50 49 79
140 119 157
200 51 108
188 58 74
15 21 390
186 183 106
109 43 28
107 98 279
37 108 155
58 152 205
67 46 242
144 81 289
44 35 256
180 102 76
179 20 77
179 83 366
69 80 302
110 39 101
26 6 87
85 37 94
40 178 342
199 22 168
36 97 380
8 6 93
108 127 338
186 40 363
189 66 171
179 56 283
184 59 177
37 147 242
76 123 93
178 131 41
53 132 88
59 77 70
125 164 319
198 190 157
195 152 221
100 107 162
125 185 101
24 125 172
107 6 252
102 111 273
52 139 75
150 124 226
163 115 374
97 175 17
190 129 40
47 145 161
154 101 185
