952 140890
208 57 211
474 657 549
31 153 693
871 271 1247
717 786 99
265 10 369
26 290 680
554 230 881
16 70 1709
388 504 45
495 800 912
768 81 14
536 474 1571
341 100 1063
158 525 1789
88 936 1553
608 15 435
675 478 1878
153 677 909
722 121 1042
607 683 1284
572 386 459
42 442 572
827 727 730
929 808 164
307 289 1214
537 179 1570
206 951 39
507 161 352
278 568 1610
409 543 1538
254 113 399
412 465 617
542 490 1873
153 929 1318
845 796 1574
289 4 1065
915 368 99
585 2 276
106 228 16
866 782 1178
361 159 130
457 271 315
618 72 1866
657 537 1018
35 324 537
543 502 918
620 28 577
879 650 1706
117 860 1014
727 189 1816
766 164 140
857 70 821
483 903 127
484 638 500
873 667 497
606 855 1340
494 793 1171
488 449 878
873 457 1057
81 582 1574
443 534 905
358 468 616
87 257 1231
447 884 328
123 557 540
191 693 1403
75 9 534
764 880 1380
420 601 915
332 233 1532
505 484 214
817 496 84
695 89 652
691 387 1488
868 311 1254
496 941 1051
355 574 1182
689 37 276
591 62 1817
927 119 553
203 539 955
219 161 1312
722 156 1886
15 598 1892
878 501 1112
876 878 1152
47 912 1430
96 837 636
373 919 831
860 339 154
912 611 1541
290 387 128
5 856 1307
881 211 1324
401 491 1676
48 228 780
840 13 1131
147 29 1530
769 554 803
637 758 821
831 757 40
646 372 1494
621 726 1270
585 941 1805
807 76 847
524 787 1602
420 662 785
3 304 140
759 98 1546
378 592 217
727 267 509
433 391 1234
282 735 352
636 187 270
766 4 150
433 640 1192
713 42 224
878 21 732
616 581 724
450 114 1899
101 698 1150
60 945 1077
616 109 708
116 102 1772
281 612 838
445 437 812
646 349 1897
147 794 148
501 377 903
146 951 962
601 315 1424
190 544 11
817 772 1822
769 446 549
90 175 155
776 34 7
31 83 1707
405 939 1820
282 153 1010
29 303 805
33 731 130
282 390 779
857 778 1203
88 364 276
934 666 1453
250 88 1770
21 160 1505
759 466 1703
595 875 995
658 549 1562
352 134 587
427 912 812
367 611 508
613 754 1151
303 684 1865
304 835 178
697 362 1539
830 475 189
689 115 1333
322 474 623
674 590 1554
913 640 53
473 540 1844
53 245 1647
443 676 714
190 71 462
537 263 883
36 225 1805
31 601 1786
425 688 1310
120 323 64
239 552 986
395 153 532
115 917 1743
158 446 1528
807 108 1762
664 546 618
734 12 1442
436 760 1158
609 199 1804
632 891 1418
837 518 1774
626 377 542
762 134 320
731 927 410
503 498 608
500 405 265
502 71 1418
376 130 1822
546 78 1226
770 415 890
544 363 234
787 836 10
212 26 1375
835 127 909
443 331 417
860 240 1411
388 443 1276
761 312 644
774 434 359
64 928 1342
148 111 847
888 677 1022
130 518 1719
461 21 1440
102 205 21
390 20 600
640 595 1115
166 281 63
907 618 1033
865 707 276
449 226 787
395 305 1411
499 80 639
138 761 1808
50 220 822
272 828 473
675 876 17
643 636 210
487 591 368
254 365 1289
77 828 415
736 885 856
926 837 518
933 336 1490
183 273 479
322 855 1632
729 945 1666
50 950 159
415 898 86
737 469 313
499 41 899
405 532 1677
500 50 627
754 271 1282
81 148 1083
63 37 22
373 748 217
483 302 139
678 49 1607
336 109 863
567 707 1594
146 892 861
376 871 419
47 849 365
363 811 1784
331 896 1564
358 334 178
823 785 1760
341 143 528
395 606 531
175 160 333
236 535 1839
349 3 666
727 595 3
358 689 1885
532 85 191
113 759 160
682 301 1434
679 118 1449
941 524 1813
494 279 1251
674 751 1576
817 12 960
158 237 802
296 606 1521
407 690 861
122 483 1063
719 944 461
577 271 54
627 142 788
482 602 964
605 873 1871
892 365 1014
693 816 1757
319 345 1633
370 431 1770
308 333 1771
453 576 441
878 468 1812
656 739 1635
197 473 1751
537 415 561
378 795 869
679 15 416
908 127 1640
97 745 164
840 504 152
29 268 75
677 394 879
254 126 314
158 718 1213
724 816 996
676 661 418
191 497 1071
617 680 104
769 620 34
54 515 199
80 172 287
211 252 730
694 293 290
463 869 169
140 275 635
605 700 228
549 300 1833
54 684 1407
118 920 972
216 405 897
733 83 990
879 408 1825
565 556 1793
164 361 1536
190 324 1032
6 400 1143
884 917 529
871 87 1234
175 598 974
424 468 607
838 778 1551
621 456 1030
237 920 344
613 902 1685
789 388 1687
332 572 957
309 471 1843
486 821 807
850 526 289
6 241 157
239 633 799
178 857 264
711 108 1684
72 902 1684
433 278 325
141 308 83
836 895 1321
316 934 1856
674 759 953
102 298 155
887 2 1301
425 444 1633
339 634 1721
926 763 236
674 138 533
506 225 709
405 702 966
827 286 1360
690 631 1807
267 403 10
83 567 1765
185 758 1031
540 296 809
498 772 303
83 848 1768
791 883 558
675 267 1050
29 26 1812
887 817 1439
341 585 912
763 358 1131
685 509 1846
688 331 905
406 742 875
275 264 902
485 480 732
797 863 1539
303 253 1444
366 133 275
658 515 566
261 236 1142
677 377 529
281 38 801
360 623 137
716 703 211
507 659 1074
257 102 923
630 55 390
722 155 495
532 840 689
57 462 79
503 875 617
308 169 28
604 200 1354
158 484 1548
304 191 1350
184 576 52
267 186 910
884 657 1135
201 537 373
806 117 1815
287 830 1556
416 678 1611
581 214 1091
680 661 821
792 381 337
663 831 204
920 936 47
444 802 1750
713 888 678
631 245 412
254 298 429
760 446 493
245 908 1889
433 573 327
315 264 21
754 555 296
70 697 1441
180 871 966
503 893 402
736 208 230
857 754 43
356 600 442
370 144 919
39 126 1279
587 870 736
257 341 1322
613 63 1725
394 739 629
775 280 159
725 375 993
210 336 536
872 309 232
433 160 1243
871 355 1610
755 340 1120
348 555 584
591 870 1219
54 117 195
208 949 553
765 669 344
675 902 1643
770 163 1513
759 656 1385
693 108 1349
85 253 741
726 220 565
731 330 330
214 293 1164
448 6 750
767 702 543
53 614 1568
832 245 841
409 431 640
816 891 1657
98 592 1833
328 42 1801
137 690 1647
325 841 1238
322 866 1572
447 664 1302
511 713 946
851 197 1653
315 157 1030
394 801 956
167 642 839
99 300 1626
351 312 1492
395 331 1755
153 343 1811
247 713 1458
623 500 1547
496 541 878
647 699 1194
903 96 636
881 400 964
674 886 115
281 334 1262
729 83 1657
425 109 95
238 756 1428
185 544 377
905 794 519
341 245 687
53 584 450
859 158 555
384 543 1327
938 155 65
713 595 1329
812 541 377
739 945 247
209 896 1196
225 684 841
167 942 118
3 854 774
417 66 1541
934 551 545
907 345 664
425 261 1892
368 343 990
583 416 647
830 569 1454
865 735 1578
821 877 1063
789 893 890
172 786 1234
388 787 1013
335 342 157
452 69 867
426 149 1434
154 329 1641
437 86 1739
679 51 76
102 342 1860
239 385 587
531 682 624
178 622 194
304 703 29
871 114 1028
760 252 784
684 801 1209
362 380 447
453 391 583
475 356 987
62 396 909
938 716 1335
563 286 1866
275 847 182
372 698 377
885 844 629
693 655 1151
90 461 1297
485 81 864
345 576 1407
667 556 888
163 568 1646
827 83 1469
648 282 113
773 377 1889
532 737 754
334 654 822
176 619 1669
191 804 1085
261 71 1291
761 307 867
903 104 145
588 660 1357
513 20 1220
860 874 144
351 45 504
565 260 456
265 407 66
257 216 1032
106 386 436
227 397 1863
567 361 156
585 478 1068
709 551 1043
39 106 996
505 501 550
335 564 1241
815 410 508
299 745 272
267 68 468
205 934 264
165 114 1493
99 148 80
730 628 1560
946 649 97
869 1 958
362 450 1226
909 541 324
302 177 1550
662 899 555
673 340 85
173 378 1797
917 111 842
549 273 1147
645 285 195
68 390 1200
858 767 1324
656 33 514
725 585 467
677 404 270
448 68 1210
367 645 1102
789 831 737
34 262 1313
799 434 314
874 915 1655
65 573 951
100 154 1071
884 400 473
750 337 1598
10 900 875
60 871 1876
491 483 165
925 10 1008
729 344 1571
5 427 6
286 227 728
819 454 450
353 576 1103
844 413 1516
436 679 983
419 136 893
865 487 300
436 396 1147
494 360 363
843 615 1041
723 503 753
878 327 492
28 310 1227
594 924 404
915 336 645
341 27 1759
620 105 1876
117 932 1303
353 856 865
686 813 302
834 857 524
904 499 579
859 584 1641
940 832 261
157 351 1275
522 486 162
272 528 750
864 566 468
49 234 1728
31 276 1510
143 236 1859
372 212 1405
420 940 1170
292 423 566
1 666 900
493 669 822
679 365 1462
297 156 828
322 578 269
328 934 897
66 669 595
178 341 375
132 565 1302
753 410 1682
821 583 931
776 803 1721
167 591 507
265 90 1191
643 255 1786
280 653 644
260 740 1456
474 410 1788
129 323 954
244 588 300
590 686 659
580 201 1766
792 581 1325
322 328 1287
567 4 272
268 641 288
511 864 1848
299 863 78
105 894 713
117 495 550
60 721 1499
755 598 881
554 294 895
428 793 253
521 464 1153
421 649 1887
525 429 1157
431 779 1839
413 219 1501
950 512 1876
656 399 1450
856 586 672
16 328 676
777 358 390
436 420 1620
363 427 987
136 946 1679
546 142 296
427 127 1207
298 279 131
927 843 853
851 167 444
736 354 1561
429 903 1711
178 99 558
395 920 209
157 12 1789
72 641 933
642 116 1598
903 218 1181
29 78 104
152 628 861
673 58 630
100 330 820
497 519 1510
746 577 128
395 215 1605
605 558 5
194 844 3
594 856 1496
691 346 1372
172 617 1775
207 604 385
828 464 1697
495 274 1697
6 92 1570
445 580 528
785 378 1230
392 7 810
539 17 1640
882 491 1089
239 84 1790
390 683 406
945 929 1022
454 612 693
290 732 1670
75 217 499
99 263 605
439 766 910
428 308 1044
548 521 1429
732 747 578
673 82 900
441 134 195
486 858 1581
720 821 683
189 590 1243
828 326 1746
157 666 1387
399 364 666
617 39 1838
689 767 557
800 537 734
400 153 1227
455 462 396
700 478 87
67 248 73
669 628 467
805 248 1249
146 287 1801
310 73 1130
152 866 1178
762 242 1339
366 515 432
280 789 1142
509 766 1745
206 937 552
50 932 1092
801 127 476
106 866 1635
701 387 438
775 870 1839
301 579 97
760 103 1851
661 924 464
722 274 894
900 768 1075
647 48 725
382 593 886
507 521 1730
2 150 1526
680 625 1860
781 638 1816
864 758 842
774 371 1730
64 452 1446
604 283 1692
594 297 1189
780 881 530
733 378 1319
319 391 983
717 282 372
895 147 1110
774 129 1195
302 103 1676
932 747 1661
871 54 795
12 418 1863
615 157 1662
308 944 1691
909 548 1443
6 72 963
755 446 1563
866 212 876
241 625 1527
137 122 1129
831 616 1684
860 687 835
554 48 1440
475 223 1850
517 772 601
210 484 139
760 891 1617
628 913 1490
899 668 327
362 891 927
840 16 1584
375 371 1664
164 124 1598
335 419 318
301 365 118
616 447 1808
140 541 998
297 748 970
340 588 783
809 97 1091
441 781 1193
549 814 1242
299 120 437
723 538 719
253 592 830
226 159 1103
450 869 804
542 676 1055
633 679 1267
828 593 374
418 334 1866
793 544 1879
517 10 1498
116 599 1691
594 478 29
225 697 313
487 249 572
685 678 1718
836 152 216
304 531 1029
544 205 1532
486 89 1331
397 447 1740
832 302 511
870 9 1809
585 578 131
768 130 745
407 633 195
322 740 1237
676 408 60
26 711 1274
92 136 1679
723 868 1705
756 723 156
613 486 1396
620 695 1207
491 462 1488
248 844 1436
353 505 321
718 539 1238
510 776 678
189 112 1199
702 830 1835
858 100 1538
226 682 1142
719 131 1472
832 464 1602
798 55 282
732 728 1437
263 139 1622
410 431 652
157 117 457
548 626 1048
194 483 1741
136 80 557
169 115 286
368 398 150
690 117 1803
863 184 1435
128 833 1067
729 790 53
190 38 1853
296 584 1687
879 625 1012
736 380 128
245 221 1690
594 111 1210
726 495 1632
842 678 1262
784 171 1170
491 229 151
722 91 599
254 637 778
152 285 1412
632 339 514
158 588 1660
506 475 826
806 55 1655
255 170 890
606 586 1594
897 128 15
645 853 756
775 530 1152
706 601 213
723 114 168
726 611 896
919 95 1030
252 184 1772
72 853 271
791 176 1243
189 728 1217
473 419 1737
360 843 1711
476 952 1716
683 869 1689
767 452 1042
770 77 997
53 123 1505
429 724 250
439 674 68
349 214 431
714 556 1825
303 806 884
381 688 236
229 195 191
564 706 1117
915 149 1188
439 600 585
864 783 1642
449 73 119
907 308 984
499 934 478
353 883 1507
454 443 1257
940 557 253
788 54 730
148 232 137
829 930 174
781 22 961
443 205 1324
54 286 601
835 4 1390
361 381 1269
266 765 363
510 928 1237
865 518 950
149 765 612
153 600 735
243 247 152
774 280 1875
15 439 1731
864 725 284
207 751 553
774 900 329
281 237 33
195 935 1078
603 523 699
419 750 255
475 772 219
822 549 345
847 796 828
262 331 783
157 346 1027
176 317 711
583 878 1027
281 910 895
54 452 137
149 193 1217
297 494 1538
50 421 1280
248 473 1714
781 374 1612
618 424 1149
738 215 344
99 296 673
508 668 380
353 602 482
176 441 1540
159 460 190
531 370 1868
6 780 391
208 799 659
146 768 214
577 320 234
794 562 399
178 457 653
772 332 778
215 674 830
439 522 1783
27 554 906
762 185 1833
452 16 484
100 579 1219
945 789 871
29 930 659
674 662 1331
680 118 7
392 902 1105
589 235 1193
826 44 1660
172 275 62
391 128 333
693 871 1004
705 667 1287
719 81 1081
803 392 860
55 820 1704
77 861 963
302 727 112
248 283 1605
104 71 854
106 188 1474
685 837 679
298 787 1352
609 206 911
415 107 168
547 120 974
155 154 1192
280 354 12
7 511 1008
209 761 1322
601 171 1142
178 501 908
50 296 1410
578 24 1234
254 306 1330
120 766 17
454 230 200
896 34 1886
445 530 297
259 68 739
774 867 1506
950 672 1830
880 735 92
98 531 400
73 943 882
529 649 408
710 229 1071
503 679 333
24 110 694
856 689 733
689 692 1137
102 672 1383
137 412 1589
474 300 655
918 441 1393
247 374 311
55 755 90
644 467 519
833 509 1770
585 795 536
158 431 1498
395 814 138
167 530 855
736 448 529
352 378 89
862 623 401
797 38 333
604 626 254
392 64 891
752 441 58
580 410 53
206 551 1472
172 639 617
486 646 627
270 572 225
56 448 352
538 42 1789
363 19 1476
740 906 1873
208 875 644
908 847 1853
765 112 81
789 220 1444
123 831 798
760 656 1425
835 798 703
788 369 361
455 114 1892
674 276 254
569 593 1672
864 249 892
508 87 709
1 451 1531
59 679 499
63 822 313
100 331 634
675 96 1124
776 732 269
887 881 668
53 355 1627
903 559 1576
148 765 1614
377 887 942
487 353 55
778 107 1213
685 21 949
265 185 231
99 656 699
433 502 785
410 357 820
454 764 1536
852 13 5
260 900 1266
344 291 1424
851 542 1853
623 752 880
612 703 1214
503 764 1089
778 905 461
140 495 945
428 780 1849
60 935 42
525 747 870
878 67 399
505 390 545
299 385 36
572 4 1181
865 358 313
530 315 1225
343 156 691
81 306 138
555 617 1188
778 868 1570
342 467 1596
866 695 558
532 514 1896
116 588 213
511 13 1894
784 51 1833
503 814 30
529 767 1354
800 324 1108
437 661 170
626 60 1295
412 138 1235
61 771 1065
263 63 86
443 930 1582
105 2 835
478 661 1408
950 932 1587
920 184 227
39 922 1516
740 246 1416
152 6 276
685 139 1700
744 316 1442
244 886 495
219 282 1425
760 933 1694
252 575 1021
56 396 1848
891 137 660
912 568 970
363 943 1581
506 569 1222
821 380 1062
806 618 125
53 803 1516
155 834 1576
77 441 1393
431 344 222
537 427 1042
23 874 266
240 42 1818
653 307 264
860 163 1222
511 676 640
367 420 749
744 163 1247
940 22 1340
512 907 606
296 446 361
907 354 458
145 497 1316
415 418 1005
456 760 101
222 731 653
847 836 206
344 658 1131
8 573 120
103 763 70
75 927 288
766 838 1371
712 708 275
915 556 1797
783 879 1838
97 942 788
839 875 430
858 11 709
349 89 496
630 827 352
731 534 517
81 407 87
243 835 562
96 519 1693
843 791 1763
738 554 507
504 66 477
780 135 1478
186 279 1866
373 580 1858
740 877 1750
510 185 462
106 113 615
409 571 869
866 876 1233
244 190 1032
221 382 1327
165 76 1264
17 837 1291
544 751 892
743 514 460
895 543 878
841 318 225
880 828 1377
736 747 738
157 256 462
416 683 282
49 787 685
24 944 199
59 593 1487
377 91 1347
612 594 1763
166 243 1258
700 751 248
18 552 1735
235 888 1074
14 864 573
427 892 1245
348 441 936
105 496 845
328 505 1829
944 950 1247
689 509 273
168 496 838
1 543 1795
235 312 1675
453 565 1290
844 730 472
291 846 1573
152 792 520
363 90 1121
167 271 299
493 363 654
546 817 262
463 134 112
539 670 1847
353 176 1333
784 119 1850
882 477 786
120 471 888
280 670 224
926 143 902
257 83 217
283 916 1588
796 581 834
648 308 81
575 206 1262
119 651 936
10 880 1292
438 93 412
259 877 1523
409 837 560
777 300 493
254 686 1488
789 628 624
408 37 1425
500 397 806
163 836 1734
828 834 908
641 844 1354
296 337 53
767 508 154
554 80 1331
803 795 1818
407 829 1622
833 706 1621
555 578 1332
503 350 1074
77 274 303
508 754 1348
713 242 95
166 849 1810
427 440 1272
245 618 1118
420 727 1891
845 764 666
913 942 725
275 97 341
587 516 10
833 757 66
487 804 242
314 134 1493
447 573 896
241 629 1843
140 793 1369
351 115 1841
478 92 314
483 350 1526
74 80 326
328 379 1056
554 16 202
683 71 1809
166 385 1686
406 489 1773
588 301 1054
217 538 678
292 638 1244
89 400 688
755 116 124
725 751 1276
891 500 1126
162 576 492
554 167 608
425 429 1358
394 746 737
727 193 158
823 616 603
19 685 1679
335 862 1337
644 738 756
395 793 973
715 68 1443
946 239 300
815 772 116
776 801 1669
257 872 410
363 783 1612
767 423 1332
309 106 772
223 820 747
688 722 176
50 556 446
908 670 1107
529 124 660
782 345 1218
454 930 637
612 480 1037
687 846 485
784 755 94
929 485 499
349 660 436
856 332 1670
38 875 47
283 180 40
27 794 279
252 859 482
772 764 1589
280 157 308
90 336 201
168 451 931
316 479 1226
32 270 940
17 873 134
642 499 1504
249 654 1807
664 230 1405
835 30 694
274 643 533
847 691 897
564 315 711
693 302 277
245 336 928
33 192 1537
263 266 316
532 748 1120
168 228 682
494 741 423
474 198 866
468 411 886
812 416 1073
53 517 1479
679 154 301
673 694 240
2 815 810
728 12 478
304 622 32
733 574 1466
697 904 195
302 21 804
772 35 1147
341 665 1552
87 940 349
916 940 1690
77 543 1286
606 54 747
22 299 644
468 820 497
486 717 849
561 136 1294
19 48 599
166 249 220
582 500 108
399 393 1634
146 790 213
687 271 321
188 72 859
510 377 283
306 641 1617
168 693 832
113 813 44
588 839 1537
164 272 1281
838 512 150
132 575 297
24 713 1592
441 521 955
662 220 1240
552 85 1881
722 634 1501
367 29 670
636 379 512
245 497 1744
571 756 1481
879 111 646
10 633 1468
568 827 1087
911 815 1051
392 460 853
146 543 231
626 923 1483
99 761 1818
468 892 478
923 715 1459
102 445 716
719 28 868
396 234 199
911 16 495
275 604 1739
626 660 351
874 940 1613
367 772 1439
184 309 104
262 818 1466
679 99 1837
111 767 156
172 345 892
132 145 127
125 720 544
869 833 264
703 678 1560
154 533 1338
348 515 391
107 432 1144
689 688 301
179 674 1672
513 910 1516
210 933 983
367 57 1154
436 470 1704
301 460 1796
368 21 887
834 274 853
196 664 1276
949 277 607
277 220 1426
33 619 1476
700 398 21
196 353 1564
657 129 6
806 656 762
356 921 1853
395 267 1347
191 716 1415
715 757 762
594 690 1108
455 847 501
462 649 1188
689 905 232
38 476 629
15 747 1338
14 635 1080
50 831 1459
433 802 1506
784 468 845
506 335 336
53 92 570
406 99 852
808 905 293
554 650 118
437 241 178
487 44 1502
483 820 1338
679 186 1897
804 155 751
459 54 1493
204 753 1266
836 48 577
913 829 614
228 606 239
950 833 1610
70 123 1506
102 929 1255
517 260 472
19 307 355
499 885 1137
595 250 792
125 268 1148
130 250 1394
120 656 1839
837 186 1800
759 117 1111
851 809 959
454 730 389
266 826 75
30 485 28
362 64 381
363 914 1736
864 336 938
921 769 680
515 8 361
604 18 773
821 601 1612
25 255 971
785 575 1022
87 418 1502
892 329 567
594 187 1789
31 353 1861
791 398 1511
545 212 1513
388 260 1313
211 290 1285
78 647 1586
768 309 1257
618 322 193
235 509 1286
235 868 108
97 140 88
70 26 599
191 778 1495
572 301 1832
415 510 350
612 306 1050
11 836 679
871 16 1067
245 830 1620
926 257 794
267 279 1113
806 698 74
405 496 104
29 739 19
442 262 1112
789 25 1691
6 18 152
889 116 1797
521 81 869
794 443 1008
548 386 1382
50 201 1267
449 494 1339
585 427 1769
194 187 650
774 44 1578
503 821 832
87 834 566
