719 105087
675 277 1164
355 458 1067
562 413 301
633 202 1017
447 454 1203
303 89 1234
158 3 580
617 524 1246
185 432 1036
73 169 541
559 274 503
299 141 1041
73 527 476
141 247 1002
478 59 786
331 562 620
483 253 669
410 171 1263
25 620 140
572 248 610
520 623 508
37 88 1374
242 55 898
465 468 662
400 690 21
708 413 416
391 232 1206
365 11 100
134 268 292
613 644 629
531 274 641
668 428 1356
145 266 1251
474 343 1337
542 81 1214
76 427 726
212 169 1288
498 472 703
106 33 794
397 51 1288
244 161 916
110 140 1423
541 545 1253
358 253 1302
480 706 766
633 379 604
328 495 16
198 649 959
588 243 225
498 663 110
166 352 313
355 628 557
503 657 1126
181 423 1123
190 671 672
673 579 1072
15 319 1387
381 156 1043
698 190 1412
3 697 406
149 384 563
26 376 502
7 75 1305
263 195 761
426 398 817
483 252 361
476 625 1075
71 553 176
95 651 592
160 95 1266
348 1 1428
421 635 394
528 583 1038
359 663 1180
663 462 307
468 56 1079
94 216 991
88 370 1095
350 355 33
4 259 632
482 389 1116
210 395 996
567 554 866
413 23 327
201 178 635
257 104 351
252 537 1223
688 708 959
47 538 139
295 547 1128
699 62 1220
443 699 148
610 465 577
467 689 684
186 232 122
171 507 815
419 470 1257
460 548 220
542 93 368
128 525 591
370 692 1414
653 267 598
589 62 1241
317 17 647
114 440 1290
719 273 905
705 344 1002
422 506 574
672 564 605
395 164 133
590 244 581
439 403 11
685 93 1245
136 115 723
257 238 467
576 86 1043
148 637 1363
383 569 144
71 148 799
625 410 439
575 286 1406
341 424 1241
38 162 918
470 381 1127
399 389 604
459 103 423
363 188 26
89 374 557
181 432 297
405 481 526
516 496 80
201 108 1270
583 295 861
717 513 133
540 422 1311
228 525 50
10 424 292
638 317 338
338 164 950
309 227 795
152 59 406
168 159 616
610 637 876
503 473 1016
392 25 834
473 175 978
304 599 1147
161 544 1421
15 180 981
220 426 1222
335 560 1341
116 535 476
431 293 128
314 340 945
403 560 544
257 535 324
75 299 1218
528 290 220
533 92 15
344 114 841
134 514 689
40 656 738
92 489 980
355 499 1003
347 436 827
319 314 421
673 467 404
592 257 355
237 528 928
412 518 199
365 699 1420
492 574 370
287 310 1094
213 197 102
102 598 716
5 247 197
249 676 1202
717 440 882
117 70 732
601 492 729
56 185 903
234 649 420
270 232 405
554 698 173
264 496 771
404 407 257
353 509 1106
170 347 1276
648 277 1396
241 456 400
648 676 930
576 550 778
458 336 1361
25 577 398
160 278 221
537 215 1297
370 91 311
589 527 1083
612 276 1160
664 467 295
708 171 621
378 31 99
247 483 227
249 161 954
203 73 499
603 519 1057
425 578 490
387 466 560
242 23 1105
324 680 512
304 341 46
708 258 180
377 644 919
316 264 928
719 667 519
397 562 245
413 146 211
214 597 71
168 295 1356
446 537 953
114 298 1243
69 82 1046
23 344 1162
716 478 38
24 202 20
420 599 778
421 290 169
590 409 80
278 357 192
630 232 1064
129 487 1434
508 31 1110
499 129 1189
231 677 500
201 218 1026
625 278 851
531 352 1340
478 104 955
591 337 776
4 336 1061
111 285 794
131 273 963
664 671 182
504 717 1175
381 571 492
19 85 799
535 526 1288
287 306 201
672 362 628
84 358 1416
514 431 864
41 637 42
500 238 342
121 714 784
20 479 130
189 416 1169
129 392 776
410 651 1015
84 2 638
131 490 751
280 72 1103
360 27 767
244 504 1310
604 572 734
533 504 893
148 174 1360
695 702 76
422 195 611
431 590 1390
24 680 820
672 119 785
442 119 16
641 272 380
314 595 178
602 662 100
640 286 56
470 322 310
269 491 202
481 64 992
347 391 454
43 129 237
12 528 597
268 504 1146
677 627 401
677 712 1251
123 498 35
713 237 409
567 79 474
5 240 1379
24 133 207
704 330 620
313 251 831
269 667 728
559 436 724
230 586 1294
434 261 1408
565 358 889
223 428 692
224 662 815
604 701 1393
561 253 220
107 16 682
581 295 427
361 81 699
554 238 202
513 286 1032
617 582 1050
648 690 166
679 428 263
644 678 852
409 38 109
294 470 692
320 164 529
292 89 1432
377 178 104
315 209 361
508 43 15
393 598 1093
588 513 485
102 498 727
295 552 930
380 396 1107
50 661 908
611 233 55
395 411 1184
290 477 636
61 487 1225
123 422 477
588 360 582
507 494 762
5 629 251
26 683 213
507 383 116
75 258 585
117 604 1284
601 695 861
493 407 749
71 580 708
331 58 536
512 540 1105
445 197 433
149 719 1182
388 159 272
285 306 794
578 506 884
84 95 1092
461 378 148
336 524 468
610 77 199
531 489 701
383 517 958
442 616 643
588 7 636
605 434 651
338 407 880
681 48 747
412 461 188
419 422 325
247 535 421
324 232 1096
478 394 1022
142 206 469
634 607 71
456 378 1177
303 596 1251
537 66 440
8 678 69
457 594 508
551 168 905
587 479 237
131 46 1017
512 307 101
594 78 207
505 264 278
629 655 233
518 414 835
707 203 1027
675 532 504
424 581 399
314 117 615
655 608 665
186 685 471
92 14 482
137 612 795
551 198 701
601 130 23
588 175 354
294 270 1269
579 606 1323
308 659 166
343 260 928
183 343 176
458 555 1238
131 706 1080
88 446 57
703 272 149
542 608 666
443 92 643
296 183 535
545 653 748
381 418 1020
50 36 524
124 314 903
454 54 633
120 378 385
543 151 436
501 457 60
12 441 1003
609 380 964
485 647 391
512 455 68
505 619 736
409 342 1080
580 141 573
511 538 950
269 480 1191
695 514 857
98 240 473
702 434 475
207 44 986
311 191 688
676 661 439
303 43 233
146 286 797
67 81 1046
519 647 1170
224 702 6
224 34 66
296 126 906
154 627 1087
444 365 1051
49 198 899
52 102 977
324 710 146
276 551 1294
61 680 886
662 577 371
571 46 1207
264 662 24
183 143 214
586 372 579
234 544 488
315 490 811
341 497 1346
661 612 980
347 589 357
438 286 970
38 48 934
473 135 1245
82 220 746
339 629 691
258 381 1102
207 289 783
703 58 554
64 161 772
526 74 743
56 596 196
569 533 423
359 164 1087
561 325 1273
491 148 1319
496 453 1041
344 87 373
124 183 1190
25 427 23
152 344 1189
164 312 94
717 477 524
418 462 1133
129 234 590
224 288 177
639 121 940
535 179 422
482 166 501
398 454 1381
560 685 1109
125 65 998
332 631 334
366 318 961
142 326 290
328 342 1134
277 144 1435
534 305 174
385 107 982
331 382 849
421 459 1227
582 461 705
290 189 792
528 9 558
57 293 505
159 427 623
254 413 1352
87 703 218
134 63 209
604 419 330
552 294 621
291 638 1334
183 671 741
608 372 1434
397 161 881
685 606 853
310 697 397
431 395 96
171 489 1147
617 438 353
413 251 106
392 502 667
81 252 639
525 102 1423
359 101 495
383 549 185
543 14 1254
372 187 1196
565 122 1289
715 456 697
196 218 705
199 289 651
556 640 222
391 554 960
100 254 1019
20 416 708
560 411 440
539 151 453
606 563 756
639 692 458
253 471 787
402 206 687
261 430 961
328 365 539
462 181 18
323 145 783
530 395 1233
92 613 1188
513 122 733
447 208 30
75 166 924
20 255 792
287 22 158
545 345 330
249 680 870
640 548 252
141 109 564
474 220 585
705 62 246
685 317 1417
341 110 1393
45 294 497
161 160 803
626 671 67
457 365 1252
439 150 1320
187 278 227
719 79 288
50 76 1363
204 212 820
51 615 705
152 693 909
79 517 45
331 142 1029
437 643 627
134 121 859
92 498 301
76 352 746
323 29 1329
371 577 632
111 431 985
276 661 1091
24 379 505
352 348 1136
579 659 143
41 511 722
501 402 1018
330 171 832
261 251 980
191 662 253
470 526 170
20 454 186
295 580 1429
529 663 925
398 69 863
257 598 483
527 86 152
515 190 1204
659 509 354
10 250 987
665 317 1420
406 709 910
31 85 1030
695 80 1341
190 399 804
293 290 38
91 656 1236
195 274 810
616 335 175
716 482 640
142 430 97
418 661 427
361 291 1109
509 77 1177
171 510 102
113 486 971
74 202 1033
571 672 853
362 301 674
131 76 533
532 384 934
122 106 1159
279 229 503
673 132 1052
375 201 646
45 27 61
76 19 516
668 58 979
89 232 65
633 612 723
194 460 586
354 216 1254
20 342 1229
532 377 1062
47 285 200
617 489 603
431 609 968
274 285 259
92 311 170
475 532 475
86 111 647
8 479 672
707 680 198
8 170 816
535 40 927
180 542 1235
463 539 562
209 351 1335
62 68 735
370 711 1097
292 184 911
98 46 1106
366 387 902
288 628 84
482 709 1017
558 123 53
166 325 577
151 396 1327
341 24 816
545 250 793
599 377 637
708 229 1364
704 170 1275
601 460 610
534 63 54
686 596 986
55 325 632
127 471 916
477 194 853
141 154 377
590 136 612
409 611 472
558 245 406
637 414 1234
24 617 752
263 605 779
264 289 1071
72 686 675
23 47 487
625 461 1110
138 509 200
447 228 933
708 368 935
393 553 210
391 253 796
663 702 576
553 274 486
321 37 249
209 471 473
520 353 477
511 368 80
205 659 1381
478 618 1136
583 543 1165
251 305 646
276 85 1350
437 636 178
45 434 912
597 488 294
181 90 961
512 215 1054
236 331 778
231 612 600
603 143 992
388 410 1196
315 612 66
500 154 326
439 699 914
311 113 1281
166 158 284
196 222 1098
239 561 357
712 29 248
349 525 1418
240 537 98
11 164 92
431 401 1241
155 307 71
534 155 354
396 138 241
172 556 1304
303 35 232
311 208 886
456 504 29
360 564 478
370 432 1158
624 41 554
347 127 1368
543 40 1326
292 148 1335
637 72 960
513 51 135
653 615 1225
367 665 809
225 259 29
508 527 559
648 70 1352
88 346 1414
484 695 64
405 169 420
688 60 101
447 97 386
206 52 27
330 233 1430
261 131 372
55 164 1185
460 466 402
118 450 271
697 365 15
702 88 1410
639 608 220
355 552 1144
495 246 407
308 525 716
98 574 1078
180 217 745
434 530 416
102 573 122
511 383 802
412 629 185
327 245 252
335 326 1189
715 71 1144
3 17 804
205 51 479
450 641 25
678 604 866
565 471 223
26 309 941
463 364 1007
542 635 910
421 183 109
716 299 278
583 7 561
641 621 591
459 76 757
478 210 1061
634 102 1247
330 603 466
458 33 1380
186 283 1433
265 100 212
434 426 524
139 128 256
24 646 1060
410 115 890
76 237 28
181 452 1289
241 313 1389
704 182 723
267 139 804
214 136 976
276 663 336
131 514 1429
268 283 1123
138 55 1281
590 571 837
450 633 183
206 152 35
553 56 422
685 469 150
432 17 135
328 87 1211
152 289 47
460 606 189
634 706 506
717 329 462
511 256 140
633 639 1060
406 313 908
26 16 990
264 627 417
412 380 51
278 631 725
161 502 373
626 467 47
179 514 1311
508 321 900
420 196 751
648 371 1252
295 86 964
664 716 1425
478 588 64
555 547 26
189 576 752
387 98 1004
447 162 374
324 471 265
679 270 728
131 454 1003
443 201 1035
391 646 904
361 298 381
708 170 1314
5 344 860
229 496 1394
465 210 1242
131 622 1278
597 186 247
236 513 742
53 557 551
54 563 1196
164 618 1246
298 57 74
648 80 165
319 481 1126
607 517 33
413 451 413
583 282 241
209 705 511
442 204 304
601 375 459
113 476 709
503 531 1109
355 184 28
98 542 1386
217 506 944
147 81 154
490 9 1131
119 623 898
619 52 507
617 43 166
13 531 1059
550 584 776
409 166 241
594 381 72
662 97 1056
710 425 1211
613 192 1047
179 162 1212
73 43 154
228 114 331
391 402 341
678 442 470
565 218 291
588 424 851
619 545 320
241 554 561
278 47 117
324 486 1172
413 275 561
359 328 219
328 157 448
307 690 1282
509 358 600
607 465 1411
293 448 1418
47 492 634
182 161 693
555 126 574
689 245 499
136 576 542
395 28 1397
548 179 169
457 24 689
34 373 1177
186 82 641
658 445 1382
417 363 981
215 165 520
304 716 1027
719 218 269
699 254 749
35 52 534
251 96 13
33 620 147
301 497 393
463 175 1145
414 435 251
305 49 1349
214 247 1433
23 443 1159
399 236 226
674 217 1377
476 710 958
406 198 776
195 218 485
131 503 538
129 368 166
108 349 710
461 454 315
313 1 253
670 516 451
446 589 495
670 180 534
51 331 693
14 709 180
638 339 1287
494 500 1316
586 402 601
287 138 413
253 645 1161
551 675 148
195 119 1219
199 275 616
338 342 1097
546 581 566
538 403 937
160 389 503
226 483 380
26 499 632
327 527 577
132 9 1348
136 184 1365
559 217 1050
56 479 983
459 659 572
163 219 493
94 704 1070
106 178 945
426 513 1070
355 678 513
91 574 252
625 305 610
399 599 759
561 69 754
7 382 346
266 171 576
487 386 212
545 620 1026
51 353 486
178 548 570
146 296 76
36 333 963
513 604 1266
536 63 493
306 322 1147
640 451 220
223 74 409
467 490 213
264 456 974
231 454 240
214 396 513
512 230 1427
108 285 1199
498 175 200
247 631 734
22 628 947
161 295 635
74 108 392
25 606 839
705 206 734
223 430 533
716 431 1023
598 385 605
462 600 1006
259 697 873
654 1 166
719 663 989
519 28 602
249 326 1203
510 427 332
82 453 1074
249 192 665
489 401 1400
124 593 930
76 61 1263
5 553 1214
32 313 1262
515 663 1055
509 710 919
574 170 249
330 365 226
217 19 869
23 314 340
354 109 16
356 519 62
258 136 987
565 128 1013
220 304 942
263 446 677
673 377 417
482 369 421
383 456 82
657 373 7
128 9 726
71 10 940
126 60 1351
372 257 960
388 77 1422
314 192 1050
419 461 647
60 165 1016
655 490 273
43 282 329
710 130 1040
630 237 324
594 394 62
106 559 759
88 457 433
265 532 1403
231 279 297
341 140 428
244 538 16
476 124 818
102 580 1335
43 13 403
384 159 270
302 286 1217
192 93 186
501 229 237
606 177 1325
137 9 1297
687 393 1116
689 712 872
147 460 605
312 669 395
523 561 398
377 537 1308
418 533 288
705 382 865
446 551 1045
175 401 17
625 308 613
577 388 1188
454 646 634
388 81 467
309 200 1428
470 267 536
41 458 894
486 103 1220
198 343 283
594 4 1378
143 125 995
643 172 1071
472 270 466
650 442 486
520 696 1259
43 302 1064
5 334 482
195 638 862
412 710 756
579 689 83
274 112 939
519 360 1290
505 158 1244
354 258 1066
708 273 671
326 488 502
344 185 583
459 299 1268
597 275 34
679 568 920
492 330 408
180 425 996
277 440 163
460 610 288
348 468 984
668 371 915
540 218 252
559 555 120
454 358 1062
152 464 794
73 668 1084
79 242 604
42 309 791
162 370 410
608 45 1310
486 632 895
503 190 561
320 614 14
576 247 414
47 663 1278
209 18 148
447 482 1309
187 698 1126
387 245 751
367 412 491
127 62 1418
292 13 142
714 82 858
431 680 267
699 593 320
701 356 1154
459 204 236
461 338 142
241 278 29
597 538 35
550 605 1317
227 84 1259
500 116 419
483 498 275
146 658 177
347 132 265
409 163 359
155 74 1410
537 466 1339
211 32 526
419 429 76
54 392 809
147 379 113
161 145 200
354 149 421
599 320 1340
40 681 386
575 662 988
522 367 1061
631 451 647
126 212 70
122 169 854
71 160 1348
519 659 930
444 646 745
319 524 295
286 416 1198
529 19 128
118 183 165
4 705 28
406 461 1204
166 609 1370
69 458 350
445 714 605
592 235 1268
404 626 1218
628 147 944
642 323 584
279 243 919
47 541 1371
667 211 846
248 484 413
599 122 1031
614 678 1086
198 701 1217
50 158 1343
508 132 851
243 472 1357
675 654 691
129 195 943
229 546 49
102 566 730
98 122 314
509 668 846
594 246 484
552 51 191
243 197 323
335 344 767
575 188 83
79 495 752
221 717 648
291 623 440
271 178 954
176 582 317
242 698 588
87 172 38
189 62 432
171 15 834
81 540 1375
201 321 1312
599 411 357
711 699 643
232 306 460
149 206 1090
241 446 1066
346 613 1305
40 401 298
634 117 1251
205 57 1027
490 210 117
149 675 552
704 215 301
165 34 1129
102 575 982
692 547 1297
503 124 528
272 358 396
531 704 779
230 549 238
193 355 986
303 541 604
541 535 317
264 261 72
513 698 437
287 207 116
456 446 1280
235 381 1013
424 456 769
243 433 924
404 122 177
241 286 659
608 625 670
37 593 859
501 374 145
41 11 1273
110 259 157
7 155 961
181 236 1352
433 6 440
319 221 57
13 675 1241
259 660 594
126 116 110
338 234 999
699 581 1272
349 387 194
445 427 216
247 157 1360
190 65 261
181 87 485
84 573 644
581 118 578
265 206 1230
413 119 357
304 452 206
137 402 216
46 360 1254
462 393 256
214 400 1269
278 336 1288
234 256 498
248 326 47
171 265 1410
306 246 742
460 129 460
483 77 43
685 148 1131
167 488 849
438 584 1363
481 156 1151
713 173 660
282 702 950
491 53 817
45 59 21
470 260 420
334 624 171
563 143 936
5 241 357
448 425 198
647 91 843
168 623 1032
605 624 1047
665 271 1239
113 503 909
448 566 479
647 37 651
365 165 1123
560 601 433
349 384 190
649 561 75
582 534 678
312 453 1351
11 320 965
712 294 885
196 353 864
443 652 209
452 427 116
392 633 1314
501 522 1320
436 20 816
419 570 231
583 395 16
485 254 1169
352 660 655
304 506 1365
181 145 425
557 525 724
258 411 935
444 394 1173
345 716 1042
671 30 1065
435 486 409
22 434 823
281 228 1116
457 493 374
181 104 712
269 309 519
431 266 970
367 186 916
236 642 468
99 569 270
482 541 877
665 537 1059
580 280 1187
251 368 322
660 227 455
383 165 311
598 689 1105
438 177 818
183 698 1207
252 74 685
410 577 231
461 332 1055
666 606 866
198 160 602
391 156 135
214 324 752
380 47 1098
445 614 942
402 197 748
223 459 745
128 66 712
144 674 172
545 606 107
105 118 217
679 122 541
706 539 1412
31 647 844
712 81 530
402 202 395
474 213 501
708 591 506
435 122 1138
638 484 396
56 609 304
188 579 283
558 193 180
500 599 692
107 384 279
491 306 1162
142 538 1067
126 174 513
139 82 278
539 293 157
663 662 650
323 240 728
423 65 389
15 19 1322
141 714 357
31 142 179
711 553 845
594 104 1167
408 690 1170
325 704 1025
391 291 1327
530 320 907
276 152 943
685 48 1434
550 113 1354
164 97 1354
463 709 218
22 127 1164
409 619 410
375 410 386
401 333 96
474 481 432
47 450 1052
343 452 746
509 277 385
317 672 441
24 187 771
473 366 1110
67 102 478
392 510 29
365 697 1303
716 532 694
481 15 616
158 454 463
512 650 552
553 347 12
116 407 552
166 409 248
282 580 1372
470 474 1318
4 73 546
57 458 895
39 305 104
55 654 234
186 562 880
545 135 250
528 320 699
706 54 1083
703 4 949
442 331 1382
354 634 222
385 64 979
714 583 844
662 259 1280
242 513 855
328 538 1148
226 560 1255
206 489 777
445 493 715
292 641 1168
391 403 999
528 527 806
179 533 1349
653 36 1210
40 705 44
35 126 1152
259 273 359
282 258 874
393 394 180
214 294 1221
312 270 1435
236 539 111
268 27 767
137 227 213
707 411 68
513 121 927
501 435 26
133 48 589
443 433 864
711 573 1042
142 270 701
412 286 453
683 213 820
324 191 348
599 65 1044
506 666 973
719 242 351
98 55 899
663 479 723
300 248 254
422 487 810
435 397 916
572 29 707
666 418 978
473 654 883
67 54 537
562 108 1027
667 231 508
552 216 119
254 19 173
475 144 505
451 209 73
321 706 141
665 384 171
396 567 1220
228 289 857
28 285 1241
501 581 1383
370 472 161
565 306 510
460 512 661
396 416 1075
531 539 1418
473 8 1003
168 66 877
187 314 1061
14 144 782
446 401 965
716 75 932
220 508 1218
320 89 321
354 250 929
57 648 763
131 522 428
384 86 355
128 84 1148
294 311 920
452 568 132
247 570 287
344 63 968
1044 1175 1104 802 296 803 1302 635 1405 393 419 671 909 675 1412 43 1240 1431 973 452 1174 1219 1426 46 1006 756 1343 988 786 116 269 651 427 1421 924 1097 43 547 493 1376 726 1029 171 393 1304 1142 484 657 211 318 589 1033 891 701 280 1262 1186 1057 1234 977 898 314 1287 1289 124 1205 244 926 1188 315 1437 692 937 1034 1164 145 1048 1033 180 1301 271 685 777 468 964 673 1198 1163 1141 1099 1348 424 751 953 478 412 1180 319 268 98 898 996 906 1333 318 1335 95 1294 975 135 214 153 876 1370 705 212 974 819 324 888 7 519 1222 89 405 1013 1378 1421 556 751 403 728 764 81 403 713 1217 881 149 1067 577 1342 187 1006 884 1194 985 819 248 265 875 360 1433 817 91 379 1211 816 928 742 1395 111 737 223 1170 923 827 795 967 1430 433 92 669 694 311 103 331 216 642 648 28 559 1173 291 1313 42 732 1384 1428 24 939 400 1390 845 1110 466 604 1401 1274 1399 366 190 1290 256 1269 783 1128 739 506 1426 48 994 174 280 713 835 376 446 348 1127 191 880 804 942 490 33 139 1262 1022 1282 936 367 380 681 281 1276 706 917 459 530 351 1431 877 2 1414 1383 225 1110 131 274 89 158 1053 146 1207 924 823 347 1203 1236 643 1304 1154 661 489 1118 613 930 1436 875 128 897 1424 1255 775 197 2 801 966 545 1245 467 1131 747 1193 778 751 234 911 795 452 359 1151 661 1325 485 276 216 951 295 769 733 1111 693 145 630 171 1236 808 1009 921 22 818 658 1428 175 173 407 906 1149 367 379 18 641 423 1207 1183 762 1368 290 1359 1224 1288 671 1214 512 793 437 602 562 606 953 863 1340 1312 430 978 492 671 1149 311 1307 747 1239 1365 389 714 470 270 375 885 846 1305 518 1088 1134 171 147 882 916 820 1173 1243 344 542 852 954 116 766 1431 228 691 91 219 1416 52 477 48 743 824 1235 322 167 226 1115 1197 1085 345 251 177 258 831 1048 1192 328 576 64 402 696 513 873 598 1142 277 146 194 755 1086 539 1036 656 122 841 57 1118 497 1006 1016 667 783 1204 608 1302 588 1172 835 1080 336 1328 840 1426 74 790 230 1389 637 618 1327 79 921 442 1436 1244 653 958 135 1427 990 74 1268 1007 485 1173 1351 746 265 733 553 542 749 551 418 1196 1136 1047 582 770 611 106 481 1317 1116 937 1184 340 1206 802 648 1068 1036 846 90 262 59 1270 940 339 876 922 1124 1341 65 785 768 369 24 239 107 1044 376 803 816 883 1030 1389 1329 985 1427 1011 977 900 85 922 943 1340 461 155 1137 1303 106 242 1332 1126 420 577 1252 331 169 814 316 966 694 1042 691 233 30 644 670 107 1379 1393 350 1303 1382 223 1256 580 1279 865 1346 1307 540 241 937 134 909 1127 463 452 137 997 816 612 695 11 206 480 231 709 1310 1255 923 1029 1361 151 1330 28 1182 197 759 672 489 742 905 446 425 452 105 557 762 340 180 217 1408 381 577 1175 608 1370 16 776 348 569 992 91 384 948 318 785 242 880 1382 265 1131 902 508 73 1144 248 1023 1191 374 1112 1385 969 1074 705 1058 980 1012 154 858 1249 180 1420 323 1357 1187 814 62 914 134 758 315 1320 395 1353 523 505 1311 503 30 359 346 263 401 674 622 23 455 1116 1328 776 1211 87 21 132 85 1149 579 589 324 330 185 109 1057 1054 797 64 573 1158 182 552 1106 508 123 498 903 1355 1019 1087 734 1164 359 384 1024 796 984 227 1298 263 1268 812 1364 721 178 1138 174 237 
