472 60615
43 209 517
214 385 905
334 30 218
209 260 630
265 237 1
133 342 775
211 50 572
389 448 35
407 469 513
132 449 501
84 436 331
466 295 288
335 317 73
348 301 620
339 204 849
434 359 86
392 165 533
337 45 509
374 32 642
313 224 665
69 291 384
129 325 599
112 72 652
321 250 327
389 360 193
179 232 512
403 149 631
372 321 347
95 194 273
76 222 838
181 99 637
394 191 789
351 368 862
74 242 333
137 361 710
343 207 33
207 429 240
63 122 383
402 176 798
297 6 26
218 74 71
454 167 189
213 156 261
372 239 742
200 201 820
203 405 145
342 465 274
407 448 185
32 428 703
250 240 811
230 30 652
286 133 526
36 166 687
22 461 33
283 21 212
70 296 872
196 161 466
201 397 184
309 122 288
7 233 57
362 293 428
51 122 235
392 298 75
149 191 51
352 336 306
30 308 123
56 427 903
372 269 139
67 260 431
94 290 626
67 134 108
231 127 11
374 284 105
420 391 438
338 317 566
167 356 50
55 223 750
314 211 820
204 397 139
382 261 281
305 109 171
137 207 387
280 370 821
177 260 801
299 268 285
39 18 135
89 398 939
362 127 768
390 320 779
335 188 13
65 38 292
428 466 58
365 246 756
413 9 912
439 54 236
131 142 786
453 156 272
183 46 412
210 315 483
269 231 556
309 32 639
362 422 350
200 249 816
232 465 510
147 86 126
160 28 841
436 382 449
81 19 380
412 447 89
20 241 450
110 353 510
257 390 941
319 206 793
116 466 704
299 460 296
149 307 841
242 44 691
242 270 103
270 330 506
4 210 483
457 286 680
133 301 673
264 463 196
197 394 339
220 249 699
129 459 458
123 436 89
433 244 390
294 301 484
314 467 666
400 176 687
385 153 115
99 101 406
23 246 263
203 388 516
422 380 402
417 167 298
439 243 794
265 356 406
200 449 339
183 360 176
71 95 766
340 425 811
323 141 826
146 302 366
445 343 323
430 205 412
325 460 930
395 355 871
45 276 440
123 231 673
259 391 892
110 258 396
93 6 703
321 198 471
167 405 416
389 372 224
223 26 389
459 91 88
454 368 260
374 8 761
76 375 873
119 55 137
107 87 657
198 246 657
209 88 692
362 261 439
170 41 244
460 297 781
269 397 683
321 372 884
368 446 3
347 455 75
471 76 452
255 35 195
289 170 158
340 248 45
470 161 878
184 408 460
410 310 654
275 368 598
50 11 424
460 375 185
4 109 668
83 12 461
104 65 88
207 315 33
378 420 666
235 162 314
204 147 124
352 19 794
259 243 365
125 166 719
129 207 232
272 67 317
260 362 393
177 361 680
156 290 238
216 421 655
465 120 26
412 68 262
391 144 452
204 465 442
445 138 294
342 73 673
41 97 393
67 80 142
291 392 148
457 181 864
294 216 367
373 416 282
177 122 547
79 170 486
110 112 177
365 32 465
233 36 84
289 458 68
132 190 816
126 399 749
200 319 373
339 44 693
344 444 895
216 340 90
4 461 495
133 273 760
160 271 856
222 150 835
378 141 807
49 106 544
282 416 190
43 21 487
225 108 552
424 313 90
239 432 316
136 195 137
400 456 776
194 30 559
399 380 205
255 232 305
451 400 337
201 284 754
310 266 126
472 344 20
261 284 793
375 396 450
32 204 910
172 413 463
94 279 273
410 414 684
203 60 396
164 466 741
435 216 660
183 470 650
197 414 927
164 411 760
432 306 452
239 164 752
323 34 258
374 253 329
212 432 328
316 256 181
353 31 241
471 47 710
381 274 535
390 34 629
280 454 192
229 305 640
5 21 75
286 52 166
403 356 174
281 373 786
135 344 90
299 144 354
257 148 33
56 451 643
408 227 764
264 135 296
74 218 548
336 134 485
270 25 859
382 44 127
335 41 837
410 171 873
465 116 754
219 377 709
122 251 569
33 371 894
314 202 872
272 49 95
450 187 98
443 401 677
306 109 940
254 75 295
406 399 635
453 45 373
429 96 177
314 219 118
115 103 752
342 164 307
282 411 323
206 339 394
178 62 368
164 196 60
181 174 571
187 180 750
366 320 694
347 366 467
218 396 686
202 37 675
199 289 733
260 313 635
76 416 583
272 175 91
389 277 238
467 391 73
339 466 471
78 183 888
151 416 612
242 146 214
339 211 849
196 392 99
424 7 625
109 312 593
325 52 288
81 5 755
262 276 792
83 2 50
194 351 846
283 147 842
215 88 715
2 229 851
271 462 439
384 43 85
164 262 42
248 5 13
70 197 691
66 122 639
231 101 385
81 452 877
191 460 441
423 26 836
275 450 514
373 307 534
336 457 116
55 70 472
158 285 477
211 319 7
178 277 400
188 53 315
431 43 472
295 308 688
173 49 176
171 30 416
120 397 631
158 463 636
191 170 195
51 15 599
437 2 910
297 100 407
453 391 883
330 301 365
443 417 851
202 121 96
49 100 572
392 459 219
289 156 459
125 75 901
79 1 833
424 349 784
113 208 227
30 365 685
242 295 880
409 270 242
466 447 567
28 463 902
229 324 404
157 392 301
299 456 521
23 253 368
264 5 400
156 449 267
181 207 529
449 167 777
409 61 916
360 454 39
230 72 451
120 317 904
370 80 386
227 391 418
58 318 25
211 273 767
387 226 867
167 368 409
201 163 693
462 123 736
368 18 905
429 272 211
32 58 265
325 425 932
108 410 518
36 51 919
408 206 342
355 367 620
379 96 420
227 161 493
199 77 347
216 425 73
119 360 18
162 56 400
174 56 689
439 296 376
125 417 159
333 56 313
340 65 28
203 119 55
103 301 51
461 72 92
95 468 898
83 469 316
7 237 187
240 352 36
7 108 319
51 318 399
428 122 288
264 424 117
267 274 246
433 196 335
14 104 260
227 222 647
183 32 816
32 201 552
386 409 880
256 219 106
326 237 187
383 103 592
381 26 711
189 196 57
335 381 852
199 142 29
255 70 16
27 14 863
101 257 126
333 368 412
250 380 32
167 330 624
148 35 921
23 176 716
401 344 694
444 65 540
240 209 201
280 83 210
138 300 585
70 313 237
310 269 12
111 17 544
339 362 782
83 168 789
126 41 465
408 211 206
162 114 21
108 95 221
264 177 199
216 6 447
214 359 928
10 54 908
318 451 12
55 307 725
451 337 510
282 200 56
368 246 175
426 355 593
172 223 719
240 380 30
275 432 534
47 44 200
459 381 335
184 423 86
161 318 611
382 292 320
11 345 82
388 29 677
374 7 378
155 456 33
365 66 18
113 203 938
336 400 108
201 57 666
115 355 289
101 298 266
115 235 777
348 440 524
354 418 659
35 352 118
249 412 74
123 306 684
27 171 287
348 267 556
439 204 811
51 459 124
1 201 524
33 342 523
124 312 6
174 340 778
87 59 252
310 263 246
197 75 599
28 188 620
404 99 844
89 82 925
350 67 628
258 401 377
1 209 504
212 166 84
316 24 721
286 60 602
107 248 74
22 109 17
296 105 875
208 132 45
21 165 655
357 98 762
73 30 849
454 38 752
305 181 619
280 252 89
256 467 560
138 407 589
430 60 772
370 50 315
439 135 761
370 288 163
124 364 98
322 98 536
231 44 929
229 429 932
361 55 893
174 139 291
182 265 413
76 464 488
424 444 456
19 172 42
197 173 285
159 52 419
333 251 251
114 273 206
265 163 764
167 118 204
384 312 582
414 381 882
432 300 915
174 157 883
410 394 133
272 79 151
90 415 725
472 77 498
246 1 72
223 35 258
362 143 214
105 7 53
78 122 783
89 181 815
267 420 245
287 88 339
310 197 57
260 294 29
89 123 323
201 40 453
448 88 920
370 309 305
228 412 939
378 218 797
264 171 315
280 331 13
90 417 735
467 423 294
30 26 472
254 179 346
197 448 775
325 144 588
165 307 243
209 151 296
97 280 426
108 15 712
171 381 500
242 92 862
1 281 481
291 214 488
252 332 302
414 125 70
313 463 593
181 100 869
1 142 372
260 16 251
64 15 408
353 23 753
448 187 146
180 284 655
362 431 411
123 355 914
84 339 860
331 103 912
273 353 761
331 360 507
261 123 387
296 319 725
210 397 246
394 30 613
244 445 365
326 52 839
223 314 494
62 212 921
130 452 175
286 397 249
462 195 66
412 31 279
93 382 691
7 470 268
125 163 476
97 364 336
434 34 91
276 355 718
15 317 86
248 344 551
361 440 489
292 454 215
155 188 594
220 268 118
451 92 460
326 449 20
228 232 382
398 21 557
395 367 448
296 371 61
209 168 877
289 332 447
262 183 162
430 214 559
184 430 67
64 107 39
431 87 424
143 191 567
138 251 458
380 253 350
359 1 704
319 210 523
40 330 418
169 117 830
124 194 22
124 199 375
325 316 819
146 382 191
253 192 35
282 124 903
345 407 506
261 253 23
141 42 391
210 312 901
261 18 86
228 208 877
457 192 436
100 392 718
246 211 71
61 231 56
160 46 535
419 74 549
457 103 935
148 349 243
299 361 115
464 324 39
82 371 531
459 260 769
15 111 839
180 232 832
275 98 580
52 236 247
254 373 85
17 295 82
89 260 895
11 407 414
54 17 498
216 259 530
9 405 103
368 108 822
7 186 348
151 198 72
403 64 239
110 280 883
265 232 566
151 133 334
55 245 417
200 244 52
297 80 704
214 182 411
217 410 500
384 106 845
90 468 640
436 263 184
454 372 245
15 299 84
21 270 496
280 450 874
334 27 369
443 330 38
327 85 783
24 261 147
110 194 845
339 248 223
412 212 28
431 56 640
310 94 647
107 138 109
4 418 123
394 49 765
126 454 662
379 211 778
204 49 717
386 151 147
204 262 856
24 198 428
348 217 486
372 292 854
133 175 640
244 20 677
199 114 839
109 445 361
39 281 377
419 134 810
204 47 621
21 194 23
432 25 228
265 321 924
81 207 470
31 313 799
351 256 390
197 8 857
196 100 512
280 129 812
51 337 638
268 49 202
253 24 606
65 436 243
449 439 383
244 291 101
55 160 245
66 373 931
103 52 374
49 13 465
287 70 716
265 380 412
223 278 602
138 38 190
142 441 63
339 217 339
270 296 320
97 127 161
201 410 348
456 147 556
336 247 598
112 194 371
97 218 861
294 363 463
172 287 248
40 296 912
403 209 709
196 38 405
146 228 754
379 143 13
161 276 551
325 272 938
343 19 407
233 151 842
259 381 490
314 9 362
259 444 264
232 218 310
394 264 750
201 356 181
106 441 420
76 312 542
17 372 729
55 278 587
144 380 282
318 395 443
260 58 558
35 327 55
23 152 738
305 7 640
301 431 765
90 55 932
453 54 626
321 264 714
412 298 810
65 442 804
239 308 560
210 126 870
280 170 903
423 326 234
133 161 598
331 266 478
213 102 821
21 104 330
404 329 230
110 92 779
45 34 199
20 265 9
60 410 505
185 93 473
129 383 42
409 391 806
162 214 329
104 193 82
402 141 690
325 176 289
410 151 83
427 156 86
266 360 363
99 471 885
454 116 204
120 318 530
249 284 702
347 253 523
38 358 421
71 311 132
51 336 558
84 338 385
362 275 145
371 239 742
34 15 934
451 391 772
301 196 843
375 271 587
253 221 159
343 425 867
61 282 25
362 34 202
176 414 285
255 377 557
54 73 487
51 403 478
94 367 170
423 234 926
348 468 353
363 68 279
61 143 883
150 200 573
340 198 489
233 135 556
305 327 417
294 176 545
158 388 422
347 137 251
430 155 493
202 216 618
310 458 774
147 10 66
337 118 593
238 125 134
194 456 703
282 306 135
260 397 120
454 207 285
233 340 493
294 68 147
460 288 413
21 188 154
202 376 612
442 350 424
141 298 930
171 28 244
326 189 881
445 288 263
275 327 285
11 35 711
424 333 900
350 99 794
313 345 607
119 403 110
233 381 542
450 469 715
399 355 551
270 248 383
5 168 288
362 371 814
313 23 923
299 339 492
181 333 624
63 188 682
256 258 652
191 12 538
282 340 169
89 114 149
123 320 775
119 372 149
210 462 858
116 327 338
122 273 203
369 34 251
404 322 871
162 451 192
40 95 203
283 291 105
270 425 505
299 94 464
4 402 311
386 199 573
178 170 73
448 472 46
318 374 546
282 346 354
74 212 84
232 17 392
204 136 641
297 209 582
109 91 570
206 381 894
248 382 871
116 319 908
196 241 855
61 237 255
181 136 20
254 370 727
3 456 446
471 170 643
457 376 864
36 340 774
240 148 150
231 214 379
430 175 614
171 56 621
433 194 814
239 312 704
383 376 171
70 169 114
150 53 142
161 452 738
40 430 113
227 300 575
352 136 59
275 116 28
425 254 650
21 263 26
432 296 546
158 324 910
324 297 49
362 1 591
403 44 806
67 48 551
344 398 343
99 358 550
153 302 391
228 449 659
93 372 586
171 366 54
111 3 547
202 451 25
79 375 176
430 270 390
323 41 579
167 126 118
232 281 31
229 87 707
424 252 201
265 243 70
202 453 625
171 26 188
296 133 623
382 115 410
174 239 410
324 335 230
426 178 328
445 222 808
466 133 347
117 62 943
435 302 0
264 436 289
178 215 316
105 179 637
142 395 792
338 8 408
292 460 416
151 455 552
74 133 521
149 438 421
402 127 901
267 130 623
214 216 317
82 344 137
283 376 565
65 265 560
352 187 633
368 249 91
326 194 129
370 345 487
422 242 483
314 400 120
197 308 239
460 180 883
379 308 437
275 416 252
209 16 146
465 413 554
313 88 64
51 65 553
359 160 787
347 240 449
448 14 340
323 128 683
254 92 518
22 42 871
319 286 573
424 89 35
4 417 891
108 305 654
56 300 98
256 83 487
181 432 697
217 157 502
390 219 926
389 255 927
242 368 364
36 365 180
211 370 379
129 136 263
267 20 809
89 329 882
180 295 320
425 442 181
67 124 466
242 405 847
103 71 16
286 241 255
426 224 350
466 99 795
111 424 204
346 74 525
282 287 685
435 457 136
437 1 884
281 350 590
323 67 863
149 68 584
202 449 396
361 441 476
406 337 627
239 38 81
80 436 28
224 367 922
37 147 533
206 81 435
332 460 599
428 332 248
461 328 78
378 446 609
402 320 38
201 41 220
444 404 558
433 214 583
424 192 931
449 10 674
199 29 12
265 236 30
229 208 325
314 96 772
187 240 132
2 38 350
37 275 351
69 362 508
162 181 181
204 60 319
150 146 262
113 37 750
146 301 135
394 50 447
56 420 637
400 234 48
408 95 208
208 471 829
292 72 632
125 359 349
172 139 215
46 72 757
462 303 663
437 81 84
433 208 855
235 174 773
426 346 246
418 337 918
348 463 559
185 98 320
258 206 771
306 356 65
81 381 787
225 455 569
424 78 17
390 453 530
81 334 332
86 386 175
209 11 81
310 175 683
218 351 876
238 229 585
289 351 431
402 6 426
24 209 293
416 217 726
366 189 737
119 226 458
119 312 789
138 208 575
404 276 311
120 471 360
410 213 725
58 444 547
229 313 942
259 132 434
276 194 498
426 460 262
23 304 474
421 137 71
254 428 902
332 313 898
400 13 767
178 211 39
399 4 261
460 372 186
151 384 876
454 339 810
280 320 215
372 107 432
150 159 691
270 442 396
67 15 868
268 281 313
144 110 845
127 277 245
305 9 703
76 342 546
246 160 653
347 434 48
261 63 893
394 62 144
425 382 836
378 61 246
61 299 933
330 284 416
174 8 333
172 121 23
33 405 341
417 121 248
172 79 941
173 390 511
199 6 628
1 257 821
119 249 573
341 196 374
81 383 419
187 173 480
384 377 632
432 286 692
262 263 777
109 462 525
384 435 869
103 83 191
378 470 699
93 280 117
10 155 102
297 146 170
463 121 770
204 443 72
200 310 906
171 89 654
295 95 378
84 373 663
431 62 454
409 308 372
113 83 346
36 298 256
82 152 135
428 119 822
32 263 844
273 431 614
312 352 831
419 8 553
89 300 125
149 374 773
62 6 627
256 386 942
461 316 771
450 79 277
324 340 881
435 456 923
89 284 879
331 152 536
47 345 889
270 24 679
272 40 490
213 91 684
313 97 556
212 262 115
54 87 5
120 247 740
137 390 907
326 229 762
64 278 508
45 472 451
281 222 936
207 216 86
11 266 359
71 38 717
410 150 482
448 183 622
382 290 243
120 186 828
395 111 428
205 365 353
189 437 588
264 142 180
178 301 405
79 15 451
149 392 364
235 437 130
64 362 239
368 357 2
336 108 422
98 211 216
325 262 432
425 354 633
431 231 286
115 257 937
208 222 338
178 286 681
465 134 866
343 289 910
36 341 895
394 251 443
81 352 444
115 349 869
449 281 887
229 21 6
24 75 60
140 434 614
433 140 772
7 335 1
230 62 75
369 118 483
439 269 826
318 126 355
116 144 193
125 14 841
139 54 366
275 102 216
419 356 127
390 293 391
158 24 788
144 187 315
37 185 189
125 127 283
257 450 229
427 234 886
273 206 671
384 86 200
313 184 608
248 179 61
250 461 810
344 175 28
325 351 432
67 326 324
56 414 720
122 330 551
270 231 113
431 25 433
181 329 134
183 84 807
419 26 759
63 39 464
146 377 604
41 345 302
286 195 797
227 167 839
286 44 773
285 472 592
171 418 791
126 259 562
380 402 693
81 343 78
256 317 588
122 66 519
228 8 577
198 161 342
111 331 668
228 448 324
94 407 748
129 112 270
364 367 721
232 322 46
292 111 584
151 402 1
173 331 212
105 62 709
462 37 352
235 413 189
408 240 234
280 110 44
390 257 345
43 65 406
321 310 713
427 385 521
363 386 75
91 468 366
111 160 298
388 15 483
182 88 120
460 396 808
421 340 238
161 170 530
104 451 885
403 351 836
94 456 640
273 118 906
254 168 853
289 197 502
15 298 251
453 174 70
379 323 427
359 255 324
129 73 582
275 398 182
2 130 78
260 396 569
398 449 192
55 219 214
35 410 96
348 407 348
443 54 95
230 65 12
79 255 660
227 401 500
358 82 942
408 152 188
139 323 638
409 74 542
249 314 541
85 216 274
414 376 218
56 384 235
336 288 577
72 320 345
344 162 273
222 196 68
111 372 605
201 425 507
143 162 438
448 399 293
8 357 690
4 301 406
104 279 916
66 234 499
449 413 666
215 371 16
222 31 806
432 389 445
141 82 622
340 177 662
112 201 897
100 44 37
262 173 933
372 375 145
239 424 200
450 11 535
297 93 103
268 267 881
220 275 762
94 87 818
457 216 275
229 287 809
199 112 480
360 251 69
368 197 621
225 349 593
249 38 753
257 140 871
430 241 214
268 2 347
189 90 79
425 192 108
5 165 11
419 192 373
53 208 35
382 247 402
127 386 731
398 472 520
453 94 310
400 294 806
410 415 809
206 353 794
149 202 258
9 177 239
245 240 879
321 146 647
14 406 481
250 293 474
72 328 296
30 94 150
138 127 417
435 353 614
177 77 489
89 386 51
314 305 371
424 8 600
296 9 363
113 174 660
67 118 758
39 121 812
410 412 293
257 104 943
96 104 477
96 437 524
63 4 782
326 115 11
434 128 43
235 22 153
183 303 209
153 376 380
457 93 144
399 434 875
305 424 688
56 244 519
55 428 838
142 14 301
299 112 403
309 392 873
267 80 866
283 391 573
91 36 643
218 188 156
201 158 210
342 169 792
49 81 788
331 433 853
371 62 821
97 206 606
438 165 450
167 19 561
357 292 702
460 353 854
457 329 865
273 338 154
368 346 925
321 238 327
350 345 0
30 42 669
289 5 704
419 311 535
105 215 437
61 220 132
249 32 270
323 103 364
74 182 318
147 312 816
279 197 406
423 83 727
4 344 505
429 94 524
288 421 936
451 322 546
177 411 350
200 351 20
63 470 162
451 396 396
404 412 812
372 42 213
435 194 167
419 154 618
67 450 774
249 401 172
165 110 370
122 246 520
309 352 642
449 110 356
456 258 108
83 36 457
82 27 162
439 388 205
3 434 746
147 236 716
196 272 146
196 45 218
122 188 395
153 67 434
265 350 175
443 1 210
256 248 125
89 463 103
39 17 68
67 259 255
158 179 378
256 203 925
98 160 257
171 447 18
316 204 427
249 316 128
228 267 458
83 260 657
228 456 396
196 1 204
1 326 300
7 94 170
110 137 118
378 347 150
242 299 821
392 451 433
18 353 418
296 186 581
244 370 128
204 404 131
141 428 675
258 52 96
212 137 848
277 91 470
445 208 495
334 337 223
254 37 451
285 268 148
451 154 435
172 227 633
239 85 273
188 258 46
154 266 631
197 130 668
202 75 117
387 59 48
149 387 469
79 67 170
259 188 188
323 339 722
133 355 838
84 185 474
369 157 325
240 92 225
380 365 246
98 425 823
132 318 921
82 331 73
253 226 93
155 143 759
202 10 241
319 130 126
58 187 146
21 392 218
305 219 662
219 56 128
343 280 344
337 48 326
346 301 683
272 388 496
227 393 364
452 279 203
257 252 930
365 263 248
324 65 764
242 402 152
27 10 180
389 2 626
233 463 787
300 248 750
398 14 240
172 165 72
102 449 113
207 85 925
433 53 137
81 255 27
455 29 143
227 182 253
80 148 42
40 92 339
296 380 914
438 265 216
223 16 625
150 244 396
58 405 272
404 194 552
229 100 727
390 178 163
314 185 156
198 362 642
250 298 118
424 77 51
427 347 274
105 431 914
94 126 297
246 119 563
258 230 515
116 202 274
176 8 311
55 383 394
268 245 795
289 124 178
89 318 480
200 35 259
