827 123256
357 266 210
782 609 1258
388 494 174
55 195 1217
62 679 1319
295 3 393
242 424 52
567 216 785
394 375 695
353 661 1518
612 189 387
107 106 1306
76 624 850
161 728 1469
391 444 1380
809 257 476
459 532 396
769 365 1151
79 353 111
63 647 422
731 176 877
760 773 995
818 708 1097
289 4 1583
294 575 874
120 13 1136
586 83 1334
678 30 206
7 671 1082
93 69 944
798 522 1194
214 303 1291
439 170 815
313 75 1522
450 608 166
18 606 1280
478 644 635
216 430 1148
253 587 573
253 627 427
623 64 1453
279 687 577
207 438 384
597 751 573
266 49 572
603 346 647
432 424 464
370 336 394
476 173 1391
99 590 120
670 532 744
131 679 1334
179 88 569
88 628 1025
18 581 673
283 639 1492
93 565 1018
739 29 448
672 416 609
167 764 860
769 30 568
77 136 970
152 688 190
545 656 464
83 331 885
168 734 925
90 170 262
157 695 824
122 185 428
240 302 685
664 789 150
776 650 115
21 745 110
550 648 1111
208 372 1073
643 402 325
567 259 56
801 614 430
201 516 472
442 375 126
511 710 1213
320 657 1324
497 666 931
372 711 1190
605 226 916
257 541 1525
759 20 557
28 439 152
282 550 24
618 83 1044
173 676 1525
821 756 1383
29 79 6
788 394 1066
749 814 1010
246 631 1314
488 740 376
714 44 153
669 570 43
355 815 20
680 633 678
603 414 43
389 303 446
381 386 744
296 98 1121
107 527 384
90 126 1328
382 249 1147
518 75 1085
375 669 1412
30 75 160
675 76 420
112 641 860
473 549 1271
785 342 1533
652 499 792
346 206 1293
163 514 1479
412 257 953
81 800 52
203 656 700
413 582 27
567 807 1039
715 12 1235
514 407 47
746 337 709
597 263 333
382 823 278
817 522 241
765 713 159
734 764 1545
72 765 725
460 269 1381
710 569 179
694 388 1504
211 760 626
211 227 351
446 48 1495
582 137 916
369 1 329
59 687 1554
284 800 1553
744 700 194
422 186 1559
657 19 389
158 121 806
2 44 214
763 310 1116
300 333 141
265 441 348
819 238 993
179 112 1252
452 598 737
579 285 1577
220 439 930
73 214 1010
175 724 1358
264 16 187
159 266 1
18 38 1079
121 551 436
798 695 1309
549 741 1517
360 476 827
615 564 831
207 55 1644
629 747 277
603 215 573
722 387 856
523 385 288
459 390 629
735 99 125
385 202 349
562 490 247
581 456 1440
582 654 1299
714 338 65
1 407 805
823 407 1219
342 706 1122
274 145 824
93 575 291
224 766 804
768 108 1255
287 165 885
377 322 1281
108 520 1300
667 418 147
429 745 883
88 502 514
399 185 591
360 289 412
494 130 1583
508 166 991
673 396 652
729 67 86
6 634 109
748 822 1134
563 593 1060
99 38 1337
812 734 1233
449 418 1445
754 757 1068
452 285 1580
22 172 1225
628 637 1
578 402 1523
185 801 1187
512 740 1275
530 806 811
140 754 681
141 280 1609
163 234 320
222 422 1638
275 786 956
709 599 1025
675 341 1057
619 751 863
518 612 936
769 355 888
333 508 76
173 686 383
619 16 301
150 806 1651
638 226 883
352 132 38
464 282 71
166 287 727
791 585 1161
182 535 1536
501 570 1570
544 334 1108
729 594 1059
40 448 281
109 191 545
118 666 1329
317 586 1506
310 820 131
55 332 186
809 821 250
436 197 434
512 272 1045
218 562 518
344 261 644
203 699 70
254 376 780
597 663 817
316 766 204
309 375 687
136 194 546
153 787 887
825 417 1184
619 227 421
360 252 672
480 353 915
196 241 1633
597 293 280
472 354 953
714 680 1541
96 484 375
227 199 553
296 611 1313
268 823 1138
112 279 338
425 102 1204
801 88 674
288 169 272
263 172 29
52 602 1392
752 367 1386
512 352 12
114 423 401
532 56 129
421 382 611
383 51 78
425 536 790
536 392 607
331 302 126
420 534 152
664 71 1159
437 377 1477
812 652 1399
564 392 607
763 683 1272
763 551 115
180 488 1537
270 148 865
645 430 597
277 180 1394
313 788 555
451 557 1391
154 194 941
240 378 280
316 399 895
382 665 482
110 756 1049
746 144 1217
811 208 52
478 313 941
273 285 1426
308 647 256
184 681 771
556 620 1012
274 500 933
746 698 1507
315 443 1117
1 166 199
505 158 1527
774 248 1257
678 327 1527
287 633 582
1 218 696
132 262 319
210 790 805
19 577 1226
741 156 1618
61 464 803
114 624 767
149 97 1563
432 461 560
382 827 802
452 93 1342
449 151 115
1 771 8
405 47 80
254 464 1110
752 155 1022
184 424 418
732 50 449
318 286 736
16 56 971
579 269 646
672 590 629
407 93 180
420 183 1555
680 220 358
557 411 1186
178 333 1263
709 641 1027
132 171 991
821 381 614
277 526 1556
432 285 776
663 213 25
822 631 330
578 778 1185
340 39 534
482 702 1475
693 446 1283
619 798 124
41 605 1609
212 200 872
413 654 1506
748 361 1481
511 108 791
820 646 569
320 670 1024
452 574 1184
218 441 681
745 126 544
301 575 1407
270 423 1497
688 183 191
125 73 746
321 24 456
693 31 490
184 412 194
444 270 789
563 52 1362
769 493 555
63 93 668
419 94 315
501 385 566
523 67 1254
719 570 294
368 40 659
643 30 1575
280 54 416
516 51 834
508 768 531
123 648 556
2 194 815
475 675 1526
363 463 739
461 417 341
399 673 1143
774 698 1602
352 220 681
376 282 655
640 606 1233
450 749 944
98 410 179
658 709 1059
375 301 1323
43 279 59
744 746 449
620 707 361
654 285 1175
399 632 648
16 482 914
684 320 1135
53 753 280
266 283 1453
563 568 1010
512 553 1494
449 601 915
539 728 774
497 218 451
505 511 827
464 393 838
385 364 586
119 480 113
479 601 1644
682 784 154
316 535 333
214 693 131
723 587 752
210 149 23
440 346 629
480 264 1047
401 368 1222
422 278 1459
725 564 666
50 162 296
230 758 934
273 505 67
31 463 1075
520 625 258
256 239 563
755 244 798
401 506 352
641 92 1513
528 645 663
714 449 838
650 30 973
114 444 1515
2 517 131
164 695 785
326 92 1048
647 263 926
464 496 750
156 553 390
405 73 58
194 101 581
263 119 211
199 615 1285
740 699 686
147 653 1417
664 319 647
440 276 1309
745 724 274
41 386 1154
88 278 1622
823 518 513
467 459 402
411 697 1466
114 788 597
523 691 12
7 486 1017
764 722 1359
13 565 716
507 591 1300
273 755 1445
116 751 1471
216 228 722
675 732 644
562 495 1502
747 625 427
112 218 680
154 396 202
546 72 246
297 503 443
632 726 1289
287 172 1016
452 378 1406
512 196 853
758 611 157
280 738 544
295 798 1205
339 749 1285
7 176 1287
160 823 1031
285 356 898
797 738 337
69 768 127
98 755 394
683 550 1357
509 182 1527
454 806 481
822 817 523
481 414 1283
259 393 429
389 782 1179
444 479 1177
89 470 937
708 622 1369
623 149 1297
389 147 679
808 594 213
492 395 386
565 819 907
798 423 589
797 776 177
399 491 778
736 62 1125
752 95 275
723 200 1253
583 270 548
391 465 176
274 142 708
387 205 1546
693 150 972
92 130 1475
40 501 238
229 505 1231
200 308 592
555 559 413
378 250 1344
797 410 533
30 97 707
812 449 286
460 784 157
189 531 1256
284 788 1095
588 316 1212
447 319 1593
171 328 357
509 224 345
521 100 1209
320 37 748
13 499 794
418 135 82
88 165 1392
339 22 1416
632 606 1513
565 8 1562
375 23 375
518 234 1020
399 512 732
13 114 1586
41 766 801
241 430 346
392 165 1105
212 318 1457
16 800 126
282 643 286
573 616 1282
475 621 730
205 763 784
595 418 1640
120 94 1095
556 259 1650
109 213 814
57 790 578
544 365 844
123 147 127
63 48 309
448 136 1494
743 440 1424
121 342 92
379 509 1572
555 351 27
559 332 889
274 214 1249
224 62 478
822 335 855
413 160 419
347 813 395
177 14 1328
266 507 1425
237 341 1482
138 794 189
111 254 1257
397 89 214
777 301 465
794 457 119
238 476 1546
320 524 974
777 756 411
219 755 1120
90 133 1364
488 49 1141
681 373 1485
486 825 1427
356 337 397
725 754 934
802 202 907
213 170 1199
83 465 331
531 174 829
122 219 1049
383 388 748
649 524 389
627 529 963
28 781 1384
221 771 861
705 681 748
146 801 1461
641 163 277
356 213 636
437 356 1046
156 591 913
108 798 615
337 600 270
665 380 1155
435 170 694
75 242 69
491 363 1630
631 743 860
389 689 467
156 56 1050
573 295 1379
21 479 1463
412 534 173
132 434 1517
755 464 1358
193 432 690
197 92 2
729 741 286
432 579 972
216 823 622
440 343 219
187 363 1134
330 579 726
389 680 84
728 601 1202
57 370 966
1 224 1433
467 497 580
356 641 464
92 183 761
475 348 211
491 598 1269
255 366 1616
644 827 864
821 186 277
509 309 678
99 128 1131
680 530 822
46 140 665
671 766 1618
221 373 779
777 9 303
169 388 330
252 586 262
395 686 1317
199 249 993
69 165 777
210 588 1331
279 762 725
13 62 1444
477 530 1416
494 508 1422
81 808 1596
667 348 926
197 686 1536
792 543 1421
601 733 151
61 55 1461
402 141 1515
518 240 497
270 806 1060
399 792 616
640 724 363
117 801 1597
748 238 366
723 582 1108
237 437 1633
626 92 990
571 525 1466
753 752 659
207 191 949
817 1 893
613 672 1138
382 748 168
132 318 147
35 235 1018
116 735 1
449 740 1348
209 428 35
749 555 1001
125 153 27
216 218 339
64 618 1307
825 729 1614
14 139 1285
216 149 683
4 685 700
621 499 1249
5 210 205
377 476 835
752 283 678
746 220 568
798 150 1429
168 477 8
342 176 1422
677 633 401
799 460 1536
193 673 54
678 480 503
564 376 896
769 654 524
501 648 641
274 546 126
718 361 127
132 155 1224
229 297 24
197 65 1208
480 241 888
652 515 1458
132 308 1073
657 451 101
478 762 1438
120 566 1137
607 558 1070
710 824 743
282 608 1407
192 802 628
276 209 410
228 242 540
682 103 705
73 31 1389
271 292 525
501 533 1060
150 397 1553
675 281 475
549 343 526
18 6 1383
132 77 1208
202 524 988
543 425 126
234 91 785
733 470 1121
431 744 196
709 549 534
40 234 420
30 130 798
443 706 1552
486 173 600
503 479 1378
626 111 672
31 656 1362
369 185 417
699 676 102
6 422 841
367 701 1421
803 131 1600
592 615 1028
16 166 1389
542 264 156
467 36 31
251 338 1061
450 414 1310
93 230 632
178 103 1219
47 674 1007
779 115 215
318 820 1383
675 159 999
188 220 117
216 276 1428
793 38 1630
205 742 99
335 571 952
653 461 417
101 407 96
273 36 1566
203 263 245
22 625 47
719 713 1447
66 432 548
347 255 1501
730 309 322
207 803 1411
370 418 165
54 27 781
111 247 805
539 546 723
674 327 1140
28 323 70
57 518 515
598 590 1352
667 302 1152
59 778 21
95 606 739
267 436 987
219 687 476
217 155 1050
343 375 1589
512 649 1407
316 431 1338
763 328 135
646 269 12
111 133 678
546 117 1036
168 25 147
132 782 367
62 35 649
807 499 244
510 745 896
83 185 523
824 379 702
412 720 1414
169 460 452
41 359 1468
371 774 632
107 739 1288
111 27 63
183 650 1077
259 410 943
404 448 968
600 433 1179
299 383 532
778 264 1395
724 390 1193
557 727 462
710 293 1472
13 117 523
420 779 1554
6 533 1339
243 514 276
656 823 782
223 202 1625
663 632 1041
191 606 378
282 717 1105
494 571 1110
724 340 398
767 403 469
320 674 374
517 58 522
479 731 71
56 157 834
486 190 1108
586 687 1049
29 672 1647
154 554 1180
397 44 1580
345 720 1135
267 667 789
679 204 1553
728 504 1298
735 26 900
421 296 739
65 263 1410
351 253 1040
15 167 1117
600 738 75
505 793 1179
73 595 507
368 671 319
296 335 108
672 40 75
376 472 503
728 768 382
307 59 432
299 677 568
809 711 40
825 257 1248
729 627 1138
632 415 1555
256 319 545
239 166 274
729 254 1624
522 232 352
410 40 1110
257 461 335
199 306 1471
702 805 828
279 666 598
675 514 775
563 773 1223
95 573 1550
35 538 727
562 689 583
673 702 1581
274 473 652
618 808 499
633 168 973
644 353 110
412 693 272
803 226 232
598 445 350
381 805 331
636 568 867
327 172 449
170 720 110
686 355 816
362 260 532
317 516 772
323 14 1343
286 206 180
822 344 752
809 390 636
279 608 1652
785 163 302
412 278 58
123 419 94
156 476 225
563 538 1179
154 631 182
66 146 356
551 165 1220
146 201 1040
815 546 213
594 575 982
267 127 844
189 410 236
73 702 1464
15 488 680
621 60 623
687 671 1295
383 640 9
551 270 955
661 392 464
200 129 377
782 587 1487
206 306 1440
13 588 96
371 188 2
819 448 495
269 39 1622
167 179 68
277 140 1000
518 149 975
428 128 1207
213 102 286
818 721 515
333 24 914
65 801 370
236 130 1134
105 703 481
607 758 1255
485 635 754
537 432 1308
417 465 853
3 597 1577
665 3 1146
1 28 447
428 443 418
382 523 536
166 8 1221
665 203 404
720 492 588
777 471 186
707 619 1011
779 31 1550
809 733 77
624 807 212
445 243 1268
376 607 451
599 389 1077
39 799 1420
622 211 355
51 462 1562
686 532 1322
528 802 1194
458 96 894
120 664 971
277 39 1026
627 682 870
565 161 134
2 5 493
94 442 1404
102 714 1337
271 301 606
494 175 1161
157 336 1428
166 442 1381
419 523 499
719 738 281
732 120 402
715 37 36
629 4 420
255 184 608
633 768 1275
749 614 1256
725 379 818
776 373 1331
746 592 1303
330 239 1185
751 257 1230
419 286 1076
254 479 1462
794 87 48
371 498 1087
91 449 891
465 350 1421
631 759 368
763 282 287
212 362 742
739 445 944
520 193 576
618 731 1006
459 51 1306
578 545 614
142 277 1500
47 110 1382
55 522 863
439 413 585
517 472 343
282 372 1182
389 69 145
646 507 863
687 35 84
595 598 437
53 326 1333
7 206 1083
212 527 122
216 159 1460
451 105 940
238 242 1524
757 531 1256
73 568 122
812 801 1489
439 230 18
240 101 120
562 137 643
422 252 1028
764 675 683
48 385 765
805 364 697
678 160 1353
588 478 169
586 52 452
539 97 1571
132 679 177
531 711 341
55 225 892
521 248 18
768 513 1537
807 303 1385
193 343 1437
253 32 255
1 361 10
192 736 1441
159 400 942
375 724 1323
124 528 900
276 304 1318
611 697 383
270 566 519
684 369 1448
635 251 397
494 801 141
189 596 504
112 397 1518
313 661 1141
766 177 934
594 740 274
597 517 1
43 512 398
121 714 1299
196 579 1214
755 364 587
815 567 1395
619 641 96
273 289 277
385 600 1346
638 319 150
199 418 477
131 319 1435
564 505 437
130 169 1473
709 775 555
280 325 944
74 506 300
163 37 1564
194 775 490
339 770 1108
127 16 917
540 671 1419
593 398 1406
523 608 291
428 167 1641
85 815 1246
322 716 1266
821 106 114
801 48 368
28 398 719
781 366 93
729 825 858
809 774 1376
458 577 1649
680 519 781
737 501 379
788 482 714
530 509 474
375 423 74
155 520 1385
199 458 383
197 301 314
383 504 1024
359 110 1542
177 187 1579
618 717 350
802 551 1244
367 81 880
47 451 907
117 462 377
7 382 311
627 383 296
278 46 518
807 749 1190
712 399 1394
122 93 549
473 198 253
258 301 1270
723 551 1496
457 305 520
625 795 1560
698 53 1065
752 413 573
182 228 776
200 721 606
88 413 333
240 446 730
709 363 1501
710 139 11
332 299 85
531 388 163
521 653 464
663 367 175
264 413 540
41 148 1521
253 640 90
811 190 952
288 748 1078
291 595 173
735 490 998
747 406 105
627 715 888
154 719 77
551 654 761
16 607 916
39 275 553
100 703 33
123 646 541
183 459 1329
68 113 174
107 394 240
428 239 1177
183 42 637
743 327 455
199 68 407
815 510 1125
821 365 469
255 100 483
374 93 767
663 238 594
356 674 1648
745 602 941
107 382 44
735 390 1230
274 65 546
663 658 803
693 555 337
115 802 1260
188 304 1325
310 276 628
577 565 313
743 349 194
67 681 902
365 132 882
316 466 159
585 576 1392
256 44 1097
658 357 966
264 119 226
110 189 902
117 360 846
405 31 542
427 784 1539
208 332 847
82 466 1015
755 577 1601
521 150 460
762 98 725
825 381 851
603 281 1539
83 776 1201
98 805 1594
606 366 1553
485 382 1261
352 21 558
135 366 956
710 24 1115
7 231 73
585 608 739
696 32 633
282 765 418
471 86 1294
514 344 641
494 664 671
801 364 79
221 375 186
183 731 1208
265 579 621
210 435 298
623 570 916
681 539 1232
523 657 358
498 345 1361
769 105 1240
118 277 265
136 688 1294
797 800 87
269 543 1136
343 46 1644
793 319 152
184 696 344
487 285 777
693 401 648
716 438 116
487 609 429
309 754 539
184 195 240
791 58 1076
119 629 1362
725 252 953
476 720 182
50 460 177
709 44 244
722 266 1552
73 258 668
592 732 35
590 9 730
238 688 213
723 406 807
297 361 1390
111 542 730
150 529 1368
687 751 904
332 115 670
644 798 1575
607 292 20
410 782 110
326 335 21
88 347 1276
170 692 948
13 485 1234
391 629 397
720 545 200
678 92 1337
782 34 1337
411 590 669
413 288 920
724 488 1196
578 281 551
156 480 538
482 410 1394
263 192 1341
656 240 594
221 444 1428
551 647 1236
411 639 1241
576 382 1644
564 783 499
765 414 1496
245 586 653
305 611 1472
519 465 9
4 24 917
65 824 309
43 644 375
240 587 438
6 556 382
42 634 1495
342 758 563
247 599 1266
696 642 736
746 725 548
735 663 295
169 113 1197
559 28 694
540 808 809
590 624 895
299 366 918
464 582 1200
467 501 398
206 208 1008
252 639 861
447 545 1305
595 427 893
406 559 557
434 606 723
817 282 289
806 77 607
498 306 1211
240 739 1296
389 794 917
61 303 972
486 230 606
742 765 938
304 41 1393
212 308 962
678 771 66
637 701 1254
278 263 522
222 298 512
102 736 627
63 166 1142
316 409 1222
69 205 298
108 141 1354
211 466 1630
49 239 1532
573 188 659
376 488 817
378 668 339
697 41 860
379 308 578
470 321 312
200 468 186
122 518 1395
596 560 251
79 94 850
332 141 796
753 482 15
546 346 276
2 37 333
227 100 688
501 720 998
801 721 900
476 497 1475
456 499 475
479 512 477
588 725 493
30 276 1106
156 77 1606
448 343 613
83 207 538
78 742 179
208 804 489
207 697 1137
661 352 321
275 647 983
389 813 1500
510 809 285
526 314 1222
767 17 155
213 223 370
150 771 1175
608 513 977
782 85 371
730 363 309
100 417 260
206 243 927
113 538 703
528 379 376
269 521 1248
663 328 558
230 198 525
509 729 58
523 224 805
15 467 821
386 270 103
790 449 1164
705 797 788
515 588 1010
140 771 1424
665 183 327
608 667 1503
219 293 1203
537 454 305
596 124 94
4 318 1492
751 39 632
240 180 1298
436 640 1370
121 287 459
257 116 943
325 784 279
171 110 1262
235 581 555
194 1 1577
352 511 1008
73 360 346
823 4 72
762 559 219
237 130 1094
270 727 615
575 608 403
227 261 1081
163 457 129
687 60 141
278 508 1556
28 319 589
401 396 1607
519 439 390
757 722 894
353 788 1102
432 161 728
156 756 435
21 730 292
189 366 1056
703 393 1247
730 607 1588
308 217 941
589 324 1056
559 82 1141
40 775 539
342 782 1575
481 754 1251
529 690 1506
563 578 1333
693 44 162
332 495 386
13 266 530
696 279 644
765 25 1135
559 358 836
266 605 153
715 561 963
606 651 948
669 190 978
115 289 201
277 780 1463
764 386 512
657 145 968
789 29 1143
411 444 97
635 96 397
631 626 1346
620 298 1565
482 441 1216
752 255 1472
448 511 447
789 313 903
102 499 775
594 651 528
157 708 885
766 370 953
7 571 35
491 269 716
296 617 1126
656 415 49
692 30 351
632 429 1066
73 598 198
278 506 1131
276 310 701
231 728 543
354 203 30
369 504 119
273 498 723
612 751 460
530 85 164
101 191 975
277 149 1249
453 408 401
478 529 933
135 531 340
825 241 1161
449 333 423
44 141 687
539 553 875
627 495 1139
63 21 254
300 750 1030
382 30 642
655 678 583
799 670 820
342 502 360
587 176 417
166 242 407
43 219 74
173 537 1
57 250 1511
140 20 361
94 154 997
660 810 225
745 99 256
142 27 1444
496 89 718
640 52 717
555 770 1297
763 279 1119
619 208 1014
379 654 295
729 248 127
196 257 1584
227 328 489
289 158 1207
476 197 64
772 752 1262
530 676 1002
724 386 1331
41 208 265
583 62 10
656 353 1096
479 254 1295
375 517 994
791 776 1289
515 234 95
813 295 1493
213 628 552
57 166 114
91 72 962
206 290 1270
243 285 579
753 137 79
817 55 94
393 602 27
207 414 1434
163 517 873
621 768 205
488 207 711
124 310 1027
226 180 1595
519 647 1283
123 148 1075
410 701 1631
149 667 91
313 743 240
18 98 1173
56 488 45
444 153 874
663 380 504
420 352 761
453 583 1051
752 636 329
264 266 1512
196 123 903
132 7 643
179 431 150
78 143 514
264 485 353
679 693 1486
251 825 1187
166 682 723
18 609 963
437 107 992
557 72 1048
586 604 1483
763 629 1203
362 816 1253
544 297 481
554 670 1078
797 691 804
817 170 783
73 570 964
352 164 93
757 692 1589
112 196 1640
749 199 1587
353 289 810
