356 44941
107 72 414
350 331 276
224 316 117
101 121 443
271 92 472
16 99 15
195 2 187
129 257 106
126 181 124
314 45 522
27 94 544
217 79 653
129 171 290
211 350 261
283 72 535
332 58 329
127 121 309
93 220 0
18 164 184
221 72 498
295 110 97
207 148 507
192 55 37
355 329 710
106 206 500
346 215 290
16 40 3
58 208 596
191 345 228
142 245 156
115 105 412
142 235 702
15 21 14
272 318 65
289 205 658
25 62 443
343 304 653
142 166 638
28 9 636
315 153 486
301 346 650
1 258 637
127 325 311
31 9 459
99 349 560
31 106 69
32 350 121
54 61 114
318 114 167
289 324 190
13 212 89
325 352 560
49 74 680
108 347 682
124 291 36
156 67 25
280 98 632
198 178 665
180 339 133
25 100 199
78 201 678
15 277 3
234 171 565
271 305 11
30 143 537
242 62 79
34 174 193
286 69 403
227 286 570
144 258 11
170 218 151
326 64 303
315 42 241
208 318 61
352 143 565
102 261 148
138 116 23
85 223 703
230 209 676
51 13 316
212 230 62
37 82 131
272 134 449
304 265 682
328 162 230
4 59 133
38 239 533
22 42 118
345 75 126
266 163 10
315 225 144
4 304 463
282 163 546
106 122 575
9 10 373
329 347 339
84 341 4
54 87 699
68 44 124
152 266 389
219 191 633
236 168 134
292 92 21
165 197 280
356 239 275
7 165 649
259 353 406
197 172 125
302 141 555
266 50 408
242 254 318
89 154 63
207 313 322
24 156 278
130 167 338
86 254 650
311 100 105
4 276 581
13 270 356
266 129 122
341 37 140
56 356 397
179 79 711
243 13 225
309 231 284
179 226 17
280 354 245
231 191 228
258 34 495
322 70 387
16 214 692
37 88 371
230 152 386
159 165 557
18 155 160
93 259 237
157 74 174
288 312 229
290 183 659
278 67 541
207 76 668
294 76 124
231 310 252
55 283 560
72 249 216
63 155 65
190 124 118
5 257 256
206 1 282
104 211 123
181 183 357
191 341 407
314 111 66
10 63 443
214 351 174
58 175 405
287 213 672
335 136 159
220 81 5
272 113 375
318 136 466
248 53 529
189 177 301
113 11 6
119 248 314
272 263 585
315 351 112
335 250 517
160 194 435
197 112 118
258 54 682
333 260 255
344 58 513
126 217 361
230 220 140
57 316 399
332 202 277
23 295 521
282 229 554
246 142 428
118 232 0
309 41 576
13 112 260
237 37 329
341 155 54
339 85 609
243 123 23
80 82 484
221 98 656
61 185 620
160 199 172
44 275 614
74 1 208
6 131 324
32 339 207
117 107 232
248 118 363
310 267 662
72 344 167
234 91 367
32 1 520
30 327 465
284 207 434
16 180 312
286 329 613
214 229 642
201 50 558
312 333 172
69 128 265
285 345 388
318 144 195
179 324 66
34 85 273
329 42 424
240 57 533
79 259 681
144 334 628
79 257 144
300 200 446
31 305 366
156 123 306
213 343 226
26 235 462
271 332 127
100 81 52
326 216 583
15 281 339
54 47 379
219 355 155
349 97 597
344 106 590
177 198 596
326 157 467
258 65 56
286 77 260
31 159 44
262 66 199
83 13 496
231 64 534
228 293 339
244 54 33
256 285 51
326 126 35
71 199 446
218 264 647
180 179 16
80 152 555
145 195 318
230 192 74
251 282 72
323 353 559
212 68 465
36 32 125
243 245 101
179 237 200
265 24 266
228 40 177
289 336 641
266 1 610
82 177 519
51 302 216
335 144 627
248 215 656
328 173 139
347 36 388
302 179 19
112 56 470
123 261 442
55 110 390
114 264 443
75 240 666
237 107 296
194 329 273
252 210 395
102 295 290
316 71 178
157 131 234
267 55 454
56 79 24
194 72 485
102 45 658
165 152 494
88 129 501
296 253 385
282 162 290
109 184 416
35 17 415
353 39 523
181 15 291
91 301 400
327 279 262
93 60 406
333 64 279
134 16 477
222 10 513
195 266 201
327 91 558
272 8 484
203 24 500
36 128 709
90 64 26
41 88 115
288 305 526
100 51 26
44 318 372
225 32 92
30 118 640
195 180 368
142 187 123
73 54 271
43 291 592
327 164 692
25 160 509
235 10 176
159 61 581
25 272 17
46 19 231
339 86 575
237 10 490
106 39 698
326 59 230
168 237 644
303 328 425
6 91 694
114 208 289
216 203 460
76 111 338
74 166 354
1 230 551
312 23 368
107 14 436
25 281 291
113 235 257
158 60 475
63 282 544
51 24 400
260 94 26
282 184 94
347 51 248
130 202 223
142 59 261
157 69 44
218 233 144
31 84 567
16 305 303
234 312 666
37 72 82
307 202 207
293 181 283
266 186 678
320 321 58
61 254 698
282 306 202
65 112 621
215 160 33
100 291 497
349 144 29
113 258 202
9 137 644
26 159 41
152 82 201
118 53 26
115 154 325
301 156 47
112 238 383
284 87 410
84 122 484
145 69 436
22 350 561
216 101 444
119 290 221
231 36 436
329 275 132
11 257 171
22 18 217
126 204 38
256 237 562
11 41 307
354 287 488
195 344 389
313 250 602
292 11 20
238 30 425
190 226 330
13 210 414
243 196 305
85 264 89
78 270 667
255 182 352
109 342 622
246 253 277
109 10 653
37 29 541
96 53 189
296 150 300
71 3 109
24 98 164
231 283 254
319 30 28
324 344 174
16 14 572
72 77 49
278 34 464
109 14 33
161 110 577
33 355 174
76 194 340
270 111 644
36 269 61
318 254 693
152 253 415
48 164 55
71 133 66
291 348 540
270 224 131
22 5 626
187 268 210
113 333 316
21 286 328
79 321 92
255 152 461
225 89 319
62 131 627
125 131 87
269 345 29
292 242 508
226 205 120
314 339 246
305 144 246
293 252 475
134 32 546
282 23 450
152 151 681
122 182 217
270 160 341
147 337 523
75 124 309
256 259 374
335 110 254
29 240 385
3 345 238
345 213 255
44 205 268
235 240 130
231 267 704
80 219 322
42 322 502
9 260 120
68 341 249
93 131 211
170 244 80
285 339 384
290 265 100
341 73 191
179 274 54
132 272 585
129 237 497
17 350 697
312 315 610
157 2 230
259 238 1
321 200 639
53 39 211
180 154 131
341 24 542
300 45 63
157 99 110
102 84 93
217 142 402
302 172 446
48 292 683
142 38 450
45 257 231
127 269 268
41 81 451
32 95 235
94 13 687
189 220 212
154 236 320
354 143 496
327 47 621
201 117 669
248 308 276
226 191 506
216 201 465
64 8 246
132 104 547
167 309 314
102 116 25
280 355 653
124 314 122
225 198 240
234 147 508
109 86 492
300 11 220
153 4 380
164 345 605
102 324 624
72 148 394
75 274 678
97 338 264
117 314 441
47 162 428
222 138 431
157 218 133
290 330 235
134 170 493
335 346 150
312 170 276
68 216 222
248 74 227
298 205 361
44 165 57
271 252 100
82 305 551
189 32 607
3 200 162
300 100 95
328 165 196
215 246 527
186 217 693
314 154 129
137 319 455
349 40 535
157 197 71
15 175 428
287 84 77
298 261 621
143 19 323
247 19 164
280 183 306
245 174 65
330 249 247
259 340 150
84 165 272
286 10 381
10 235 475
119 78 130
85 279 611
234 79 220
208 75 504
80 155 271
127 270 626
236 75 63
117 301 544
256 45 156
139 353 634
252 11 184
139 135 103
202 166 315
302 218 668
19 202 394
160 270 47
243 320 290
231 153 143
234 148 339
300 167 445
16 325 387
143 7 345
191 206 106
126 201 230
99 337 400
119 301 700
119 216 174
67 266 91
224 23 406
236 69 665
99 194 152
21 247 457
132 251 28
154 180 624
119 267 456
340 17 209
192 325 90
181 280 53
15 228 649
337 137 29
133 349 191
328 40 187
247 233 566
28 162 425
225 138 245
97 16 640
277 66 6
341 31 156
343 305 197
298 57 81
298 262 338
252 353 696
146 336 408
61 302 547
136 150 653
123 126 667
59 236 150
190 340 317
100 98 20
243 153 683
294 233 621
148 278 584
126 155 333
60 174 377
83 250 91
28 53 5
152 142 629
59 191 54
315 92 636
195 243 664
4 16 675
201 281 304
80 350 65
228 140 568
243 50 528
9 341 528
325 305 255
106 170 244
302 161 141
313 118 481
272 169 485
309 90 343
176 217 651
16 309 150
197 256 17
140 107 555
58 56 165
58 4 388
27 211 508
252 105 594
155 318 109
38 219 686
320 319 361
126 50 291
234 68 523
251 287 280
159 63 622
236 93 134
188 317 162
252 330 667
231 197 706
277 269 519
237 52 408
35 208 703
37 73 450
127 313 200
103 145 196
227 311 395
101 248 675
152 158 589
28 327 521
27 344 119
237 183 421
206 176 489
324 7 90
80 2 268
203 96 145
308 151 117
108 201 424
260 39 45
99 237 214
160 91 319
93 258 28
72 334 401
289 212 363
44 300 677
247 105 416
164 283 506
176 167 13
134 293 410
77 81 519
113 278 252
106 135 283
19 291 276
57 210 164
251 268 402
137 52 95
324 126 67
329 21 589
10 348 241
132 135 478
315 241 391
306 135 455
59 85 140
296 169 107
297 310 39
18 26 275
73 28 213
312 115 375
219 248 59
231 107 392
339 355 159
57 309 30
273 300 269
123 15 203
206 111 20
159 229 181
70 141 590
231 314 281
293 98 620
186 223 380
179 348 229
180 350 200
246 105 213
99 89 680
330 279 429
216 310 145
217 203 591
221 290 659
56 103 543
142 324 699
117 293 594
51 319 604
253 209 279
61 315 45
344 119 657
314 132 274
258 292 82
258 250 359
136 99 119
253 252 513
78 170 168
228 278 69
126 24 164
196 17 33
340 70 13
29 266 124
6 352 560
317 148 255
284 120 590
306 264 173
17 329 445
242 277 629
99 8 605
195 6 672
157 335 363
332 147 202
326 224 401
300 161 401
126 271 602
102 42 295
79 253 23
183 102 211
326 97 473
251 230 504
234 340 585
350 336 508
224 46 579
97 89 20
289 265 471
218 77 708
167 115 50
220 286 576
72 330 634
190 173 577
309 185 593
211 202 551
330 171 71
231 270 259
312 280 187
234 12 279
90 79 9
25 5 18
260 343 307
127 15 254
189 62 36
194 283 406
333 59 355
305 313 302
51 151 213
242 281 370
170 107 230
57 24 492
156 21 479
356 112 678
70 305 636
337 178 661
201 308 692
30 321 643
201 7 650
14 167 93
294 195 458
221 332 505
43 331 211
230 292 254
216 330 456
205 154 697
234 201 267
124 351 237
85 329 97
296 46 105
242 135 316
35 92 503
307 97 488
43 46 676
221 211 498
170 233 327
225 113 576
325 201 298
153 159 151
36 175 90
311 163 580
212 216 578
302 309 149
102 36 209
300 281 268
168 280 147
220 223 562
100 96 271
57 135 98
30 210 327
301 89 53
97 90 446
323 318 499
249 219 3
290 149 165
40 294 504
248 23 639
30 126 507
278 242 376
97 220 234
22 238 654
228 176 83
78 36 615
15 152 181
71 47 12
216 348 85
233 322 194
277 219 2
216 82 161
188 16 395
113 21 481
2 18 323
231 45 293
83 56 139
134 235 8
226 347 505
244 344 621
54 143 287
335 264 701
88 30 565
344 37 502
262 111 519
315 20 387
131 289 93
217 33 176
153 295 656
246 243 333
106 256 613
89 126 664
290 106 394
329 265 624
237 125 479
40 160 706
203 143 150
248 186 564
250 79 130
82 19 512
123 232 231
330 76 167
144 329 672
221 312 565
11 212 230
215 216 450
284 56 240
137 215 562
101 144 353
294 278 305
133 156 542
314 333 350
291 167 219
88 282 646
155 206 660
220 206 261
60 327 327
274 224 180
168 161 565
61 221 615
216 336 509
246 194 431
17 316 231
259 295 62
58 231 118
100 305 667
59 262 663
346 50 42
283 67 364
350 214 697
285 165 524
330 340 151
125 61 593
59 251 319
280 134 658
319 108 620
356 42 688
356 316 459
226 248 46
231 85 276
212 272 169
285 189 297
240 192 585
13 272 23
1 298 409
78 304 129
295 30 72
260 316 504
18 77 577
88 59 282
295 184 688
287 79 152
316 30 393
206 339 599
192 216 201
326 139 439
335 132 409
355 215 88
86 338 623
305 222 333
263 242 657
349 289 518
159 343 157
69 190 295
50 130 262
168 46 83
102 161 497
9 61 408
35 101 426
272 355 168
322 300 305
262 112 460
212 214 302
114 81 333
179 195 369
92 249 535
99 123 479
47 135 332
332 298 337
206 228 121
22 235 207
179 75 406
339 153 233
154 254 561
162 167 7
26 41 652
142 189 490
94 231 192
73 225 140
333 309 445
60 75 430
151 194 91
248 295 637
263 98 644
55 28 330
9 124 702
4 83 394
289 346 481
68 318 226
294 227 575
51 171 314
217 47 599
227 324 701
344 203 196
110 38 166
265 314 458
195 335 203
35 25 563
294 177 170
84 199 698
278 180 247
237 195 549
260 173 289
343 314 89
142 327 320
6 339 439
263 3 474
265 325 572
99 205 570
56 206 284
24 328 449
15 43 622
156 338 41
2 184 451
94 52 146
173 156 518
126 174 371
51 283 482
36 214 509
346 348 538
292 154 90
187 274 293
292 264 634
272 202 171
298 281 508
72 66 413
273 37 453
16 213 292
280 324 245
329 164 563
247 262 444
43 41 27
201 76 340
339 294 170
27 299 655
305 347 448
240 271 446
85 284 521
285 83 137
305 325 606
153 83 444
217 103 661
70 228 471
260 101 381
291 233 129
310 177 625
82 144 434
318 220 260
212 215 255
252 92 525
256 347 408
312 319 406
132 150 298
49 318 658
35 179 351
147 215 700
115 328 408
253 84 209
56 348 46
160 318 385
215 212 592
323 147 8
46 191 539
330 331 711
27 149 287
263 348 692
313 233 144
296 339 614
80 98 431
43 286 657
18 189 635
322 170 637
277 280 506
169 74 578
160 117 47
127 71 657
142 304 613
189 329 613
201 315 476
234 67 73
134 55 590
337 63 361
157 138 355
330 209 544
3 145 71
230 175 56
225 92 182
350 2 709
100 347 462
4 256 601
136 39 109
88 276 635
151 188 379
313 170 285
106 236 402
168 138 687
22 33 190
302 102 106
34 226 484
201 123 453
107 204 629
158 252 434
290 122 72
320 355 641
267 238 72
195 140 289
337 69 412
291 297 33
6 248 173
134 132 634
251 153 258
242 321 501
231 143 532
170 317 197
290 66 665
332 259 436
123 356 311
164 14 472
30 320 600
36 183 452
154 126 14
173 69 612
190 197 300
338 111 237
78 52 711
217 158 510
168 277 637
290 252 297
238 151 47
223 276 268
243 128 154
67 10 80
78 190 660
181 253 158
202 144 573
241 80 3
35 69 427
170 308 237
49 190 559
165 283 684
217 268 621
137 141 558
192 225 554
114 146 518
90 295 463
216 142 701
330 166 489
260 253 4
326 221 662
119 160 568
55 71 44
312 351 362
134 62 428
24 351 382
147 82 409
176 9 639
251 344 13
196 110 190
331 143 56
10 245 16
263 329 307
129 211 387
71 269 600
21 115 346
96 115 37
220 255 324
69 324 416
10 58 172
243 352 570
347 346 90
314 91 686
325 260 494
271 343 238
130 348 627
133 232 93
216 258 58
222 60 103
15 35 406
78 163 546
286 343 684
22 113 72
70 5 160
152 100 139
38 305 514
306 223 300
163 225 53
157 76 243
350 248 669
277 282 241
91 126 543
27 331 8
50 208 109
84 79 416
329 90 194
125 188 610
34 345 38
92 185 549
333 107 606
327 257 68
165 335 452
255 38 675
272 87 526
298 271 549
127 291 130
328 51 29
18 112 39
109 33 468
26 109 263
322 308 155
272 99 583
247 95 197
160 268 122
196 319 522
123 203 98
258 68 54
247 236 649
247 94 648
201 95 46
88 39 511
337 184 63
152 143 536
34 344 554
335 311 573
191 78 141
228 348 337
256 289 156
247 128 148
104 219 40
92 339 33
123 26 631
252 246 423
272 352 24
349 177 267
129 354 561
245 51 463
179 199 247
77 258 224
51 210 512
152 184 485
289 159 187
99 172 92
337 127 249
333 251 534
18 167 380
154 113 86
30 289 424
215 227 443
78 292 311
156 343 591
293 91 54
72 260 328
81 62 598
4 181 69
131 229 561
255 296 123
305 27 316
280 128 63
228 99 18
124 37 207
285 76 73
146 289 431
242 7 118
183 170 110
125 146 11
201 248 172
156 290 654
71 308 108
183 148 481
240 114 152
159 231 562
224 118 363
134 146 428
205 79 19
82 105 465
232 175 233
33 78 239
180 10 199
306 262 60
28 183 617
289 50 130
325 221 195
153 98 506
54 115 636
308 310 75
49 155 176
212 102 227
252 250 382
16 123 677
271 181 133
152 227 248
31 164 331
160 232 113
168 270 606
234 265 636
253 54 289
190 276 299
292 287 697
266 200 602
217 285 564
138 35 361
185 136 489
341 111 134
70 270 123
284 283 485
282 194 291
198 53 468
122 336 488
135 232 165
318 105 685
48 40 412
314 264 219
43 344 455
61 117 304
347 225 203
330 5 650
8 286 325
157 276 634
335 39 167
48 137 685
106 70 699
84 267 201
269 54 450
62 113 534
13 62 274
341 188 651
134 303 144
353 184 120
13 180 622
136 110 258
339 180 591
144 23 587
280 191 0
259 163 580
346 185 526
350 82 142
290 356 203
310 129 240
231 97 84
56 328 601
112 45 126
40 108 313
85 84 175
5 77 678
134 88 19
300 113 399
309 189 443
137 350 574
211 184 116
54 89 16
74 160 229
269 255 579
59 294 12
48 186 513
190 303 622
256 294 162
164 66 52
27 68 302
9 164 431
202 356 557
226 304 11
194 234 49
256 207 435
113 60 234
123 151 74
36 204 473
83 224 501
180 152 360
292 183 140
312 29 164
32 24 310
24 95 357
265 305 605
260 84 265
298 321 94
296 193 112
119 122 628
215 295 272
79 69 386
251 225 167
323 73 447
225 56 179
197 122 261
347 344 396
147 89 597
192 271 69
106 47 32
203 276 690
207 94 398
257 288 396
77 64 528
33 353 686
79 109 639
132 289 119
285 118 552
283 315 664
5 80 119
255 141 664
236 283 346
123 228 69
142 133 614
47 337 189
66 18 528
303 11 555
168 314 616
216 214 429
117 232 377
77 298 28
61 89 653
330 274 158
77 136 435
342 49 398
100 71 642
255 72 583
145 241 557
255 206 36
324 202 450
195 197 102
332 232 426
200 44 410
117 329 696
234 86 54
109 170 101
207 45 3
15 125 60
41 341 28
77 115 612
237 254 97
164 10 384
201 236 98
206 60 499
341 142 27
346 223 460
93 227 132
254 184 127
222 336 413
338 207 662
222 306 621
282 281 488
306 114 35
349 242 656
277 142 234
101 353 84
344 66 284
272 170 135
43 212 393
206 28 598
36 279 169
25 37 485
191 27 79
187 66 479
291 10 433
9 348 143
129 104 297
129 286 410
262 294 392
255 31 388
102 163 532
240 341 548
332 123 144
32 190 150
291 162 706
269 233 578
37 297 257
347 25 77
232 9 41
129 77 215
11 6 21
126 287 355
296 1 45
294 269 584
203 318 643
216 112 674
252 277 135
100 255 21
57 10 58
184 1 644
260 283 53
30 3 23
25 239 485
79 55 174
247 170 23
72 224 441
50 165 167
308 28 443
71 189 673
297 6 227
285 317 16
205 350 172
75 264 113
16 349 120
301 44 344
284 316 198
251 117 180
160 332 56
118 157 419
56 281 635
222 139 72
168 171 182
279 88 692
325 147 69
325 349 394
296 106 615
95 287 28
288 47 369
226 155 326
240 329 518
269 299 430
169 120 56
129 213 626
194 315 477
279 158 296
30 4 287
75 230 561
53 297 601
112 245 495
77 63 614
286 189 575
85 193 403
46 40 632
38 105 566
266 301 212
352 169 419
153 25 297
31 257 701
124 292 76
265 85 434
339 291 500
306 289 429
216 290 111
125 29 543
205 106 537
342 55 368
212 262 63
332 134 637
19 32 428
139 85 78
269 8 468
195 11 607
92 26 447
54 271 163
294 188 392
85 340 0
228 165 240
151 190 249
328 65 271
190 301 264
176 252 88
349 245 70
256 299 585
31 280 341
9 309 42
180 141 444
34 136 624
170 326 379
328 127 392
27 236 466
335 354 351
163 121 439
36 318 431
145 139 648
350 229 670
265 152 438
157 319 333
139 239 662
125 237 261
93 229 575
159 192 467
258 310 204
123 279 548
164 59 584
152 269 695
113 199 245
305 344 127
102 111 183
35 27 685
243 148 590
251 58 664
36 22 410
49 43 703
61 138 650
336 28 287
10 214 354
259 247 255
82 311 261
239 313 613
224 201 240
4 168 629
110 191 190
335 88 72
207 172 290
289 300 273
250 33 687
154 253 203
103 182 423
254 80 453
295 81 159
143 154 433
28 267 84
43 194 54
181 178 522
263 339 59
191 284 210
46 271 190
222 264 183
283 306 703
201 354 413
70 347 297
266 290 149
99 176 429
12 81 690
277 235 684
216 318 277
292 305 520
206 73 420
6 242 637
27 277 574
138 316 522
78 349 665
74 239 226
277 354 381
231 49 121
61 212 565
237 48 450
278 181 158
308 36 678
102 88 642
296 258 707
194 87 508
288 283 563
305 232 165
211 59 652
323 160 26
121 143 54
124 170 306
312 164 516
65 347 517
273 153 152
266 303 475
337 250 411
180 220 122
35 21 352
159 245 83
83 34 207
130 29 126
327 7 543
88 151 358
123 273 261
68 23 127
56 261 531
236 171 348
84 38 594
315 167 40
272 303 569
222 224 453
347 326 170
168 131 628
20 272 205
181 35 697
247 107 358
181 337 291
314 184 252
165 22 109
31 229 468
288 290 2
342 92 340
216 22 561
43 116 585
95 211 89
164 306 365
326 322 118
61 236 634
126 96 697
273 287 406
83 207 632
138 222 530
315 298 106
2 89 230
24 28 506
72 234 679
315 57 309
157 161 593
160 184 615
315 264 213
21 354 382
181 201 344
353 70 480
1 115 51
278 307 329
54 259 187
38 206 86
337 237 572
194 208 685
75 137 333
300 131 50
256 117 257
165 69 507
159 13 149
118 265 601
286 117 710
153 240 443
350 330 89
80 306 575
202 121 620
142 42 532
228 307 652
136 226 105
136 297 668
