1668 267207
1515 688 3271
375 1363 3290
1350 979 31
1166 1030 3245
1154 1369 1341
526 794 1011
290 913 812
669 65 478
1507 914 2533
1017 545 3048
240 279 1021
1090 742 887
1004 661 2748
1339 396 813
476 815 3111
1254 808 2853
642 1549 724
907 657 92
34 49 639
57 1272 1397
912 1089 385
1463 811 354
429 61 1056
110 1320 1299
1345 1580 1600
1098 296 771
1497 1460 2415
1637 739 435
1109 1199 3029
1440 946 41
73 732 3181
995 819 503
971 70 1930
250 497 2086
423 448 2079
1558 69 2243
1126 820 2403
1660 1204 1872
192 855 755
529 898 189
1092 174 842
1102 1527 893
1461 733 2803
373 160 2109
707 686 2964
152 304 3276
1092 315 1975
1176 704 352
1324 327 1814
340 633 2180
566 1503 2238
358 719 1326
819 94 1235
1622 1435 1496
172 1333 1858
463 715 1863
1521 242 1449
1039 701 1234
676 824 479
522 649 2531
1047 497 1631
1124 1489 1140
1331 903 474
103 1616 3011
35 540 2843
557 469 3216
452 1313 2656
1088 1381 1665
1666 170 527
1478 174 1692
517 1238 2639
668 738 542
932 68 1640
63 1650 3188
1276 661 915
1145 762 1028
1565 209 1445
284 433 2089
403 825 1003
1131 895 2788
936 614 877
771 745 982
1456 241 165
917 135 2375
71 1558 1470
73 1044 2966
377 1244 918
1376 264 2127
368 1036 1793
1465 302 463
26 831 901
600 308 2864
621 1628 1970
965 166 522
1477 872 228
1308 768 88
376 184 1716
1390 667 1427
1265 616 2202
649 1326 2244
515 1075 2184
754 234 1404
1287 1066 1183
338 406 2022
1141 1353 2164
879 621 3214
1250 1625 1104
1506 390 2731
1041 1016 2409
1171 1296 1767
476 780 3311
250 1177 2206
1020 237 3129
376 198 1485
25 82 1122
299 917 2937
977 982 1754
1506 736 3080
134 978 2428
1504 1454 2027
362 95 2770
1508 494 1210
16 710 1264
756 1388 1196
1359 1439 677
789 193 249
1665 1578 3285
307 236 1578
437 332 1675
25 1498 1685
1504 1439 3017
1053 714 726
1100 366 1775
1427 1198 1035
1135 313 168
406 1361 2913
1439 957 2194
48 788 747
223 378 3018
524 1235 1095
420 194 1526
43 1105 1864
1507 1427 2164
23 806 2966
1504 482 2314
1011 983 2507
1490 1011 3246
1143 1106 3148
935 962 200
204 281 1080
1043 398 430
616 1141 784
1049 1128 473
750 1380 1668
1283 714 1367
933 1409 988
729 365 126
886 1188 323
137 332 1977
1630 399 1239
481 535 2428
140 1421 3005
1637 1398 1720
304 1296 2090
905 47 2619
956 187 2817
138 167 1065
385 988 243
234 1504 2074
787 578 1951
979 463 199
378 1015 2327
942 466 564
184 18 2631
1429 251 2133
934 1460 176
685 111 2270
594 1118 2924
1062 1117 1712
1059 916 655
932 889 709
888 230 2341
1249 1368 2155
680 839 2884
1397 1123 728
582 340 954
756 1390 2683
1306 1616 2461
380 467 142
265 551 2462
1668 143 156
197 690 2560
531 974 1397
981 1269 2267
549 302 268
314 1646 3329
589 225 564
1275 766 1715
189 577 163
1626 873 3106
183 958 294
528 335 2555
862 1211 1353
453 372 2343
1497 615 2002
963 244 2407
140 489 1723
182 1367 1410
185 646 422
1318 837 2384
307 785 739
22 1024 133
1063 1440 1105
31 180 857
898 482 1957
1141 1619 2120
1106 1071 2551
1266 202 3113
546 400 1410
172 127 348
313 7 2842
1123 326 2037
1181 26 511
195 449 3306
776 377 3021
944 27 3311
536 597 1878
1532 210 67
45 124 1916
1456 513 1602
1286 149 3292
1296 492 3164
1399 1210 62
1444 622 3104
1513 960 1948
391 369 2057
35 1511 1422
345 31 1199
1659 334 225
1409 1311 2362
965 1100 1672
1141 226 1387
614 1072 2101
1521 1351 2165
1297 1396 1298
1041 1227 1618
516 1538 1310
1272 287 698
467 975 1732
685 1074 3090
1167 358 2806
52 1313 3325
188 640 1811
963 979 585
680 971 321
251 944 507
790 1020 3091
119 1413 2862
783 1643 251
705 479 641
432 582 110
416 86 2858
950 638 387
114 483 1430
1204 931 3046
240 891 1406
606 1657 1265
880 1206 1274
1499 150 2127
1391 935 971
222 156 1624
922 35 2011
843 620 1413
773 1168 3125
313 246 2282
1053 1540 338
397 107 3261
33 876 695
804 450 528
797 1423 187
979 597 217
904 143 3274
321 1241 1920
684 214 651
1239 1083 1992
542 965 2021
1046 1350 3280
1447 564 2209
393 1312 3234
279 798 2450
1309 477 758
1069 1572 1141
786 1109 1604
213 307 2526
1215 445 1681
1196 622 761
545 1617 696
1636 1194 2330
61 1338 272
799 247 2489
590 829 1409
1667 1266 396
489 180 1378
820 584 2976
435 814 479
1570 298 103
374 485 3057
1350 1503 2269
1329 1056 1193
192 803 2401
1 597 384
376 554 2013
1044 1408 2905
695 1095 1070
1296 1258 2464
499 414 783
61 1354 2809
1540 573 1591
1018 1561 322
1146 901 2591
1310 1650 1239
345 1218 2138
881 181 2525
1043 542 839
1545 1012 1094
1341 370 1772
1358 151 2043
188 576 2957
251 1310 2794
1089 620 1272
235 1443 1833
1324 322 2103
1531 1438 2342
800 714 1512
621 814 37
1662 168 1043
1339 1635 3109
999 205 1682
38 854 3323
444 760 1302
917 1563 2038
1153 735 2847
1385 1361 3144
1439 1247 3056
594 351 2500
1181 815 1546
1603 344 71
1541 20 3082
117 391 1671
1262 657 2058
1328 606 2115
44 773 328
1015 1641 2840
1337 913 3311
1218 563 2120
1605 827 1384
992 1642 2840
955 1635 698
1411 1301 1643
1263 1035 805
66 1533 1857
775 1272 2915
267 258 1859
1047 570 543
935 1497 1303
794 253 66
377 976 307
376 1253 1706
814 1020 2881
517 152 1605
1362 138 2323
536 297 688
1272 1600 751
1115 85 2864
565 1383 36
700 794 177
937 188 2599
342 145 2473
1423 618 3044
998 1302 325
1519 829 385
1368 878 341
729 271 1511
372 623 1142
677 53 26
1271 22 2521
1628 1272 1574
716 545 384
1024 1499 393
735 578 2371
94 950 2057
246 653 304
1659 663 113
778 1470 2562
1472 569 162
1417 204 2450
63 1553 3295
409 844 1503
778 138 3305
1397 1356 2003
1574 108 1553
291 1259 3143
862 764 3026
414 1537 2474
957 192 2319
1568 1442 2355
499 602 887
88 1619 2921
1422 1355 1887
652 223 2640
1595 481 2785
910 1026 2945
273 632 599
1654 1155 1248
480 1418 3000
1591 1147 2621
947 445 2779
892 832 2038
303 590 1897
410 201 485
81 1 348
1200 1212 1149
632 828 541
90 463 516
1100 593 1130
888 369 566
843 292 2753
1063 848 1014
1224 1515 2450
423 1224 2876
1574 347 3117
654 41 1634
53 1120 1471
600 323 2539
511 1315 1704
499 69 2368
381 1232 610
1122 659 2038
274 1020 2584
295 365 343
725 1110 817
342 1094 274
797 1554 1372
1255 692 233
975 162 1269
598 1667 350
1633 490 1401
1008 711 908
1608 877 2323
503 44 2474
1635 510 715
1030 1624 2319
1491 714 1398
202 487 1258
1171 525 1273
1638 599 2389
949 1606 2307
1446 848 2425
1283 359 2301
1461 771 1389
1493 665 2912
530 787 1867
117 984 1207
182 1290 2518
1339 1393 101
114 622 2935
1085 86 3193
1232 767 2146
239 182 475
979 244 1834
1603 1264 2443
203 170 1327
883 1163 635
1165 1122 794
259 68 1627
1529 577 1388
369 1045 871
983 782 1610
571 1617 884
1037 580 283
809 1378 1193
402 932 833
1318 1410 2233
957 1293 827
619 1095 1843
1343 1228 1770
1257 247 771
1341 160 79
41 123 2063
247 462 57
442 1159 1013
1528 34 1282
74 591 525
1508 909 198
1380 476 2838
304 484 1904
1315 679 138
446 1080 2118
936 1032 556
1605 9 1729
489 1645 1060
699 415 2036
1193 793 1201
672 694 1591
482 1230 2331
1238 206 3304
1426 1271 2266
1112 1304 2765
1148 803 2058
845 1631 649
101 1262 1291
1122 1528 27
91 554 574
752 903 736
885 762 516
634 1281 2745
913 968 1283
1127 344 2507
1492 134 2160
812 724 2084
1563 1375 1075
254 331 333
761 261 125
1476 1542 1739
1216 535 1310
1552 896 2584
495 627 3133
1520 1017 757
954 12 1652
1359 835 1442
676 1383 2053
1160 498 1470
950 945 807
1500 1659 2885
51 11 1158
1636 765 18
662 957 1267
793 189 1522
347 1027 3215
1183 1422 3051
103 1502 2173
1446 1576 187
947 960 2810
122 6 344
1158 62 812
574 521 642
1175 1148 1852
1043 157 3198
1500 732 116
1629 1312 1585
577 1079 962
1057 1306 1057
1323 1551 2658
582 656 760
533 10 812
437 1623 2343
1074 23 663
1658 1445 1905
1217 754 2940
617 405 994
291 763 552
48 966 1973
649 82 3017
1557 528 3128
1291 86 2311
1345 992 3180
115 299 2207
1228 1141 2412
799 401 3301
179 1279 369
1332 727 212
1574 886 61
1228 1317 1104
69 483 1507
713 1288 1410
1141 1296 1465
293 1408 1827
627 1212 1086
1063 1086 1891
834 590 176
168 999 1494
1183 1378 1190
932 839 1768
1576 409 2979
1418 597 212
1654 1026 2623
632 864 3165
958 1226 618
425 1026 1559
264 1502 986
66 1114 2324
1501 1134 1778
199 182 826
1069 200 2447
928 354 2261
773 1566 1787
1337 1046 839
618 949 2671
989 816 2593
375 1477 3005
1466 1455 3047
123 279 1262
80 696 1569
264 1239 1468
698 84 1345
748 1309 79
681 763 987
625 809 668
771 1268 3015
1435 1534 2121
1453 627 1165
1161 863 1436
1628 245 3122
324 1439 629
622 513 940
769 837 368
1097 692 2831
74 51 2186
353 833 60
499 1292 3220
67 453 5
574 800 2908
1620 1379 448
378 599 1866
1035 383 205
1166 1429 2462
1038 332 326
1397 728 2554
1622 894 2931
533 1105 2571
1659 1392 1285
1053 1146 144
43 531 3085
204 696 2208
1608 125 1320
1264 416 996
1512 205 2323
27 1126 2232
152 552 267
1517 597 672
1043 1563 2609
647 1194 830
274 1420 2867
1507 505 2790
735 1384 774
621 196 1293
621 1064 1155
1100 1537 3027
1510 1646 1713
496 177 3163
237 1664 1903
240 40 964
304 1298 1881
1342 207 401
1452 934 66
1572 918 871
249 991 382
563 231 2394
203 812 2947
388 44 1973
1273 487 490
876 520 168
171 1643 1130
1013 1506 720
442 1191 3056
876 798 990
939 737 3086
1294 111 474
664 1119 1926
1380 936 261
1077 1022 1061
1438 731 1905
1023 974 3116
74 35 957
1520 455 792
139 1291 179
1629 281 836
153 1115 1413
1573 457 1662
948 982 1278
1405 1378 652
156 1442 2997
777 221 1203
401 112 2320
118 319 2633
1392 248 2401
884 74 1518
962 585 618
995 918 1196
669 1166 1297
744 386 32
1252 1662 2287
44 1061 204
1377 1392 3099
820 1326 811
70 149 1
1623 153 1456
1440 1042 2124
498 320 1747
406 403 3058
928 1307 2915
439 134 1676
941 1077 651
460 1229 1813
1177 435 1737
1314 281 3306
202 226 534
1550 889 3327
416 61 1884
1244 880 523
35 360 2487
697 874 210
357 1252 3081
16 1177 1045
354 1278 2527
1405 102 1409
565 509 1163
1036 421 418
311 202 549
1237 1515 2200
1004 1454 1232
761 1268 70
1622 1475 3307
753 564 2688
342 868 2535
366 785 535
1546 1532 2595
159 1484 1439
505 1001 1456
1008 127 2731
948 1142 1884
1563 1286 940
1112 1050 1562
491 1382 2092
346 1123 1573
1613 1527 1265
1298 1484 1099
524 193 2594
1621 390 3282
1367 563 1223
1199 916 791
477 1498 2164
1236 439 2623
147 831 3177
1547 1572 2625
69 1106 2026
102 1276 3279
540 698 2338
678 1181 3132
981 1358 2002
1648 1053 61
523 1133 1777
273 940 1734
1646 1224 1207
572 1391 2894
1016 1246 350
1570 3 3306
463 1112 2170
122 609 531
315 620 1715
917 288 2985
1487 1508 2249
1041 1557 2083
273 1299 2425
259 1134 700
1400 141 2793
1467 258 849
493 1164 857
321 385 1918
1296 1141 1748
250 733 1655
412 1640 56
1638 1011 145
729 732 150
393 217 2392
181 1028 81
1399 777 906
678 813 2975
659 198 854
618 391 2853
227 606 1457
1609 1149 137
1003 352 1993
1438 809 2263
817 535 1695
1588 125 3159
1328 94 2918
1209 810 2928
1228 233 1696
851 913 2055
1097 1577 250
247 5 3007
1029 1130 951
1371 1241 2170
1345 889 427
804 1597 3305
94 800 629
520 809 740
303 1446 2837
863 554 1431
1228 1063 2672
1074 749 2374
1508 916 1703
204 1653 2723
431 942 476
627 838 2420
1118 261 2474
939 406 178
1339 895 1953
1043 100 2316
586 1269 723
828 1477 3041
219 251 2794
575 1145 3138
18 105 944
508 583 170
955 1661 1505
773 404 1721
778 770 920
1100 1462 2574
1288 1271 702
551 1546 3153
708 1020 292
453 1131 1110
1520 519 2504
1578 1356 883
393 1244 1673
1281 637 596
1653 770 1988
1387 777 970
222 828 1239
1444 1128 758
731 972 2634
1480 386 1890
1456 1351 790
1435 132 2669
25 765 840
1214 826 59
93 1488 2778
912 25 2347
769 1536 1051
255 114 1917
780 7 610
12 420 887
816 634 321
840 533 3158
790 1540 1590
1622 43 1860
728 167 138
1556 842 1486
636 1346 1362
1260 1411 293
1262 290 1995
1067 437 3107
963 378 2481
288 1464 3179
459 1178 2221
139 516 1955
394 422 3200
1157 1493 2321
441 1125 919
721 1284 2419
66 320 739
10 1168 3166
333 983 1809
17 699 1729
1419 1061 1641
5 174 1863
453 235 3149
303 720 686
1231 331 37
1053 717 1375
1049 1623 775
1623 1001 1669
1043 59 480
1375 1083 1833
945 116 1737
1530 23 3080
851 1174 565
1085 881 2340
541 1273 1542
993 1014 238
357 838 1369
817 1279 2858
941 140 374
1556 781 2267
1491 401 73
1187 766 1997
1578 1043 898
889 1431 724
92 1634 3133
660 1143 1830
1593 112 1680
1043 1344 658
1065 872 771
526 1663 3325
41 189 1382
1376 953 2706
368 1424 1863
1639 287 667
1658 728 1399
966 1069 149
1665 450 3121
379 464 1005
118 263 2776
865 799 1213
1490 363 2743
49 4 2923
100 260 2547
1535 1475 22
698 595 2137
1279 429 1399
477 392 396
255 1135 381
1160 33 2257
515 1033 2445
1263 1440 3229
264 1497 1175
240 919 2538
138 992 2626
758 241 2261
210 65 3079
1306 1028 925
394 1344 2920
778 391 1343
522 886 1424
1446 644 2151
1062 253 2360
865 1213 787
224 940 2368
587 1358 1645
1423 525 3229
1119 485 1790
1388 232 648
579 190 1882
1225 1340 2350
1015 320 2088
241 210 1103
1003 579 1943
1234 1530 2604
780 846 792
1154 472 3179
1601 898 2913
992 440 1543
242 415 3099
273 1369 1490
939 148 561
1368 59 338
1302 942 1342
1486 189 2537
965 463 2258
394 1115 1354
378 1567 2439
1189 1327 920
258 1088 2463
1107 1650 949
1442 610 2671
192 1 2391
669 1566 1009
234 253 1837
898 1012 351
1326 968 2820
1653 1642 1193
208 1170 363
245 438 289
1572 1218 3197
1088 1038 511
1638 1483 741
752 435 2395
1385 225 243
12 1454 1979
1554 1238 1799
1272 1310 642
342 1561 2560
526 841 259
1383 943 294
530 1205 328
1278 1356 2989
1422 157 1023
520 864 1348
1104 94 2358
728 1160 1192
624 825 891
511 836 2423
140 1148 2564
682 1024 384
1552 1423 1386
810 634 710
1290 672 1970
550 220 1102
236 700 2885
756 1135 3125
1356 1541 650
914 683 1669
1263 664 1735
414 1025 517
632 185 1124
492 1256 1782
275 769 1068
241 1042 728
604 1324 90
522 999 2896
1101 1054 2770
983 991 393
718 425 554
951 698 824
44 102 2593
458 1203 2259
951 678 2039
1041 13 2706
1286 1465 1740
1645 864 1690
1588 754 368
102 989 1570
435 555 2791
505 410 2742
1558 1506 2230
439 967 3034
1406 399 2693
722 1450 453
77 252 1833
53 269 2856
657 780 1038
977 1587 537
1163 1210 345
971 1419 1939
876 1046 2649
199 419 1270
1426 1036 1280
155 821 44
1024 440 408
820 1562 1278
851 682 2739
236 974 1777
757 982 1379
583 764 924
1328 1356 2214
745 119 1181
1113 1390 2309
204 1510 868
1493 1650 1895
1425 809 129
1331 375 1388
1535 1090 2671
17 1087 2854
1556 803 3281
528 365 1767
1193 891 1737
491 761 50
1358 530 1018
1166 1077 2207
668 1241 1111
608 1030 1241
1661 1462 798
1154 810 551
480 624 3201
1563 606 2951
933 301 1482
879 838 2608
1461 1180 923
1164 666 2031
1009 361 3185
867 123 1448
1596 1137 1953
1585 1518 1261
126 430 2461
1510 90 575
943 1025 1265
260 566 1816
684 864 2273
1407 903 588
1158 261 1435
432 174 1649
1106 833 2735
1623 1625 633
1188 136 3134
1063 696 1262
1293 740 800
1096 511 337
1481 695 2054
1478 1512 2680
370 741 562
739 1110 650
443 1193 2286
877 1083 1826
1638 791 1731
1146 361 1445
353 723 2740
844 231 2527
1206 1001 1302
1646 377 1220
1276 1582 1436
1234 1075 3167
849 1358 346
1148 432 2561
790 736 1064
1023 499 448
646 288 2043
14 30 3186
141 1165 2434
1204 551 305
735 1165 3082
574 1080 1082
249 646 1332
822 535 47
263 917 222
86 1148 447
1115 409 706
1266 726 3267
1337 1615 303
196 307 1078
751 132 799
22 872 2374
1150 998 2947
1304 1042 2902
118 296 2636
1319 461 2020
845 1303 535
984 129 647
750 172 2871
182 755 2403
1358 127 2551
44 1266 2347
1282 449 3235
314 1370 1241
576 873 1782
1506 927 852
1011 1174 1231
1188 1471 2950
1057 377 304
3 110 2467
1133 465 867
632 880 896
1581 886 2593
500 920 402
709 703 941
704 241 2889
664 1428 2070
565 642 3046
1438 1070 2763
1547 313 2656
338 948 2608
293 154 3277
911 667 456
1279 10 2965
1386 639 15
1120 972 3203
563 1367 3135
770 1321 1265
346 447 957
1570 20 1314
300 50 2238
1481 648 2555
1360 217 1401
536 359 935
223 798 2539
1331 1502 3033
1061 1481 1598
1297 514 2748
1589 845 3060
431 428 412
1618 540 1154
345 157 13
1577 983 1881
192 987 2941
751 1651 3236
452 1305 3324
1441 1334 1495
1638 812 2760
1205 1200 1939
75 303 3315
379 1010 2616
138 839 1522
483 1336 632
1429 833 1546
960 307 2559
1534 697 2652
656 680 1127
522 1416 1277
372 1223 3193
1442 371 2073
552 585 1559
1012 602 1291
794 322 2157
632 57 3112
665 541 3140
1598 161 533
1281 450 75
1430 1423 419
515 1568 1821
402 669 3166
36 267 241
18 730 848
640 1184 1933
1321 1068 2528
480 593 1263
66 996 2971
1072 306 1827
1658 1504 1595
150 131 3064
315 1409 1886
983 305 1189
1608 1665 2115
43 135 1218
164 754 2514
1117 1171 2405
803 1517 2526
393 683 2010
948 897 2627
1171 919 2894
1476 64 2301
1638 622 2621
1075 483 977
615 710 2536
487 855 1813
9 1053 883
213 633 1085
207 1642 2716
1093 764 1972
809 1120 875
1547 383 1498
255 1377 526
143 1308 1059
163 995 1428
1032 550 734
1573 164 1540
1156 1030 3151
591 1061 2315
936 1124 2466
965 1006 692
110 151 3268
1633 1058 1941
1201 1395 257
85 914 592
778 1210 399
304 453 975
1525 1450 2960
63 960 2957
1106 547 255
1539 1599 2248
523 1315 1676
180 457 2136
1466 533 1651
1019 1364 64
319 973 1733
1304 1497 635
1316 622 2287
911 136 1314
590 564 2845
250 627 409
1537 880 1747
1302 995 204
1655 1405 1717
1481 1217 604
139 1597 106
171 1036 2278
1031 109 1485
893 1415 163
885 1482 1483
1027 587 1437
521 1546 3143
146 877 468
603 382 3259
47 622 2399
618 986 1981
1178 903 3132
1293 1408 2520
1194 836 2629
1391 429 1765
542 1265 1675
1599 1617 1902
695 373 309
725 1015 1065
1533 786 1113
1427 99 531
906 1410 1721
473 1083 2222
570 752 1965
932 370 3185
1415 944 2443
35 671 2956
1368 82 1253
26 292 269
442 900 2376
351 448 1392
276 596 2706
1535 1362 2430
1019 1126 582
906 1443 931
636 1660 419
414 35 1018
61 1541 1145
902 190 1616
1152 182 3082
1164 948 652
605 611 2739
11 1220 492
1203 303 1011
453 253 225
757 1483 792
1507 1406 2978
1622 326 881
285 170 1838
650 1411 3057
311 1312 2402
1369 766 1066
375 719 3216
556 1103 530
1525 164 234
83 293 1786
642 650 2897
690 1589 165
865 436 2220
5 535 59
792 1213 2566
1620 595 2158
537 366 2625
921 400 2956
769 1132 3072
1438 1221 1252
665 972 822
1309 1415 1149
1337 509 1620
454 695 2137
1089 1050 1883
196 1507 1299
514 118 1805
1486 1100 1329
74 813 1974
1459 893 2955
1042 1214 580
1636 829 2399
208 1360 1977
275 807 2304
1622 1352 2569
1100 615 3012
1359 1321 3327
536 1591 2471
1145 91 2725
529 814 852
1439 673 101
906 1339 1971
864 396 850
1431 110 2592
138 1660 1196
1211 1233 1794
1557 537 1558
731 295 460
1101 290 2720
1411 338 778
925 1030 1678
1599 933 2918
1032 973 3216
1624 893 2981
851 419 317
91 1601 3240
1570 1019 2437
960 1658 854
1534 678 953
657 117 3014
133 443 2886
1396 1550 1915
1039 443 1497
1167 294 3129
203 583 2239
1499 748 1919
937 1182 581
53 600 816
311 868 1809
1236 785 1701
69 379 1803
651 12 2640
1105 1273 2703
6 1011 1886
1615 1209 2252
46 886 2484
806 441 840
754 553 2033
58 550 2121
772 1618 96
472 813 1770
688 174 821
722 1325 2900
1549 1580 1083
883 175 472
140 1529 2856
1197 1650 2624
1125 82 1644
35 1155 2355
439 1541 1429
1662 1066 2791
1391 1175 233
1157 1094 93
357 1425 1806
152 862 1876
1098 1639 1738
761 570 1214
1008 1228 2664
393 1569 1642
965 661 3284
1418 650 616
1294 614 2091
1145 514 2738
1247 185 1548
650 625 684
1146 872 1719
1181 199 1188
870 1659 895
1522 699 1899
577 640 777
264 423 2995
917 378 1108
564 840 249
1236 1086 337
117 720 529
848 43 1034
1538 381 3274
434 1117 1328
992 1334 319
1501 104 1838
1400 1557 3217
710 94 3057
672 105 1520
211 552 3134
1164 1523 2251
487 738 1519
1363 384 1338
234 934 2148
250 1350 2240
237 1341 622
688 976 248
1214 770 2798
11 90 2635
1612 1546 147
308 666 1892
42 1409 2405
513 393 539
472 673 1233
855 1391 370
1350 612 2152
678 471 2923
474 904 1464
139 514 2902
170 1623 2481
918 169 2883
1462 38 1346
682 1524 2971
569 1000 313
629 618 3078
245 1470 503
1312 1471 182
333 77 2643
1466 650 560
1536 82 524
385 1223 3241
1277 1041 2816
931 306 637
219 306 308
1286 513 2941
64 1326 1074
1540 832 3280
1015 1005 1335
1603 841 3087
64 1448 946
1320 1061 794
987 624 761
203 1051 2382
163 1611 1432
230 524 2708
454 523 2423
1512 922 2551
1608 251 1337
604 881 2765
598 1521 531
1250 531 2291
251 1429 2764
493 826 110
1056 304 1457
531 632 1570
794 560 269
309 428 2515
1248 798 614
1195 1020 635
167 493 1024
931 1376 2553
1299 770 3122
1313 1651 416
687 1079 547
1557 636 2712
1262 1381 1623
53 198 1356
153 1491 736
375 1383 1699
1337 1126 381
493 813 352
1093 496 967
298 1420 1993
1385 1322 821
655 841 2542
313 637 1506
623 1419 2537
682 1448 724
1486 296 83
1627 1290 3304
1656 91 863
1019 675 609
280 1490 1980
1088 1322 1476
1058 533 2054
664 1590 99
903 1174 99
