1095 171261
816 544 545
269 769 1394
2 538 1520
1009 687 951
1014 502 692
450 975 1250
130 646 270
1065 686 955
921 850 1045
979 110 2078
222 502 540
875 742 633
359 1019 643
349 392 2183
1029 833 2176
627 983 686
955 299 61
629 1006 1446
210 613 1379
711 427 1297
961 476 609
927 627 1877
109 318 83
1092 960 1206
840 632 237
941 37 948
865 139 542
36 570 1079
842 299 1768
347 856 1660
905 1094 1697
178 1048 240
737 37 889
114 480 36
434 98 739
459 584 287
611 801 1577
1067 217 1702
39 236 1861
470 998 637
505 580 440
540 165 666
15 425 1049
850 1032 208
1053 219 1437
284 20 264
664 338 1932
475 778 883
438 266 1999
651 1015 158
1038 1095 714
1048 392 57
635 751 776
570 415 160
1063 867 894
812 120 1164
973 605 1006
562 595 2136
392 939 258
632 432 1091
102 671 63
965 720 1152
233 26 239
1055 658 1836
473 180 684
213 508 812
71 907 392
834 446 1006
838 972 678
740 685 551
118 178 1757
101 963 364
953 496 503
46 543 2159
445 102 1241
853 51 1024
675 712 1183
266 15 1131
735 499 1991
125 340 146
373 46 834
731 629 320
918 712 1390
71 8 1376
638 149 2019
361 114 640
579 380 606
1077 611 1656
623 148 269
607 951 1254
65 534 711
477 271 2076
471 824 1558
721 176 1012
451 288 2043
894 922 629
350 337 343
801 421 1001
408 773 1793
157 803 34
993 875 1772
78 149 1669
513 635 1043
472 155 787
1014 469 1504
951 734 810
1043 589 1012
2 112 632
334 1035 2080
441 209 1005
929 451 1926
51 298 1705
546 678 1418
682 168 1418
213 169 1196
65 839 1508
735 651 1399
487 987 947
606 667 1710
858 1088 363
496 200 118
110 290 1043
90 987 759
361 327 595
812 634 560
135 714 265
140 359 1277
15 109 1583
105 990 1358
669 715 1655
153 1036 759
812 210 94
1013 955 1019
730 389 1757
108 462 2057
637 208 414
946 69 1803
565 69 265
668 230 880
949 298 210
983 890 233
927 616 187
194 345 848
1037 514 1007
212 355 494
578 530 1924
83 861 67
629 842 636
85 581 1847
220 482 900
497 166 630
625 819 849
233 373 1477
500 237 1230
65 254 674
259 65 552
442 725 1443
1065 380 451
1007 559 599
532 23 1613
504 365 1544
14 403 1063
104 511 2180
809 467 1650
795 764 981
865 275 1324
650 1095 924
175 223 2166
610 914 119
510 252 1874
651 635 1950
1073 691 1566
419 451 340
11 598 1702
73 915 186
611 338 1910
219 139 279
844 213 363
1038 55 326
437 714 284
168 507 608
565 701 1033
705 102 2110
474 493 661
912 1047 1813
921 453 750
983 382 601
975 131 131
1079 587 2175
1083 610 1911
538 788 153
887 384 962
993 726 139
949 1073 1286
377 862 1357
491 420 315
836 750 1062
70 62 1510
587 1044 601
862 400 922
386 860 1441
784 1034 1298
465 404 164
249 128 708
243 839 1544
980 800 1892
795 497 1023
929 98 1385
46 832 1074
470 679 1850
299 630 605
633 239 1586
640 256 525
1076 955 408
825 552 1077
403 729 1441
93 581 1162
1026 114 499
477 760 1314
979 636 1697
729 707 2028
617 480 1758
266 959 1087
280 607 898
289 378 1275
155 515 1064
790 1065 478
146 528 1357
50 290 2119
629 409 106
166 403 828
921 922 777
66 508 181
828 335 433
1066 31 996
489 228 1272
65 382 1835
321 645 1822
249 739 1183
1068 157 281
48 876 144
429 1035 1466
172 658 1085
205 809 1847
272 653 2155
272 573 1965
1055 224 936
381 728 880
175 630 449
392 60 1878
541 1057 9
383 730 312
451 349 1095
425 32 1884
541 837 1006
910 779 1334
411 497 297
853 410 1351
729 835 234
2 379 285
1051 103 403
639 953 718
543 432 750
859 678 362
1073 892 1042
87 146 320
549 361 1874
658 984 642
735 227 864
937 205 1387
809 228 205
943 532 792
771 127 496
784 405 221
886 319 1236
43 440 1531
773 174 1078
827 119 208
675 257 518
245 19 2014
535 850 431
708 213 1467
103 804 2044
824 302 1826
1091 689 1217
913 501 1987
875 1005 1688
776 949 180
314 576 1913
638 331 155
139 652 1497
611 171 1298
23 868 2102
319 824 1419
380 843 981
220 311 1627
227 273 754
942 363 1572
1011 548 1558
92 241 1150
477 486 1699
946 527 1265
590 858 605
16 505 1735
477 641 1763
717 693 419
730 307 33
30 317 1812
539 290 90
212 923 1804
691 656 1607
444 555 769
23 1090 1356
178 499 1898
154 242 1561
282 79 1844
928 1089 1631
90 660 1146
878 770 1151
691 277 887
384 303 1567
597 437 2025
371 628 178
318 119 1511
145 575 670
563 648 5
193 857 1018
834 57 904
586 1045 459
824 370 1984
881 1007 323
555 219 1499
605 1067 1877
422 348 2060
89 806 505
141 61 1008
343 725 810
1 918 397
755 5 822
407 724 86
1036 26 624
292 218 200
101 548 1583
328 1009 89
520 1016 2030
540 487 1182
144 200 1086
1004 352 760
291 972 180
53 761 588
561 779 1432
410 696 1930
48 856 867
169 455 1985
566 505 204
972 1015 1566
537 292 364
798 540 16
840 256 991
178 686 1182
324 852 538
313 987 444
958 726 1112
494 138 1493
471 396 2093
882 21 1544
931 901 544
489 841 2160
700 3 2018
1026 885 1969
55 887 1879
188 945 1646
850 45 840
356 845 1098
829 394 2004
484 837 248
793 196 1770
1013 219 917
779 737 783
108 772 2104
717 544 1899
511 21 250
380 873 390
904 1070 807
467 519 1913
1054 712 1307
276 664 1535
880 768 1497
552 86 1065
167 236 1518
108 246 1996
411 609 426
777 592 1352
770 809 358
990 166 1038
957 364 803
424 286 138
670 760 315
865 669 1730
536 699 2082
1079 971 462
768 935 100
887 1055 1345
36 479 1361
990 700 216
420 491 1735
1044 1073 1233
487 620 2171
858 941 236
188 1058 893
850 133 829
973 176 906
127 23 217
448 494 173
120 605 1531
1022 720 1158
113 843 995
574 648 1855
101 859 1554
630 348 384
241 420 282
131 792 891
60 166 719
717 237 1446
1085 97 1736
320 658 754
796 405 687
518 117 1056
853 179 430
142 357 764
131 664 2038
569 303 481
1014 72 2034
222 961 1039
683 517 222
949 237 733
1007 690 2081
231 988 1910
62 93 854
372 520 73
850 847 1716
1032 58 1614
433 244 644
81 797 28
114 70 976
26 123 715
676 154 2068
48 174 1952
274 552 164
600 623 763
1023 820 88
16 510 750
1094 306 1913
214 796 234
59 837 1157
478 856 259
552 521 1976
830 678 1166
233 948 2012
375 15 2055
1074 624 169
823 442 294
1020 124 391
672 732 476
946 859 1051
545 189 66
952 933 1567
1050 151 1934
474 962 440
850 597 2041
456 577 1880
851 700 355
812 467 833
48 1094 867
116 501 123
804 84 2125
858 249 1970
1020 523 115
501 677 1779
924 401 1614
433 87 1535
730 397 1504
740 405 2099
911 192 851
61 592 780
28 827 963
301 526 1844
434 621 2126
285 962 962
154 1043 47
21 533 1117
287 800 2153
515 147 486
477 57 535
1087 669 795
785 514 1384
182 1064 1080
994 809 1974
802 62 745
783 1004 808
785 209 937
714 18 2023
329 970 208
488 699 1844
199 812 518
79 17 94
1036 615 587
943 472 356
42 760 442
670 607 39
683 879 1142
975 655 1332
937 239 1304
1059 150 107
283 921 685
1056 1087 1153
80 184 1151
586 868 894
992 870 1064
86 202 825
349 395 872
868 537 2049
879 770 1926
274 671 472
205 800 123
497 425 973
377 985 1973
817 564 1610
128 966 294
683 738 2179
839 1018 1032
62 383 1310
21 479 822
264 193 2132
425 337 887
1030 444 2066
1015 230 536
438 444 583
784 573 818
1060 112 1419
998 691 2127
747 526 757
601 572 2049
754 501 197
758 88 762
71 910 1210
534 875 1740
850 154 1808
256 783 1682
687 115 1869
1091 888 822
738 871 697
443 613 1423
803 55 1828
785 878 1452
619 766 1995
692 300 2187
91 493 181
709 398 1748
1069 1005 2068
865 384 757
763 334 898
738 269 260
151 405 362
969 1000 784
459 364 1933
304 42 1390
928 1022 149
119 435 961
244 532 99
904 264 1893
59 41 113
280 532 385
370 1081 111
410 878 79
948 237 889
163 112 1990
30 307 1392
1008 404 677
464 742 1269
252 471 1551
59 342 159
260 440 187
1059 424 367
968 398 211
593 581 1970
31 397 2162
927 322 1318
1076 31 1179
626 1028 2112
1049 298 686
635 1025 1075
754 455 1009
978 391 1458
315 622 1244
698 113 684
1066 397 576
153 983 1939
649 1082 1368
36 568 1019
508 384 310
534 319 2086
111 461 294
581 782 302
436 659 683
183 962 189
1023 947 1216
1017 1076 888
563 838 468
859 131 994
1005 1091 1372
119 767 1251
323 131 2136
742 889 487
473 292 999
49 811 315
651 372 674
102 360 1544
219 433 621
603 368 2159
1032 917 269
740 237 1353
834 283 2032
191 185 1941
1004 1085 292
96 480 235
627 375 2051
1027 79 62
670 378 353
37 396 1981
203 446 437
1023 700 379
488 785 1288
691 555 621
1041 999 1059
244 148 349
789 603 1176
305 592 1721
529 116 1174
316 885 1117
226 662 1767
495 247 358
994 577 2064
438 427 349
797 795 561
421 1040 867
22 452 313
108 856 878
269 842 1192
420 512 1596
246 93 742
738 732 211
1014 266 954
233 299 215
7 426 74
1057 52 1286
549 1043 557
232 662 1425
599 313 1947
892 638 1301
1087 316 2151
456 664 1193
289 389 1101
95 955 279
580 57 2106
397 148 1757
756 759 1897
205 2 1786
71 38 860
91 778 1548
640 29 1349
1003 886 132
1016 108 1805
308 600 1993
687 124 189
682 327 1562
1053 472 1193
941 771 1282
633 1027 1267
1015 915 1343
64 1050 1612
445 461 164
28 283 873
16 849 103
547 1083 291
592 591 1397
368 413 1286
154 23 1479
298 184 537
760 589 1587
198 480 1803
59 760 132
99 1017 960
321 1002 1645
953 567 1824
36 369 995
609 240 874
738 822 501
1076 1047 829
265 95 599
790 400 74
593 206 341
792 307 1156
894 1087 1027
740 355 1041
24 721 670
1011 55 130
998 791 1320
894 1071 32
556 341 1078
188 68 434
417 721 2079
601 994 1559
1093 370 1829
193 714 8
649 742 1643
1050 44 371
304 308 1718
614 742 911
730 38 404
246 474 1188
1059 1079 1555
381 481 952
312 606 1079
969 923 1899
821 545 1075
273 770 247
1005 278 1411
840 904 706
1050 443 2168
153 1081 1606
238 53 1875
893 752 446
857 274 1682
887 155 66
298 335 71
179 454 600
692 290 1355
886 272 1810
424 1000 1913
1053 100 1445
573 739 1288
380 523 593
816 315 154
188 575 2014
284 772 1195
506 128 734
333 836 2100
541 753 1196
931 470 1503
487 695 455
630 297 405
604 597 1853
191 760 1606
489 1037 1014
221 507 1514
1026 162 45
365 41 467
352 433 1870
155 604 1025
863 83 1925
1034 255 1715
289 368 1624
955 903 985
449 691 1511
769 737 1653
620 1070 2170
611 539 4
90 700 391
601 821 2131
340 923 1344
767 506 33
10 788 661
75 1070 1160
364 554 452
844 313 1874
1036 352 1429
1020 885 443
1004 720 1652
259 528 911
833 336 1383
718 885 1326
50 766 2141
728 1005 260
655 469 994
59 800 1256
1090 785 834
952 385 889
881 843 1273
467 1079 339
229 341 1252
215 238 182
37 292 1502
650 492 939
387 1017 1592
478 425 973
344 786 1729
1022 386 758
236 678 1451
676 558 1607
731 646 1072
423 1018 115
881 372 1336
730 962 1756
36 985 1402
90 43 430
562 288 2184
300 997 2093
1038 380 246
687 203 805
685 1026 1244
596 211 1171
1054 153 221
495 1078 275
99 426 2113
178 438 1199
855 198 260
812 589 1663
751 1029 681
28 970 558
865 638 804
492 622 1456
562 57 1652
1040 531 1661
979 382 1135
203 505 2173
166 919 942
654 746 1077
118 812 579
796 623 189
19 66 1431
766 790 1867
614 474 784
28 667 921
353 924 813
76 799 1777
221 936 674
537 955 1856
1087 871 435
105 776 322
489 652 1184
322 161 636
375 176 275
306 800 394
617 697 1719
1040 350 296
494 18 3
581 344 1548
11 291 755
689 805 1202
134 294 1890
957 920 750
680 518 1019
492 687 1063
199 352 1615
987 662 706
839 160 1496
408 1080 992
747 888 243
812 303 216
1038 528 1614
976 973 247
947 251 796
729 1051 563
826 679 1589
10 815 1634
1040 732 466
143 521 967
298 642 2030
146 52 2053
977 835 1937
535 643 759
506 903 2098
1033 211 770
337 1004 352
59 818 1091
747 1084 868
325 842 630
1020 430 503
783 397 320
361 726 885
844 1018 269
1056 315 742
999 720 2163
329 203 16
436 1058 1783
43 291 350
834 617 1463
464 861 747
614 320 60
671 7 2135
1043 535 2073
1053 953 395
798 1085 51
818 719 1815
789 951 716
417 60 911
799 48 2066
698 217 1895
919 167 447
766 789 1618
379 372 1404
626 744 1463
298 149 1172
533 122 918
46 358 114
645 617 1020
256 57 1822
1028 454 56
540 660 2021
883 905 2122
639 400 65
1010 139 662
230 1024 1286
629 799 13
698 824 605
885 43 99
515 926 729
1073 710 1284
17 1048 612
531 310 1936
382 416 278
777 791 1926
1005 944 45
449 556 1394
1020 558 938
1043 337 556
266 730 607
850 341 840
247 606 1520
678 533 1106
81 2 1551
471 616 1469
1080 722 1375
1057 631 287
114 297 2025
212 627 1279
116 656 1670
789 153 2022
479 678 194
28 614 656
102 176 611
459 761 301
210 664 879
164 936 1475
625 950 1665
282 521 361
373 564 346
238 950 191
942 416 1132
804 462 24
515 261 182
747 570 1659
42 510 778
146 661 308
266 534 1652
2 171 1657
705 924 1105
132 331 1043
489 989 1943
451 132 250
484 218 1760
339 1051 1731
1048 646 850
261 200 779
316 836 1587
734 84 1732
72 442 85
663 1046 1977
283 605 2139
924 286 1730
203 120 873
18 989 697
861 332 558
887 18 808
663 1066 390
459 433 181
349 439 1652
526 167 1324
972 72 724
176 690 2102
414 737 1128
442 343 876
766 407 19
21 115 897
92 655 718
1068 898 1777
347 894 936
230 361 775
51 323 1241
649 418 2147
586 1002 1376
131 365 1092
331 124 1285
341 249 1168
750 454 1182
70 657 1294
372 798 264
663 618 1807
102 145 1708
805 929 583
223 892 500
1060 211 1238
384 468 640
764 731 2171
831 802 102
580 215 630
412 443 1749
895 213 1877
48 584 1725
109 827 1360
10 673 656
834 1020 324
851 655 400
296 393 1506
964 434 1875
980 51 1700
1005 312 1313
772 950 2166
354 261 1254
925 851 758
1034 167 404
86 767 1186
786 930 1404
834 718 1130
23 306 682
359 857 1273
927 6 885
817 217 207
690 468 42
180 811 648
111 961 1996
119 618 2122
40 1085 652
400 955 2149
211 424 1537
638 10 320
844 880 2044
49 164 287
578 13 1256
317 486 1131
530 588 1073
336 113 1668
260 1038 320
633 668 2040
865 908 494
55 979 784
534 517 1969
322 732 193
948 668 386
852 526 687
692 849 1128
657 796 234
354 575 998
66 532 1915
125 1037 1396
312 743 1334
210 405 1883
619 610 260
323 1070 772
1002 337 985
1079 165 266
730 501 607
1011 657 840
584 596 1283
836 154 1656
567 807 538
570 678 1287
851 592 1282
274 445 761
790 557 1402
1050 144 523
379 636 1886
42 51 1544
463 948 564
500 181 160
774 459 1690
187 228 1134
314 793 1026
753 1031 1873
948 1095 1106
57 579 1819
250 976 1844
745 322 55
816 852 489
748 908 1782
33 204 835
622 713 181
965 378 2073
1085 431 351
1004 466 307
550 324 1118
55 271 265
238 600 1174
941 198 121
952 31 446
118 361 578
1059 27 67
232 826 292
937 169 789
957 1077 2003
472 653 1619
92 1021 1085
343 220 948
886 287 465
209 372 1420
947 159 1458
1028 362 1761
1049 750 285
965 742 913
414 1042 665
844 903 1024
619 560 1607
609 501 96
146 580 148
306 521 2131
1050 192 1431
693 595 1509
732 325 1672
22 931 1819
365 888 842
930 536 1222
343 1065 2163
317 260 1850
1005 74 1041
637 134 2042
569 803 1122
414 177 1499
964 776 613
247 293 1358
824 543 19
623 231 615
318 433 1813
1041 173 1768
238 153 748
570 588 1257
638 892 2110
780 303 708
974 795 2088
879 970 207
1012 663 1909
546 48 1810
211 441 1147
656 611 1673
698 1038 1221
812 650 2068
728 307 1128
394 185 220
529 832 291
28 202 1169
272 435 63
445 453 1007
384 608 675
788 552 312
742 426 1373
808 25 2069
1000 682 196
597 1018 876
951 1058 1770
354 196 1270
814 763 1416
627 458 1395
420 894 1523
772 1063 30
929 636 1564
799 1061 1953
489 498 546
1055 735 2103
50 482 1272
127 461 363
603 547 1619
734 918 1853
994 575 1548
441 194 576
263 816 1793
277 401 308
138 1002 606
629 656 2122
664 47 1929
806 204 1329
729 669 325
74 1009 304
763 513 2073
1088 724 1931
844 1023 521
193 949 1764
492 636 785
451 796 1173
857 441 2175
1068 820 1592
533 987 1612
8 110 1594
571 793 1106
795 607 246
443 619 1718
636 234 486
163 986 1702
287 947 1542
860 845 607
433 788 863
66 911 1625
88 856 521
675 875 1873
1090 308 565
237 925 1437
411 222 1561
957 393 930
673 526 730
764 524 664
429 292 1305
825 307 2067
789 571 1898
575 452 1912
213 700 220
164 346 76
334 710 1189
779 382 1575
10 782 909
338 573 1949
500 186 615
512 267 1216
552 486 621
329 973 884
391 117 2119
980 195 236
1025 817 894
703 749 1822
1086 155 792
709 212 2091
949 175 868
284 803 90
220 283 1047
231 93 85
319 210 354
678 227 1876
861 413 561
194 838 834
833 144 446
20 204 727
876 579 1499
953 141 1043
208 623 502
317 758 1010
73 99 1113
691 419 1659
671 268 2084
169 873 663
801 334 128
652 383 1658
314 1007 1144
125 876 85
853 401 1222
763 54 354
183 854 1865
654 366 663
132 422 243
409 540 1138
552 255 1643
918 1090 1783
849 615 128
163 531 284
945 895 951
86 279 1734
971 479 1645
273 1072 1566
921 91 830
714 989 859
326 1025 228
116 390 2116
911 1001 1431
842 429 1800
240 964 1659
857 181 118
334 397 192
129 1076 981
1010 880 1828
478 1068 1084
6 419 331
507 882 802
1054 76 1648
641 42 1138
865 351 514
484 414 1869
809 285 1759
163 420 249
679 641 103
1067 350 1891
501 368 2125
1026 507 742
308 931 1738
86 58 430
296 408 1044
1027 924 553
329 48 298
728 336 1266
751 771 169
854 664 1686
159 962 1388
445 266 1600
336 823 645
626 152 644
472 1000 812
677 204 236
365 924 1572
1 398 1097
320 526 2066
591 1001 911
282 705 234
152 889 371
472 197 100
577 147 1407
178 260 1408
875 238 203
536 1017 1541
555 164 642
1095 269 2000
256 811 652
226 520 1156
740 346 884
85 1077 1247
534 626 432
951 241 660
567 924 2
455 38 2065
645 496 300
89 928 1663
457 947 492
481 1063 1424
802 233 1560
834 586 1735
49 108 1117
548 998 522
130 290 2037
1091 340 79
601 998 1081
650 1060 710
333 300 1910
420 455 1289
38 142 831
168 699 791
149 165 1682
748 1032 2137
276 450 1382
650 11 1328
1015 587 2016
61 562 1735
991 170 1047
203 436 461
199 390 1065
685 411 1570
206 721 444
61 692 1124
475 272 246
895 85 1546
962 308 1460
434 742 2118
937 210 1512
1002 123 549
580 528 158
660 682 408
654 24 310
328 388 827
906 40 35
227 767 842
455 912 1224
272 1077 971
337 408 102
949 1013 2162
905 795 1155
280 529 1135
664 326 277
991 408 1735
776 707 899
255 467 1897
709 804 1066
647 626 1998
1020 1048 556
555 29 1714
320 603 985
211 979 1647
954 162 1057
448 62 386
875 694 579
889 906 1677
988 698 1503
720 70 268
10 931 14
786 210 1506
662 199 923
1015 770 2113
1020 1071 824
356 99 422
243 125 1649
201 701 734
1005 119 963
1002 342 1473
1091 708 1446
479 463 553
276 580 1427
1074 314 731
111 513 470
1069 184 887
601 429 2045
382 557 643
850 400 1612
472 994 134
349 481 2047
355 505 1877
659 865 49
833 994 1164
850 60 1044
926 784 1329
1060 356 1890
273 398 992
676 289 2061
324 585 945
416 128 1064
57 206 1694
259 44 1479
704 581 2162
779 85 966
438 523 371
157 565 896
134 851 1161
451 10 428
137 497 1403
1056 202 551
195 1082 775
617 644 801
341 587 1752
700 515 1216
548 478 7
441 977 887
146 889 1538
537 803 1437
839 1001 1844
981 672 1153
854 610 1390
397 622 1489
1073 831 852
1011 287 1169
1012 531 926
109 810 652
188 119 2141
92 34 1135
803 381 400
250 788 132
214 552 540
826 894 1996
758 207 92
656 231 1044
1054 206 1746
237 1042 547
821 33 390
832 100 2006
662 69 381
910 370 1826
331 1069 488
260 858 441
27 632 1488
537 691 1426
980 665 106
598 808 1304
715 103 1415
193 538 2038
948 104 1051
921 692 790
780 969 895
238 80 215
115 651 26
763 347 479
690 458 1346
1094 808 105
590 120 1676
395 430 1530
1054 1067 1681
1047 592 644
758 636 1914
635 770 1139
744 405 1341
536 183 682
866 59 245
144 295 1136
231 294 1944
294 428 1682
787 190 2179
508 964 1451
20 770 388
280 683 772
605 195 320
391 822 1911
627 503 614
659 474 396
910 730 592
347 274 1226
735 872 695
816 582 1123
803 1092 2038
901 236 1319
381 786 417
552 1071 1910
263 673 1703
1003 1057 224
89 358 905
17 809 1633
320 969 913
560 443 880
448 469 1038
372 619 1180
416 453 1598
632 994 35
353 379 265
951 519 1508
601 414 842
72 637 257
550 705 327
1037 536 1871
259 693 1593
533 1016 94
828 815 660
40 258 777
539 1018 1323
110 64 2138
533 587 1175
1085 664 730
