268 31164
70 139 130
16 256 208
175 170 256
69 239 318
143 30 382
115 205 156
96 146 436
40 176 73
255 221 235
134 122 205
127 119 483
106 68 201
7 185 460
256 182 509
47 87 369
224 106 309
62 45 200
168 131 318
4 170 387
133 54 299
122 264 381
165 180 330
126 173 180
67 257 475
49 203 92
262 4 300
226 2 419
126 31 288
52 176 436
144 264 81
207 169 451
68 196 377
30 184 84
120 12 29
165 162 158
37 206 22
14 34 124
180 32 107
13 187 57
175 39 213
196 212 138
148 162 0
49 5 212
221 122 528
67 236 322
169 202 45
28 212 430
135 58 378
139 32 140
174 64 29
162 141 325
85 119 422
158 60 5
256 210 380
70 100 348
221 47 444
144 151 188
182 134 219
92 86 6
50 131 515
14 263 112
266 172 197
67 43 426
152 11 337
132 97 94
74 210 155
106 87 283
138 101 99
179 73 527
142 6 353
107 55 20
25 153 353
231 51 188
106 62 154
185 65 249
255 190 36
45 51 122
248 239 204
103 216 233
45 87 521
253 26 533
134 261 58
61 108 377
56 130 229
136 52 513
43 238 390
54 206 426
205 113 192
6 225 95
72 175 519
46 11 423
108 58 452
62 53 334
77 96 465
119 17 504
152 268 451
84 178 66
218 34 509
233 158 64
96 188 137
258 113 276
9 124 190
99 15 3
96 36 442
226 255 38
50 116 13
228 25 65
63 268 365
193 18 521
149 222 212
107 50 243
52 71 9
203 248 316
202 105 506
261 257 454
152 31 329
152 80 516
150 200 199
23 3 183
75 42 361
38 239 185
169 33 363
165 199 443
127 65 465
25 49 156
195 165 211
175 263 263
31 179 168
188 49 44
170 8 439
81 139 187
105 22 358
56 256 435
169 235 161
73 95 361
259 152 422
36 180 115
222 68 192
30 248 374
188 245 325
72 80 173
125 60 532
174 95 345
86 223 286
148 174 123
170 13 508
23 198 368
77 190 267
175 158 401
174 155 221
92 205 461
209 37 9
89 232 33
197 76 300
43 103 23
181 168 16
217 164 82
125 195 488
127 202 250
43 137 118
194 81 113
260 24 73
197 89 396
264 117 177
170 103 440
65 204 464
200 83 158
172 34 31
266 219 340
111 196 187
223 29 501
92 37 394
158 170 27
94 254 228
53 89 5
237 56 103
217 123 360
77 198 422
10 119 247
26 156 326
70 157 392
245 80 414
19 42 122
151 138 503
183 112 361
203 34 311
49 55 291
259 42 10
117 57 160
185 213 208
16 50 229
157 118 333
267 141 254
31 197 132
130 48 330
69 125 434
238 213 370
78 95 40
144 206 505
165 30 253
163 47 152
42 185 422
61 45 486
218 95 14
120 195 436
187 70 400
150 38 388
30 210 182
56 145 356
69 35 357
82 165 133
248 127 113
54 182 115
97 28 353
183 268 300
45 119 464
106 96 102
221 118 135
203 25 196
55 244 294
227 39 151
55 230 124
154 112 407
119 61 202
259 6 31
256 144 305
92 261 401
85 157 8
85 87 148
54 232 94
255 37 76
237 230 496
126 148 96
127 165 143
197 69 113
32 118 176
115 204 266
13 38 460
157 37 492
150 117 82
43 230 88
213 190 19
226 195 421
95 142 351
175 137 45
229 193 72
9 199 338
66 225 405
154 9 71
148 109 188
88 158 202
267 221 257
209 103 12
178 73 41
20 186 443
252 65 508
5 147 20
103 31 264
46 182 383
157 113 515
266 182 436
117 124 16
53 66 525
126 36 350
68 164 363
268 10 220
115 10 175
173 4 203
176 15 530
138 44 83
136 212 469
45 173 265
107 30 413
114 87 234
132 161 140
91 253 343
136 36 127
10 227 500
243 175 108
154 231 437
158 25 22
156 51 429
151 247 365
8 268 139
199 180 304
107 187 409
255 87 198
163 219 175
213 23 502
85 14 132
94 16 144
152 108 108
261 224 61
45 112 275
126 115 126
177 61 367
52 122 383
248 266 313
32 2 472
75 268 473
258 165 65
109 130 175
173 114 406
249 240 12
254 209 305
120 220 340
201 85 41
203 2 453
25 5 308
156 180 447
45 120 162
58 199 64
62 7 189
138 134 189
226 234 520
164 188 495
195 183 371
73 28 166
187 198 241
92 105 469
9 43 195
205 35 127
165 137 293
156 39 180
29 162 460
254 94 2
115 65 201
123 266 116
166 157 170
16 201 515
222 73 38
177 221 518
83 236 436
29 143 108
203 177 86
241 130 388
144 225 357
181 48 148
266 252 7
53 101 335
221 121 419
109 89 109
182 127 528
195 49 304
148 219 430
125 261 467
207 76 118
65 233 459
173 115 75
106 165 446
118 136 307
228 49 306
101 190 138
119 211 337
194 113 201
8 132 527
40 265 384
84 253 30
223 47 255
40 170 129
180 113 10
184 119 24
46 168 67
173 79 135
157 267 450
224 147 225
55 185 529
25 52 119
68 78 132
49 109 328
94 196 415
167 76 519
227 15 336
211 260 416
158 69 399
132 207 226
168 56 321
140 244 287
122 114 92
246 68 39
111 114 62
214 258 361
63 177 363
164 246 342
45 158 7
25 111 511
21 114 69
263 18 129
265 240 372
188 136 512
135 178 456
215 66 300
83 142 505
32 109 468
77 102 100
101 176 382
258 76 86
130 173 211
224 221 16
174 149 238
167 262 457
121 142 396
55 79 403
156 138 372
248 203 183
255 118 126
69 22 167
221 9 394
266 255 93
189 105 109
31 192 372
138 126 39
167 5 281
52 155 102
45 194 252
136 35 142
169 213 379
158 82 467
237 195 479
131 35 93
226 22 122
150 8 46
10 178 287
246 266 221
141 60 116
124 235 203
12 198 200
137 17 256
80 3 249
17 262 488
182 106 501
170 222 304
73 3 285
177 191 392
69 126 116
159 81 394
135 81 95
94 45 179
253 52 46
8 228 181
210 131 145
225 156 117
54 152 16
62 68 12
233 250 115
26 166 445
160 167 46
268 43 409
192 87 438
110 139 207
175 57 110
158 148 298
59 250 327
183 209 446
57 4 263
197 225 186
174 160 499
134 30 404
115 255 277
1 116 112
92 243 84
155 129 258
52 43 74
141 124 356
122 61 247
9 264 356
148 201 298
222 140 223
138 236 441
138 37 177
59 209 188
103 36 222
35 148 110
103 45 195
101 10 151
40 256 375
231 81 340
263 68 302
227 105 304
36 256 350
6 119 143
177 154 149
134 20 140
117 184 338
107 162 308
167 70 52
1 113 419
62 137 214
224 135 358
69 46 519
64 183 7
138 84 360
130 231 193
34 155 75
106 95 494
123 66 362
260 83 391
208 162 203
249 203 520
245 234 264
42 38 134
19 18 530
110 136 206
45 205 199
187 228 157
262 136 289
140 183 255
201 183 119
67 179 440
179 232 365
9 20 231
189 152 335
34 167 508
248 126 14
229 16 26
47 220 57
134 11 169
208 223 289
68 188 492
92 54 72
122 228 449
160 88 121
77 6 59
99 70 434
217 165 535
165 156 418
126 185 129
61 171 243
210 164 486
69 15 469
38 193 494
102 40 20
247 46 103
212 64 307
84 257 288
268 90 278
4 157 404
231 173 201
32 98 152
59 232 137
213 107 159
238 169 470
222 7 475
40 130 530
156 153 154
163 196 54
205 78 267
13 131 297
86 104 331
84 148 171
151 224 295
181 167 494
135 143 389
105 61 21
181 223 521
265 29 140
66 33 140
56 227 406
228 168 245
177 200 31
92 71 393
134 129 103
7 225 140
14 118 192
67 116 26
267 253 501
185 96 11
47 40 61
189 41 474
121 204 339
255 252 263
127 180 85
181 102 297
46 17 328
241 52 389
132 265 32
16 13 189
72 96 76
124 83 330
178 6 195
44 247 12
140 40 431
260 180 274
112 2 272
34 43 150
19 127 18
26 144 123
191 121 264
127 10 233
39 133 301
217 151 41
243 132 19
165 131 471
134 117 133
50 51 334
166 116 75
67 26 304
160 146 236
14 141 254
197 230 23
263 224 234
197 145 68
253 64 90
249 192 510
185 158 80
1 80 79
163 112 223
202 5 380
19 69 439
241 156 358
124 127 130
3 10 464
212 83 42
111 267 87
225 258 163
103 154 453
177 133 396
132 246 26
183 182 278
84 229 268
56 169 358
261 100 164
259 167 379
56 251 502
2 42 0
245 268 456
149 264 0
240 159 12
161 132 258
201 225 74
229 183 131
170 29 11
161 260 334
165 254 24
147 166 283
108 188 418
189 230 144
179 100 180
144 145 284
88 105 13
4 29 97
28 199 108
18 157 363
262 224 27
115 5 478
144 41 483
45 71 147
53 264 360
261 58 50
29 20 53
241 188 315
108 128 265
261 81 504
146 32 518
229 108 499
32 101 24
219 165 4
214 217 336
59 170 313
191 136 457
213 251 434
260 43 435
215 140 350
193 213 402
242 180 316
73 251 529
167 3 363
35 257 293
96 113 90
248 67 79
60 53 425
146 223 426
184 75 55
193 96 244
197 238 293
239 132 415
178 88 145
121 8 481
58 177 350
6 38 344
108 53 342
169 230 251
71 85 212
165 27 196
235 48 329
126 127 376
2 61 83
46 103 334
263 208 400
135 223 216
249 248 14
176 160 148
176 114 32
98 240 4
266 228 402
263 100 107
253 78 385
163 56 323
219 182 41
166 98 264
71 40 105
234 11 242
184 247 502
134 242 73
126 237 173
59 253 420
226 65 425
143 110 75
49 125 257
194 31 368
80 116 416
108 12 310
168 80 195
63 99 148
62 48 316
54 211 231
131 56 438
170 99 318
47 184 506
189 236 85
92 262 239
55 30 162
229 220 164
37 159 496
83 130 250
182 163 114
18 237 224
26 106 121
91 41 301
219 254 172
206 46 26
241 111 219
245 126 506
191 239 98
268 103 87
135 233 502
199 239 176
248 230 6
119 168 100
156 245 466
170 75 145
224 174 415
196 171 533
217 48 216
88 248 535
265 237 192
147 10 396
94 177 216
157 209 91
69 98 426
84 166 258
188 118 85
94 239 177
170 134 124
188 17 484
245 166 269
231 188 140
197 180 292
158 187 247
15 251 318
199 72 507
30 79 257
134 171 305
81 195 409
199 7 279
65 28 526
209 36 199
205 73 365
106 196 306
40 178 232
161 96 84
61 53 19
150 225 99
218 82 382
124 236 78
165 119 380
203 6 343
12 84 207
58 102 299
120 78 249
231 95 73
94 87 142
69 85 498
202 85 532
4 7 514
215 7 176
150 256 243
25 91 23
9 168 295
37 68 421
231 34 472
40 135 94
248 258 131
195 5 301
126 13 113
140 148 509
238 115 413
146 55 56
148 37 500
119 125 428
73 109 18
55 84 344
96 253 8
1 34 465
247 83 453
58 235 348
15 215 56
259 89 105
43 102 457
23 243 144
193 142 459
255 250 433
223 48 477
191 197 100
143 135 258
106 260 339
125 54 33
16 178 341
86 209 498
193 268 433
220 16 309
248 179 80
168 25 114
103 211 87
14 75 82
223 244 503
144 196 158
1 16 213
115 249 288
263 268 533
123 180 216
35 237 108
1 221 427
180 153 214
262 94 265
48 179 505
131 99 517
131 52 113
45 185 297
202 154 493
80 189 134
185 171 109
237 151 287
62 30 15
4 33 101
248 54 227
196 193 229
165 109 84
174 212 197
168 12 127
254 25 408
82 68 208
235 67 528
27 41 42
65 126 46
71 212 176
183 69 107
116 85 275
60 197 248
14 147 170
266 257 333
237 170 340
81 256 174
248 186 118
168 16 511
14 41 312
150 193 441
77 131 38
119 234 64
147 248 285
233 245 421
246 14 16
222 172 91
61 216 388
209 249 139
238 232 149
224 262 358
201 67 188
196 11 338
196 139 359
57 169 405
111 88 203
13 178 215
73 56 429
194 8 222
151 189 179
224 169 338
182 210 240
10 247 270
179 122 531
251 106 465
154 28 77
61 50 502
106 245 479
100 223 230
18 39 158
212 142 296
168 4 171
163 264 243
59 83 230
223 64 398
181 5 462
48 152 22
53 210 175
160 202 237
144 137 499
206 262 522
106 50 515
79 207 319
165 164 253
239 163 131
123 225 247
59 133 67
259 227 55
138 47 399
187 19 530
160 227 111
254 246 345
127 116 389
247 91 177
57 98 147
177 56 72
75 213 446
173 89 217
127 268 355
184 78 266
13 41 514
155 51 141
201 135 519
168 61 289
261 141 215
137 88 148
194 2 296
241 55 449
2 78 23
108 47 200
216 207 131
84 115 404
126 246 373
266 251 461
94 243 19
223 238 88
68 82 445
157 184 385
147 126 94
59 76 238
263 198 61
19 259 433
38 124 396
8 112 509
99 171 0
150 141 343
146 97 144
102 67 490
206 217 41
134 181 149
42 114 423
160 257 218
31 67 367
109 25 113
149 32 249
117 187 354
217 110 507
88 217 284
222 177 47
206 209 364
1 254 302
122 102 347
248 189 347
57 205 123
80 154 124
109 240 369
58 114 46
189 29 485
170 145 74
200 35 479
44 254 339
153 63 261
117 39 373
72 3 222
127 233 140
231 184 329
192 220 388
175 50 357
239 19 351
249 166 85
91 133 339
155 55 111
37 1 462
14 137 487
258 45 225
9 150 447
248 168 39
262 47 41
1 151 420
253 88 463
198 158 184
203 227 451
134 189 518
16 117 58
203 144 129
218 58 341
149 33 336
78 7 3
55 139 209
233 67 145
105 259 334
187 38 193
150 250 277
19 41 510
160 221 33
255 33 288
111 36 159
200 63 285
237 268 436
64 230 61
93 203 345
169 137 267
79 144 403
166 180 140
95 132 535
127 264 346
115 243 511
147 192 85
56 141 319
20 224 230
172 206 232
195 268 287
213 193 405
122 268 77
71 242 219
13 236 357
144 89 221
220 195 493
195 143 505
30 52 423
54 80 408
196 233 177
7 94 270
238 94 319
115 261 62
95 49 339
160 28 511
177 52 27
249 168 494
168 42 89
7 93 97
82 115 129
185 191 225
53 178 28
136 174 421
267 168 35
185 134 490
14 211 277
146 217 300
218 260 74
202 63 299
197 5 314
67 214 361
194 197 380
117 22 355
68 261 137
47 152 336
201 160 105
214 193 171
6 157 449
136 134 347
19 104 490
71 224 278
145 48 53
156 247 395
19 114 438
122 173 31
7 205 91
180 247 87
94 103 535
151 15 426
28 160 474
200 142 251
52 214 90
183 141 220
215 80 226
217 160 103
157 137 182
162 109 27
68 114 57
23 158 75
245 79 292
196 200 441
175 35 492
230 201 420
68 24 520
262 112 116
210 263 143
83 116 514
256 61 226
102 184 506
124 72 361
230 114 482
127 239 78
229 224 126
226 62 122
86 219 231
136 51 269
256 168 179
91 242 281
119 258 507
205 45 352
70 225 5
88 119 174
266 80 409
229 208 317
62 267 223
249 175 495
229 109 535
134 52 291
156 149 157
133 242 411
228 221 262
191 44 149
88 122 186
69 258 493
3 175 112
192 211 414
259 211 431
256 254 382
58 51 232
261 240 233
188 246 533
150 52 239
29 228 317
212 251 240
167 107 151
158 46 415
254 121 337
16 76 485
164 197 451
266 81 346
30 257 356
82 111 60
20 148 74
237 118 41
92 157 295
189 50 527
188 218 318
188 174 395
165 4 368
122 251 493
223 216 6
168 57 444
31 227 456
94 79 205
63 245 429
88 8 309
258 231 522
174 140 382
150 104 184
196 182 225
34 222 82
82 59 272
212 237 124
192 38 504
138 51 99
207 73 332
243 227 1
98 161 15
167 14 115
138 133 287
177 248 486
131 210 239
165 99 185
21 157 438
237 30 324
156 171 382
44 27 301
167 110 219
40 83 18
156 26 94
221 25 295
168 222 75
124 149 137
102 213 422
12 197 52
64 83 44
28 10 241
261 139 312
135 124 530
99 90 289
136 203 54
188 229 218
111 105 388
249 68 376
253 185 501
57 195 291
234 4 346
206 66 86
133 74 375
14 160 202
63 129 321
105 203 193
47 20 191
237 202 188
201 102 440
163 140 526
14 221 187
73 264 181
60 261 5
109 245 355
218 252 287
155 122 304
8 230 227
96 108 386
41 193 480
260 32 215
221 80 115
30 239 135
46 144 484
83 237 183
66 153 195
47 204 32
127 266 149
263 92 535
82 70 495
59 212 269
131 250 211
267 51 210
195 167 532
104 119 162
61 173 490
8 193 90
185 240 431
91 219 225
218 35 298
141 109 302
228 239 455
49 216 489
40 101 266
81 264 166
197 199 214
92 34 27
170 118 117
181 121 447
261 127 68
158 29 184
168 94 60
160 219 229
268 205 116
106 158 232
59 242 211
196 38 225
61 101 79
166 34 454
202 219 501
200 124 143
184 241 451
14 111 264
143 157 42
154 45 43
103 237 231
69 119 167
112 264 343
182 38 531
149 41 451
152 156 15
189 83 79
146 132 68
44 209 313
25 116 407
196 134 526
212 46 396
265 39 333
47 227 152
16 214 402
238 41 446
216 252 374
58 238 84
12 217 241
195 138 280
69 65 58
191 88 376
261 20 383
132 243 96
16 58 364
108 202 514
53 121 361
72 221 289
121 16 296
91 123 455
157 217 478
72 51 252
243 59 185
224 44 389
20 79 84
145 70 317
146 259 211
80 124 453
165 93 387
36 116 278
248 233 527
94 41 159
239 69 121
31 158 177
262 121 239
196 92 112
136 241 531
259 162 533
220 106 509
77 194 257
100 22 378
224 68 431
67 178 306
44 184 206
23 41 333
28 97 456
38 36 392
170 238 64
149 83 344
149 134 57
264 256 282
106 212 475
227 202 15
28 4 65
228 134 28
68 199 407
177 242 453
229 136 153
110 127 119
101 109 243
123 209 138
9 107 105
94 168 421
58 258 528
61 264 325
187 99 495
5 139 197
233 24 337
254 182 311
75 16 447
155 237 128
180 253 297
109 184 489
200 130 233
160 72 79
45 241 39
52 171 14
241 23 352
221 114 255
52 258 135
135 161 490
253 84 313
247 220 288
44 65 298
149 52 93
106 189 291
237 79 329
19 213 477
216 198 464
217 37 279
207 232 3
144 43 146
266 38 371
255 122 376
229 233 457
56 258 451
217 54 72
58 78 427
29 57 313
187 221 257
216 103 430
46 161 366
141 121 140
61 77 92
225 177 51
245 204 112
90 109 384
69 145 397
1 206 277
263 221 224
95 135 257
9 39 164
103 220 532
152 81 334
94 154 324
4 37 72
38 19 321
127 169 143
265 263 475
15 264 352
161 166 162
72 130 326
132 83 290
179 72 140
28 189 526
226 13 359
197 98 268
150 45 167
109 64 73
120 112 275
188 98 228
7 46 453
263 137 396
16 222 256
83 14 184
244 52 341
156 227 190
138 189 23
107 178 326
98 233 472
31 61 43
105 215 137
43 105 484
37 10 372
17 88 526
82 191 137
94 111 131
89 10 233
195 241 106
259 182 379
199 198 137
149 169 306
163 54 260
260 164 366
263 53 232
188 216 270
115 12 236
173 268 83
34 17 520
147 240 526
105 181 98
12 23 432
166 26 412
247 103 429
247 47 363
64 31 318
226 10 404
67 193 315
255 175 187
82 226 531
228 28 15
263 17 421
46 187 345
187 96 446
52 265 36
88 72 367
151 215 363
155 33 488
118 95 342
207 19 286
28 222 410
112 97 147
175 154 500
136 142 285
195 93 385
223 158 417
71 89 223
58 165 361
31 203 441
185 45 223
92 222 292
104 123 275
131 208 441
59 110 374
149 21 376
217 206 184
191 232 200
215 57 264
258 23 218
181 122 253
45 101 248
102 15 160
101 203 63
35 201 290
148 136 406
2 191 531
103 207 121
224 20 400
46 5 235
10 223 483
16 68 431
194 79 319
181 19 468
173 172 149
31 232 115
40 200 256
86 45 128
56 28 418
178 252 165
32 112 222
187 248 169
228 100 262
182 83 124
149 268 19
183 28 512
183 17 444
95 133 193
69 138 217
240 124 64
193 226 301
126 113 484
229 127 439
124 50 200
228 187 44
196 103 92
91 63 229
82 45 519
223 196 56
28 230 298
69 31 363
26 172 416
10 130 99
124 147 470
185 175 160
142 216 265
259 12 259
177 20 293
127 166 220
135 49 368
152 3 341
8 184 105
49 205 137
61 191 62
62 157 194
252 15 399
58 255 216
34 227 166
105 200 239
182 129 380
228 254 312
146 174 21
135 32 60
100 51 62
268 114 19
7 20 480
125 172 488
233 135 264
47 119 521
60 14 384
245 24 11
263 237 256
82 84 29
224 161 436
34 263 381
248 94 161
77 18 65
83 19 247
176 87 193
84 107 440
132 121 8
82 144 21
57 264 414
9 115 9
224 7 377
126 235 154
241 248 478
188 5 308
172 268 315
173 257 112
254 184 241
258 75 518
50 254 499
123 32 466
117 114 374
177 136 107
203 176 250
266 137 335
143 243 143
146 53 12
196 81 44
166 267 305
136 141 222
181 142 130
222 149 504
209 265 474
84 222 272
109 259 331
106 19 175
152 33 506
52 69 433
230 52 457
99 122 67
205 91 231
238 105 58
231 91 430
20 265 472
64 96 239
86 6 287
94 22 471
224 212 248
99 112 205
105 249 513
179 23 77
248 140 194
44 129 414
40 110 121
196 246 525
184 59 92
170 57 487
173 171 283
206 112 40
254 86 191
17 158 90
248 141 185
1 143 243
131 59 40
143 38 524
109 196 50
70 124 450
56 45 459
239 70 381
50 34 326
47 148 294
145 50 427
102 200 471
224 145 206
126 238 358
84 232 448
177 55 239
140 246 74
42 212 290
207 254 441
14 200 203
263 223 307
144 98 175
156 244 393
69 42 373
156 204 456
206 35 501
102 190 50
231 44 62
124 241 512
253 42 300
248 138 412
77 136 481
3 6 113
92 116 89
152 124 117
143 55 527
52 41 52
255 173 406
222 4 438
200 85 472
195 193 285
107 72 155
226 162 135
126 93 111
206 1 145
143 205 107
56 54 20
19 228 99
216 190 3
150 25 510
163 242 33
241 217 237
10 76 471
247 1 363
85 76 68
16 73 238
31 245 168
85 241 296
12 261 58
96 118 140
160 126 15
157 249 327
18 36 287
96 43 387
30 214 243
12 201 242
230 46 285
42 88 470
29 212 187
63 230 245
132 185 215
151 198 244
207 156 97
106 140 535
20 206 201
1 136 384
265 127 15
253 61 53
9 49 126
258 40 525
135 107 522
201 32 329
180 191 127
186 263 236
26 10 261
44 220 266
159 258 501
176 147 477
103 134 232
182 215 261
144 27 246
147 191 185
109 60 162
209 218 7
23 152 215
194 247 37
104 128 78
178 15 289
217 197 83
225 23 170
101 260 35
175 244 215
152 113 170
46 241 28
106 204 118
229 145 206
49 60 266
162 208 213
239 130 270
248 100 409
257 75 459
188 226 444
259 220 453
86 145 332
201 221 57
167 215 487
46 38 478
135 227 283
202 98 288
21 123 47
249 181 503
43 131 295
168 136 393
10 49 7
186 136 468
117 14 249
255 267 444
177 113 466
263 79 487
81 86 71
245 236 531
186 15 144
229 11 151
208 118 96
253 120 237
148 25 427
245 124 165
135 27 363
134 101 302
47 226 281
243 153 67
110 66 321
160 184 367
238 151 279
48 250 423
125 117 374
182 4 258
247 151 402
237 158 231
11 158 498
175 182 260
231 83 447
45 33 155
