233 23520
147 206 55
170 233 458
163 157 385
102 223 253
67 37 427
152 208 437
80 73 279
192 1 227
49 30 196
11 23 211
186 198 58
32 21 338
88 163 306
88 15 369
226 224 84
165 54 8
73 225 295
80 105 399
66 13 42
223 153 245
134 108 400
185 26 37
209 55 90
175 16 461
39 140 403
66 180 337
195 91 228
233 33 300
203 63 392
157 156 242
3 67 324
90 67 393
148 130 235
47 152 260
31 40 69
212 228 249
40 19 210
106 116 386
107 39 399
163 39 107
1 110 249
22 158 87
26 210 378
105 43 86
148 142 225
113 38 264
113 69 0
103 11 424
133 187 103
56 120 95
59 169 310
30 58 42
166 119 109
176 146 207
148 52 447
181 214 180
178 149 449
157 146 142
117 173 123
65 210 339
168 3 392
103 8 40
6 155 26
47 48 87
170 27 386
100 102 285
80 195 414
6 138 338
52 201 209
143 145 85
48 140 93
163 202 6
172 119 343
14 109 440
201 93 213
45 212 52
4 26 119
116 11 145
95 121 370
108 114 381
5 147 312
64 28 339
107 105 320
132 115 460
51 80 235
173 99 344
23 202 394
141 118 250
230 107 233
66 215 219
17 18 392
197 96 219
161 160 238
207 28 228
13 74 42
18 196 69
108 35 49
214 122 399
25 206 335
33 118 346
82 193 12
137 38 276
70 91 96
147 146 151
53 170 232
226 184 434
73 60 178
232 84 348
56 10 384
149 199 449
32 90 410
36 195 54
38 139 428
131 154 50
99 158 364
22 24 363
152 140 195
151 105 253
153 2 377
198 28 38
180 197 313
156 44 359
62 149 123
231 143 78
6 43 425
44 36 432
160 140 57
193 10 30
193 56 384
144 225 397
19 127 276
192 193 428
228 65 173
123 168 67
47 154 119
229 82 99
115 13 230
190 122 97
25 56 448
167 44 195
98 71 456
195 167 446
232 172 250
222 89 138
115 91 254
99 12 190
59 100 73
56 82 447
164 174 148
145 95 379
212 44 243
185 101 285
127 82 285
4 205 342
176 61 372
20 216 389
227 7 176
94 88 395
5 171 225
48 162 450
42 68 57
117 2 51
96 63 341
106 166 93
170 157 348
66 108 444
61 233 327
47 68 133
6 46 245
4 47 279
110 180 236
65 183 136
156 204 447
205 207 258
112 137 44
84 107 415
191 64 2
98 97 119
193 9 369
80 150 459
147 61 172
52 134 148
106 202 61
173 132 451
210 138 215
28 207 318
62 229 25
204 18 382
105 169 56
212 227 308
84 13 375
47 162 96
98 211 348
19 152 140
221 80 185
97 7 311
150 134 357
228 127 360
103 134 52
193 98 384
76 39 291
53 185 100
134 110 384
80 37 443
158 9 149
113 204 338
76 83 354
141 212 153
152 10 222
73 41 7
175 98 421
89 66 426
31 173 437
232 160 99
133 220 167
189 42 33
162 5 376
69 65 321
178 153 179
97 46 353
214 116 253
85 31 462
38 134 145
231 97 183
91 14 404
106 84 458
138 11 460
165 28 107
126 132 334
65 138 150
165 53 116
145 98 93
220 93 124
111 86 277
10 181 345
211 2 160
222 62 150
233 9 269
102 12 220
66 208 188
115 58 80
21 30 458
229 48 122
73 95 242
181 98 313
152 19 39
142 149 103
56 57 414
17 151 335
175 112 251
218 110 375
176 225 396
219 78 423
150 133 217
107 193 278
6 31 377
172 175 93
137 90 431
171 59 427
229 125 381
158 180 275
156 175 464
165 210 111
230 21 109
65 28 386
31 11 264
196 117 241
85 167 148
124 231 154
71 96 379
116 30 249
53 118 144
78 169 219
157 158 303
145 112 86
162 64 464
170 173 189
106 81 420
73 23 151
66 147 359
175 203 113
72 216 130
74 219 27
231 226 278
213 129 46
219 183 105
181 141 317
72 222 276
45 105 157
49 65 264
198 108 192
27 179 211
26 150 170
216 181 6
81 117 229
127 154 102
180 48 139
168 133 417
108 113 267
74 227 11
44 3 10
99 16 433
141 192 423
52 39 354
58 218 414
188 66 348
230 209 371
154 29 202
17 22 336
89 122 86
173 27 85
206 201 277
66 224 166
116 127 6
9 184 14
21 9 417
126 53 246
103 164 299
184 85 286
74 152 206
5 154 27
176 204 101
45 62 286
150 84 398
149 227 31
76 126 420
32 156 132
96 83 20
164 18 424
55 213 17
61 152 209
52 187 261
226 32 270
230 150 57
108 73 118
213 193 128
64 21 136
59 135 396
142 85 99
209 198 427
19 85 187
228 104 442
176 2 178
18 160 359
47 204 463
19 213 63
47 193 258
18 116 229
117 115 64
45 82 109
66 136 246
81 153 304
144 3 31
213 181 373
213 111 256
135 183 16
62 72 178
164 196 194
60 3 141
232 116 397
74 10 81
183 112 163
97 20 417
214 138 143
50 123 0
71 14 177
66 70 280
211 206 393
213 44 332
76 75 385
78 89 165
105 150 83
17 126 378
186 194 359
228 210 345
227 192 359
233 121 382
156 84 214
230 10 336
144 117 321
88 96 306
157 51 361
106 37 20
30 142 218
163 83 410
134 82 275
209 204 24
200 203 114
29 141 56
183 108 300
74 136 90
135 136 271
161 194 224
113 161 239
183 211 391
148 84 43
52 185 301
79 88 8
4 62 340
233 107 171
133 167 402
16 215 178
175 125 192
75 150 375
74 173 137
151 200 225
164 172 42
147 219 238
178 121 113
73 217 140
60 224 27
184 153 163
70 21 300
193 63 226
221 185 53
185 128 379
155 127 249
112 212 385
66 221 105
28 58 251
96 52 124
27 104 239
8 62 371
78 129 110
162 170 273
181 232 329
174 170 425
185 57 89
163 189 40
7 228 14
178 8 261
72 39 348
20 76 161
32 28 395
119 206 152
172 2 170
102 196 67
176 36 185
180 62 357
185 2 258
81 22 162
141 126 45
185 127 176
132 23 146
83 96 258
20 13 224
194 99 137
31 114 354
172 143 118
86 124 228
58 127 253
117 40 194
68 44 429
92 142 164
76 132 350
224 137 19
39 189 67
173 206 157
7 26 283
150 166 51
84 194 66
196 40 136
58 78 39
123 161 47
30 112 48
85 52 396
177 29 38
219 112 327
137 99 331
5 223 365
220 167 429
122 153 364
106 96 9
68 194 362
187 153 411
90 205 272
55 229 333
27 20 26
19 198 307
89 80 49
190 16 326
74 75 371
153 32 191
59 74 442
132 230 220
53 7 113
188 34 297
40 212 51
202 212 292
121 58 151
152 73 376
106 141 204
175 144 123
227 47 451
173 226 314
3 89 20
85 144 179
199 101 313
126 63 302
47 223 418
180 224 339
103 217 396
165 99 383
101 124 373
52 182 367
81 40 359
87 118 414
25 37 104
140 129 5
222 223 89
132 43 426
182 165 456
4 63 295
45 13 317
60 114 430
185 46 158
191 66 248
27 29 85
14 143 235
7 197 347
176 223 224
213 220 5
95 15 164
173 78 463
195 17 410
182 90 375
193 204 4
142 87 443
49 226 303
77 33 93
133 229 328
55 97 3
127 67 450
71 92 413
145 232 189
106 79 55
152 12 401
72 173 394
69 101 182
45 168 201
24 230 209
45 165 107
36 187 187
216 204 271
233 86 328
185 229 453
48 4 88
4 123 151
78 116 259
157 215 161
109 125 135
74 19 415
94 165 464
194 46 452
132 160 333
178 39 164
123 40 99
59 108 273
66 214 166
191 87 264
65 200 177
192 176 5
221 96 175
62 188 297
160 194 332
84 33 453
211 3 355
21 72 165
82 121 43
78 61 440
227 1 310
51 146 418
59 95 136
187 201 328
138 176 423
173 155 215
30 59 27
10 99 141
26 151 364
186 21 373
78 188 278
194 136 388
135 101 3
104 16 128
154 5 443
114 160 363
151 2 344
222 92 179
121 150 204
10 114 152
160 139 275
232 92 375
148 131 345
229 122 333
39 214 12
103 225 12
30 167 83
117 204 263
160 207 323
28 8 232
64 231 370
226 229 433
4 53 79
89 171 142
87 221 259
179 76 231
65 24 188
44 23 110
221 71 65
33 8 329
233 231 212
151 119 184
184 16 10
97 116 231
156 201 438
133 77 140
229 180 418
211 53 338
115 226 15
89 53 216
164 127 141
73 52 436
179 107 163
80 45 292
87 25 343
227 157 400
133 163 95
90 221 51
17 176 396
48 94 425
89 206 97
132 180 116
95 215 32
219 227 325
19 125 106
105 155 116
56 4 242
105 215 426
171 133 325
158 50 384
40 201 10
133 109 405
31 82 230
114 10 138
108 10 374
144 4 116
54 66 236
87 5 413
191 93 81
64 233 129
4 24 149
152 93 381
145 141 300
60 172 120
44 189 2
230 115 13
106 19 288
26 15 424
3 27 252
178 204 448
126 210 179
103 229 373
49 53 31
120 43 1
33 125 21
95 75 134
61 165 45
176 65 134
113 215 305
228 150 85
7 59 293
210 72 422
40 172 131
40 120 450
205 70 396
109 2 350
21 159 207
136 116 280
117 188 262
217 19 340
98 229 361
179 233 261
10 126 298
28 218 311
150 209 325
157 153 154
217 108 169
89 111 264
135 88 274
33 53 360
28 92 204
158 167 162
60 131 134
194 43 82
28 206 68
156 184 103
186 17 80
78 108 431
97 222 28
76 162 339
186 92 29
37 123 407
180 178 347
195 159 312
186 167 143
97 33 414
87 36 332
196 88 76
55 61 107
47 185 388
17 229 320
44 45 134
19 150 397
16 11 164
50 6 296
154 209 326
84 39 179
231 11 355
14 37 18
152 147 275
21 194 109
187 125 122
84 51 263
117 3 434
5 163 369
164 58 406
14 100 188
227 90 360
3 194 206
148 127 202
227 182 117
8 20 299
39 102 438
112 163 235
13 46 316
77 232 213
37 3 173
27 100 140
149 129 210
154 228 363
3 205 193
186 105 305
54 103 205
60 8 53
199 104 224
207 104 302
179 221 435
170 229 167
203 190 201
179 31 428
28 176 181
7 122 451
176 66 454
225 147 433
201 198 327
152 168 142
99 218 190
199 148 253
206 118 240
107 84 300
121 126 343
183 82 316
205 100 440
186 229 346
87 200 169
87 60 30
183 54 364
221 16 127
83 44 113
206 72 368
50 32 82
188 118 224
205 137 313
4 202 144
171 16 276
221 189 95
4 147 460
86 41 73
171 35 437
190 214 131
69 211 141
203 219 64
81 9 201
229 64 349
231 225 170
184 117 407
97 78 193
121 16 6
218 233 250
185 63 273
73 131 0
158 105 350
44 228 370
73 43 272
59 214 396
191 99 337
232 190 451
96 126 126
138 187 25
179 40 190
229 159 217
230 2 281
202 151 462
152 193 57
212 213 178
115 227 105
116 90 65
230 187 252
11 154 304
134 227 5
149 175 378
102 168 74
44 127 224
103 39 431
76 146 429
173 190 446
107 92 284
38 175 303
230 58 287
163 75 356
107 189 233
107 146 162
170 37 37
107 30 88
156 143 66
29 60 85
150 106 150
78 222 302
104 70 383
193 30 83
5 157 1
207 113 97
47 125 274
73 40 154
95 206 356
99 60 92
24 226 83
83 119 297
147 38 184
229 195 198
31 229 141
18 24 122
201 154 237
3 119 261
189 11 454
233 192 9
228 134 97
75 175 115
172 136 327
55 172 239
203 207 351
150 16 159
171 69 36
186 170 414
228 137 55
105 74 23
230 35 102
40 193 314
111 150 362
102 123 325
178 219 449
47 119 448
117 111 32
116 46 80
75 90 408
213 182 215
233 113 412
78 203 258
172 18 184
100 218 167
58 225 301
91 230 226
75 26 160
134 57 73
81 159 201
137 208 134
11 16 393
69 72 44
158 82 460
88 220 127
71 21 269
172 90 55
6 226 392
224 127 358
102 49 218
106 195 389
221 118 353
132 138 347
13 12 258
51 229 216
70 144 363
127 117 92
71 140 298
185 119 315
211 158 117
227 173 368
145 146 391
90 145 349
49 20 420
62 42 274
116 74 116
228 44 304
119 182 398
56 6 361
32 141 291
225 203 252
152 205 23
150 115 200
126 184 308
165 79 223
78 168 386
195 81 97
211 188 406
185 165 302
148 223 304
85 23 314
192 78 5
194 90 21
197 187 239
65 221 18
50 65 205
27 80 44
71 114 167
105 136 94
20 98 397
59 138 92
149 180 12
178 174 393
150 23 314
17 45 415
8 7 349
97 206 158
165 115 20
153 64 77
213 23 314
31 155 454
222 76 199
24 8 110
212 146 108
177 168 176
179 126 218
134 75 378
89 152 96
19 180 211
119 66 57
116 48 396
14 220 333
188 79 154
96 159 49
183 115 348
217 87 443
61 104 392
66 185 249
116 51 255
136 24 41
61 116 12
58 140 434
181 226 339
108 55 385
70 50 162
48 168 456
213 112 84
96 227 368
53 171 237
231 157 215
213 90 329
202 112 418
119 58 76
98 230 395
69 168 398
182 102 234
51 189 329
174 62 101
199 171 380
117 177 121
228 6 32
163 64 148
95 72 89
82 111 464
142 176 9
199 157 355
16 169 62
99 149 420
186 153 231
72 23 255
227 16 300
192 190 17
192 221 208
206 233 156
54 4 347
90 190 256
203 89 405
117 145 167
70 198 290
223 5 248
191 210 96
6 181 322
180 121 423
132 215 205
181 167 306
78 22 269
38 90 210
145 99 210
28 50 172
87 57 233
35 132 414
64 81 218
161 227 402
190 107 33
195 199 390
186 54 284
176 3 409
89 3 212
90 92 233
81 158 378
39 16 103
186 123 83
90 41 365
149 177 170
136 50 139
64 126 131
126 115 295
21 106 53
228 213 70
96 95 85
72 172 263
108 74 52
200 31 29
205 199 211
71 12 317
230 32 322
53 95 171
186 94 285
197 223 130
13 168 197
52 145 95
37 220 429
114 152 300
190 121 277
67 17 100
161 10 22
232 83 276
102 207 307
69 150 89
164 197 455
163 3 30
44 95 458
31 136 407
220 82 168
98 202 89
79 94 121
53 92 416
121 85 392
158 189 4
120 147 135
178 29 315
166 225 430
179 215 156
152 179 97
179 27 160
158 128 159
115 104 118
31 178 346
181 56 409
150 123 21
62 3 113
51 126 66
6 130 215
116 201 314
73 148 436
40 116 204
18 118 385
99 215 423
152 86 207
133 13 19
190 34 12
205 142 117
188 213 45
97 226 204
126 56 141
104 21 25
146 20 422
5 99 307
44 22 418
134 226 159
32 158 212
37 58 424
191 188 118
228 32 197
205 221 184
83 233 343
7 203 246
88 171 199
151 210 15
132 63 284
105 110 133
156 219 62
180 194 154
138 20 418
111 83 45
18 36 218
173 204 203
180 218 106
11 212 371
230 121 209
64 113 420
116 184 160
103 35 269
10 156 97
42 171 267
197 175 247
58 119 450
151 103 380
93 135 184
69 157 44
199 159 257
177 71 394
200 173 344
47 63 237
96 216 236
7 111 403
177 226 321
4 204 267
58 39 164
31 180 438
62 208 297
67 129 287
68 169 392
217 164 85
111 118 10
222 188 165
181 200 463
133 209 135
76 11 419
212 42 214
181 135 265
32 2 153
197 148 175
233 30 117
72 176 226
32 38 304
232 21 62
156 158 271
190 10 107
64 80 372
195 102 161
151 118 262
133 32 98
3 182 305
156 151 281
25 61 432
223 164 357
18 191 344
20 218 452
145 48 353
111 166 199
158 141 421
47 26 368
191 226 227
48 208 345
95 79 281
63 107 372
114 96 109
156 169 461
49 202 84
87 33 381
99 192 219
87 129 165
107 147 8
97 11 98
103 201 68
151 121 182
150 56 240
7 86 360
18 170 461
81 71 422
44 208 240
214 49 239
103 113 56
51 194 206
184 34 43
80 48 319
41 168 319
221 154 29
47 191 248
126 181 134
6 62 139
144 41 459
136 130 202
220 74 22
58 114 239
183 154 447
222 73 103
66 200 451
69 97 341
40 81 65
150 161 287
202 143 45
66 121 255
31 233 328
190 99 449
220 16 45
133 58 99
127 16 431
14 136 212
96 37 316
88 37 242
191 145 129
48 47 137
56 106 166
197 194 408
151 4 320
39 83 400
231 22 244
5 54 148
207 155 39
115 140 94
232 194 284
73 87 451
133 52 105
191 17 148
232 123 272
39 181 302
47 108 42
68 3 368
225 228 435
142 2 406
45 149 119
229 76 194
31 25 422
47 201 351
167 3 226
140 230 409
51 175 0
51 29 159
18 124 306
153 68 306
96 82 314
49 157 203
97 218 226
233 44 189
49 21 235
82 181 48
22 36 324
114 197 102
156 120 357
172 146 96
56 37 123
88 90 81
21 170 405
47 150 188
6 94 222
50 116 57
213 1 84
56 232 255
84 36 276
229 107 97
75 205 298
193 96 382
181 66 284
59 33 320
149 123 433
70 114 360
109 217 427
80 87 130
133 219 309
210 48 60
153 31 418
193 72 223
59 86 378
79 211 18
156 146 201
4 142 205
113 122 50
199 13 121
177 110 334
116 66 81
138 104 442
202 228 59
33 5 278
229 145 106
69 224 109
22 218 103
157 189 327
56 202 376
150 12 433
49 52 325
7 100 14
115 145 70
28 163 353
77 194 413
229 53 278
134 79 169
163 69 115
229 54 131
211 225 324
19 40 11
222 218 3
135 58 163
68 104 90
52 150 213
25 60 26
54 113 108
9 48 72
230 138 221
178 134 53
88 42 261
9 225 198
181 35 118
56 16 0
16 222 33
17 196 235
210 106 415
196 184 175
124 143 282
61 65 85
119 23 186
2 232 278
65 167 6
74 6 136
198 38 449
51 113 162
113 31 102
165 184 299
229 77 156
230 178 406
81 215 245
50 187 211
191 195 299
75 198 363
200 232 346
120 197 97
189 224 404
210 63 328
116 140 51
161 229 71
106 17 442
111 133 27
201 134 192
185 51 302
158 22 162
3 9 37
148 47 295
233 125 298
99 182 155
120 208 84
80 24 113
85 64 206
97 227 265
19 95 252
96 156 383
229 58 178
163 29 52
228 2 1
61 85 174
185 110 265
223 79 8
16 101 277
71 95 257
187 80 316
59 42 314
182 227 293
54 20 99
210 96 284
115 153 248
28 83 77
211 166 243
173 231 71
181 166 390
15 103 289
195 120 44
68 49 102
185 187 280
226 48 411
194 190 103
166 209 429
84 144 462
9 197 302
182 122 76
21 227 264
61 182 371
81 186 457
206 208 246
70 38 180
17 96 124
40 179 7
80 61 285
232 164 220
233 112 393
47 36 156
22 222 439
105 85 458
15 69 451
6 220 124
173 98 164
76 31 118
60 25 18
225 92 225
188 9 332
78 106 294
183 173 428
107 59 83
27 25 293
39 28 278
38 106 357
14 85 363
178 71 179
133 134 437
171 186 300
175 120 130
173 168 455
99 148 278
173 83 122
18 92 212
194 146 58
181 5 384
25 18 293
177 21 87
135 97 360
97 10 90
66 64 330
105 233 444
153 193 248
161 94 332
45 114 69
28 132 145
220 90 135
150 138 166
163 51 151
97 120 258
58 161 327
118 176 280
178 115 79
53 178 332
219 9 405
173 194 315
10 125 453
31 125 369
157 220 294
191 118 419
195 61 457
182 91 268
141 3 260
85 229 6
53 25 162
21 119 286
233 45 369
62 214 444
226 37 165
154 129 126
221 215 41
95 166 217
35 32 262
149 63 208
21 174 328
69 23 170
87 161 304
211 168 394
4 15 282
49 122 117
17 73 122
38 121 169
88 103 56
206 1 47
206 63 254
78 30 5
86 3 97
25 169 121
107 56 249
206 81 76
194 225 407
5 25 156
181 46 45
165 51 454
89 184 349
104 201 167
105 189 169
4 177 277
61 199 417
114 65 257
201 63 151
38 99 120
11 173 299
134 34 81
233 40 204
199 71 153
144 178 185
11 214 270
19 135 157
114 173 71
228 175 180
209 66 70
47 158 419
204 111 146
14 29 193
134 50 235
165 114 449
163 127 125
58 38 115
150 164 19
119 194 264
38 213 399
7 152 424
111 180 376
121 153 439
69 115 122
210 90 188
205 182 414
19 129 383
54 41 211
206 93 344
151 187 113
158 23 235
111 131 289
225 95 193
81 182 29
115 6 53
205 166 10
88 6 361
201 23 199
230 195 45
188 221 242
142 204 257
22 97 326
40 118 326
144 154 358
175 150 298
38 96 421
53 36 24
229 193 408
217 98 168
74 17 159
171 217 105
186 141 212
82 73 39
59 2 269
44 124 227
148 81 438
103 199 7
157 172 449
69 156 17
1 11 353
2 169 121
7 43 205
75 52 299
153 212 218
203 233 265
69 75 287
75 135 87
62 169 155
113 62 415
151 150 464
228 98 109
97 93 430
178 14 151
176 140 282
111 202 109
150 79 154
116 14 29
88 117 277
22 146 107
8 168 78
88 124 84
204 213 37
73 75 285
230 231 195
204 21 44
217 187 124
28 7 28
182 20 394
51 37 343
88 131 376
64 157 51
109 50 454
44 161 115
63 128 235
148 132 434
85 99 144
33 175 445
85 163 419
90 47 69
210 178 385
201 101 101
4 164 395
27 227 431
47 38 351
127 104 184
199 153 163
173 223 448
134 158 399
221 115 384
176 188 30
59 189 10
172 138 17
108 43 370
33 12 361
45 221 121
117 170 438
153 71 204
214 62 71
152 132 245
90 174 2
161 197 3
74 21 436
192 199 79
48 233 399
78 104 379
197 213 393
4 152 273
204 137 228
200 182 346
184 68 418
228 109 228
148 25 322
184 229 124
192 218 210
173 96 5
121 22 39
45 185 83
144 208 232
81 82 242
107 31 204
175 153 222
114 129 368
123 125 77
188 201 8
114 128 240
43 14 58
132 162 169
13 119 302
81 149 76
33 6 231
53 131 68
228 53 316
41 10 338
25 140 348
9 222 94
188 95 24
37 68 362
56 33 261
3 122 208
166 69 325
217 110 335
30 130 260
44 55 417
157 230 462
217 1 403
205 140 49
10 143 354
172 179 461
49 135 423
70 44 17
197 85 434
84 211 417
98 121 285
174 92 280
99 101 354
133 56 266
95 13 103
108 129 265
204 146 372
166 140 260
68 152 427
88 156 145
51 129 410
183 190 192
6 149 271
141 225 35
227 80 278
85 148 283
106 218 421
83 67 40
60 176 219
191 133 228
181 82 234
126 203 182
103 228 43
59 152 63
97 66 247
82 220 336
10 101 186
182 169 236
117 9 117
25 116 96
154 193 246
84 210 385
171 52 306
96 65 406
181 168 192
174 131 239
31 79 169
191 45 91
13 73 18
187 20 43
123 149 34
102 104 463
194 167 131
91 226 157
6 65 71
103 143 450
163 179 230
53 112 144
227 118 387
80 19 105
33 147 192
187 62 405
105 140 345
24 18 458
3 196 178
110 167 271
34 94 24
107 220 91
35 166 448
219 38 332
176 24 411
4 223 234
158 79 76
154 63 429
185 125 260
21 102 291
192 24 381
25 192 402
48 58 412
64 172 368
198 205 199
226 113 168
39 32 384
230 94 455
176 100 404
99 179 233
14 1 411
116 197 272
24 82 355
152 146 162
53 93 429
125 116 52
51 22 378
76 47 352
98 169 443
133 184 101
82 232 76
163 191 387
185 77 82
202 46 92
203 65 39
68 157 188
27 28 345
198 99 298
58 6 113
182 135 150
60 220 267
233 222 95
6 188 262
213 164 257
88 86 313
13 104 321
28 227 212
64 137 281
133 225 228
103 85 119
5 219 285
136 135 183
174 228 221
157 43 202
165 87 265
123 91 305
232 7 5
52 36 451
140 110 405
69 205 382
226 90 151
33 97 248
172 207 337
96 35 433
174 179 55
133 140 422
82 202 43
24 124 265
103 2 66
39 157 321
5 131 351
40 227 125
80 94 391
58 190 268
137 76 210
96 176 141
68 132 238
184 108 16
115 185 201
116 199 34
225 132 278
60 56 382
174 36 13
185 191 107
205 227 63
21 212 176
18 56 139
99 22 160
108 136 384
103 44 465
194 181 264
50 85 111
49 170 258
201 155 128
85 143 192
92 65 210
56 156 172
89 146 382
37 45 100
186 110 187
158 126 250
116 49 74
182 162 173
113 73 246
135 10 74
55 50 339
126 221 144
13 44 48
135 11 355
76 209 343
161 179 87
39 125 304
114 24 7
98 135 231
