410 50676
243 7 503
61 160 770
46 349 241
129 197 196
179 142 394
109 265 49
143 353 160
31 3 176
162 69 74
267 382 496
391 87 22
244 266 248
259 348 487
21 387 261
191 92 650
153 301 544
182 11 714
70 185 684
240 410 171
41 344 764
330 206 239
179 312 688
326 335 288
69 22 135
231 320 93
153 381 463
362 178 63
253 233 710
322 354 143
106 241 50
72 80 74
167 399 159
316 342 192
247 369 323
204 330 117
270 72 228
1 367 326
277 160 635
41 332 94
405 106 157
122 286 252
232 75 520
315 239 467
91 76 304
84 397 298
60 295 563
393 137 564
244 221 288
36 206 316
305 64 700
293 392 615
255 99 228
243 168 347
8 285 492
137 244 237
303 335 188
381 78 380
25 46 376
305 362 122
284 165 144
59 126 522
291 290 559
105 359 591
41 103 12
397 227 186
241 104 128
79 119 679
79 349 8
243 160 583
34 111 417
100 189 591
330 355 12
201 289 502
87 317 579
348 283 377
93 91 372
40 298 282
287 370 29
267 346 92
129 332 108
20 140 356
300 251 206
215 136 568
242 212 529
20 285 766
12 106 541
300 165 616
196 128 796
303 244 639
166 269 770
300 226 356
251 19 496
164 389 788
281 270 289
142 72 387
121 103 632
379 249 243
246 96 462
105 368 526
184 174 735
299 69 262
21 352 284
316 117 91
287 296 456
126 385 527
45 312 477
11 293 313
310 110 556
9 90 229
69 379 70
104 347 105
119 199 723
390 8 533
364 187 186
354 318 366
246 312 14
2 222 727
250 387 90
93 127 182
403 127 579
309 143 765
171 394 82
170 396 778
350 53 280
365 104 727
178 367 597
380 378 73
179 354 55
408 346 813
50 193 108
206 377 524
3 281 777
166 321 115
191 192 176
94 316 201
357 402 93
26 258 587
355 384 215
169 406 586
361 156 598
319 253 594
240 270 212
36 340 32
293 18 203
173 143 586
38 103 625
144 311 738
359 168 806
125 44 394
193 234 349
112 211 309
254 178 714
391 371 746
344 198 563
148 171 607
147 356 626
385 273 514
229 333 43
354 315 640
177 325 26
253 105 317
196 81 41
278 208 405
370 65 304
287 350 737
394 220 422
171 160 193
55 11 87
179 367 667
38 50 429
80 246 158
150 268 54
305 359 73
28 303 773
50 407 213
354 381 103
144 91 279
59 29 771
136 267 745
210 50 541
362 74 745
63 43 215
50 124 813
193 203 691
244 402 162
136 152 806
14 370 269
156 23 523
80 332 155
250 45 248
30 297 449
266 192 462
282 1 248
144 206 807
133 91 630
370 187 522
210 228 760
17 143 157
290 391 594
264 317 54
336 7 175
173 209 398
409 332 71
57 121 471
49 366 263
260 31 247
35 138 63
258 123 277
100 105 97
73 235 605
131 404 815
108 269 97
17 251 692
35 52 64
115 324 293
148 57 60
137 319 746
227 58 202
133 324 770
355 288 398
44 124 366
400 344 369
210 45 294
177 93 223
395 242 564
240 257 810
292 67 465
342 201 253
79 233 597
247 345 351
259 373 796
108 7 181
76 329 706
250 228 269
295 81 187
27 407 168
224 399 347
395 86 254
78 8 199
289 224 382
61 253 535
234 355 475
203 190 174
57 347 373
124 28 493
134 114 487
409 365 469
407 127 523
167 386 696
394 361 539
21 345 558
394 229 426
60 149 488
240 409 783
48 406 157
257 321 391
109 240 141
218 185 779
288 70 444
274 95 262
403 367 574
298 280 231
206 368 93
202 301 307
376 336 783
343 119 465
166 65 672
222 358 179
316 296 134
3 239 323
5 171 212
198 208 104
275 7 724
40 256 206
277 299 272
305 190 181
245 255 69
339 119 509
236 396 383
36 358 609
235 94 537
29 20 581
247 22 64
343 93 684
41 84 435
320 379 1
172 188 341
94 340 182
219 4 230
137 107 638
168 127 437
192 258 707
247 347 112
106 365 725
40 176 39
79 145 679
407 275 288
327 321 93
11 397 161
13 361 554
84 143 613
177 83 122
300 83 22
388 396 727
243 304 470
121 164 785
293 274 302
24 209 470
188 240 818
337 7 552
208 385 485
170 388 224
45 326 171
382 359 322
38 354 238
121 324 738
187 361 682
100 279 177
191 237 52
24 272 234
24 86 300
244 406 741
333 129 210
285 244 350
188 205 62
267 41 90
153 389 516
142 243 31
104 339 712
179 119 372
198 266 205
395 355 762
57 342 657
253 153 555
291 35 271
319 359 651
66 50 184
347 246 328
124 19 714
160 135 753
284 30 203
49 95 700
272 256 743
80 408 146
33 82 205
61 73 161
99 375 110
300 139 430
118 63 185
201 80 13
84 401 82
396 364 707
61 1 501
225 40 677
399 75 74
357 95 697
178 354 325
250 28 443
84 208 400
61 151 597
168 387 226
113 153 184
191 174 87
9 351 125
281 111 673
39 390 42
169 355 62
75 68 245
171 265 427
212 153 238
37 301 36
224 35 514
399 112 553
395 274 585
64 332 746
330 276 767
284 235 11
112 339 406
173 68 244
172 297 691
194 302 494
273 83 415
329 155 344
13 115 361
173 240 458
138 262 587
141 51 401
407 313 520
244 190 392
156 118 40
346 134 45
202 351 708
277 118 40
15 192 245
28 366 128
163 164 528
196 280 130
86 104 54
404 222 215
259 345 165
86 387 164
257 70 808
69 20 388
143 219 368
382 254 179
286 235 82
126 342 448
108 400 667
147 49 343
38 21 43
337 262 230
317 6 197
29 217 736
129 311 398
252 389 249
277 370 393
53 401 338
160 272 652
41 264 795
257 191 89
167 262 145
122 132 350
191 18 250
247 261 718
244 4 267
228 237 664
380 402 245
320 257 334
231 44 344
292 203 50
259 79 710
330 66 58
408 132 656
105 66 626
112 75 773
156 154 88
229 319 94
177 26 408
115 10 45
32 162 657
284 210 814
240 370 756
266 248 320
244 305 570
299 271 263
364 7 309
56 172 36
86 75 631
225 299 573
179 95 83
225 13 520
135 352 475
343 151 458
323 259 145
306 146 271
117 78 326
153 193 502
196 352 578
25 57 65
67 226 325
357 242 117
288 137 300
97 223 106
281 89 404
240 376 691
23 148 299
186 223 457
306 6 154
265 38 610
238 260 672
145 284 38
45 4 38
47 304 174
153 22 616
272 88 128
302 396 680
47 198 424
384 256 756
133 353 403
24 77 506
8 117 30
165 159 247
303 206 546
88 311 389
345 333 254
166 238 565
341 253 388
144 53 224
172 64 444
163 286 339
108 308 143
104 21 716
133 223 414
21 354 278
296 251 154
360 14 324
20 301 334
403 122 533
278 270 48
341 6 311
37 248 511
305 231 267
399 408 396
344 108 676
368 108 449
303 240 348
118 329 717
341 246 613
178 29 362
362 300 399
179 275 722
321 81 504
52 95 556
29 60 293
165 326 771
147 61 407
390 11 284
191 180 498
51 363 63
36 311 445
50 247 280
38 54 178
30 80 676
58 42 241
62 187 574
407 394 404
381 68 627
339 18 446
118 169 91
206 147 73
345 365 798
211 63 711
131 136 560
185 277 6
315 152 444
81 10 214
188 67 656
13 343 699
209 165 616
67 29 747
54 94 526
69 204 310
322 254 581
256 409 303
267 324 798
310 41 298
234 307 641
84 110 762
368 327 287
338 62 186
50 13 792
162 263 36
80 116 443
118 48 615
303 97 788
273 259 617
72 10 115
210 404 38
237 195 54
83 195 472
285 276 208
262 209 761
90 340 692
75 397 323
69 221 94
37 288 735
312 117 590
235 199 99
57 185 87
111 281 145
229 399 758
41 65 112
253 216 471
115 72 322
164 388 638
144 180 431
407 144 295
249 162 324
52 274 369
288 286 41
140 11 573
164 23 529
237 410 302
377 185 382
303 368 731
403 321 3
203 130 62
179 296 23
225 162 356
323 204 120
209 7 474
156 340 233
323 258 251
211 207 210
256 74 433
43 380 570
353 389 741
278 170 770
113 351 196
188 52 363
7 344 287
94 379 663
34 213 177
369 234 614
380 3 390
393 230 634
272 118 440
133 359 415
340 347 470
188 398 732
117 95 346
66 177 654
51 404 496
86 224 342
403 326 380
21 138 761
270 380 694
94 312 446
124 282 80
56 109 20
153 328 166
232 375 67
255 154 27
334 174 327
227 19 705
9 228 660
285 347 301
234 116 596
303 316 183
45 87 115
208 18 425
206 181 816
288 109 600
179 207 315
381 355 238
188 85 717
170 318 596
56 70 20
316 267 409
255 305 304
240 315 139
256 283 82
88 56 668
43 410 817
300 269 44
178 324 128
284 254 378
113 241 362
124 132 167
77 187 613
34 249 170
121 153 226
254 148 397
333 100 35
404 214 322
409 128 619
104 103 333
168 65 616
233 61 630
399 394 170
192 349 340
45 337 165
403 190 293
136 10 110
284 369 334
160 146 568
336 303 234
308 50 570
150 13 761
152 293 235
339 324 64
330 318 574
53 236 109
402 114 426
227 136 730
157 162 387
241 26 216
352 288 414
82 236 74
247 239 158
12 387 446
7 221 725
243 184 506
163 361 200
13 173 566
133 259 273
323 92 364
290 245 706
189 252 292
244 404 375
308 139 806
275 76 60
375 15 317
79 281 716
88 301 542
176 22 722
93 383 37
30 324 505
137 190 611
136 161 395
234 42 409
237 102 466
132 368 320
119 332 306
370 285 235
136 350 16
15 131 411
289 26 121
160 383 511
141 45 654
103 29 451
177 369 150
285 407 533
197 334 750
355 266 723
54 12 732
312 146 115
175 123 660
403 382 655
163 280 109
31 325 373
365 316 531
286 100 427
28 74 781
403 97 350
29 218 525
86 43 526
24 37 132
130 225 411
196 288 394
382 48 520
244 325 584
312 26 308
343 58 198
60 154 10
191 264 414
406 216 316
45 141 435
338 52 633
103 253 469
238 220 68
267 118 508
15 314 426
243 284 225
182 53 349
113 129 805
324 195 139
397 336 408
108 249 182
330 382 353
17 27 689
391 119 647
284 405 527
240 330 16
100 289 290
191 228 800
22 209 488
200 122 445
248 56 213
406 188 754
93 169 349
343 110 591
322 187 371
188 225 430
275 56 126
340 39 603
243 225 96
330 252 644
237 299 606
234 397 581
49 324 626
89 339 303
90 285 50
338 96 593
287 267 578
27 48 610
325 410 269
84 388 330
245 323 107
251 98 38
93 370 15
296 20 699
210 84 257
87 76 643
57 153 397
57 230 600
218 371 639
273 309 2
364 162 647
57 355 508
122 301 319
32 16 232
350 387 170
56 312 158
238 62 546
86 353 542
60 249 81
15 224 122
285 7 2
281 309 770
131 4 584
13 144 215
177 273 168
172 283 379
125 189 575
172 189 77
376 159 235
337 96 452
240 320 373
33 396 663
109 239 116
136 64 658
74 277 50
40 130 811
215 380 489
403 241 233
54 172 465
69 118 693
34 173 387
140 162 798
162 57 396
12 259 482
26 20 93
171 15 49
341 366 235
354 30 816
299 174 374
213 37 311
23 256 449
130 251 581
108 237 384
346 65 746
65 360 319
352 244 222
72 177 77
243 5 380
403 253 435
64 318 421
24 386 374
61 77 206
196 343 368
81 47 447
76 45 104
296 409 526
93 28 544
162 65 229
247 20 659
168 211 405
57 348 155
188 48 146
333 247 433
84 131 719
349 56 149
277 280 86
363 11 696
350 167 777
232 272 276
357 199 483
237 174 719
380 395 267
286 250 66
317 255 307
104 233 355
273 120 8
248 288 789
69 52 583
88 118 798
197 203 291
22 371 340
86 367 348
362 28 115
52 183 689
357 50 143
205 131 79
385 358 219
187 352 631
176 247 418
194 249 47
101 127 207
275 356 549
1 117 68
140 104 371
336 371 537
246 55 204
225 206 291
145 187 815
157 10 439
296 39 523
126 175 610
164 279 700
410 221 233
390 351 689
310 93 555
360 286 118
341 279 714
218 313 148
192 109 617
58 384 102
21 25 297
213 249 201
91 146 71
215 8 539
407 154 311
287 339 145
234 399 471
94 209 506
153 270 673
391 92 748
226 87 151
281 42 340
34 110 81
256 61 451
60 384 508
141 252 696
169 314 25
202 324 45
287 25 768
299 183 571
362 45 561
344 282 143
122 66 328
370 297 71
191 364 274
290 3 791
366 369 25
164 168 90
240 47 582
65 266 196
319 302 459
244 349 720
298 297 12
266 386 432
166 253 796
160 154 237
334 370 661
159 296 98
14 44 697
29 206 714
182 62 232
407 408 191
206 189 302
281 125 415
175 143 124
62 279 537
150 12 476
238 230 672
191 366 145
180 381 149
273 377 115
147 108 468
169 71 311
97 227 229
191 373 257
273 169 642
28 206 540
287 242 130
21 210 56
64 295 440
8 217 760
333 150 665
163 291 625
357 379 711
250 268 53
196 112 338
47 220 755
189 277 51
157 100 406
322 60 107
285 216 122
107 124 37
147 156 320
355 137 208
322 238 179
338 2 22
187 289 474
63 47 525
286 195 372
75 43 527
29 300 463
273 11 90
162 215 676
171 297 156
223 91 421
277 405 135
364 369 242
187 67 557
145 405 281
377 316 196
350 120 137
196 332 768
384 327 242
348 224 759
88 357 406
247 31 387
152 347 512
260 326 803
322 109 787
191 243 565
404 358 56
223 386 494
83 305 325
238 305 669
12 43 213
78 20 301
112 25 598
372 378 717
180 27 656
218 14 753
97 339 223
180 32 103
168 167 413
234 324 339
234 197 544
148 98 116
60 159 260
168 78 222
13 287 371
188 51 387
341 268 317
121 270 804
347 55 672
57 313 814
175 293 644
156 124 281
58 49 682
352 168 447
85 31 315
170 368 739
203 194 159
243 162 618
403 402 726
253 2 708
281 238 236
79 28 649
141 353 544
233 253 509
334 252 695
359 294 771
121 249 647
57 344 119
404 303 681
275 70 484
371 379 123
70 78 431
179 199 268
84 134 340
87 291 734
195 44 10
14 52 317
380 216 283
312 71 505
118 362 256
131 259 533
182 70 227
125 204 198
399 372 159
76 363 436
267 349 31
125 152 659
76 112 238
91 293 690
256 318 414
51 39 337
147 38 744
330 269 350
383 373 676
289 91 38
126 205 450
181 250 560
210 166 213
14 280 316
277 91 365
208 302 516
127 400 54
131 272 231
250 158 288
258 376 163
390 187 754
410 129 350
34 298 64
238 124 795
181 405 626
118 359 538
121 295 805
404 16 704
131 257 677
272 10 436
150 380 532
348 89 339
29 63 346
185 90 193
119 196 474
153 224 191
238 368 550
302 402 375
175 63 661
194 308 592
122 230 117
136 365 674
322 182 7
319 309 281
339 267 344
404 97 226
146 393 362
24 19 500
53 247 339
11 267 598
58 323 345
118 80 536
222 221 488
48 77 116
384 291 116
113 161 89
173 316 262
234 389 38
150 355 172
44 213 149
382 34 709
102 20 797
326 236 802
240 271 246
344 196 753
370 392 52
321 142 137
163 40 383
405 102 328
148 38 372
182 346 570
137 394 342
353 328 147
24 64 615
37 167 449
52 410 458
112 348 502
367 313 720
299 27 153
292 12 27
273 203 639
179 260 275
50 318 468
32 387 50
244 314 20
334 264 85
340 258 130
224 98 648
11 120 318
227 171 772
365 103 72
67 57 522
346 363 161
118 84 740
250 381 315
100 196 628
15 256 275
273 21 247
165 352 539
165 41 202
396 289 347
234 157 6
140 107 497
70 127 728
255 153 646
108 264 227
363 160 788
153 248 434
317 302 378
122 350 36
188 124 562
211 106 520
40 183 176
399 21 604
79 362 610
161 107 574
32 205 168
246 104 110
54 115 135
272 395 580
26 405 729
70 236 534
93 227 434
141 300 476
211 59 743
133 28 180
203 241 692
34 347 543
169 233 766
44 222 812
292 251 570
247 407 301
342 407 419
393 353 778
215 5 651
270 325 92
115 90 132
77 104 517
408 271 202
11 50 223
237 307 735
290 27 525
108 134 167
334 122 254
380 218 126
59 115 640
150 175 226
253 108 779
27 409 405
261 303 135
28 27 139
176 74 48
140 211 591
363 199 630
196 151 739
339 222 729
287 203 50
51 45 556
99 303 264
189 222 602
263 253 374
237 264 618
156 49 131
164 275 533
182 373 704
45 207 303
253 235 561
188 380 470
348 375 377
1 219 109
37 42 314
12 384 496
140 39 38
79 275 365
25 404 338
232 22 153
337 137 82
403 320 412
76 226 434
124 147 211
191 310 388
312 317 483
55 351 251
49 60 19
13 309 681
90 48 353
76 300 521
9 207 215
173 381 177
78 395 250
397 118 237
407 159 255
84 390 151
108 242 608
357 259 368
324 189 742
240 42 12
256 169 688
9 278 584
225 48 631
354 310 738
326 141 322
178 234 505
123 211 507
150 247 240
380 48 643
69 121 145
389 367 679
47 31 269
215 302 217
403 210 353
36 306 112
302 80 384
8 323 276
159 58 246
138 229 135
322 248 402
143 197 812
193 320 157
231 328 544
232 174 91
205 63 524
319 276 722
348 100 290
277 85 679
157 165 240
273 214 469
193 410 360
224 280 82
310 240 423
37 210 299
45 21 319
343 165 756
169 31 453
54 376 296
159 55 722
10 170 662
76 157 183
50 44 377
244 98 326
326 262 587
370 25 24
168 144 38
406 21 224
58 268 30
385 265 206
234 410 784
67 393 56
165 391 767
94 284 316
89 225 388
185 253 152
357 220 772
91 190 350
97 217 330
94 121 377
171 324 690
339 404 361
365 44 792
152 392 618
54 198 49
24 45 220
140 305 750
292 22 132
243 18 544
88 127 168
270 34 500
6 169 155
33 5 243
63 256 434
337 180 733
330 165 143
157 267 43
85 301 642
320 51 604
107 259 178
58 259 621
312 145 547
243 381 440
15 129 51
33 16 171
234 61 130
75 274 441
326 251 334
356 323 771
238 78 665
33 41 818
378 364 161
178 308 581
202 45 18
137 315 758
104 155 268
133 166 194
79 14 754
79 195 310
26 275 179
27 68 527
38 368 298
272 310 775
112 134 68
201 195 471
246 252 119
14 30 239
160 120 68
191 4 577
325 359 816
76 29 553
341 332 160
375 39 735
286 66 213
60 271 262
334 374 437
170 72 149
212 344 588
198 116 293
336 312 514
299 338 809
75 215 32
169 210 720
238 301 198
224 260 716
370 313 593
192 251 200
69 129 773
323 291 288
261 322 635
311 404 695
246 227 792
237 384 662
106 285 520
52 9 202
372 267 31
259 265 355
284 404 572
399 193 27
407 176 395
125 11 371
279 363 431
288 274 65
275 96 36
41 282 785
69 323 87
124 99 611
267 248 112
343 50 404
87 139 27
160 251 725
75 57 710
91 301 352
168 296 670
27 201 121
253 390 388
369 17 157
60 102 749
118 3 642
302 17 626
178 6 706
290 88 559
84 370 324
133 101 185
22 39 88
257 287 381
36 318 272
26 242 590
21 151 394
13 167 274
53 230 80
245 309 121
33 353 752
162 36 638
355 273 447
23 218 83
255 158 145
291 124 548
193 293 648
69 1 7
187 248 120
160 128 474
21 404 501
55 265 547
60 8 331
172 166 633
150 243 725
145 387 296
168 68 43
69 401 147
364 57 500
59 159 199
228 85 400
33 11 205
246 256 602
326 290 382
324 129 791
359 23 66
279 251 775
193 384 330
246 248 38
347 256 311
343 228 248
398 296 289
357 91 349
12 273 290
330 233 284
129 213 223
202 245 298
164 342 645
75 379 370
407 231 699
317 167 314
89 275 261
225 218 70
330 81 745
288 141 514
104 280 585
330 218 793
170 323 144
75 324 582
17 366 91
305 20 621
51 2 454
121 328 371
252 258 485
62 166 281
49 265 133
50 197 349
370 234 640
41 89 758
362 363 390
338 265 103
157 52 430
244 152 303
272 340 49
113 170 663
378 128 295
173 352 687
284 44 666
371 212 598
315 339 142
335 272 776
341 237 435
85 379 602
362 316 262
256 311 624
398 23 350
277 24 701
182 375 255
208 188 461
20 239 760
367 125 623
40 246 812
75 180 68
140 48 299
131 76 104
244 106 263
162 90 624
43 225 285
297 299 490
244 356 42
224 319 408
237 377 291
275 119 430
80 193 19
231 219 156
12 174 110
370 24 10
175 142 251
172 158 300
36 102 688
286 383 372
160 390 62
319 58 740
56 290 108
232 117 187
191 159 780
171 347 333
311 191 718
197 200 761
311 155 497
284 90 758
159 148 160
317 49 540
124 302 357
259 371 386
94 141 447
54 384 549
121 140 751
398 365 383
192 343 748
284 375 664
28 356 294
87 360 282
57 168 776
272 291 239
123 13 779
184 218 118
388 268 241
250 80 1
179 174 512
107 167 290
212 291 581
208 79 199
409 382 496
111 130 769
111 147 675
252 74 396
357 133 217
20 19 747
316 207 181
131 361 330
183 349 218
65 386 157
204 40 611
323 210 94
352 320 560
21 155 447
121 315 248
169 370 276
407 212 651
263 303 498
33 181 241
45 210 327
399 297 792
160 48 589
122 126 709
100 78 454
115 298 630
211 400 768
359 382 470
124 142 732
316 221 613
273 124 636
278 87 412
109 146 567
372 113 670
335 224 48
365 156 802
213 377 472
182 28 610
410 369 594
360 181 88
380 277 264
379 30 733
305 374 158
173 272 453
144 377 478
267 245 414
126 304 456
196 74 558
119 349 361
89 235 205
172 273 524
274 227 274
31 15 298
66 190 769
302 42 40
84 147 303
403 8 138
152 217 172
63 239 421
11 310 677
348 226 362
362 114 496
28 172 669
233 155 463
93 88 303
54 104 413
140 71 553
144 90 371
285 327 212
410 122 41
246 327 292
234 92 8
180 275 399
20 136 725
401 204 54
337 348 85
131 360 207
230 278 405
162 62 174
358 187 587
319 61 440
