309 37071
60 77 550
42 267 246
24 103 101
177 31 219
211 174 254
102 300 562
172 252 189
57 22 149
60 285 121
188 207 409
48 101 339
256 231 27
5 164 36
307 47 13
33 4 448
250 103 12
110 230 275
118 93 293
182 204 308
7 160 55
57 208 190
148 77 330
123 24 384
113 142 607
106 20 465
29 234 562
280 160 587
97 88 367
44 238 535
87 230 132
13 119 532
121 263 428
125 142 462
288 140 297
281 73 443
247 168 65
217 81 353
134 249 2
172 306 529
70 300 18
87 160 288
233 299 575
186 77 288
63 100 381
83 285 554
44 213 529
75 62 411
90 123 286
140 306 105
107 299 46
229 209 492
236 15 72
189 192 475
137 237 240
14 53 487
151 74 586
186 163 340
195 53 310
36 78 431
39 278 362
290 279 73
90 91 42
245 34 170
177 180 459
96 190 356
98 117 404
44 290 46
85 118 38
135 308 21
221 35 589
87 48 599
268 304 306
5 274 583
105 262 498
41 44 32
113 91 314
169 53 84
165 216 237
253 191 537
112 86 48
98 249 550
110 108 67
227 4 564
181 189 194
86 226 2
207 111 283
282 275 283
288 92 532
81 72 582
116 41 434
80 20 608
201 36 476
85 75 605
305 299 52
177 210 358
225 167 553
291 61 339
128 10 600
86 98 337
176 210 3
100 178 492
151 80 64
234 28 613
169 233 98
3 55 194
63 200 152
227 96 462
41 225 585
27 122 595
115 8 65
37 64 237
78 15 355
212 21 255
134 56 421
16 252 353
241 82 294
17 175 285
2 301 259
138 133 158
100 89 130
209 107 313
41 32 109
97 175 591
1 21 351
38 284 477
186 285 495
49 77 39
150 161 84
247 103 177
61 148 481
118 77 172
159 69 270
245 221 375
107 280 509
46 123 603
55 60 114
134 41 76
14 152 293
212 271 580
268 78 348
190 169 256
228 307 514
263 75 542
72 133 158
114 132 439
49 208 609
81 116 496
137 106 67
228 194 375
36 199 137
191 226 333
309 207 491
201 35 128
257 219 554
251 152 549
31 97 309
127 307 459
111 73 58
195 222 578
125 62 312
259 85 224
193 187 426
101 45 369
257 137 331
13 101 77
303 139 261
95 197 281
92 271 43
41 148 388
61 282 495
22 227 242
213 134 448
269 239 497
63 91 387
45 251 188
186 216 450
89 191 387
137 135 579
157 204 548
78 42 92
2 196 385
94 117 324
278 211 419
201 177 212
59 188 260
90 237 515
6 23 389
237 284 614
31 127 16
24 36 470
186 42 326
283 18 397
248 84 474
143 59 446
110 29 244
58 233 343
111 135 81
208 212 323
209 20 601
202 115 531
108 22 164
270 98 472
89 280 289
200 261 176
54 77 269
289 285 72
22 279 209
121 100 112
118 204 49
190 295 440
195 228 582
22 224 529
41 219 538
83 289 424
63 122 85
100 180 24
167 168 301
114 299 469
23 163 224
233 187 221
142 213 603
275 308 252
114 7 579
259 173 59
247 25 178
294 7 339
183 166 328
281 106 530
257 75 192
282 152 319
24 26 117
147 257 436
277 161 215
166 228 420
19 96 224
19 70 503
261 116 187
31 123 354
293 28 20
193 227 46
214 160 389
233 189 9
84 220 530
145 164 9
85 214 114
27 93 330
306 122 127
158 206 136
268 252 308
291 179 255
298 62 557
45 182 155
141 102 27
127 37 585
11 63 461
151 98 169
273 124 234
141 56 143
283 103 25
217 200 481
116 25 296
118 166 588
13 197 81
208 249 428
52 6 36
247 10 402
186 254 310
195 159 344
72 66 115
36 234 87
77 275 479
270 133 484
168 196 285
195 264 392
188 285 78
251 242 386
177 140 323
101 210 404
292 266 425
65 218 229
177 19 14
228 290 70
133 107 523
182 253 139
298 203 418
214 308 345
289 177 530
54 196 598
189 123 46
132 191 577
273 275 75
83 58 71
177 273 572
297 200 338
27 61 373
83 87 318
295 150 312
115 112 71
104 155 434
123 138 160
182 79 349
75 131 380
161 93 304
172 283 120
199 221 99
13 286 260
247 146 570
80 57 235
209 286 264
195 20 596
117 49 322
113 145 387
69 120 30
159 306 379
176 181 69
7 289 428
206 180 20
263 281 348
36 145 189
186 195 192
278 72 42
95 21 156
67 143 243
189 303 187
4 124 455
84 89 603
41 29 118
89 232 510
230 7 605
307 262 492
200 206 161
297 169 302
208 281 120
206 104 12
141 294 350
58 209 250
138 90 417
290 62 409
135 123 468
123 25 602
96 120 129
61 276 465
123 257 368
164 188 585
225 24 426
277 1 493
89 79 314
266 30 417
250 44 478
277 78 287
52 259 451
90 86 9
246 270 119
195 61 410
295 168 356
265 260 536
97 103 11
218 37 500
136 280 225
302 275 148
94 51 227
274 30 277
26 246 215
289 43 287
36 72 432
206 257 450
83 152 442
147 192 436
85 243 347
148 45 452
229 21 66
194 230 296
21 100 374
259 81 307
2 25 150
138 236 298
263 256 6
13 93 230
206 200 281
290 298 482
257 146 457
227 271 536
41 260 0
220 183 487
39 251 3
205 309 55
181 43 323
290 209 608
85 61 307
307 154 496
117 148 242
80 270 301
78 28 511
100 141 216
265 191 383
11 99 524
100 164 184
281 212 295
67 1 159
165 106 179
308 168 472
158 180 382
125 152 294
45 160 39
90 192 394
254 81 189
224 78 417
16 127 301
252 246 504
78 52 210
92 65 242
207 76 127
229 189 175
73 260 294
166 97 492
200 14 394
161 251 369
21 43 254
135 208 406
41 199 241
196 207 183
229 236 9
182 301 282
147 131 116
186 39 424
58 164 55
226 40 204
83 296 158
102 140 347
124 265 199
84 5 167
296 82 567
272 78 45
171 95 405
142 20 212
236 295 362
259 6 346
100 295 557
28 301 12
100 4 546
185 122 440
273 172 543
289 274 551
138 291 553
141 255 584
307 138 399
19 136 109
248 293 409
108 179 337
248 76 79
57 122 264
169 33 16
36 111 75
258 295 510
75 183 402
251 281 95
279 24 239
264 13 593
32 63 70
4 142 345
32 33 389
186 194 344
95 149 29
273 67 266
193 80 28
63 128 78
307 206 604
131 266 315
36 132 272
290 127 313
173 171 544
188 81 7
296 262 160
278 272 529
117 83 494
80 197 429
308 263 159
65 7 16
67 171 223
189 229 250
3 97 378
105 123 235
296 244 196
54 259 136
264 10 416
90 142 14
127 195 533
146 134 604
22 266 230
173 273 421
18 219 575
101 164 510
209 292 397
248 94 488
203 232 558
238 224 557
180 295 185
70 277 594
111 300 537
61 268 395
151 145 586
75 276 457
92 110 291
134 60 574
83 197 548
201 65 191
25 132 528
72 23 373
134 120 321
294 264 223
3 269 85
116 213 24
243 184 198
7 128 356
45 172 17
101 288 494
36 50 565
200 237 338
173 236 614
208 13 360
152 123 423
289 242 474
189 26 169
261 46 364
185 181 354
259 103 111
265 118 171
45 173 149
95 131 417
290 85 139
163 228 315
230 72 609
109 104 197
230 67 437
163 199 64
248 1 500
58 124 252
293 10 215
81 305 473
198 6 177
115 12 340
75 103 153
16 301 65
6 222 449
201 11 542
165 2 463
169 57 353
127 24 468
169 244 161
211 290 337
272 84 608
147 127 557
97 56 197
112 79 506
293 53 146
167 77 268
160 12 117
7 3 162
13 124 133
94 2 429
117 32 446
69 277 448
27 144 184
155 309 544
268 17 245
93 160 380
84 250 10
24 246 543
61 138 200
289 230 66
73 119 516
132 175 51
182 129 382
210 202 255
39 159 268
284 234 535
260 286 428
212 161 62
289 41 335
43 227 271
134 146 277
97 78 460
248 121 313
116 168 294
80 155 467
223 307 580
148 230 411
204 308 157
26 151 111
245 177 584
281 248 79
26 134 479
140 11 324
114 292 131
67 309 567
131 76 69
225 273 47
171 287 404
273 53 428
182 1 217
75 3 581
301 133 519
278 64 109
121 260 295
176 47 569
146 69 174
61 13 66
229 83 350
32 139 5
140 106 471
61 78 474
272 274 510
41 187 461
44 51 90
281 38 515
266 93 496
195 4 366
307 128 7
307 285 437
239 155 215
128 249 17
100 170 264
272 286 546
113 293 121
297 192 558
48 70 167
183 62 137
45 253 521
165 154 87
188 85 368
60 34 275
221 212 83
31 220 537
191 151 459
235 90 543
95 296 155
208 251 478
73 79 352
191 53 283
111 146 226
150 32 96
114 256 371
230 18 587
165 52 556
86 88 253
308 188 401
127 174 279
169 76 295
260 86 312
96 85 468
189 176 156
61 75 474
7 149 601
41 166 135
77 23 266
277 31 557
200 40 175
221 138 231
306 131 448
283 252 541
51 91 253
43 137 245
3 47 238
39 266 513
109 307 615
4 164 152
195 189 388
207 57 160
291 263 173
297 161 131
200 36 22
281 46 566
160 43 587
52 168 427
72 251 243
111 117 462
71 233 258
94 11 454
22 218 192
96 240 89
81 162 523
107 293 403
254 47 506
108 113 168
290 162 0
10 240 199
291 175 443
67 289 131
180 250 544
297 50 423
55 262 551
134 79 421
260 196 286
295 305 148
127 9 574
268 128 50
277 229 343
259 280 312
2 254 88
78 99 103
108 252 573
40 29 602
113 131 81
251 122 286
60 15 526
207 247 479
306 138 579
152 255 160
6 125 204
290 47 104
211 239 246
80 202 408
140 168 308
15 99 73
22 208 499
28 252 403
183 205 534
279 124 92
281 196 351
29 140 284
198 154 367
268 28 306
26 125 435
7 19 538
159 187 101
204 88 194
25 51 45
128 38 146
180 255 350
73 105 59
26 173 448
234 302 457
201 17 122
102 155 89
61 83 226
157 42 564
165 174 317
59 142 152
165 271 285
148 119 259
250 128 16
186 89 562
223 49 339
6 108 535
297 225 424
98 295 18
95 267 340
121 107 47
246 185 240
214 120 126
6 275 4
290 8 420
298 96 284
80 281 443
1 229 146
144 265 35
229 53 58
71 209 14
118 226 383
248 177 575
226 186 122
267 179 231
179 79 28
115 132 321
279 26 256
146 197 45
50 182 26
4 301 492
104 247 608
281 122 83
226 132 292
26 73 488
155 286 587
1 140 170
6 268 535
292 119 331
49 242 256
273 106 48
19 301 230
255 285 228
26 147 518
128 275 423
256 279 611
132 233 141
94 198 73
137 218 143
73 82 217
214 118 72
138 270 323
251 150 52
176 101 541
31 155 46
211 295 361
134 231 292
74 53 219
241 6 187
116 146 120
98 243 469
172 14 148
147 78 616
308 200 442
116 80 47
208 81 126
43 125 92
250 84 419
93 176 585
49 147 14
61 11 78
49 83 203
145 218 315
273 276 337
100 50 40
251 4 214
36 26 207
176 75 182
207 144 298
33 98 552
104 64 550
237 234 344
181 82 185
39 184 517
209 153 47
308 86 386
191 301 549
164 98 369
202 218 410
289 139 373
14 214 435
58 178 272
9 75 64
296 20 128
87 246 29
28 167 117
210 197 291
13 32 511
294 3 406
190 303 80
66 256 581
272 165 321
253 5 316
217 139 198
275 283 451
26 188 105
251 180 141
132 84 69
94 87 170
126 166 457
154 242 375
56 63 258
13 4 129
7 300 130
90 243 528
237 88 505
182 51 511
148 4 445
150 242 356
289 252 488
61 132 59
145 67 550
213 278 525
263 144 514
270 91 597
259 230 446
186 103 277
227 144 446
135 204 460
98 179 363
158 191 600
245 29 57
128 196 253
33 24 544
124 282 182
70 71 71
208 70 79
188 104 462
151 59 323
155 79 202
166 232 188
292 70 391
89 104 441
221 174 61
63 55 602
129 248 351
83 293 247
308 194 410
13 61 326
129 135 368
189 85 373
156 107 158
121 158 269
97 290 247
303 261 611
252 273 518
59 89 447
243 35 522
147 303 372
268 176 74
124 139 64
267 94 29
177 100 338
222 39 500
135 162 391
36 152 413
83 39 267
289 147 169
244 23 260
256 9 226
303 101 119
288 231 336
110 81 513
74 262 349
229 233 209
121 3 156
247 195 15
180 271 554
295 154 217
39 202 156
308 133 377
24 113 258
22 4 226
229 306 37
44 297 104
114 69 497
179 81 369
290 191 128
201 1 512
155 212 433
297 107 256
147 76 545
17 308 5
160 1 134
248 263 557
75 37 391
7 263 546
269 6 205
153 68 282
59 44 35
303 96 154
121 84 30
128 286 36
9 88 33
94 134 539
110 124 546
22 11 120
274 307 594
97 294 70
267 71 319
296 127 6
250 206 610
112 264 590
97 297 291
131 262 462
196 120 120
73 241 374
155 240 146
151 149 6
19 126 278
241 159 324
101 209 269
13 105 522
75 255 160
113 128 364
38 162 595
98 143 64
130 252 85
154 290 196
1 255 42
274 33 52
13 19 210
204 101 181
180 3 150
123 175 515
52 176 62
75 141 505
273 115 421
44 26 601
150 22 254
135 145 444
117 179 393
158 65 347
166 11 320
64 26 254
26 186 441
176 11 137
81 107 145
162 191 243
160 226 36
190 140 190
158 305 432
304 74 108
266 245 19
116 269 112
80 36 439
38 124 571
133 236 344
107 21 514
126 120 32
153 123 34
222 44 276
227 241 198
45 235 402
24 222 281
302 192 99
140 2 609
278 279 500
260 129 236
94 132 380
61 129 516
89 147 484
289 67 92
6 301 156
187 280 30
292 64 58
166 137 573
206 239 184
3 67 409
59 83 231
177 306 419
206 176 363
64 48 321
261 218 307
26 123 211
253 86 392
136 108 343
237 41 197
156 199 500
14 140 5
293 95 214
263 153 60
279 254 176
251 85 157
177 51 16
211 127 124
179 162 480
248 57 136
167 240 250
127 41 130
260 150 381
273 248 584
2 280 540
137 88 94
305 1 425
298 278 75
267 100 146
176 300 484
43 89 558
196 118 338
80 139 395
226 103 600
96 15 36
114 20 332
62 36 182
11 120 62
195 86 415
268 143 606
253 52 146
305 288 562
210 124 126
14 94 292
13 35 297
214 126 522
199 12 390
204 81 245
256 187 38
283 86 419
213 245 130
61 297 346
238 91 398
2 252 260
162 274 7
97 213 602
245 251 62
159 303 552
233 90 241
183 184 545
177 37 419
54 56 335
279 45 485
38 147 507
87 43 614
306 181 244
66 144 475
272 37 363
238 215 16
172 67 105
14 136 246
152 78 450
198 189 254
241 84 475
180 301 385
74 70 288
89 43 615
134 98 458
114 74 110
209 77 566
302 6 312
306 158 269
283 242 554
189 140 606
187 175 223
250 224 557
27 189 158
179 19 102
229 172 363
145 190 422
212 78 367
11 65 426
237 115 467
176 235 505
124 84 210
213 244 22
193 12 402
212 117 448
36 254 38
38 109 97
107 89 126
243 226 444
237 257 277
253 249 40
117 153 2
224 18 579
278 61 568
169 156 175
171 8 332
296 106 566
167 186 266
122 155 106
11 151 506
27 211 402
294 104 60
43 192 102
26 206 8
65 227 115
173 89 455
308 81 255
236 67 183
159 35 60
227 308 359
78 45 291
80 105 95
234 174 486
60 166 333
133 70 245
237 38 48
137 200 500
261 249 93
61 104 74
117 174 268
208 178 243
55 225 7
219 253 554
65 29 253
84 31 509
217 56 351
111 55 243
289 121 267
234 260 544
294 171 595
286 200 393
111 85 425
56 110 328
151 244 381
176 73 167
173 252 83
288 108 573
168 106 499
22 261 221
241 35 522
54 296 473
2 129 324
219 167 187
236 183 581
133 114 595
263 182 128
111 206 21
217 103 125
208 262 283
191 130 472
253 121 511
66 120 442
211 17 163
251 174 100
209 87 483
100 293 540
220 42 114
75 295 577
110 172 376
177 84 415
109 71 361
1 286 579
32 272 469
213 259 133
9 293 291
108 197 62
11 9 92
58 78 255
63 265 526
155 220 419
229 307 449
297 17 48
214 56 221
183 91 301
135 32 85
177 33 417
45 220 5
159 227 65
73 234 616
273 1 77
139 51 234
105 37 101
74 98 13
273 60 120
143 179 32
207 131 262
100 52 499
287 275 79
201 112 472
280 258 612
153 289 223
92 183 384
233 36 280
293 105 201
308 28 129
42 246 494
138 9 19
84 156 92
213 163 94
297 215 273
199 142 335
227 133 14
150 75 590
42 78 219
199 54 215
80 231 43
142 78 249
100 40 99
158 307 187
78 69 607
165 22 188
97 96 468
247 70 571
269 49 48
302 160 188
241 216 555
158 189 333
82 308 226
141 284 373
116 4 400
209 122 88
306 287 613
148 98 433
248 133 198
189 148 286
195 179 291
84 228 25
49 248 194
61 122 344
289 271 344
228 201 88
74 93 176
138 134 305
189 20 154
241 48 373
275 194 405
92 38 118
206 202 119
294 75 415
229 217 255
245 127 429
234 188 230
74 125 600
301 70 227
231 67 524
270 226 375
65 148 299
235 267 564
84 233 392
245 217 525
266 83 217
221 307 161
138 199 173
123 99 284
260 229 459
173 217 430
245 236 604
186 107 365
167 262 185
172 33 480
176 63 57
103 179 76
303 205 324
85 82 291
114 154 518
191 251 521
191 139 221
35 156 30
201 110 258
293 130 181
209 3 141
87 92 75
180 133 152
100 181 452
4 298 438
54 24 179
273 96 510
220 58 228
236 16 127
265 277 584
286 259 538
268 51 129
186 5 150
250 202 588
275 87 364
176 263 504
159 268 35
152 4 556
85 98 393
63 69 209
54 223 575
202 303 508
247 93 518
7 81 459
179 69 258
41 300 340
66 145 464
73 154 154
44 222 606
167 259 74
211 281 178
214 251 121
70 260 148
164 162 465
103 143 316
294 230 183
83 38 440
150 87 533
145 2 434
290 5 436
132 47 589
195 151 325
133 125 214
115 200 29
259 96 159
246 44 223
112 65 325
212 289 2
51 182 139
272 149 458
307 290 357
80 172 419
159 250 277
110 267 313
26 87 207
22 40 399
225 196 26
270 113 54
158 220 103
95 196 91
22 289 163
44 250 123
140 33 87
107 55 435
242 106 85
97 12 575
204 283 394
121 286 15
130 268 476
6 65 304
86 101 572
78 62 58
3 135 409
132 202 194
165 43 602
259 94 346
176 178 367
104 166 73
73 3 77
167 37 121
288 253 18
130 114 583
217 111 473
198 228 348
1 142 301
115 40 53
186 177 120
273 65 252
3 34 612
274 305 476
247 22 185
188 226 453
13 85 156
165 203 315
252 58 392
119 142 473
2 94 326
125 60 237
98 186 566
193 28 340
116 126 518
307 76 263
110 66 278
186 297 566
235 118 359
175 176 409
59 162 258
272 102 86
89 281 182
62 68 335
14 39 285
200 55 217
219 77 159
189 152 266
223 190 78
41 168 311
202 82 426
281 228 409
167 289 498
21 181 452
67 286 99
161 240 328
26 183 60
217 48 67
288 204 138
14 232 605
160 86 482
238 123 270
147 66 123
54 19 162
150 104 37
158 50 300
187 94 549
6 80 90
291 168 594
146 284 383
305 112 227
268 73 214
306 238 229
308 29 304
84 238 420
116 135 388
248 162 384
136 49 442
74 229 446
98 30 427
229 126 35
11 218 95
35 264 30
268 269 60
19 265 113
182 15 357
102 203 505
113 26 494
1 287 204
115 127 83
188 280 486
57 73 164
71 33 524
204 133 224
189 68 524
52 290 230
273 47 318
272 277 405
253 167 76
265 4 268
74 94 157
165 288 249
87 107 612
230 123 507
74 84 232
26 69 316
163 273 81
75 160 391
265 119 263
22 53 564
212 26 86
38 56 239
80 205 140
28 214 366
211 15 495
208 75 96
281 123 400
70 222 563
4 166 514
109 153 487
51 249 370
24 251 422
108 185 213
196 158 447
141 127 168
248 47 214
16 115 42
59 3 113
110 21 142
55 308 322
154 169 505
237 50 613
193 102 426
108 19 147
73 228 391
117 275 311
45 165 29
293 19 165
208 222 122
188 251 24
128 209 387
85 168 211
271 88 451
234 30 57
153 107 408
101 137 86
135 167 207
172 53 247
74 145 79
292 169 149
202 261 573
251 135 281
31 147 533
159 144 544
217 55 550
41 92 163
234 213 530
104 43 597
6 129 388
213 281 272
280 136 201
111 151 287
5 167 211
160 135 227
161 164 207
207 31 572
269 143 363
31 180 456
281 221 319
288 181 398
286 52 383
191 155 580
85 40 549
141 88 59
124 191 72
59 126 57
171 32 9
71 52 321
196 186 254
98 309 482
290 100 159
296 63 262
292 54 596
154 291 138
124 12 157
193 252 126
97 154 382
165 17 187
111 51 20
283 124 604
24 243 556
35 299 512
7 102 53
203 306 329
274 255 396
128 20 368
169 146 526
19 140 109
123 146 479
156 13 172
4 19 529
78 26 306
135 22 236
190 76 68
97 218 270
3 38 23
73 101 104
227 83 389
151 221 215
149 12 176
107 209 49
102 201 497
59 151 173
6 187 30
3 153 208
153 151 6
36 135 225
279 40 139
236 69 581
204 236 70
228 179 328
245 218 418
213 34 98
305 87 445
222 159 191
201 255 23
4 159 93
39 248 562
280 95 596
155 184 604
102 84 300
102 103 254
206 15 247
159 245 346
16 83 241
61 169 417
189 142 606
112 182 180
151 196 552
273 207 176
89 138 263
188 240 475
13 236 530
89 219 549
257 101 248
4 167 43
234 54 592
145 144 153
163 17 15
289 151 549
203 88 607
265 292 399
48 20 177
29 267 243
256 102 257
277 175 85
83 90 15
180 186 334
69 105 25
201 161 298
2 158 495
293 277 443
237 228 427
268 134 8
236 107 538
137 221 473
119 96 410
229 14 269
112 275 446
259 288 418
206 59 518
302 122 204
115 48 115
44 134 575
190 250 105
95 10 57
54 172 400
87 284 596
212 143 259
74 276 542
308 186 21
230 65 85
14 144 484
26 165 81
270 166 415
101 30 210
301 178 22
10 142 534
289 129 322
69 250 109
118 151 165
243 270 275
82 69 493
204 15 165
87 197 94
113 222 612
14 154 83
84 223 262
70 155 236
5 235 348
153 69 40
148 141 405
85 16 286
251 223 494
107 140 489
163 175 549
49 132 436
297 281 426
280 190 139
297 298 328
114 81 269
266 121 147
116 91 82
265 234 39
263 125 36
109 46 237
95 101 213
173 179 253
167 45 182
216 305 311
242 45 283
267 272 309
24 254 47
106 208 465
105 93 441
116 298 450
58 265 476
182 136 251
3 42 256
78 141 71
160 165 378
156 269 1
41 152 340
6 156 175
41 171 306
86 147 536
142 293 417
71 125 66
177 234 87
208 298 90
152 175 49
108 18 531
266 130 24
172 65 405
143 156 303
180 188 26
162 49 45
198 143 343
194 19 356
208 221 427
217 29 196
245 76 341
113 181 213
179 7 38
154 197 71
22 183 491
75 82 466
140 237 70
155 30 131
238 146 12
160 276 412
213 132 487
14 208 4
220 14 90
189 234 297
49 198 138
