1450 22870
1382 292 353
466 897 1966
427 1041 676
127 1306 963
1063 621 421
1435 1294 677
428 249 2655
1083 617 419
1432 1053 2758
392 1000 2335
1278 464 1607
619 1033 1679
1318 1282 1939
603 892 475
907 52 2815
1112 85 1023
967 604 1769
151 109 2498
1142 1135 930
521 1403 767
1280 868 961
1131 364 2862
1189 567 74
698 375 902
14 1187 2092
433 306 204
768 478 1294
1150 1320 1420
1379 532 115
370 278 2330
690 1207 1058
1362 1385 709
1370 1439 2516
529 82 667
1447 490 2225
603 1416 866
310 565 495
777 335 486
464 852 1177
361 532 1751
666 712 934
598 1169 1936
1432 127 2698
112 1096 1792
883 668 670
265 1186 926
1412 419 30
708 344 511
664 665 2426
593 461 294
164 738 965
523 118 374
327 83 1348
1138 984 482
230 1295 672
683 1033 1437
1174 1428 1047
528 1293 534
1397 952 157
1167 1261 2373
992 541 1656
914 699 1888
872 285 2144
1160 54 2303
266 600 723
743 129 2276
561 45 1369
948 53 182
504 283 1267
1354 1358 1489
1211 831 2858
1382 429 369
261 1340 65
976 960 1213
61 1305 2095
160 1281 1862
152 331 1998
316 1270 5
779 801 204
107 776 1953
821 771 2781
547 9 2062
434 150 2312
817 1008 1791
1145 1147 2179
795 1211 852
1190 500 833
1060 5 260
859 279 844
892 677 2011
170 1124 1579
1189 1226 2222
598 1447 255
1235 388 1624
1333 56 2878
167 737 2225
175 1060 1908
489 918 356
1384 640 1248
298 187 2515
358 159 2753
1283 122 193
1241 732 1006
40 757 351
624 1261 462
1118 1180 905
76 281 711
886 775 3
1021 361 1227
648 456 1248
1186 802 456
1387 644 409
1031 65 76
888 435 1034
208 448 2255
948 1364 2370
1127 998 973
898 775 430
195 875 2332
937 269 1827
240 53 2538
128 1040 714
530 102 2759
1150 886 1168
1292 1428 1259
215 992 2357
859 1166 1683
1286 1355 116
1247 1003 1703
578 598 291
827 38 141
759 863 862
1143 291 1305
352 568 516
1167 162 1759
1225 682 2838
364 193 2142
1241 1299 2662
1104 1422 2710
888 1337 1498
1153 551 1178
1098 762 2445
1172 821 837
994 1114 1915
1014 1128 1678
31 676 1699
1046 792 402
392 1005 2261
364 740 2479
851 1418 2648
998 616 295
1179 1171 1117
33 1151 1437
1116 1333 1727
944 891 2860
103 578 778
226 426 331
1278 507 580
31 653 1017
336 514 1284
28 453 1942
688 242 1407
512 1288 2219
139 1087 565
1082 135 1400
74 142 372
1223 27 2788
748 309 172
1346 613 1545
711 357 223
314 923 1493
271 953 1052
453 1348 2484
637 94 1079
664 53 2596
164 364 274
240 1052 100
508 547 1561
284 960 2370
589 311 1476
1228 372 1677
415 1028 2505
1433 830 1859
146 544 1563
1257 515 1351
434 371 258
472 641 1301
1416 404 2270
428 1229 137
236 208 424
83 171 735
31 577 1622
678 921 1870
547 1162 1253
1276 463 2468
190 318 1426
517 1229 286
676 177 1089
521 1175 1147
1168 556 2494
1445 1253 1981
501 1134 2704
689 173 762
725 303 991
159 301 2225
840 352 66
1431 748 2120
615 417 725
915 2 2175
342 1448 1632
1341 1281 1388
1161 1446 2106
21 464 2089
675 1443 480
1039 535 781
566 544 430
617 661 1636
1329 1407 1098
1122 996 2173
522 1356 2859
460 946 2361
977 147 1285
1265 400 2038
1153 90 171
436 792 1955
1339 1445 2093
171 1381 2097
70 810 2684
882 485 1503
1136 567 2477
1290 233 2562
1001 1415 420
195 1262 485
272 190 2814
1448 294 982
1154 959 1335
717 1150 1447
633 532 2506
962 522 2320
274 118 1386
169 469 2497
969 143 1821
1445 1302 1061
1011 1369 2848
504 1438 1731
822 279 2238
750 15 2121
1400 1042 2677
89 1316 383
309 1013 2673
1244 1144 1599
1435 945 2414
453 313 1776
174 901 1089
324 722 1112
1411 1267 49
773 908 1980
1413 789 1343
1295 1017 1768
656 347 1166
528 1106 2508
1067 1137 2738
76 668 2297
698 1214 2275
1449 312 72
886 691 954
135 529 670
889 644 1505
1370 1341 2716
1160 562 343
402 516 1814
1273 13 1822
889 200 2666
126 719 1577
980 686 472
236 441 465
1328 456 2459
731 1398 541
1228 229 1596
654 971 749
1046 179 1579
6 774 632
814 536 2716
1080 1235 2833
860 362 2062
1337 253 1762
161 267 325
672 502 116
1319 972 379
1301 980 894
1010 1270 724
366 1160 547
196 1093 432
1381 257 2361
623 291 643
1389 140 1622
178 215 50
372 575 2623
989 65 852
1069 540 414
360 1011 1248
440 1430 2194
349 810 1813
857 359 1999
685 223 117
888 975 446
120 1386 1061
908 630 1979
1272 605 2532
1260 1013 1837
1152 302 1084
1269 554 1806
408 26 1202
393 564 1161
787 811 318
1159 1039 602
132 690 2837
798 1220 793
609 617 49
1004 845 1959
783 618 1275
1006 391 1473
147 1208 595
197 419 635
316 553 2204
62 648 332
758 666 1466
709 586 187
281 347 2777
1272 768 2521
477 314 1954
442 1375 1358
277 1012 2505
1358 461 318
275 1333 305
1195 1136 1389
614 395 2495
254 1056 533
1140 1085 1044
1067 1220 665
1429 383 528
366 1423 751
310 322 1711
464 56 2615
80 582 1839
1428 1438 2157
1244 506 261
820 443 2258
179 1384 1114
939 1293 1269
1055 682 1458
38 997 2102
847 888 920
1130 653 2014
508 1207 2218
1441 997 88
300 1267 2645
835 896 1978
358 919 693
834 1381 1393
1334 358 118
1405 1356 761
292 1059 56
642 216 214
1448 1412 1845
624 398 1605
297 245 666
1109 892 1263
1324 826 1970
1174 667 2851
669 491 1193
987 1397 797
1434 1377 1792
393 631 326
273 1169 1619
87 1134 57
1179 587 1514
1219 441 2647
1389 1173 2763
138 1030 565
1180 1083 15
630 714 2440
464 593 1993
1091 1394 479
710 665 733
112 113 2657
616 508 1796
224 582 1760
478 1288 2835
1129 18 1910
593 140 2500
1223 214 234
1030 829 2605
1052 179 344
68 369 921
1273 1233 2294
1107 656 1547
321 1072 1244
636 1256 440
520 464 619
909 449 1531
728 599 872
154 852 1452
1172 956 483
751 44 2371
33 1022 1740
209 321 1072
260 477 2633
756 595 2651
730 1245 1426
1393 328 288
919 723 2015
681 689 1711
741 957 1166
919 366 1736
201 1339 908
775 19 2371
550 693 1329
167 394 147
1076 326 1066
93 878 2062
1322 20 2171
621 642 1473
1173 215 249
894 819 283
816 1443 2680
365 566 1163
455 25 358
969 1135 1997
634 1196 1167
1190 492 2730
709 848 1971
1170 823 1498
1312 235 2214
958 1356 663
804 808 1450
403 742 981
1228 916 1141
1248 1004 2714
1231 98 2213
1154 391 1450
147 1121 2248
1134 539 769
1328 1210 2210
228 871 956
402 186 2616
58 937 2634
80 249 2203
1179 512 2675
610 1438 2668
583 1247 1071
518 1296 16
1239 1031 2530
1055 899 1547
291 913 789
1140 415 2266
1348 945 378
1288 1216 641
1146 1044 596
1322 728 1064
1116 1331 2298
593 147 1843
1314 620 1393
858 912 2481
768 128 2207
965 583 1806
57 1223 1649
549 224 1047
1356 1253 2272
1395 239 2431
1055 1281 832
1005 823 2653
375 1107 2243
144 1265 2388
53 629 1806
875 1145 2138
1057 1358 2214
60 591 347
309 1104 750
1117 1348 1480
162 1102 514
475 685 763
1018 666 368
1203 1228 1847
54 383 1668
1292 917 34
330 1130 830
704 1295 2544
1299 975 1692
1002 507 1587
1036 600 1524
1219 929 2389
1435 168 489
1094 160 1119
1133 1422 1604
731 611 305
81 721 166
61 1234 1114
1143 186 893
1334 403 536
780 760 144
397 966 2429
560 471 1780
384 961 2268
305 302 1798
614 865 121
1392 343 1718
1064 1078 994
402 298 2214
436 1137 1372
1315 1101 2475
50 1152 2030
570 669 344
54 393 2080
1443 19 154
1414 753 2800
804 516 713
13 298 1436
170 398 2189
1201 965 833
271 12 1018
79 1161 840
151 1207 1367
755 1430 1324
122 1076 1489
630 1179 1763
1114 963 2114
1277 1419 88
224 475 420
668 153 2260
618 384 741
641 979 1771
601 720 73
572 868 1028
637 979 2352
1417 466 1031
254 1391 1064
114 1108 380
862 394 615
1069 683 504
1222 112 712
1415 1426 266
1333 612 2014
255 1329 2439
582 1185 182
1015 203 1000
316 64 670
818 477 2820
1315 534 284
645 21 1118
174 1315 118
1077 63 1561
1085 169 2547
607 959 2309
103 1170 1026
35 1303 1
632 1028 2012
49 883 1202
142 1119 45
397 845 1013
944 994 1541
759 1178 689
1001 1036 4
661 306 1175
1424 236 551
600 985 2546
331 739 2524
1015 1105 42
1306 739 102
443 858 1138
161 1151 260
785 116 444
1248 728 526
1328 304 873
398 1184 2409
188 1384 2833
107 754 2298
1425 1393 1067
822 193 2347
1442 982 2642
347 1354 434
281 504 927
61 1107 1949
711 478 939
949 1448 2011
870 518 1597
274 1414 788
705 612 2148
501 1222 971
1402 1267 1860
890 101 2217
905 664 1891
1418 1275 652
125 868 2660
898 621 837
569 1267 2251
593 908 168
1205 7 1745
328 1332 378
147 491 901
778 1423 2596
1011 214 1843
837 570 2545
1355 523 2607
358 728 1004
1424 1324 891
98 1035 153
668 862 1788
1388 1134 2714
525 818 2271
793 1112 1355
385 722 1533
12 676 2564
1315 590 1051
31 185 995
1056 994 654
109 1283 2381
1436 301 570
267 1277 875
135 1424 1007
83 1168 2170
612 1292 1366
1194 611 5
950 107 2033
827 280 2600
65 9 2252
783 1077 1359
1056 649 1885
67 799 1756
254 776 2792
1281 1130 62
1176 1038 497
698 895 1027
1325 228 1198
1063 1245 371
804 1326 1127
373 446 658
825 758 1054
440 664 2224
1231 1312 1673
167 1062 624
1255 433 2087
721 107 288
321 405 133
1019 922 2455
581 522 337
848 1285 268
1301 876 2800
1365 632 1372
326 940 2172
14 225 1888
167 130 1693
819 235 370
926 1077 2624
457 121 1463
1291 1072 1381
497 852 2596
898 1081 752
333 565 654
1306 362 226
210 1045 41
524 548 1285
529 1288 1766
1203 196 1482
1100 281 277
18 127 707
1187 606 1532
1299 1163 1526
22 1378 1470
178 990 211
1395 1028 781
568 989 334
1359 727 1605
277 623 1678
366 774 2218
575 264 756
521 1439 33
867 755 316
96 546 1843
921 294 2859
484 91 2600
583 1288 1626
578 1235 867
614 1159 1468
1196 36 1498
1200 16 572
1082 356 2498
1422 1362 2697
960 1347 2557
242 633 876
1231 882 2183
630 266 1811
354 1362 1973
1002 114 1296
1290 703 2374
865 75 558
640 1435 1497
1392 710 1639
393 1228 2511
1243 1177 60
679 1345 1733
763 1255 1727
673 1192 257
361 83 1397
925 1323 1384
841 868 2120
1013 1191 2362
1353 417 1705
1418 551 520
13 113 2406
446 896 2452
801 1052 1224
1286 7 2256
1217 182 2615
12 63 2031
1387 91 2207
903 63 1566
436 1400 1246
950 47 495
463 277 2584
1040 312 2716
913 126 2422
750 1124 115
54 481 2438
1125 731 2713
648 1243 1973
318 1351 1476
397 24 220
1336 1151 713
100 186 2620
1421 727 34
583 33 2784
644 954 2598
99 291 1654
905 575 1797
1136 1137 650
131 1085 120
200 1349 415
827 218 13
578 680 1477
147 1126 944
749 610 178
560 126 2715
1255 1436 1417
590 1055 304
1105 785 92
248 808 1034
1418 576 779
1244 647 2010
332 833 1814
154 710 2064
879 1350 2595
42 91 1652
239 336 939
812 1087 2740
1290 240 170
693 1319 2163
382 653 2826
329 1114 1296
570 800 1125
486 828 649
1323 364 1214
1380 529 1895
698 906 1783
606 298 2808
152 1141 461
863 400 2554
574 1016 1995
74 795 2087
1199 637 845
884 434 80
224 1432 814
382 1054 1584
354 150 940
391 68 1342
997 221 642
534 1104 1116
879 634 650
807 604 336
1277 474 2878
1004 1443 2129
1180 449 960
979 857 2758
1407 1285 2159
1384 200 562
1275 1276 2289
328 1277 1978
1293 370 162
281 456 858
610 458 1755
147 1378 660
556 956 58
337 1147 2337
1108 68 1295
640 862 579
472 171 2065
160 698 104
269 741 2440
754 274 1761
1090 649 1171
739 1187 1749
945 1266 2474
798 776 2561
1251 692 361
106 272 1714
499 426 2472
1324 949 2812
980 537 2243
317 61 1519
1009 1226 2342
359 296 2470
300 488 1419
766 2 2100
630 1333 1347
54 425 1215
306 69 704
1010 876 56
242 845 2271
632 752 1587
385 984 2657
1026 185 1322
375 83 1025
1007 301 326
581 272 1470
676 31 697
803 1336 2205
479 1264 2257
764 1054 786
1028 561 1989
384 622 371
1221 785 1397
582 737 2033
360 860 2747
1289 980 1900
1114 1185 435
656 463 1828
90 1220 1001
1450 856 1025
1018 133 865
1374 556 1450
107 716 1131
879 89 1724
268 934 1284
1014 1057 1868
119 336 1642
949 500 2065
1271 1151 827
931 306 431
1114 980 1863
578 173 559
405 1432 1167
1192 575 393
906 680 1657
195 1070 7
164 1440 283
467 611 1386
325 437 2794
1104 523 1000
864 555 683
802 61 512
363 997 834
409 873 1192
1334 661 977
512 731 1741
394 457 51
888 1235 415
1153 1101 2793
1079 983 1036
460 238 1837
492 582 59
1083 918 273
649 315 1110
131 716 1903
1450 453 1439
926 1400 231
60 963 647
1219 1257 2288
125 1050 2051
989 490 1912
1418 788 2822
914 1307 867
872 1059 43
1325 610 484
1440 37 987
138 1378 484
596 123 646
1428 1044 2360
1290 156 2819
54 1221 1125
36 1091 2809
1405 1266 129
246 108 2005
472 165 1229
1267 630 1097
658 178 1479
86 584 976
1262 383 1246
331 241 1603
578 73 2453
417 76 2600
257 669 2800
1262 1264 186
1138 933 2639
1083 715 2217
352 18 196
1312 70 118
1069 1366 102
617 1224 983
407 487 2571
1232 129 2862
460 954 2814
880 565 2584
1356 836 242
1004 1197 186
391 454 833
1062 814 1016
1046 737 2766
1019 1278 1685
103 439 1048
482 1335 1690
724 1055 231
441 369 2599
868 771 667
806 984 2147
1354 474 1204
1086 10 668
347 260 1871
463 1212 1940
908 173 1985
29 137 191
14 184 1499
1304 465 584
1290 63 52
815 628 2385
112 1274 21
42 993 39
852 28 1710
66 1188 1702
1192 407 1664
1266 922 1617
1233 12 2018
1353 1064 2801
708 128 2822
265 1104 580
272 168 1605
32 1191 2116
828 319 1061
808 367 2663
1394 473 95
964 146 2468
815 1131 1352
505 292 1310
397 1 473
108 30 1371
417 274 134
347 850 2126
12 503 2681
990 1256 996
306 415 1899
866 156 392
483 215 943
816 30 406
1027 135 670
308 899 2339
590 406 2126
375 1393 263
497 1394 2217
1108 1312 1959
563 814 2569
1104 1358 182
100 33 2855
376 997 491
807 513 2010
1038 435 1421
1412 1321 521
1013 1358 918
1271 453 1257
777 129 1539
364 1167 318
911 518 1503
19 516 2018
742 1258 2875
613 695 1397
1222 938 2171
1383 730 1591
1352 1332 1888
1267 719 1994
1107 713 2867
113 362 813
696 440 1958
1354 1284 2762
38 1114 241
1136 687 1669
1029 1441 1115
907 1061 1453
96 1157 2646
1277 156 54
249 101 1213
751 259 2698
778 833 340
555 706 398
144 970 1929
948 1258 158
645 842 397
564 1271 1523
387 786 1009
1012 983 933
939 595 2179
578 223 1596
289 333 1233
1019 642 425
1235 1398 1806
610 820 2526
904 1181 771
173 23 351
470 1229 1224
908 1314 1478
1285 385 930
163 1344 1822
776 919 2135
418 666 1709
688 461 2738
1301 1329 695
287 1347 1125
607 1101 2836
177 123 316
1443 1170 2253
591 1128 685
169 1024 1447
921 309 1647
175 369 596
681 698 2687
509 806 2381
600 816 347
983 943 1643
1431 97 2870
1048 14 565
1004 932 1336
386 1422 1883
1127 1203 2795
1100 522 3
60 1411 555
748 915 1128
501 1099 2330
639 416 456
1021 963 1303
961 1293 466
607 1371 51
1015 1024 2061
561 443 776
577 998 275
131 1157 2842
893 846 1020
890 1186 1141
107 461 158
414 995 2725
636 1132 1840
853 56 2742
257 661 953
841 817 1653
950 291 2586
1196 1265 1315
23 492 2609
532 415 8
66 78 311
342 528 1362
1074 1140 1383
1170 1305 2100
1014 818 598
240 927 1432
929 999 2648
214 859 483
715 758 2550
228 387 861
1187 1413 35
414 508 1975
1046 1048 918
953 475 400
501 1311 2008
1021 1051 2365
712 1185 685
1236 1364 2499
184 995 2572
1287 1217 1387
237 879 1261
939 1047 1217
152 182 2652
463 1399 1736
881 429 273
389 637 2255
1421 273 1457
736 625 190
1300 872 1668
1193 1134 510
466 317 1828
570 1357 1561
751 1356 848
734 449 1639
631 1117 719
990 408 1531
1238 125 1603
1287 1082 2025
810 1390 1948
905 994 2867
934 319 1106
706 556 1366
1362 7 1890
344 258 2247
310 473 556
502 300 2625
828 555 1922
471 1214 1139
268 1060 1124
869 1298 700
1173 90 521
1193 1064 909
1014 489 2048
1038 1221 1061
641 1169 2813
201 518 611
1133 199 736
21 1295 2291
46 726 1024
750 844 2726
971 899 297
1038 1168 436
1323 470 1231
618 1127 1724
1062 1210 569
567 450 2231
144 863 244
534 97 1712
399 590 372
1239 1206 1065
846 563 207
615 955 75
688 858 1636
299 992 1263
771 152 137
1165 1103 1907
743 898 2334
1295 1313 2795
1418 625 2326
552 1404 1597
1173 1356 2685
407 1415 1379
1413 1101 1371
230 239 414
858 931 2193
390 156 2063
1066 620 2221
246 171 1492
1010 947 2545
921 904 1320
795 239 428
913 451 2099
1055 1200 2891
879 955 2591
1314 1351 585
1348 1119 398
1438 1280 186
733 1211 2422
319 361 2529
385 1410 1965
816 605 2689
820 274 222
367 236 713
501 937 560
184 1125 2498
86 1036 2309
866 1198 1587
562 233 2167
890 635 1181
160 897 2726
42 232 1089
1408 1148 2132
236 996 963
272 544 430
1220 821 86
1431 1242 1948
302 116 227
385 461 649
1027 1123 880
1219 1260 1325
1239 953 1784
361 911 1103
613 1108 1893
1113 95 990
1101 734 1208
950 28 163
988 410 1199
744 467 2680
751 1231 1585
114 22 477
944 449 1708
721 1083 754
626 1395 1947
443 1116 401
918 1204 879
746 1363 977
499 1442 2711
1174 392 1462
1086 675 36
610 1052 1629
1093 827 2779
213 886 1538
1193 684 2097
1275 89 380
962 589 688
467 147 2214
1255 522 2216
426 809 1769
135 159 1837
1124 1216 1857
492 682 82
525 1138 718
27 1385 1537
716 984 1483
850 913 2018
899 930 483
565 424 1622
1360 488 408
368 225 1138
529 71 1505
769 705 2781
272 1046 2759
1130 1226 1532
1252 705 824
1053 495 861
565 1130 2067
606 34 2116
573 196 856
338 148 2794
117 653 2542
178 1091 2044
1138 266 1637
727 1375 310
792 1356 220
969 1433 1169
62 354 33
53 931 1555
1165 236 1934
837 664 1904
960 1422 512
1134 1401 2700
1018 265 1687
1410 1282 630
17 312 1018
246 905 183
716 646 724
124 600 487
1281 553 2843
147 549 1058
80 659 2387
484 1293 682
1322 1185 1916
581 906 2251
328 807 672
818 888 1753
646 404 2748
297 748 2467
838 360 2605
841 250 1483
1370 1135 370
1047 1072 92
378 158 1546
1225 761 161
1235 1290 1272
195 826 1346
787 1387 671
499 1365 1844
641 696 774
1382 1182 350
570 1035 2223
1105 960 527
505 196 1197
166 190 2614
766 1102 465
1079 1386 1661
240 926 601
92 284 362
250 1213 319
314 644 2124
569 53 634
1283 55 749
67 1324 1040
1236 204 620
195 920 241
1064 1151 1888
1082 1088 1882
1112 952 869
1011 1310 1016
845 142 654
819 388 1659
344 788 2139
1431 1191 1809
890 1313 199
479 1322 2432
272 491 1438
698 141 2324
360 882 228
1004 492 2391
1301 993 1670
1016 3 1438
1371 572 513
192 379 671
668 648 962
1081 943 729
1096 3 2753
330 94 134
1233 845 820
914 546 1965
393 934 580
934 879 2701
783 753 1847
717 328 44
265 288 943
531 1007 588
1130 118 701
746 689 939
1317 862 779
216 1356 97
851 435 2023
782 1102 1434
833 625 1254
953 1032 2861
596 910 68
1281 1202 575
1323 662 2102
158 691 618
1222 543 1365
240 1008 1422
776 489 2746
236 614 97
763 1069 1512
184 168 385
399 229 2208
1239 1103 386
889 342 1852
70 277 828
328 488 252
162 1410 502
1046 123 826
960 842 507
1270 160 1579
1360 278 955
93 667 1340
853 974 2740
1012 125 897
472 1108 1501
378 1115 1313
46 417 319
1435 196 2811
489 1310 146
1015 696 327
819 182 1299
746 321 1091
174 264 854
53 1130 2401
917 1224 2392
1370 61 1547
468 481 2276
128 877 1313
80 1169 1065
1164 972 2719
1115 1099 2285
898 1437 2755
520 303 723
410 126 1670
122 218 2464
502 809 1806
405 1272 2890
773 584 725
8 909 2352
1125 375 2046
912 701 2471
1109 1213 427
1163 1133 2869
239 219 783
1219 408 19
1393 556 59
375 819 2143
59 782 738
249 494 2123
86 1069 1376
439 942 254
506 893 2662
1045 1260 1612
1219 779 873
1428 547 1452
463 966 158
604 1316 633
37 1188 2786
164 668 1788
11 707 2762
1415 1127 2326
1374 884 1548
71 119 2578
565 690 1631
671 112 2786
719 394 2332
565 949 1241
242 550 2755
443 780 2560
14 918 1266
1332 205 195
1353 1079 2246
1283 205 842
1406 250 1935
776 1175 1300
1048 43 2301
1122 1384 1690
46 679 576
93 1124 1769
427 927 2363
649 368 288
1192 334 1170
1225 305 2564
64 878 2005
737 872 25
125 701 1732
328 1147 2429
677 399 129
251 187 2522
1196 1281 869
52 15 1907
327 165 1586
44 1118 2636
276 1375 2652
98 19 2464
466 1200 2567
1283 1106 2452
902 613 2829
823 719 2513
142 123 942
632 47 382
893 518 2237
945 1329 1101
686 843 672
594 747 1365
29 676 1503
364 411 271
1357 758 2506
322 836 884
53 1325 1439
1101 1130 1922
531 222 1184
1183 134 858
843 101 1796
984 549 1439
1209 1167 2312
163 1061 187
1348 317 2653
1258 988 695
225 1380 2168
1040 869 2605
750 790 1782
269 1438 2333
1333 1137 100
1164 409 1612
428 492 1029
433 205 1609
195 453 779
468 161 81
860 982 1324
1309 1367 980
89 615 821
239 1231 214
1026 1028 1108
293 11 2550
579 1042 1915
636 420 1594
15 972 594
322 594 2796
106 267 461
364 1447 278
880 908 855
598 519 1942
195 239 251
567 1379 2802
17 325 612
370 1353 707
914 940 2136
1171 877 1402
1262 450 916
804 1302 738
1180 1113 2243
1258 395 1502
1027 1413 208
575 19 1719
759 615 597
119 560 1427
1003 1177 1071
953 1278 549
473 313 1922
565 663 1684
1299 87 29
18 991 1870
268 6 692
1439 147 10
371 1009 904
441 692 67
465 726 945
1379 1200 2230
862 803 1729
1173 191 1842
693 52 2664
363 343 1429
1355 744 1929
1355 390 2427
403 521 2134
1139 958 2273
942 462 356
688 1244 1935
1198 906 2733
896 870 304
629 8 1298
588 1065 480
31 1171 1127
