233 23300
146 147 140
104 121 319
12 68 6
14 155 144
3 179 380
164 184 375
156 48 134
24 206 260
121 95 367
112 103 192
9 224 291
89 65 72
17 79 203
109 2 170
90 177 142
87 52 265
49 203 454
115 28 288
220 222 15
153 104 213
85 118 58
217 182 45
94 26 207
19 170 422
71 34 69
153 115 322
187 101 41
77 42 459
228 96 385
54 98 14
85 222 241
72 105 187
210 132 146
79 230 13
106 116 382
180 129 377
84 1 248
147 88 437
104 16 29
97 72 347
212 183 209
221 20 299
72 118 283
120 231 266
125 110 332
60 67 255
62 119 188
232 212 460
98 215 289
40 175 22
4 191 352
37 200 299
79 90 67
21 103 350
217 195 10
40 51 370
167 159 331
173 137 410
192 42 191
55 1 162
7 49 150
11 117 337
156 176 83
156 68 335
51 184 57
152 166 203
58 170 186
115 150 16
75 146 218
232 225 161
55 154 449
74 179 181
155 119 197
233 11 246
15 224 102
135 231 456
34 200 235
150 10 80
18 217 239
61 206 235
164 223 215
189 221 125
16 11 340
141 172 465
225 91 160
66 188 130
109 210 385
141 58 257
55 33 337
35 44 450
125 72 368
54 156 415
9 55 301
164 43 82
205 94 280
14 6 329
63 217 348
14 65 15
15 9 323
217 223 340
186 98 347
186 189 40
83 107 83
202 130 107
213 2 231
169 7 109
109 100 138
169 88 232
146 124 33
50 165 169
173 147 459
105 179 312
227 160 225
174 20 184
173 207 243
232 128 326
173 76 39
222 214 283
99 59 133
214 165 211
148 23 186
170 202 98
77 39 269
60 11 331
112 44 154
141 55 60
163 81 127
166 212 161
35 109 440
8 188 306
95 217 29
13 200 137
153 6 273
209 111 77
11 97 136
4 229 128
29 139 112
101 25 245
89 104 448
47 1 313
72 51 227
70 211 80
144 140 242
121 137 83
213 120 47
233 39 373
171 149 236
29 9 334
23 106 231
63 165 70
108 13 131
6 136 417
179 172 449
168 173 366
112 39 223
187 192 250
186 141 208
144 78 162
148 1 12
233 224 448
20 147 193
167 224 158
124 114 311
160 116 280
144 2 324
5 221 68
201 136 84
150 188 126
204 157 426
83 37 123
135 88 181
61 144 418
29 80 208
225 65 83
157 217 41
136 180 236
78 196 397
168 107 180
26 57 143
24 113 314
173 20 191
198 174 273
83 198 55
63 211 220
118 136 116
136 121 458
37 146 44
196 70 397
137 178 117
34 177 60
26 131 351
68 137 368
53 7 341
209 26 411
159 145 122
113 191 406
128 189 90
186 168 427
4 204 407
189 16 353
121 178 411
101 121 45
18 140 4
218 1 189
66 125 239
214 205 13
195 127 193
229 68 72
147 192 11
19 146 264
10 163 442
212 17 355
154 153 319
132 91 347
116 17 193
97 55 260
137 88 265
172 10 222
92 8 447
22 61 351
10 88 398
46 199 120
29 233 249
125 13 366
213 11 352
213 128 438
26 54 148
88 105 70
19 162 282
79 213 62
165 113 410
229 177 404
218 120 360
100 178 435
95 35 425
202 3 120
158 145 430
90 189 255
61 194 451
188 144 356
186 145 440
86 151 177
9 165 463
51 73 150
164 69 317
61 70 190
6 51 453
127 130 296
133 39 17
186 148 80
203 157 445
127 134 194
124 53 273
174 113 229
136 58 128
40 232 393
113 107 191
164 144 143
120 115 192
50 73 280
18 189 111
188 141 222
166 151 150
135 195 288
118 95 57
188 39 59
14 91 264
227 147 344
162 137 204
3 213 35
151 192 458
206 211 284
88 2 42
167 80 117
138 222 399
15 23 121
68 201 161
46 189 322
25 28 462
120 181 185
63 67 27
159 195 10
70 9 449
187 231 433
136 153 389
78 144 429
199 58 435
16 202 144
147 100 113
34 96 177
9 43 134
105 78 320
208 228 306
98 47 460
156 67 290
102 199 94
130 48 129
226 184 175
158 2 374
159 80 133
150 186 381
69 194 270
106 33 75
159 38 141
213 4 300
203 178 367
130 99 129
195 55 413
93 94 372
164 2 98
140 142 428
174 134 14
1 135 272
9 95 418
24 96 54
4 60 445
136 172 258
19 193 465
120 34 190
84 181 23
119 55 52
30 31 308
104 203 175
63 49 329
184 13 300
133 107 55
226 82 189
64 181 302
169 31 328
135 175 206
228 176 220
227 82 67
109 69 148
100 154 52
29 176 409
166 122 280
148 153 294
120 26 446
191 145 290
225 182 85
189 149 298
231 104 297
217 203 161
225 123 210
9 69 393
184 202 333
56 158 323
100 202 133
46 121 146
215 1 29
40 224 357
127 233 422
118 22 322
11 153 394
78 62 285
187 64 137
141 196 170
107 159 201
8 197 262
89 203 268
167 155 408
217 125 432
199 87 354
165 137 462
194 229 83
16 27 209
170 162 459
209 80 147
76 217 464
4 132 25
5 37 449
108 213 82
202 129 363
101 131 30
104 60 353
153 46 205
79 185 443
157 165 120
6 26 2
216 208 201
198 30 461
10 51 413
57 215 303
63 124 54
171 209 426
55 221 450
223 67 313
24 181 236
204 189 178
68 192 387
179 78 317
61 229 222
51 86 162
89 120 109
83 144 284
130 85 458
39 219 170
187 46 37
37 216 291
15 16 145
169 83 39
82 191 28
37 139 123
31 1 172
13 187 170
108 140 97
124 35 4
215 228 104
160 225 22
135 183 372
111 223 457
164 131 88
79 80 334
44 105 93
75 157 203
123 198 317
100 203 253
129 131 390
133 175 422
134 195 289
7 191 372
8 157 13
179 132 314
8 56 199
200 109 179
29 222 115
144 210 375
101 32 264
140 163 455
101 59 33
222 232 185
60 55 456
130 47 184
216 17 300
47 35 276
199 100 296
72 96 86
222 221 160
96 50 160
18 120 279
90 30 67
92 208 188
208 141 319
179 223 175
225 143 246
16 223 42
111 147 71
113 138 454
162 152 374
129 179 31
182 216 205
223 14 268
114 199 383
156 45 295
167 128 171
156 131 42
173 210 32
40 162 252
164 163 188
170 76 217
216 20 335
213 191 391
79 48 32
90 9 263
150 88 207
109 191 125
169 172 242
8 138 202
118 102 164
50 3 422
149 89 147
108 72 319
112 115 366
195 122 436
61 4 10
9 205 75
77 196 287
207 97 381
203 212 63
124 29 250
5 164 253
7 131 20
133 52 199
135 120 218
20 169 402
107 122 412
215 39 356
132 212 281
101 28 377
1 89 209
9 71 53
60 187 124
199 127 354
195 190 61
86 50 357
163 172 123
51 107 355
157 36 195
112 214 180
123 17 129
31 214 94
215 117 120
61 188 438
106 88 201
76 114 247
67 57 413
186 9 374
141 115 61
199 120 0
10 53 109
66 34 199
106 205 172
112 32 394
37 14 58
133 226 258
206 54 389
42 200 238
110 178 294
99 223 370
112 129 360
231 119 15
205 195 337
118 79 361
117 149 380
89 208 5
218 124 59
7 168 223
3 63 213
163 214 227
114 139 59
29 21 103
165 122 165
113 192 89
152 54 128
94 93 387
184 55 213
222 155 272
10 95 370
121 208 342
37 95 268
157 89 294
67 108 384
93 229 295
58 134 40
112 64 461
18 192 41
14 36 123
78 7 372
8 70 279
116 129 383
123 155 456
153 99 465
144 170 314
124 143 421
29 180 90
212 169 324
136 100 68
50 204 129
178 1 302
149 125 340
200 149 187
51 54 79
218 78 233
124 183 240
149 35 225
55 217 351
222 216 285
74 148 50
182 2 121
186 161 237
205 26 196
35 114 383
13 85 105
16 14 429
101 162 430
55 69 226
66 193 72
23 105 461
136 12 76
39 29 443
95 13 236
224 107 18
123 127 11
213 117 333
18 27 165
113 223 407
79 64 147
186 14 300
8 220 299
2 199 461
98 205 393
147 70 116
202 8 261
227 153 322
21 11 165
90 96 464
202 215 73
134 112 61
119 60 154
46 164 289
25 142 383
96 49 399
23 111 274
121 7 188
81 149 416
8 215 19
157 38 237
82 29 256
121 185 430
88 59 374
89 18 23
16 10 251
194 79 303
127 106 322
188 114 369
71 183 310
132 56 463
142 95 103
118 14 465
180 187 69
230 67 406
55 229 105
151 47 362
117 37 120
5 173 137
144 165 225
46 173 100
189 184 339
6 47 383
186 231 192
226 187 449
172 123 330
179 152 189
31 173 140
224 196 130
9 49 296
71 189 34
209 229 124
14 10 75
63 195 375
29 62 300
167 114 326
68 122 277
189 193 341
51 30 144
149 76 349
154 191 81
165 139 118
34 220 429
90 134 460
164 66 12
6 77 177
227 112 444
71 1 404
127 123 331
15 232 246
50 85 16
87 158 253
31 91 41
137 40 344
124 152 127
120 192 345
71 66 293
186 18 114
98 90 318
86 205 48
134 53 410
231 80 205
153 216 399
82 10 464
94 53 65
32 143 87
127 192 427
150 216 465
136 49 331
88 161 55
107 226 343
149 102 243
111 173 61
95 16 288
61 73 451
171 168 369
86 189 131
78 185 192
47 155 394
144 229 453
24 50 244
125 133 291
4 82 413
147 163 370
173 105 55
97 4 251
106 39 66
105 99 222
85 199 395
199 209 26
233 154 245
31 140 70
167 79 431
89 179 22
53 152 338
96 13 89
68 206 13
55 53 99
203 18 109
164 162 358
132 157 198
47 60 99
26 3 10
172 110 154
219 116 403
226 133 450
110 111 85
98 160 296
215 22 210
33 212 167
22 77 396
61 215 408
227 136 321
165 29 359
124 62 129
188 94 134
37 221 163
120 123 48
82 161 405
49 182 192
100 138 286
224 146 89
40 85 336
8 135 221
205 196 120
155 77 100
119 186 316
93 122 241
129 133 456
220 133 416
22 140 141
163 43 242
102 146 29
212 98 344
94 1 109
22 181 16
8 48 289
135 50 454
66 63 159
8 42 144
156 167 293
72 148 184
114 87 20
88 134 76
105 124 284
157 99 256
46 34 116
49 25 293
147 103 11
155 82 285
96 115 122
173 102 242
1 227 57
76 52 246
22 154 402
4 173 297
229 31 29
16 147 298
46 41 193
158 176 187
171 37 153
172 72 439
75 77 109
6 194 299
127 198 438
182 176 422
50 222 229
105 84 65
69 205 242
83 115 405
201 35 12
63 220 392
54 9 204
29 103 28
207 222 205
83 150 454
21 20 169
15 186 159
23 46 398
90 166 277
184 35 369
31 143 15
16 140 82
70 11 449
54 187 178
112 72 91
85 114 295
201 87 327
229 173 183
227 216 54
123 197 377
5 227 164
8 57 252
215 43 149
34 24 202
68 165 107
189 27 356
105 225 433
9 128 94
64 125 304
79 136 7
180 8 287
193 14 287
33 170 63
135 138 7
25 102 105
90 155 317
120 200 319
216 145 357
224 200 104
179 150 359
32 99 141
8 114 268
37 129 359
150 212 299
184 103 450
156 221 111
10 31 356
207 10 106
56 102 298
94 148 56
50 195 107
107 161 186
207 201 77
105 83 305
119 196 56
142 109 412
233 187 411
151 162 107
124 120 400
109 96 225
26 227 363
210 56 70
170 74 6
33 66 0
224 79 229
10 141 324
135 182 342
71 114 57
71 164 381
79 13 353
144 40 299
219 157 207
46 198 307
8 3 462
135 90 340
144 105 291
129 85 272
16 185 172
21 52 108
180 228 439
49 64 85
39 23 342
216 91 11
165 7 265
46 51 235
180 36 263
60 8 329
214 31 222
186 118 35
157 110 250
94 185 291
81 64 97
157 120 208
141 94 324
97 219 230
33 111 346
117 167 61
1 100 101
157 128 155
130 118 151
175 139 189
109 136 221
129 186 57
210 141 215
154 223 360
102 29 252
155 46 58
159 42 284
60 212 328
75 4 222
97 207 333
70 226 351
111 184 452
196 41 387
34 58 325
202 72 348
10 217 313
70 166 414
125 49 217
174 99 272
101 172 241
111 80 122
188 29 386
70 208 416
218 125 123
217 166 450
23 203 373
159 177 206
226 175 247
142 113 2
1 230 259
113 165 155
147 162 236
74 201 168
209 204 244
189 226 426
68 130 330
110 232 119
208 31 150
54 80 33
150 100 68
173 80 159
183 137 189
193 169 383
4 156 392
183 126 178
108 186 457
198 231 95
84 105 10
150 172 96
101 167 229
120 75 217
108 49 316
96 94 2
82 25 271
22 80 122
104 74 253
121 206 442
72 53 188
230 175 99
99 153 103
109 17 64
32 92 380
224 163 10
82 175 306
114 108 367
136 51 439
22 152 59
154 90 390
166 37 337
167 19 94
199 124 247
162 50 158
174 175 99
231 20 285
134 178 184
7 30 293
47 225 430
157 150 297
118 25 386
78 99 417
206 52 376
155 36 278
50 123 48
173 36 385
152 192 305
126 232 459
18 9 50
195 149 129
170 122 47
125 22 345
164 213 314
152 91 305
10 45 213
82 133 52
187 104 461
96 77 112
220 205 100
154 87 220
233 27 69
163 196 25
100 76 443
84 29 107
60 85 127
26 88 201
193 177 15
168 152 357
18 63 302
56 75 152
11 12 151
61 166 69
160 110 298
77 201 401
169 206 82
228 21 176
120 52 272
149 72 210
102 16 373
47 193 264
15 104 273
38 27 42
172 15 269
56 233 328
95 42 448
72 107 408
50 136 324
178 137 317
102 91 407
174 48 38
102 216 463
61 111 235
75 213 62
225 63 128
220 71 424
57 80 256
93 84 139
29 112 309
96 135 28
112 221 187
130 128 443
106 44 345
167 112 89
85 47 155
187 59 2
50 164 455
95 96 275
64 218 400
51 139 273
217 180 219
120 29 37
194 148 387
117 140 78
145 66 81
166 95 247
47 122 455
63 15 425
200 54 191
8 196 123
152 104 204
48 171 165
228 31 400
21 91 161
134 183 49
97 8 100
123 170 346
33 217 295
127 38 245
47 59 364
78 147 421
54 173 79
157 85 35
84 80 6
99 43 368
130 106 344
200 178 170
169 149 25
69 150 37
77 103 312
203 215 441
223 124 17
61 18 4
40 172 145
66 26 280
25 72 364
35 121 43
229 81 424
38 37 117
193 150 124
11 111 96
118 184 274
205 164 109
63 111 184
135 225 454
26 1 309
23 191 32
101 217 203
163 166 128
70 121 74
199 212 131
152 74 335
95 127 23
169 53 200
106 174 6
70 35 189
77 9 256
108 42 136
149 132 97
124 86 152
204 69 116
164 84 192
134 151 96
186 52 175
42 120 358
187 62 332
125 164 246
94 36 383
89 140 122
166 177 248
174 179 93
25 206 104
169 94 242
116 59 155
114 163 311
155 32 303
6 140 354
160 135 183
123 58 411
158 139 240
104 54 304
225 120 44
31 190 56
186 146 263
181 19 445
202 143 263
121 91 169
9 56 34
195 168 29
83 232 8
202 144 88
146 199 34
226 158 143
106 142 427
5 53 216
182 136 291
166 49 110
82 209 119
33 96 435
195 184 122
165 40 341
135 82 278
54 224 327
209 15 359
222 119 192
233 90 362
121 169 384
167 171 388
132 60 293
179 220 294
14 48 200
166 187 1
186 199 435
4 97 132
125 206 391
226 232 92
82 167 66
197 151 270
112 209 447
136 189 443
83 56 104
31 207 355
7 124 142
182 153 177
127 56 92
175 107 115
70 232 236
230 193 240
77 228 178
182 65 458
171 100 205
150 203 382
55 17 246
157 64 19
198 32 172
124 41 204
120 47 345
97 152 464
63 12 73
157 60 187
228 70 183
52 26 149
98 184 323
16 141 161
184 98 44
228 227 339
3 138 4
124 15 217
26 12 97
7 66 40
189 48 206
121 168 369
215 114 70
230 2 84
128 70 141
22 13 20
50 106 180
97 172 110
193 188 31
133 141 102
147 166 308
87 165 25
119 88 395
93 156 267
205 214 463
178 64 198
163 50 422
210 34 453
69 54 169
206 120 441
197 9 89
129 35 452
174 192 55
4 215 99
113 228 244
47 109 359
164 65 352
88 86 128
186 229 126
184 1 230
172 210 179
50 161 463
203 225 315
22 146 251
170 60 264
188 220 239
130 209 214
46 145 58
115 168 260
226 26 73
160 57 451
159 17 233
233 216 73
70 100 278
134 217 444
205 46 45
125 149 225
189 178 207
37 135 285
117 121 351
95 146 22
226 147 422
16 151 105
114 136 65
210 41 89
158 121 219
60 48 301
110 167 142
142 212 324
204 136 125
26 169 180
61 125 234
223 222 111
114 19 18
199 225 312
118 190 68
159 181 249
226 211 112
161 167 347
109 29 335
89 36 377
22 54 30
50 37 180
162 191 397
53 211 180
123 160 370
199 177 45
60 137 196
123 57 295
186 232 117
35 219 297
198 169 215
206 219 256
88 58 122
195 166 121
56 190 320
95 41 332
134 6 428
120 2 134
164 187 410
207 40 9
159 7 172
197 165 86
25 176 79
26 23 244
121 209 411
158 226 159
175 28 74
40 31 288
79 81 438
63 62 317
64 108 231
159 178 311
120 111 232
230 145 180
206 203 159
79 205 101
56 103 279
123 80 135
150 152 346
10 11 318
10 115 375
38 51 117
6 174 433
26 83 415
223 176 33
125 222 28
187 87 265
71 145 82
63 151 31
77 117 247
98 78 113
140 135 283
4 80 189
4 218 381
61 80 124
141 90 459
22 173 222
164 109 292
179 34 371
109 144 396
47 64 29
193 151 294
187 93 244
204 200 405
202 116 4
152 60 333
82 182 299
142 121 398
114 46 66
98 18 380
216 232 57
78 179 419
31 153 131
27 72 400
21 137 236
31 215 336
110 46 462
47 98 397
118 125 168
110 199 7
98 173 364
230 104 426
135 26 204
14 79 318
63 154 4
171 151 228
172 186 257
162 16 332
92 233 171
225 111 436
31 230 267
26 56 153
54 36 74
23 36 134
42 157 207
153 53 393
121 189 369
15 211 10
35 156 352
104 173 462
96 107 422
171 192 106
80 176 399
37 27 222
105 194 103
139 229 337
14 224 285
170 19 43
31 229 289
72 57 429
142 63 14
19 222 51
31 124 291
148 221 329
193 38 232
193 91 425
132 170 8
168 67 177
101 26 222
42 228 236
193 135 203
15 85 130
193 209 355
82 102 366
200 53 239
225 181 264
59 167 4
178 220 370
186 2 412
150 196 433
114 74 290
27 181 320
10 39 402
224 160 138
78 84 149
68 60 179
136 181 111
182 49 93
108 59 414
19 70 45
100 143 393
43 171 119
180 51 304
46 223 189
195 204 203
198 4 439
93 203 48
222 168 298
107 86 322
132 70 356
25 224 307
3 122 110
55 68 275
209 200 259
90 140 209
145 25 168
189 197 92
175 201 417
169 212 357
144 190 95
29 138 171
159 64 251
71 11 456
170 214 266
37 184 60
120 6 391
68 4 358
25 67 384
187 203 45
111 76 292
37 215 392
174 182 111
233 38 364
215 88 336
165 205 447
124 172 355
86 37 369
66 51 349
20 222 122
200 168 339
66 49 150
50 19 414
215 147 284
199 119 254
72 3 126
155 20 428
15 72 114
231 56 422
3 81 121
26 231 4
205 101 351
16 106 407
200 106 263
199 24 411
130 175 77
215 178 402
89 164 390
198 6 40
112 208 66
46 217 304
10 71 123
163 55 140
68 69 89
86 112 171
125 136 157
163 3 459
127 62 211
95 142 295
150 22 186
47 11 193
26 45 463
10 211 413
89 169 155
75 204 124
66 52 95
137 193 3
6 42 30
69 174 24
43 174 337
6 218 3
63 78 231
114 175 291
133 106 268
86 38 213
207 24 103
57 146 314
223 159 201
35 220 333
141 51 66
61 57 389
11 232 105
228 173 344
25 208 298
97 199 322
91 104 271
37 96 59
217 8 178
135 143 284
98 129 366
162 91 296
46 175 33
191 19 62
47 189 314
184 106 320
157 139 414
169 228 275
56 201 416
96 173 29
55 66 3
193 222 238
38 45 174
159 39 98
89 168 465
163 7 128
232 31 105
106 107 228
233 111 158
141 3 229
87 176 285
104 81 49
130 107 209
135 12 316
110 152 100
133 31 204
231 98 388
160 80 284
129 53 337
136 204 123
37 12 378
212 80 41
71 160 163
231 120 70
40 7 321
123 61 174
70 101 373
222 180 326
233 202 434
166 204 59
9 148 164
7 227 448
111 120 84
212 107 377
87 61 27
188 3 226
150 138 387
205 107 401
146 56 117
100 158 404
64 139 367
4 220 384
113 4 459
14 24 376
80 113 153
9 129 371
169 219 288
127 34 31
6 145 19
149 15 153
101 53 31
14 203 88
7 199 324
180 201 320
69 164 373
164 204 257
13 71 52
85 83 301
169 26 420
107 92 452
188 171 129
106 75 431
90 107 131
141 8 32
6 226 439
116 105 4
203 186 56
84 207 444
100 108 94
9 26 114
117 156 242
189 171 247
47 204 258
40 222 334
97 204 453
47 158 228
97 44 17
18 175 192
232 126 106
81 219 202
96 149 202
7 16 204
15 5 393
182 19 231
33 214 83
96 174 383
70 128 411
228 169 314
152 76 200
71 143 388
197 49 249
97 49 79
155 199 414
5 70 122
5 149 38
8 213 231
112 62 424
87 172 114
182 111 308
205 139 306
138 175 167
56 10 136
141 209 272
206 121 389
9 185 10
106 172 300
115 201 26
206 159 296
72 56 80
63 27 70
119 219 303
96 69 150
135 209 312
63 66 29
203 130 401
149 165 149
9 183 304
34 192 199
116 75 113
107 139 203
164 92 364
71 58 412
61 114 172
47 52 399
233 214 25
206 133 444
77 59 317
123 121 285
50 48 313
202 221 445
37 161 342
113 207 12
31 160 115
137 75 209
37 54 214
186 17 365
132 223 361
96 175 5
164 195 222
207 63 378
46 209 235
157 168 394
165 151 230
186 39 107
165 10 362
233 199 211
85 26 320
14 118 149
227 15 192
155 110 142
187 30 331
174 127 43
106 155 230
91 181 463
31 126 3
8 193 43
158 9 110
7 68 415
82 231 63
60 146 159
155 134 106
71 213 398
164 151 318
119 105 248
166 115 67
228 167 345
82 192 450
104 89 86
26 147 312
46 134 464
225 183 414
4 53 319
194 132 451
95 130 179
13 2 207
16 174 126
204 114 452
56 19 217
136 110 413
37 88 380
54 16 81
14 13 54
175 52 164
149 91 80
107 78 180
47 197 337
129 28 392
109 104 395
90 40 416
105 22 269
172 66 346
186 130 149
137 1 410
87 167 309
213 152 172
20 129 372
204 230 321
107 79 294
232 233 265
11 16 150
182 46 127
48 93 96
37 109 51
116 72 38
90 117 393
171 122 229
208 66 366
5 57 13
225 164 152
127 191 204
11 80 56
198 37 323
13 135 279
213 219 153
192 85 197
27 22 392
50 31 16
57 2 149
88 93 16
198 17 226
230 210 180
168 133 186
91 202 158
137 5 99
168 183 398
120 77 171
153 73 163
10 164 382
166 96 94
173 50 354
60 167 59
193 167 135
68 26 267
195 39 370
158 31 125
101 190 103
16 93 181
219 117 37
49 173 340
37 70 427
74 121 305
26 90 220
172 76 242
98 40 379
180 32 356
35 129 99
167 134 84
70 231 154
20 122 130
88 74 430
172 56 11
102 190 93
108 32 455
70 138 219
50 227 6
230 83 345
109 80 251
99 170 434
8 160 216
207 173 400
56 176 181
141 57 339
75 181 288
133 46 163
150 124 235
200 103 234
226 182 245
45 145 405
160 7 102
88 160 411
111 143 192
110 70 300
105 216 176
102 195 147
170 51 395
105 170 252
99 212 342
11 202 365
82 66 236
125 189 44
169 221 327
207 105 39
97 128 131
182 160 238
19 33 7
111 1 85
26 30 88
197 210 247
117 80 430
171 147 122
159 141 432
231 215 273
90 47 29
88 80 412
15 181 309
101 158 123
187 143 278
94 35 360
216 3 228
56 117 137
19 87 421
155 135 8
171 113 161
104 108 266
219 1 426
38 52 366
71 130 211
132 208 358
187 195 304
110 52 363
233 171 346
193 168 67
141 17 388
2 174 197
8 25 89
186 61 375
117 137 241
194 36 348
32 72 367
160 6 323
227 219 357
134 55 403
11 106 248
188 65 272
71 158 238
