202 16895
25 108 90
131 22 276
173 96 362
54 167 385
197 139 132
145 108 349
9 179 29
120 57 386
144 20 62
127 116 200
64 190 245
115 180 295
19 134 57
171 100 22
18 102 168
129 115 396
50 123 204
41 187 38
124 36 45
194 29 306
31 39 43
55 31 395
87 184 322
33 137 168
191 119 170
64 176 79
30 7 369
9 148 361
113 54 293
12 44 198
35 144 335
51 166 153
59 183 313
112 126 10
115 172 318
18 78 108
126 56 18
172 88 64
28 74 194
79 136 266
136 181 16
122 25 147
56 42 344
156 124 338
129 56 126
134 20 219
79 81 100
44 84 311
52 6 298
130 100 294
50 195 372
177 146 316
114 60 200
140 165 292
48 189 234
107 10 150
175 168 396
140 147 35
188 143 327
14 189 33
111 38 320
195 116 308
111 186 313
179 20 87
18 21 151
135 94 100
199 164 40
46 164 296
27 167 231
115 31 385
77 3 21
111 102 6
64 10 294
4 180 383
34 124 18
61 74 306
109 138 165
154 145 47
70 44 203
111 61 255
31 168 23
140 3 206
161 80 43
13 42 208
56 114 147
202 26 114
135 19 118
56 32 143
54 134 255
160 129 308
30 36 222
112 193 68
198 12 175
39 13 324
188 29 197
22 20 273
154 43 218
99 202 292
110 181 6
80 160 288
111 139 211
99 11 56
143 102 360
105 11 344
197 61 193
52 180 41
45 69 170
24 75 35
138 193 345
68 24 365
69 75 132
56 89 393
160 178 168
36 56 186
154 121 160
29 196 226
131 64 65
111 59 346
96 2 205
22 15 163
190 142 383
199 134 227
112 178 140
114 157 293
47 26 223
130 73 145
27 123 247
33 55 21
117 148 258
53 163 35
80 124 223
144 185 320
78 98 84
16 170 131
80 2 393
31 54 16
34 30 304
30 117 13
68 184 118
194 189 107
144 128 226
149 51 271
144 166 53
105 166 288
190 72 80
130 1 104
33 22 361
48 86 370
120 61 283
127 124 213
86 95 230
189 146 335
153 78 340
138 173 206
27 43 205
124 193 188
113 11 296
36 31 88
199 109 145
64 179 142
2 170 27
142 32 94
82 145 62
189 55 122
42 1 158
56 64 245
20 173 220
63 195 128
66 85 134
46 147 279
161 72 392
110 22 322
10 32 264
167 77 251
165 161 399
46 200 138
135 5 359
68 91 235
117 185 130
41 88 119
6 13 243
77 100 256
142 34 40
115 78 313
63 39 332
189 170 247
175 69 74
81 64 152
145 65 153
109 17 306
202 194 166
11 162 395
61 180 264
84 116 170
156 6 92
30 156 124
157 48 225
195 182 363
67 172 346
6 188 204
101 189 384
118 134 222
30 94 79
20 64 7
98 17 373
140 35 76
42 67 116
13 160 144
97 60 232
81 44 367
87 172 398
113 109 200
109 197 42
164 173 247
12 58 173
192 74 403
27 15 202
136 87 5
180 64 326
127 115 198
48 71 79
47 105 390
140 37 151
76 62 337
89 112 119
78 2 243
89 69 162
195 101 235
104 189 127
36 187 58
98 168 86
32 50 90
174 104 176
104 61 102
134 85 321
13 15 399
198 137 95
134 197 197
108 56 119
186 27 315
20 31 376
64 82 272
6 87 152
149 164 313
78 63 84
198 17 253
38 78 328
189 156 44
69 135 144
91 89 11
30 41 324
28 178 85
42 160 102
14 167 109
117 154 345
26 46 278
147 189 215
20 2 199
105 29 181
199 174 313
194 51 28
87 115 256
115 123 252
118 85 357
69 9 349
81 9 343
76 189 9
147 101 5
42 186 117
116 17 137
115 190 255
148 191 214
64 123 119
185 10 110
77 181 320
122 79 348
130 138 340
91 196 135
189 130 249
118 137 55
79 77 112
33 171 182
41 112 135
59 38 52
6 46 208
140 75 173
31 114 79
48 47 133
142 150 190
149 5 29
168 38 88
20 13 202
68 69 142
35 106 29
132 199 396
22 179 389
143 106 126
144 79 164
161 174 115
166 72 269
190 122 226
179 7 327
182 166 47
130 146 156
57 138 387
111 19 367
174 51 202
186 161 249
35 168 86
148 146 384
122 21 344
181 53 237
18 111 209
68 101 333
98 164 71
68 70 311
98 65 231
198 176 265
75 99 277
194 131 182
50 121 280
81 89 227
34 44 207
20 92 6
5 21 163
40 59 304
104 125 352
125 22 125
76 70 149
188 48 237
57 109 342
54 126 192
38 14 381
52 185 307
20 141 226
93 41 82
111 87 254
68 31 201
97 17 50
36 133 75
4 119 182
26 73 303
88 177 181
189 35 141
191 82 199
117 4 82
84 77 269
34 77 139
158 88 247
182 157 5
91 19 15
146 90 71
20 51 162
5 166 159
77 71 170
26 120 171
135 20 291
68 196 42
77 13 347
201 8 211
111 175 17
138 201 393
30 132 86
144 142 134
42 91 103
117 187 313
68 108 248
69 91 144
129 146 247
20 197 137
67 101 180
104 142 36
30 38 6
158 136 25
190 201 18
93 12 263
76 75 285
77 145 348
185 76 354
8 13 278
27 156 140
134 127 132
58 128 80
191 45 193
105 188 403
39 137 105
31 55 48
109 141 63
49 128 165
23 2 160
122 166 340
108 124 278
154 62 58
51 97 160
152 118 300
59 77 384
168 140 12
64 115 339
146 182 132
145 183 88
38 68 233
1 13 367
170 38 288
42 75 212
201 96 335
97 26 236
135 32 52
142 48 226
2 107 224
183 7 53
44 170 9
118 115 351
174 88 376
41 53 163
64 129 231
25 120 280
69 202 167
28 125 99
98 15 271
49 121 30
110 138 200
187 179 193
55 25 319
192 119 395
78 24 262
14 70 149
67 196 150
82 176 253
170 72 206
27 99 112
103 187 30
29 12 60
81 13 215
146 119 248
158 127 140
54 138 147
59 202 240
125 40 268
30 195 96
10 82 47
92 170 132
99 191 292
102 189 129
179 24 232
170 17 82
27 98 216
201 20 135
188 1 390
70 141 249
1 5 317
128 138 231
122 158 208
73 28 114
17 175 121
45 37 54
191 39 395
45 162 190
199 58 340
144 42 301
90 102 57
46 93 131
61 112 188
16 184 11
117 61 349
131 164 270
24 163 56
86 143 18
118 57 121
125 114 389
194 17 200
1 140 47
198 32 154
110 39 24
75 100 283
105 109 126
179 148 398
198 167 106
22 28 209
67 122 294
47 158 392
76 34 25
188 137 114
114 28 271
154 75 129
86 31 146
52 22 11
187 33 125
6 57 374
55 154 248
129 54 224
131 135 5
35 48 333
11 4 184
83 179 150
149 200 25
138 82 341
64 3 138
32 48 379
161 18 344
161 145 9
55 170 303
112 49 86
36 2 141
83 153 377
191 173 231
135 46 144
27 109 357
42 7 266
108 105 218
170 12 89
70 103 194
14 201 39
22 190 360
98 127 212
86 79 280
143 103 349
123 167 63
97 53 244
202 100 12
199 71 146
51 23 10
140 12 14
116 137 209
164 111 94
192 39 100
112 19 120
153 95 80
199 106 337
90 188 138
99 116 263
157 140 151
32 190 40
29 5 359
39 155 238
24 106 242
14 186 41
142 21 162
54 136 328
202 28 199
98 186 3
54 113 174
187 72 278
130 114 121
19 167 277
175 108 320
135 80 379
104 73 110
6 200 399
149 28 370
180 182 279
198 73 29
98 200 347
202 65 246
126 67 114
40 89 225
76 131 249
33 146 300
51 31 92
30 92 246
69 6 382
18 195 135
125 21 92
119 148 172
189 180 109
87 139 262
27 84 220
179 138 168
148 192 265
59 182 37
175 28 10
174 43 257
79 68 169
195 80 90
132 145 71
10 160 72
105 112 246
186 63 391
47 106 131
73 155 330
118 104 101
92 95 147
115 32 330
148 4 334
140 119 146
101 25 228
73 202 373
130 111 280
64 48 161
88 64 289
140 93 381
12 33 101
154 45 290
94 129 10
4 127 384
131 120 92
107 176 186
57 10 86
122 59 141
157 128 330
202 1 221
30 45 402
120 46 43
130 27 258
102 144 237
44 67 223
55 73 241
154 147 132
43 186 24
41 33 252
12 104 103
48 70 380
100 164 275
110 48 311
79 18 302
99 88 309
48 11 245
94 5 17
137 124 125
83 15 191
197 35 209
74 59 291
164 141 212
174 71 380
174 21 388
130 201 10
33 80 170
122 82 283
16 105 258
102 4 263
196 115 233
160 155 370
174 84 347
98 136 262
78 27 227
87 35 156
168 73 319
55 102 171
67 102 77
143 139 26
51 46 280
198 97 120
29 199 299
93 148 264
16 13 221
18 86 16
113 95 344
138 35 377
145 39 362
70 199 24
52 169 182
175 40 94
118 102 283
52 63 27
80 76 40
166 185 229
181 20 345
192 69 164
46 44 116
67 11 123
68 169 171
116 31 14
33 160 257
149 135 8
47 100 170
41 85 166
154 55 271
89 4 312
10 23 194
53 71 272
113 123 89
67 71 188
197 171 374
87 40 258
185 200 32
127 193 78
132 161 94
36 164 399
56 49 71
77 86 170
48 4 111
126 38 356
175 169 368
128 81 185
191 132 142
97 102 217
81 61 201
39 66 307
132 95 44
87 24 76
6 111 177
18 59 59
93 182 5
127 152 207
74 163 355
67 92 187
199 14 50
30 193 398
68 106 335
17 202 196
17 4 270
49 13 302
123 122 157
75 172 54
125 189 397
143 127 300
126 95 388
83 172 348
17 150 306
199 144 255
80 4 206
8 128 156
6 15 110
199 2 92
86 104 282
185 169 254
91 12 291
148 126 32
116 157 264
201 151 109
181 176 138
49 160 11
115 174 239
200 185 173
79 148 292
46 115 118
175 120 324
144 197 263
118 202 63
27 136 187
144 147 144
50 130 285
142 117 371
140 201 92
84 36 328
105 200 320
41 119 110
110 160 329
64 162 332
115 184 210
112 54 131
8 38 222
125 132 237
57 125 402
21 6 188
145 16 353
105 153 73
119 94 169
175 64 51
98 48 128
38 53 116
75 197 28
64 13 327
129 76 261
47 58 255
130 25 269
181 190 69
140 53 68
189 42 138
191 52 240
116 19 353
130 6 194
36 71 335
167 50 167
20 190 190
185 139 47
56 53 175
109 129 401
132 182 196
146 67 87
38 182 41
102 155 132
40 194 102
186 117 41
45 116 24
2 124 95
140 88 220
176 185 197
129 177 327
121 97 17
19 20 67
74 91 66
27 117 330
27 11 24
5 188 229
55 50 92
33 52 143
92 5 196
80 38 277
36 93 357
81 74 190
17 108 99
39 94 323
143 92 278
150 87 386
53 5 403
105 121 63
36 5 239
21 160 150
98 79 249
118 116 189
194 136 174
76 93 317
166 175 400
196 195 133
43 85 381
36 111 34
127 26 184
199 138 354
104 105 79
188 43 310
70 77 71
146 86 25
101 31 370
55 24 365
152 100 298
69 111 386
70 128 165
2 123 0
28 31 278
1 44 167
11 194 235
132 126 282
70 161 310
174 52 63
166 96 153
113 180 136
179 182 19
28 76 283
145 53 248
14 198 99
51 106 160
16 50 89
151 169 95
18 89 303
7 117 361
57 127 1
90 168 403
80 21 299
39 43 306
27 200 134
173 168 16
195 10 224
161 83 283
170 30 248
179 130 194
14 28 170
89 125 122
53 82 196
116 2 38
161 68 372
198 162 122
39 46 333
140 155 179
180 75 172
195 87 275
27 4 78
15 141 135
146 11 71
116 79 82
18 170 302
157 153 91
47 2 131
79 108 160
136 110 99
48 55 99
188 159 95
196 82 123
23 91 263
123 67 24
96 8 95
198 192 368
73 14 255
17 148 359
57 156 247
113 6 250
77 168 133
160 189 159
47 96 276
96 17 111
160 202 221
148 6 379
20 29 175
100 149 362
55 180 157
93 92 157
125 153 169
148 26 226
160 140 61
135 95 329
19 46 344
199 196 94
178 157 292
29 88 183
68 170 63
153 72 248
187 173 44
39 151 11
144 25 321
86 27 123
48 83 7
100 135 374
132 20 310
36 57 352
45 78 199
26 49 222
195 77 35
93 195 296
101 108 262
160 38 357
159 182 386
47 128 330
101 99 145
69 152 136
92 69 120
177 189 266
38 110 64
117 119 318
160 111 91
167 73 12
11 156 393
161 63 139
102 89 254
159 3 77
24 148 88
35 120 163
18 110 325
185 105 299
35 200 210
56 106 53
130 90 322
168 80 38
4 61 276
139 135 242
171 138 230
187 21 99
122 26 349
160 41 179
122 4 344
18 43 375
36 80 315
161 173 176
168 123 190
100 190 376
168 156 293
23 9 224
26 56 354
201 139 300
12 133 268
63 87 246
92 27 58
70 97 386
15 166 344
30 73 203
143 140 43
126 71 358
61 83 341
3 110 225
36 159 308
78 16 311
115 92 208
202 23 243
102 114 28
176 170 291
202 44 160
149 166 212
185 163 216
16 167 149
27 1 313
51 114 359
115 20 242
160 35 129
30 174 220
122 113 138
82 7 198
127 24 403
118 106 381
109 59 279
20 181 383
20 24 276
54 190 343
36 178 219
36 40 95
186 192 20
27 17 358
164 185 14
11 153 157
46 187 26
131 181 255
69 55 357
161 129 224
41 185 176
101 29 342
6 109 113
189 73 121
93 127 216
175 70 134
164 112 148
14 10 214
77 105 36
175 54 348
61 16 226
156 153 125
196 25 185
122 177 169
41 178 308
56 105 271
134 74 324
37 5 315
170 46 128
84 189 392
143 145 343
31 35 332
173 87 148
19 70 81
19 45 16
146 196 289
112 96 313
109 110 92
149 80 346
40 125 226
127 137 5
50 143 215
34 142 13
88 126 388
153 170 149
36 177 245
132 116 370
3 38 6
28 43 286
27 52 105
107 160 365
166 55 276
107 74 350
154 24 141
142 2 217
144 120 50
64 102 348
140 189 80
191 81 144
190 21 176
77 99 299
91 23 269
68 7 46
6 52 61
83 50 193
43 70 98
17 162 259
116 183 5
113 47 43
116 129 99
5 102 92
5 195 135
23 170 263
178 154 122
18 81 211
148 154 323
42 154 118
195 152 295
179 67 115
70 85 271
24 113 95
140 120 403
200 201 240
139 107 334
54 45 109
177 59 55
178 21 97
115 122 182
40 49 9
87 21 164
67 76 69
60 41 311
3 40 265
129 65 1
142 130 180
104 121 100
23 119 264
66 173 104
129 72 54
164 123 234
86 66 11
42 145 250
198 11 402
202 148 202
168 66 383
129 58 385
149 46 192
46 119 209
20 187 111
6 169 376
168 183 167
59 129 37
175 39 154
201 15 212
164 161 257
128 100 156
17 62 301
182 127 377
140 113 119
116 6 26
130 165 392
24 79 136
189 30 350
113 27 374
110 54 349
22 147 303
89 147 235
82 120 36
70 174 8
49 144 373
194 99 29
29 40 228
162 200 362
104 28 216
149 77 160
135 137 104
50 179 309
180 130 12
51 80 190
11 16 187
22 116 206
56 110 120
127 159 148
55 123 6
201 60 57
17 113 235
4 101 231
131 174 322
198 199 217
156 89 53
102 130 4
164 26 85
185 175 321
192 68 287
38 17 336
145 125 269
132 163 119
115 7 237
93 185 31
39 111 164
90 148 129
77 39 221
89 54 136
201 36 124
79 154 280
75 188 372
46 163 47
108 89 79
59 106 293
140 111 127
183 80 90
34 97 374
30 81 307
195 185 37
148 54 102
130 181 334
67 4 162
45 142 216
14 37 87
130 22 236
67 170 274
104 36 215
175 140 170
70 114 26
194 188 299
56 202 147
92 123 125
52 183 223
186 11 86
140 181 57
34 35 371
196 30 335
68 168 261
23 198 36
4 22 262
22 111 341
134 45 60
79 133 138
64 72 8
152 109 288
187 118 187
38 117 335
145 56 392
49 36 130
180 85 63
84 199 392
2 10 221
67 19 15
81 122 346
30 89 5
185 54 135
139 161 265
109 135 286
102 3 365
174 41 74
157 80 188
35 164 90
69 130 378
11 107 226
187 199 374
173 151 148
126 57 390
182 43 156
114 156 265
168 8 16
90 56 117
34 137 297
80 123 284
1 48 126
148 24 75
198 122 322
107 23 399
49 149 149
28 146 335
165 64 267
131 191 185
26 57 162
192 75 58
77 68 347
135 85 98
195 200 83
142 129 127
80 75 24
118 10 129
194 166 124
198 144 143
107 39 160
112 160 304
177 156 169
125 97 229
98 89 60
192 67 89
127 77 297
140 176 287
2 196 350
118 145 376
28 189 225
198 157 344
58 135 64
111 79 284
59 21 229
68 75 233
174 97 396
186 28 274
149 190 218
34 100 296
147 138 111
201 141 293
40 127 339
129 25 88
86 103 403
51 172 283
141 160 364
99 157 311
64 56 207
93 139 384
82 46 396
48 13 119
154 86 236
82 148 167
152 146 40
152 131 236
19 52 157
48 159 226
135 129 392
132 67 263
42 53 246
134 56 224
135 23 304
89 143 51
157 25 119
105 12 320
111 17 293
18 162 132
19 172 25
54 106 225
201 187 214
30 150 383
91 122 169
89 194 174
29 85 362
188 142 315
41 8 362
149 73 35
156 35 268
28 171 187
197 99 110
202 36 351
130 196 154
130 118 318
80 73 242
79 19 359
144 50 306
88 190 386
48 162 148
127 65 0
91 173 52
145 7 380
82 45 86
132 142 172
152 63 50
39 82 122
148 21 254
36 169 323
5 116 345
83 3 33
91 61 396
81 3 199
99 50 3
36 150 341
149 122 375
112 117 132
87 149 138
28 53 392
57 167 218
130 124 9
131 43 275
54 50 339
38 202 289
82 20 178
36 95 194
41 145 72
186 75 107
145 6 122
101 21 369
80 103 336
127 99 20
88 159 192
18 163 85
197 24 231
130 97 290
19 143 145
137 142 21
34 178 194
41 159 213
42 17 184
57 101 289
197 119 291
19 6 64
156 147 334
154 194 367
146 17 271
98 19 276
19 135 344
123 148 62
12 110 156
115 22 89
168 6 365
83 81 281
131 195 109
155 168 263
91 158 151
159 175 86
136 55 176
169 136 167
5 178 47
33 170 205
116 96 219
181 167 18
105 16 371
181 8 363
199 91 269
35 163 217
154 69 105
117 131 333
33 175 161
110 152 369
17 42 172
54 88 402
59 50 71
17 172 174
50 28 131
144 61 384
31 4 211
145 175 51
21 197 22
185 65 391
178 43 180
179 71 50
80 56 344
201 138 386
149 121 54
54 10 309
3 76 152
10 130 363
116 57 400
91 132 258
198 79 395
29 109 101
30 1 25
19 197 303
122 136 357
144 45 89
145 45 305
57 148 216
166 28 107
116 65 275
181 159 53
132 56 21
16 199 104
152 102 91
69 62 98
111 110 4
22 76 254
120 198 372
29 114 282
22 79 102
102 24 397
26 189 160
194 182 317
50 102 99
88 14 355
191 141 95
134 119 208
135 181 350
67 157 68
201 168 35
134 202 162
35 111 114
35 116 286
47 59 402
60 145 21
105 183 283
107 124 40
115 193 165
148 196 403
34 92 299
46 55 90
142 24 302
108 132 158
20 5 101
54 30 329
2 36 73
77 127 319
89 140 142
6 100 351
4 51 398
196 46 360
180 72 139
89 9 308
86 39 300
92 20 272
140 179 358
64 186 329
174 132 400
55 113 113
100 111 278
63 126 362
75 133 236
12 142 397
43 37 204
82 134 237
172 65 188
56 124 364
56 201 16
140 44 340
197 91 324
160 145 315
201 144 204
190 156 401
181 179 92
18 29 388
19 110 378
42 178 303
199 124 310
179 28 240
112 68 59
19 198 28
64 25 102
153 32 200
105 167 155
67 191 183
31 193 154
39 70 378
177 80 64
174 149 269
92 75 144
114 87 305
125 192 17
24 177 204
100 126 128
6 32 221
129 91 94
179 70 113
81 27 116
38 44 41
146 94 351
97 18 92
45 149 54
91 96 20
22 166 360
59 96 322
175 156 254
30 66 46
92 133 287
135 97 10
110 105 62
115 10 179
191 91 216
8 196 87
164 51 371
191 113 254
28 46 11
20 155 352
79 47 9
174 40 102
20 188 16
167 127 341
109 92 5
20 49 98
160 51 355
104 63 345
43 21 112
57 192 30
77 5 262
31 128 317
201 189 301
195 120 148
93 129 203
52 108 342
14 17 218
48 29 350
130 78 212
50 70 48
126 191 175
102 83 351
179 154 67
39 187 167
70 117 20
175 196 359
14 111 232
59 26 223
154 136 112
84 106 21
30 113 34
20 168 112
33 14 315
201 10 109
47 146 66
132 148 183
146 6 117
82 94 312
726
166 156
113 42
113 184
90 198
56 59
95 128
95 199
7 175
202 137
64 166
172 201
7 142
107 189
139 111
17 38
92 61
200 130
155 7
77 70
194 103
145 25
56 184
161 69
93 30
45 83
146 126
99 40
178 167
149 174
138 127
45 181
182 18
170 35
131 168
45 202
98 132
146 164
21 148
146 26
183 39
97 110
66 136
95 169
164 161
155 190
60 106
135 68
58 166
45 38
14 127
140 128
188 45
188 14
182 138
19 31
22 124
193 100
30 137
116 46
125 2
73 172
13 57
143 194
200 79
106 57
103 108
12 57
101 171
124 22
150 82
189 27
142 125
168 139
116 35
38 124
51 202
115 13
54 171
115 131
105 196
16 104
32 165
130 117
112 136
201 61
14 95
98 44
15 47
31 91
92 5
79 165
41 185
6 103
195 201
4 133
57 196
119 156
66 85
197 179
197 52
27 182
37 179
111 159
104 72
201 7
140 25
40 101
118 53
63 49
159 27
124 113
133 69
5 20
178 144
181 132
52 54
96 40
180 100
129 65
75 50
202 124
1 199
195 32
156 19
39 13
23 149
21 170
130 116
49 170
174 91
184 163
93 69
158 87
131 202
124 19
127 201
177 109
28 1
113 136
77 175
66 159
106 168
110 106
33 129
112 64
51 162
93 187
69 39
31 134
42 109
104 157
98 21
89 25
174 114
142 130
4 116
93 201
25 25
58 128
162 52
54 3
91 60
170 167
108 193
41 191
173 182
95 171
72 112
62 85
79 86
134 122
189 185
61 138
70 95
162 44
184 105
175 192
55 101
67 38
53 125
119 184
73 153
160 25
21 124
129 116
165 175
49 77
120 135
17 108
202 33
98 13
31 200
8 68
7 105
116 174
46 24
32 157
169 153
49 36
25 37
117 148
168 47
81 10
57 98
73 123
85 161
39 21
28 107
153 76
146 93
18 119
9 158
70 142
143 94
111 170
86 183
83 165
118 152
48 187
119 201
11 111
33 196
90 87
187 12
130 63
202 175
92 135
20 201
140 11
179 142
69 165
190 105
38 104
78 77
106 78
59 169
160 148
82 109
86 15
68 186
157 132
167 48
170 113
92 151
146 119
13 37
9 179
133 48
124 130
158 189
10 111
108 52
4 34
16 147
53 113
115 125
145 196
187 139
201 143
138 127
12 130
133 189
65 22
160 184
16 35
188 159
60 82
176 47
24 115
45 136
98 147
98 33
5 91
95 16
194 196
50 184
195 32
177 82
180 122
190 184
76 34
132 19
128 159
66 64
20 141
115 87
98 2
29 68
33 100
185 177
130 145
192 22
187 5
167 28
107 95
69 105
128 63
60 64
15 79
108 48
26 31
198 54
82 166
86 193
3 110
49 81
140 13
54 134
45 111
35 124
195 38
159 127
72 11
161 35
144 168
53 157
195 137
151 100
149 138
143 22
121 176
26 200
46 191
167 115
9 129
19 107
45 186
56 191
74 72
185 71
5 51
49 37
57 95
88 4
64 157
187 110
171 13
4 19
12 162
82 83
46 47
27 16
149 149
112 10
81 163
26 78
156 72
18 71
127 191
144 153
104 164
51 55
144 112
139 32
183 37
179 115
192 102
26 160
25 34
91 111
185 79
125 104
132 109
156 99
198 135
94 24
19 131
182 85
198 175
74 37
10 81
29 44
187 114
89 55
47 60
46 94
101 34
170 25
39 150
125 36
159 40
37 48
146 155
96 61
122 144
165 53
163 54
101 105
50 81
119 18
21 102
53 138
90 1
126 188
163 157
46 49
50 39
81 173
44 184
101 33
18 28
135 106
98 196
134 47
135 66
178 160
31 108
15 57
190 102
161 145
30 111
101 168
98 116
4 124
176 131
62 69
183 87
1 196
170 149
41 97
69 80
53 98
182 88
18 144
25 24
185 145
24 158
4 109
129 170
8 184
192 10
73 5
4 109
180 147
108 21
90 41
61 64
76 152
59 3
188 11
98 62
100 153
148 120
46 25
84 94
68 1
142 59
107 60
7 48
94 73
110 74
37 4
136 145
84 162
82 54
51 127
184 199
86 131
113 123
60 87
64 155
64 14
156 90
101 3
160 17
146 11
112 115
103 25
25 96
17 3
37 87
146 31
44 143
19 145
175 178
149 86
191 7
10 158
10 23
51 47
44 82
2 65
111 40
15 69
96 62
107 17
107 57
51 180
10 34
173 13
72 159
30 184
71 60
23 105
106 148
15 2
45 173
162 158
85 81
123 4
129 152
49 114
72 132
182 134
159 32
148 179
53 39
177 88
52 20
197 51
17 113
166 151
47 105
175 137
98 96
95 132
114 170
87 122
110 118
113 141
81 91
148 74
1 38
152 7
198 75
106 65
87 72
189 16
188 101
68 170
160 45
37 64
139 17
66 86
155 56
180 136
110 56
173 129
167 93
150 9
156 168
142 24
192 30
45 42
183 71
136 9
51 145
